Date,Open,High,Low,Close,Volume,Adj Close
2012-10-31,44.970001,45.25,44.400002,44.639999,10177600,38.539346
2012-10-26,44.169998,44.860001,44.02,44.73,11651000,38.617047
2012-10-25,44.580002,44.75,43.950001,44.25,9853000,38.202646
2012-10-24,44.060001,44.669998,43.790001,44.23,9852500,38.185378
2012-10-23,44.400002,44.59,43.950001,44.07,11363700,38.047245
2012-10-22,45.02,45.099998,44.52,44.77,10691600,38.651581
2012-10-19,45.970001,46.02,45.09,45.16,13429300,38.988282
2012-10-18,44.939999,46.419998,44.75,45.779999,21680900,39.52355
2012-10-17,44.150002,44.790001,43.900002,44.720001,15092600,38.608415
2012-10-16,44.560001,45.00,43.98,44.080002,15480800,38.05588
2012-10-15,44.48,44.720001,43.75,44.50,17315500,38.41848
2012-10-12,45.27,45.389999,44.59,44.619999,12900600,38.522079
2012-10-11,45.950001,45.98,45.139999,45.200001,12852300,39.022816
2012-10-10,46.07,46.25,45.759998,45.779999,9333200,39.52355
2012-10-09,46.560001,46.560001,46.110001,46.110001,8752300,39.808452
2012-10-08,47.009998,47.07,46.540001,46.57,8718900,40.205586
2012-10-05,46.93,47.32,46.82,47.049999,16909200,40.619987
2012-10-04,46.41,47.279999,46.41,47.259998,16112600,40.356671
2012-10-03,45.98,46.400002,45.82,46.279999,11907200,39.519821
2012-10-02,45.970001,46.07,45.619999,45.860001,10326800,39.161173
2012-10-01,45.639999,48.77,45.400002,45.810001,28873700,39.118477
2012-09-28,45.630001,45.700001,45.259998,45.57,28238300,38.913533
2012-09-27,45.799999,46.00,45.43,45.759998,14496600,39.075778
2012-09-26,45.619999,45.900002,45.509998,45.59,9358400,38.930612
2012-09-25,45.880001,46.060001,45.610001,45.619999,9200800,38.956228
2012-09-24,45.799999,45.849998,45.50,45.68,8858600,39.007465
2012-09-21,45.720001,45.919998,45.52,45.639999,21997500,38.973307
2012-09-20,45.00,45.59,44.98,45.490002,13282400,38.84522
2012-09-19,45.00,45.400002,44.950001,45.27,12837100,38.657355
2012-09-18,44.68,44.93,44.450001,44.91,9088400,38.34994
2012-09-17,44.439999,44.639999,44.27,44.580002,14993100,38.068145
2012-09-14,45.23,45.23,44.299999,44.529999,21971800,38.025446
2012-09-13,44.849998,45.639999,44.830002,45.580002,20599500,38.922074
2012-09-12,44.290001,44.91,44.00,44.889999,14794000,38.332861
2012-09-11,44.18,44.50,44.00,44.240002,8053500,37.777809
2012-09-10,43.790001,44.32,43.740002,44.060001,11247700,37.624102
2012-09-07,44.099998,44.150002,43.50,43.720001,12683000,37.333766
2012-09-06,44.080002,44.330002,43.650002,44.150002,15279600,37.700955
2012-09-05,43.630001,44.23,43.619999,43.799999,14183800,37.402078
2012-09-04,42.91,43.790001,42.77,43.700001,19553900,37.316687
2012-08-31,42.990002,43.119999,42.650002,42.939999,8898400,36.667699
2012-08-30,42.950001,42.98,42.50,42.77,8101200,36.522533
2012-08-29,42.720001,43.34,42.700001,43.09,9272100,36.79579
2012-08-28,42.689999,42.82,42.50,42.669998,8094100,36.437138
2012-08-27,43.099998,43.240002,42.549999,42.759998,10625600,36.513992
2012-08-24,42.209999,43.240002,42.189999,43.169998,12797700,36.864102
2012-08-23,42.540001,42.560001,42.18,42.25,15987200,36.078489
2012-08-22,42.779999,43.16,42.580002,42.619999,13558200,36.394442
2012-08-21,43.709999,43.75,42.830002,42.889999,20204000,36.625003
2012-08-20,43.93,44.060001,43.639999,43.700001,9231000,37.316687
2012-08-17,44.189999,44.23,43.970001,44.060001,9489000,37.624102
2012-08-16,44.110001,44.200001,43.779999,44.119999,8713800,37.675335
2012-08-15,44.150002,44.32,43.959999,44.189999,7008300,37.73511
2012-08-14,44.34,44.439999,44.040001,44.330002,8920200,37.854663
2012-08-13,44.439999,44.50,44.200001,44.27,6282900,37.803426
2012-08-10,44.130001,44.599998,43.939999,44.599998,8546500,38.085221
2012-08-09,44.18,44.439999,44.09,44.34,8486900,37.863201
2012-08-08,44.330002,44.470001,44.07,44.18,10481700,37.726572
2012-08-07,44.799999,44.849998,44.380001,44.470001,9565000,37.974212
2012-08-06,44.650002,44.880001,44.50,44.689999,9577000,38.162074
2012-08-03,45.130001,45.139999,44.34,44.459999,12997600,37.965671
2012-08-02,45.07,45.07,44.150002,44.619999,15011900,38.1023
2012-08-01,45.43,46.41,45.060001,45.209999,18319100,38.606118
2012-07-31,44.900002,45.48,44.869999,45.139999,11603600,38.546343
2012-07-30,44.709999,45.080002,44.689999,44.950001,10605200,38.384098
2012-07-27,44.66,45.060001,44.560001,44.900002,22060700,38.341402
2012-07-26,44.240002,44.709999,44.23,44.459999,15494800,37.965671
2012-07-25,43.880001,44.150002,43.709999,43.720001,9595000,37.333766
2012-07-24,44.369999,44.43,43.360001,43.77,14157600,37.376462
2012-07-23,44.209999,44.470001,43.68,44.349998,12502900,37.871739
2012-07-20,44.150002,44.68,43.849998,44.490002,17099600,37.991291
2012-07-19,45.049999,45.389999,44.439999,44.540001,25532900,38.033987
2012-07-18,45.439999,46.41,45.360001,45.889999,20617400,39.18679
2012-07-17,45.400002,45.720001,45.23,45.66,12059400,38.990386
2012-07-16,45.119999,45.509998,45.080002,45.27,8267700,38.657355
2012-07-13,44.73,45.290001,44.73,45.209999,9736000,38.606118
2012-07-12,44.650002,44.830002,44.259998,44.669998,11238300,38.144995
2012-07-11,44.740002,45.00,44.610001,44.900002,11658900,38.341402
2012-07-10,44.900002,45.049999,44.619999,44.700001,12098400,38.170616
2012-07-09,44.450001,44.75,44.400002,44.740002,11190600,38.204773
2012-07-06,44.259998,44.490002,44.00,44.419998,10816400,37.931513
2012-07-05,44.950001,45.00,44.689999,44.889999,11317300,37.905896
2012-07-03,44.98,45.07,44.700001,44.950001,8305700,37.956562
2012-07-02,44.290001,44.93,44.25,44.93,12353900,37.939674
2012-06-29,44.419998,44.77,44.25,44.439999,18465400,37.525908
2012-06-28,43.84,43.970001,43.50,43.970001,13685300,37.129034
2012-06-27,43.93,44.00,43.709999,43.779999,9315800,36.968592
2012-06-26,43.740002,43.970001,43.57,43.84,9954800,37.019259
2012-06-25,43.610001,43.779999,43.389999,43.650002,55991100,36.858821
2012-06-22,43.610001,43.950001,43.490002,43.950001,83961300,37.112145
2012-06-21,43.34,43.669998,43.259998,43.330002,15741000,36.588607
2012-06-20,43.610001,43.799999,43.040001,43.299999,15383600,36.563272
2012-06-19,43.990002,44.060001,43.549999,43.73,12433300,36.926372
2012-06-18,43.52,44.130001,43.509998,43.82,12273800,37.00237
2012-06-15,43.900002,44.139999,43.459999,43.549999,20353800,36.774377
2012-06-14,43.130001,44.060001,42.860001,43.75,14132000,36.943261
2012-06-13,42.830002,43.25,42.799999,42.990002,11264000,36.301505
2012-06-12,42.669998,42.950001,42.349998,42.939999,13461900,36.259282
2012-06-11,42.610001,42.950001,42.470001,42.560001,14176900,35.938405
2012-06-08,41.689999,42.439999,41.599998,42.439999,13469500,35.837073
2012-06-07,41.799999,41.880001,41.299999,41.639999,17128900,35.16154
2012-06-06,41.279999,41.77,41.25,41.77,10710300,35.271315
2012-06-05,41.259998,41.509998,41.049999,41.200001,9687700,34.789997
2012-06-04,41.00,41.41,40.919998,41.34,10611100,34.908215
2012-06-01,41.52,41.68,40.950001,41.029999,14445300,34.646445
2012-05-31,41.43,41.91,41.169998,41.639999,11666300,35.16154
2012-05-30,41.48,41.66,41.27,41.419998,11066700,34.975767
2012-05-29,41.650002,41.84,41.50,41.75,7843500,35.254426
2012-05-25,41.459999,41.650002,41.279999,41.450001,7417600,35.001102
2012-05-24,41.310001,41.580002,41.119999,41.389999,9964600,34.950435
2012-05-23,41.310001,41.610001,40.880001,41.279999,13800000,34.857549
2012-05-22,41.32,41.73,41.259998,41.389999,12854500,34.950435
2012-05-21,41.689999,41.77,41.220001,41.34,12139600,34.908215
2012-05-18,41.610001,41.959999,41.259998,41.529999,20256400,35.068653
2012-05-17,40.810001,41.470001,40.68,41.369999,15666000,34.933547
2012-05-16,41.119999,41.209999,40.77,40.880001,10850800,34.519784
2012-05-15,40.779999,41.369999,40.709999,41.049999,11471500,34.663333
2012-05-14,40.919998,41.110001,40.48,40.889999,14553100,34.528227
2012-05-11,40.82,41.43,40.790001,41.16,15428200,34.75622
2012-05-10,40.560001,40.73,40.389999,40.549999,11277800,34.241125
2012-05-09,40.279999,40.470001,40.099998,40.25,10516100,33.9878
2012-05-08,40.459999,40.75,40.349998,40.549999,11314400,34.241125
2012-05-07,40.060001,40.66,39.849998,40.529999,12062700,34.224236
2012-05-04,40.529999,40.639999,40.240002,40.259998,9941600,33.996243
2012-05-03,40.310001,40.75,40.310001,40.639999,14859900,34.317122
2012-05-02,40.50,40.630001,40.34,40.599998,12051900,34.283345
2012-05-01,40.439999,40.84,40.400002,40.560001,15162200,34.249571
2012-04-30,40.09,40.400002,40.080002,40.380001,11164400,34.097575
2012-04-27,40.150002,40.439999,40.139999,40.23,11015700,33.970911
2012-04-26,39.470001,40.290001,39.400002,40.139999,17695000,33.894914
2012-04-25,39.439999,39.650002,39.360001,39.48,12578400,33.337598
2012-04-24,38.689999,39.540001,38.669998,39.50,22388200,33.354487
2012-04-23,38.450001,38.799999,38.41,38.57,14942900,32.569179
2012-04-20,38.240002,38.91,38.240002,38.73,19323600,32.704285
2012-04-19,38.119999,38.599998,37.950001,38.150002,18471000,32.214525
2012-04-18,37.529999,37.740002,37.509998,37.66,8141500,31.800759
2012-04-17,37.650002,37.93,37.490002,37.740002,10289400,31.868314
2012-04-16,37.330002,37.549999,37.209999,37.43,8037800,31.606543
2012-04-13,37.450001,37.560001,37.150002,37.259998,15658000,31.462991
2012-04-12,37.41,37.610001,37.299999,37.549999,9954200,31.707872
2012-04-11,37.040001,37.459999,37.00,37.380001,12492900,31.564323
2012-04-10,37.41,37.509998,36.799999,36.799999,15183100,31.074559
2012-04-09,37.360001,37.610001,37.360001,37.459999,10516700,31.631875
2012-04-05,37.91,37.919998,37.52,37.66,11684800,31.800759
2012-04-04,38.419998,38.560001,38.34,38.389999,13413100,31.994974
2012-04-03,38.450001,38.59,38.27,38.459999,13047600,32.053313
2012-04-02,38.290001,38.610001,38.209999,38.52,13260300,32.10332
2012-03-30,38.32,38.34,38.00,38.23,12023200,31.861627
2012-03-29,38.110001,38.139999,37.560001,38.07,18848600,31.72828
2012-03-28,38.41,38.529999,38.080002,38.259998,20044400,31.886629
2012-03-27,39.27,39.32,38.59,38.66,21677300,32.219998
2012-03-26,39.50,39.540001,39.110001,39.330002,45995300,32.778391
2012-03-23,39.66,39.689999,39.299999,39.419998,40367200,32.853395
2012-03-22,39.540001,39.84,39.509998,39.66,40728600,33.053417
2012-03-21,39.689999,39.900002,39.66,39.779999,9852500,33.153427
2012-03-20,39.509998,39.709999,39.439999,39.630001,9583600,33.028416
2012-03-19,39.459999,39.790001,39.299999,39.650002,10245200,33.045085
2012-03-16,39.619999,39.66,39.360001,39.57,22440500,32.978409
2012-03-15,39.50,39.549999,39.27,39.540001,10102800,32.953408
2012-03-14,39.419998,39.84,39.400002,39.470001,11406800,32.895069
2012-03-13,39.330002,39.509998,39.220001,39.48,10440300,32.903402
2012-03-12,39.110001,39.470001,39.02,39.32,9557800,32.770055
2012-03-09,39.310001,39.349998,38.93,39.099998,11755900,32.586701
2012-03-08,39.18,39.450001,39.119999,39.220001,12177800,32.686714
2012-03-07,38.740002,39.029999,38.700001,38.869999,10642900,32.395015
2012-03-06,38.669998,38.990002,38.619999,38.689999,11276800,32.244999
2012-03-05,38.650002,39.279999,38.619999,39.00,13777600,32.503361
2012-03-02,38.48,38.810001,38.43,38.669998,11979300,32.228331
2012-03-01,38.119999,38.50,38.060001,38.43,11613900,32.028312
2012-02-29,38.150002,38.240002,38.00,38.110001,15137500,31.761618
2012-02-28,38.09,38.349998,38.060001,38.150002,12545900,31.794955
2012-02-27,38.07,38.189999,37.889999,38.130001,14543700,31.778286
2012-02-24,38.16,38.310001,37.919998,38.139999,9693000,31.786619
2012-02-23,38.080002,38.169998,37.880001,38.130001,14270700,31.778286
2012-02-22,38.50,38.560001,38.080002,38.209999,9565600,31.844958
2012-02-21,38.610001,38.77,38.43,38.490002,12025500,32.078318
2012-02-17,38.290001,38.549999,38.16,38.459999,12110000,32.053313
2012-02-16,37.77,38.139999,37.669998,38.049999,9582000,31.711611
2012-02-15,38.099998,38.110001,37.75,37.830002,10628300,31.528261
2012-02-14,38.029999,38.139999,37.75,38.040001,10162400,31.703279
2012-02-13,37.779999,38.240002,37.779999,38.130001,12675700,31.778286
2012-02-10,37.700001,37.75,37.52,37.689999,12456100,31.41158
2012-02-09,37.970001,37.990002,37.759998,37.919998,8766600,31.603266
2012-02-08,37.880001,38.25,37.860001,37.919998,9500800,31.603266
2012-02-07,38.290001,38.299999,37.68,37.919998,12474300,31.603266
2012-02-06,37.82,38.189999,37.82,38.139999,14942200,31.786619
2012-02-03,37.860001,37.880001,37.529999,37.84,11413800,31.536594
2012-02-02,37.939999,38.080002,37.50,37.560001,12390700,31.303238
2012-02-01,38.16,38.27,37.73,37.799999,13334100,31.503257
2012-01-31,37.830002,37.849998,37.52,37.66,14501100,31.386578
2012-01-30,37.110001,37.619999,37.07,37.610001,15697100,31.344908
2012-01-27,37.540001,37.630001,37.209999,37.209999,17109300,31.011539
2012-01-26,37.799999,37.889999,37.290001,37.34,16696500,31.119884
2012-01-25,37.830002,37.950001,37.32,37.689999,18873700,31.41158
2012-01-24,38.00,38.139999,37.299999,37.790001,29596600,31.494924
2012-01-23,38.900002,39.00,38.27,38.400002,19141600,32.00331
2012-01-20,39.02,39.09,38.700001,38.970001,14806600,32.478359
2012-01-19,38.990002,39.119999,38.889999,39.00,9993800,32.503361
2012-01-18,38.93,39.049999,38.759998,39.009998,11464600,32.511693
2012-01-17,39.200001,39.439999,38.91,39.02,11718300,32.520029
2012-01-13,38.810001,38.959999,38.59,38.919998,8994900,32.436685
2012-01-12,38.990002,39.02,38.700001,38.919998,9181400,32.436685
2012-01-11,38.540001,39.00,38.48,38.900002,12331400,32.42002
2012-01-10,38.59,38.82,38.549999,38.57,14546400,32.14499
2012-01-09,38.450001,38.529999,38.139999,38.369999,13966500,31.978305
2012-01-06,38.540001,38.549999,38.150002,38.330002,22327200,31.944971
2012-01-05,39.18,39.290001,38.32,38.939999,19937700,32.036643
2012-01-04,39.779999,39.98,38.959999,39.209999,28273100,32.258778
2012-01-03,40.279999,40.48,39.689999,39.73,21964200,32.686591
2011-12-30,39.849998,40.25,39.82,40.119999,10110900,33.007451
2011-12-29,39.970001,40.080002,39.82,40.049999,8400600,32.949861
2011-12-28,39.970001,40.040001,39.709999,39.759998,6862300,32.711272
2011-12-27,39.880001,40.02,39.82,39.990002,7743200,32.9005
2011-12-23,39.419998,39.98,39.41,39.98,13236500,32.892271
2011-12-22,39.330002,39.470001,39.23,39.290001,9978200,32.324597
2011-12-21,39.32,39.490002,38.889999,39.23,15032600,32.275232
2011-12-20,39.110001,39.349998,38.759998,39.209999,20106700,32.258778
2011-12-19,38.790001,39.099998,38.48,38.630001,14514400,31.781603
2011-12-16,38.610001,38.779999,38.459999,38.779999,19877900,31.905009
2011-12-15,38.490002,38.560001,38.259998,38.419998,10770300,31.60883
2011-12-14,38.259998,38.509998,38.040001,38.259998,11896300,31.477195
2011-12-13,38.459999,38.59,38.139999,38.259998,11853100,31.477195
2011-12-12,38.240002,38.389999,37.98,38.349998,12290000,31.55124
2011-12-09,38.09,38.50,37.939999,38.43,12401400,31.617059
2011-12-08,38.150002,38.25,37.810001,37.810001,13913600,31.106974
2011-12-07,38.34,38.450001,37.799999,38.310001,12139300,31.518333
2011-12-06,38.130001,38.580002,38.080002,38.32,13719200,31.526559
2011-12-05,38.07,38.299999,37.970001,38.049999,13423100,31.304425
2011-12-02,37.900002,38.07,37.650002,37.849998,14102000,31.13988
2011-12-01,37.68,37.77,37.490002,37.77,12271900,31.074065
2011-11-30,37.259998,37.73,37.209999,37.73,17503800,31.041155
2011-11-29,36.459999,36.950001,36.330002,36.630001,13960900,30.136166
2011-11-28,36.290001,36.419998,36.009998,36.25,17774700,29.823533
2011-11-25,35.34,35.73,35.32,35.349998,5519200,29.083085
2011-11-23,36.040001,36.119999,35.349998,35.349998,12921500,29.083085
2011-11-22,36.169998,36.279999,35.849998,36.189999,12044300,29.774168
2011-11-21,36.18,36.32,35.860001,36.07,12218500,29.675443
2011-11-18,36.73,36.84,36.25,36.459999,11795900,29.996303
2011-11-17,36.700001,37.080002,36.450001,36.700001,14469000,30.193756
2011-11-16,37.029999,37.139999,36.610001,36.650002,13345500,30.152621
2011-11-15,37.009998,37.400002,36.849998,37.240002,19531300,30.638025
2011-11-14,37.330002,37.330002,36.830002,37.00,16871100,30.440571
2011-11-11,37.560001,37.73,37.380001,37.52,8823700,30.868385
2011-11-10,37.27,37.549999,37.080002,37.330002,11409200,30.71207
2011-11-09,37.099998,37.369999,36.75,36.889999,14472500,30.350072
2011-11-08,37.50,37.59,37.07,37.52,9919900,30.868385
2011-11-07,37.209999,37.349998,36.900002,37.34,11945900,30.720296
2011-11-04,37.27,37.32,36.860001,37.169998,9050900,30.580432
2011-11-03,37.130001,37.540001,36.799999,37.450001,13818300,30.810795
2011-11-02,37.00,37.169998,36.59,36.799999,13521600,30.276027
2011-11-01,36.919998,37.18,36.419998,36.470001,15839600,30.004532
2011-10-31,37.459999,37.549999,36.950001,36.98,14592000,30.424117
2011-10-28,37.580002,37.73,37.369999,37.630001,13471800,30.958885
2011-10-27,37.299999,37.84,37.009998,37.66,23376300,30.983565
2011-10-26,36.639999,36.810001,36.299999,36.810001,18896600,30.284256
2011-10-25,36.950001,36.950001,36.130001,36.189999,19837500,29.774168
2011-10-24,37.459999,37.470001,36.759998,36.93,14718500,30.382981
2011-10-21,37.16,37.459999,36.68,37.419998,17612900,30.786111
2011-10-20,36.869999,37.25,36.619999,37.099998,12355100,30.522842
2011-10-19,37.220001,37.439999,36.970001,37.049999,10286000,30.481707
2011-10-18,37.060001,37.380001,36.77,37.240002,12259300,30.638025
2011-10-17,37.279999,37.43,36.900002,36.939999,9835300,30.391207
2011-10-14,37.290001,37.360001,37.09,37.330002,9253100,30.71207
2011-10-13,36.73,37.080002,36.57,37.02,13716200,30.457026
2011-10-12,36.639999,36.900002,36.240002,36.669998,14557600,30.169073
2011-10-11,36.700001,36.799999,36.459999,36.50,11133900,30.029212
2011-10-10,36.50,36.900002,36.48,36.900002,9761200,30.358301
2011-10-07,35.779999,36.459999,35.759998,36.16,17205800,29.749488
2011-10-06,35.73,36.00,35.560001,35.91,18230500,29.543808
2011-10-05,35.880001,36.00,35.610001,35.77,21727300,29.428628
2011-10-04,36.139999,36.459999,35.459999,36.400002,33800000,29.535584
2011-10-03,36.73,37.150002,36.240002,36.34,23205200,29.486898
2011-09-30,36.93,37.34,36.779999,36.799999,16539500,29.860149
2011-09-29,37.220001,37.389999,36.740002,37.150002,22175500,30.144147
2011-09-28,36.880001,37.34,36.779999,36.84,15693600,29.892606
2011-09-27,36.73,37.290001,36.700001,36.889999,18012500,29.933176
2011-09-26,36.110001,36.41,35.84,36.360001,21607000,29.503126
2011-09-23,35.450001,35.939999,35.360001,35.880001,32849600,29.113647
2011-09-22,35.110001,35.759998,35.060001,35.59,43130700,28.878335
2011-09-21,36.450001,36.689999,35.82,35.84,14141000,29.081189
2011-09-20,36.470001,36.919998,36.25,36.41,13681100,29.543697
2011-09-19,36.41,36.41,36.029999,36.279999,12186800,29.438211
2011-09-16,36.419998,36.75,36.200001,36.720001,19764400,29.795237
2011-09-15,35.849998,36.189999,35.509998,36.189999,12213400,29.365184
2011-09-14,35.34,35.939999,35.110001,35.599998,17404700,28.886448
2011-09-13,35.220001,35.599998,35.07,35.50,13900900,28.805307
2011-09-12,34.779999,35.299999,34.650002,35.25,15456500,28.602453
2011-09-09,35.119999,35.349998,34.970001,35.240002,22931900,28.59434
2011-09-08,35.43,35.720001,35.290001,35.380001,11714900,28.707938
2011-09-07,35.529999,35.619999,35.009998,35.619999,16111300,28.902676
2011-09-06,34.98,35.279999,34.779999,35.220001,14430600,28.578111
2011-09-02,35.689999,35.939999,35.50,35.560001,13662800,28.853993
2011-09-01,36.049999,36.34,35.84,35.880001,19053000,29.113647
2011-08-31,36.580002,36.720001,35.75,36.169998,28924600,29.348955
2011-08-30,36.240002,36.490002,36.07,36.310001,13111100,29.462556
2011-08-29,36.049999,36.25,35.810001,36.139999,13379800,29.324614
2011-08-26,35.650002,36.040001,35.110001,35.759998,14955700,29.016274
2011-08-25,36.450001,36.50,35.650002,35.77,13922800,29.02439
2011-08-24,35.950001,36.50,35.75,36.470001,16130700,29.592383
2011-08-23,34.990002,35.959999,34.91,35.959999,24037400,29.178558
2011-08-22,35.400002,35.43,34.75,34.82,15379100,28.253543
2011-08-19,34.759998,35.529999,34.669998,34.709999,23212700,28.164287
2011-08-18,35.049999,35.450001,34.700001,35.07,28170900,28.456398
2011-08-17,34.959999,35.66,34.959999,35.610001,15559000,28.894564
2011-08-16,34.860001,35.02,34.470001,34.880001,13605000,28.302229
2011-08-15,34.599998,35.099998,34.419998,35.049999,13780800,28.440169
2011-08-12,34.830002,34.900002,34.07,34.299999,21378600,27.831606
2011-08-11,33.959999,34.939999,33.639999,34.619999,29295300,28.091259
2011-08-10,34.09,34.599998,33.540001,33.66,33750500,27.3123
2011-08-09,33.32,34.32,32.279999,34.290001,44826700,27.823493
2011-08-08,33.98,34.599998,33.060001,33.119999,55016000,26.874134
2011-08-05,35.139999,35.349998,34.02,35.049999,35815100,28.440169
2011-08-04,35.470001,35.889999,34.919998,34.919998,31005000,28.334684
2011-08-03,35.48,36.009998,35.200001,35.970001,19425600,29.186674
2011-08-02,35.84,35.939999,35.450001,35.490002,23408000,28.797194
2011-08-01,36.349998,36.389999,35.150002,35.869999,20647900,29.105531
2011-07-29,35.310001,35.740002,34.869999,35.290001,16670600,28.63491
2011-07-28,36.23,36.380001,35.529999,35.66,16348600,28.935134
2011-07-27,36.189999,36.439999,36.130001,36.209999,18946800,29.381413
2011-07-26,36.169998,36.50,36.16,36.279999,11911600,29.438211
2011-07-25,36.459999,36.52,36.130001,36.220001,14789500,29.389528
2011-07-22,37.009998,37.169998,36.43,36.740002,30321900,29.811466
2011-07-21,37.52,37.82,37.369999,37.57,17637900,30.48494
2011-07-20,37.099998,37.43,36.91,37.330002,11981100,30.290202
2011-07-19,36.810001,36.98,36.580002,36.970001,15761000,29.998091
2011-07-18,36.68,36.740002,36.27,36.709999,10904600,29.787121
2011-07-15,36.830002,36.990002,36.650002,36.82,12759600,29.876377
2011-07-14,36.939999,37.369999,36.810001,36.880001,12755800,29.925064
2011-07-13,37.16,37.27,36.860001,36.939999,11454400,29.973747
2011-07-12,37.049999,37.310001,37.040001,37.09,14325600,30.09546
2011-07-11,37.110001,37.18,37.009998,37.119999,11498000,30.119802
2011-07-08,37.169998,37.509998,37.119999,37.48,12435900,30.411913
2011-07-07,37.700001,37.700001,37.18,37.419998,15407100,30.363227
2011-07-06,37.389999,37.549999,37.139999,37.540001,14984800,30.460599
2011-07-05,37.740002,37.860001,37.549999,37.82,12548800,30.291822
2011-07-01,37.060001,37.869999,37.060001,37.799999,14943300,30.275803
2011-06-30,36.880001,37.25,36.799999,37.23,26073600,29.819263
2011-06-29,36.73,36.799999,36.59,36.720001,10322800,29.410782
2011-06-28,36.470001,36.57,36.25,36.57,12963900,29.290638
2011-06-27,36.080002,36.50,35.950001,36.400002,12528400,29.154479
2011-06-24,36.080002,36.169998,35.880001,36.00,19918500,28.834099
2011-06-23,35.700001,36.110001,35.490002,36.049999,20403000,28.874146
2011-06-22,35.889999,36.07,35.849998,35.939999,11450100,28.786041
2011-06-21,35.830002,36.110001,35.700001,35.990002,18676000,28.826091
2011-06-20,35.349998,35.799999,35.200001,35.650002,11909700,28.553769
2011-06-17,35.450001,35.919998,35.43,35.509998,19263600,28.441633
2011-06-16,35.110001,35.369999,35.049999,35.240002,10528100,28.22538
2011-06-15,35.450001,35.599998,34.939999,35.119999,13958900,28.129264
2011-06-14,35.810001,35.889999,35.50,35.580002,14247500,28.497702
2011-06-13,35.23,35.82,35.23,35.630001,11569700,28.537749
2011-06-10,35.48,35.580002,35.169998,35.189999,12515000,28.18533
2011-06-09,36.02,36.02,35.50,35.669998,13958500,28.569785
2011-06-08,35.52,36.139999,35.389999,35.900002,19441500,28.754005
2011-06-07,35.369999,35.689999,35.16,35.380001,12321900,28.337512
2011-06-06,35.57,35.599998,35.16,35.209999,13838900,28.20135
2011-06-03,35.849998,36.029999,35.599998,35.630001,12067300,28.537749
2011-06-02,36.290001,36.32,35.970001,36.169998,12699800,28.970258
2011-06-01,36.459999,36.880001,36.220001,36.27,14500800,29.050355
2011-05-31,36.91,36.990002,36.669998,36.93,10904400,29.57898
2011-05-27,36.740002,36.75,36.439999,36.669998,7431700,29.370732
2011-05-26,36.279999,36.759998,36.279999,36.610001,11167700,29.322677
2011-05-25,36.720001,36.779999,36.240002,36.400002,14045800,29.154479
2011-05-24,36.91,37.040001,36.799999,36.900002,9070800,29.554953
2011-05-23,36.75,36.93,36.639999,36.849998,9098900,29.514903
2011-05-20,37.25,37.32,37.02,37.150002,10635000,29.755189
2011-05-19,37.189999,37.41,37.029999,37.32,9684900,29.891349
2011-05-18,37.169998,37.169998,36.900002,37.09,9437200,29.707131
2011-05-17,36.900002,37.18,36.799999,37.110001,12470800,29.723151
2011-05-16,37.259998,37.259998,36.900002,36.970001,10997200,29.611019
2011-05-13,37.509998,37.509998,36.950001,37.259998,10418000,29.843291
2011-05-12,37.099998,37.619999,37.02,37.43,10233200,29.979454
2011-05-11,37.59,37.68,37.009998,37.259998,11421800,29.843291
2011-05-10,37.279999,37.68,37.25,37.57,10364500,30.091586
2011-05-09,37.279999,37.34,37.080002,37.240002,8451800,29.827275
2011-05-06,37.459999,37.50,37.080002,37.279999,11072700,29.85931
2011-05-05,37.57,37.73,36.900002,37.119999,15289400,29.731159
2011-05-04,37.700001,37.849998,37.57,37.669998,11262800,30.171679
2011-05-03,37.619999,37.98,37.470001,37.799999,33214100,30.275803
2011-05-02,38.330002,38.330002,37.439999,37.560001,13413500,30.083578
2011-04-29,37.98,38.080002,37.630001,37.779999,13422700,30.259784
2011-04-28,38.150002,38.349998,37.91,38.27,11627100,30.652249
2011-04-27,37.650002,38.419998,37.650002,38.25,18152600,30.63623
2011-04-26,37.16,37.75,37.080002,37.630001,14900000,30.139644
2011-04-25,37.07,37.119999,36.82,36.990002,10229100,29.627038
2011-04-21,37.07,37.16,36.50,36.91,29997700,29.562961
2011-04-20,37.619999,38.00,37.610001,37.790001,14916000,30.267795
2011-04-19,37.27,37.439999,37.110001,37.240002,10475500,29.827275
2011-04-18,37.599998,37.720001,37.150002,37.310001,12287800,29.883341
2011-04-15,37.77,37.98,37.48,37.849998,11291200,30.31585
2011-04-14,37.790001,37.900002,37.34,37.709999,13763800,30.203718
2011-04-13,37.59,37.91,37.59,37.689999,8743400,30.187698
2011-04-12,37.540001,37.77,37.52,37.639999,9609300,30.147652
2011-04-11,37.75,38.009998,37.720001,37.849998,11896900,30.31585
2011-04-08,37.900002,37.900002,37.560001,37.720001,9318900,30.211729
2011-04-07,37.880001,37.900002,37.259998,37.759998,15138500,30.243765
2011-04-06,37.93,37.98,37.68,37.849998,13404000,30.31585
2011-04-05,38.630001,38.700001,38.27,38.380001,13087400,30.349492
2011-04-04,38.529999,38.689999,38.490002,38.610001,11426500,30.531368
2011-04-01,38.580002,38.740002,38.310001,38.470001,14651500,30.420661
2011-03-31,38.529999,38.779999,38.330002,38.540001,14236900,30.476014
2011-03-30,38.490002,38.950001,38.450001,38.459999,25599200,30.412752
