Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,67.809998,68.489998,67.760002,68.300003,7611600,61.638903
2012-11-19,66.989998,67.919998,66.860001,67.919998,8741400,61.295959
2012-11-16,66.360001,66.970001,66.139999,66.82,11354200,60.30324
2012-11-15,66.760002,67.00,65.830002,66.32,9290000,59.852003
2012-11-14,66.889999,67.059998,66.290001,66.529999,9680100,60.041522
2012-11-13,66.769997,67.599998,66.769997,66.849998,6769100,60.330313
2012-11-12,67.150002,67.400002,66.910004,67.080002,4371300,60.537885
2012-11-09,66.830002,67.459999,66.760002,67.010002,8147700,60.474712
2012-11-08,67.980003,68.089996,66.900002,66.910004,7917700,60.384466
2012-11-07,68.82,68.870003,67.790001,68.059998,8849600,61.422304
2012-11-06,68.599998,69.00,68.360001,68.93,6639800,62.207458
2012-11-05,69.220001,69.220001,68.349998,68.669998,6525700,61.972813
2012-11-02,69.739998,69.769997,69.059998,69.190002,6963100,62.442103
2012-11-01,69.160004,69.510002,69.139999,69.25,7703800,62.496249
2012-10-31,69.510002,69.949997,69.010002,69.239998,9095400,62.487223
2012-10-26,69.739998,70.360001,69.389999,69.440002,11945200,62.667721
2012-10-25,69.75,70.830002,69.580002,70.07,24479700,63.236277
2012-10-24,67.370003,68.370003,67.370003,68.080002,10209600,61.440358
2012-10-23,67.980003,68.129997,67.260002,67.440002,8030800,60.862775
2012-10-22,68.349998,68.550003,67.870003,68.50,7516800,61.819395
2012-10-19,69.360001,69.489998,68.449997,68.57,10125600,61.882567
2012-10-18,69.449997,69.50,69.040001,69.470001,7358100,62.694794
2012-10-17,68.550003,69.639999,68.510002,69.470001,11061000,62.694794
2012-10-16,68.959999,69.260002,68.790001,69.00,7702700,61.763438
2012-10-15,68.269997,68.889999,67.970001,68.709999,8359300,61.503852
2012-10-12,68.230003,68.459999,67.870003,67.940002,6537400,60.814611
2012-10-11,68.330002,68.389999,67.82,68.00,6600700,60.868316
2012-10-10,68.790001,68.940002,67.949997,68.139999,8937500,60.993632
2012-10-09,68.919998,69.279999,68.519997,68.699997,8200100,61.494899
2012-10-08,69.480003,69.480003,68.889999,69.099998,6577000,61.852949
2012-10-05,69.779999,69.849998,69.410004,69.629997,6907800,62.327363
2012-10-04,69.360001,69.779999,69.309998,69.379997,7792700,62.103582
2012-10-03,69.019997,69.540001,68.730003,69.169998,8869500,61.915607
2012-10-02,69.529999,69.720001,68.519997,68.790001,11241400,61.575463
2012-10-01,69.330002,69.769997,69.099998,69.449997,8588600,62.16624
2012-09-28,69.25,69.419998,68.639999,69.360001,8955100,62.085683
2012-09-27,69.410004,69.559998,69.059998,69.300003,6773100,62.031977
2012-09-26,69.489998,69.849998,69.300003,69.300003,7698400,62.031977
2012-09-25,69.699997,69.970001,69.540001,69.589996,10026700,62.291557
2012-09-24,69.339996,69.849998,69.239998,69.760002,8361000,62.443733
2012-09-21,69.699997,69.830002,69.379997,69.419998,20290300,62.139388
2012-09-20,69.110001,69.639999,69.110001,69.559998,8652700,62.264704
2012-09-19,69.099998,69.580002,69.019997,69.260002,8682900,61.996172
2012-09-18,69.190002,69.690002,69.110001,69.220001,12833500,61.960366
2012-09-17,68.879997,69.25,68.860001,69.25,11274600,61.987219
2012-09-14,68.809998,69.220001,68.769997,69.160004,12269800,61.906661
2012-09-13,67.889999,68.980003,67.889999,68.910004,10495400,61.68288
2012-09-12,68.349998,68.589996,68.050003,68.099998,6896000,60.957827
2012-09-11,68.43,68.650002,68.080002,68.260002,8840900,61.101049
2012-09-10,68.410004,68.580002,68.120003,68.510002,8920600,61.32483
2012-09-07,68.160004,68.599998,67.980003,68.519997,12656300,61.333776
2012-09-06,67.68,68.25,67.599998,68.239998,13200500,61.083143
2012-09-05,67.209999,67.540001,67.209999,67.290001,7741100,60.23278
2012-09-04,67.220001,67.470001,67.010002,67.400002,7628600,60.331244
2012-08-31,67.139999,67.449997,66.889999,67.190002,10088600,60.143269
2012-08-30,66.639999,66.940002,66.620003,66.879997,7285600,59.865776
2012-08-29,66.970001,67.18,66.800003,66.870003,6752200,59.85683
2012-08-28,66.870003,67.220001,66.849998,66.989998,7605400,59.96424
2012-08-27,66.93,67.370003,66.860001,67.110001,6419600,60.071657
2012-08-24,66.599998,67.18,66.330002,67.019997,8580200,59.991093
2012-08-23,66.800003,66.830002,66.589996,66.68,8006500,59.686755
2012-08-22,66.57,66.860001,66.510002,66.849998,7749600,59.838924
2012-08-21,66.760002,67.139999,66.68,66.769997,9145400,59.767312
2012-08-20,66.93,67.050003,66.550003,66.75,8938700,59.749413
2012-08-17,66.870003,67.300003,66.629997,67.00,9394300,59.973193
2012-08-16,66.580002,67.00,66.449997,67.00,10165100,59.973193
2012-08-15,66.860001,66.919998,66.559998,66.639999,9873600,59.650949
2012-08-14,66.529999,66.989998,66.190002,66.730003,8887400,59.731513
2012-08-13,66.559998,66.75,66.349998,66.480003,6633900,59.507733
2012-08-10,66.68,66.769997,66.209999,66.769997,7293600,59.767312
2012-08-09,66.589996,66.93,66.400002,66.730003,9677800,59.731513
2012-08-08,66.010002,66.800003,65.959999,66.720001,9673200,59.72256
2012-08-07,65.919998,66.449997,65.910004,66.220001,10463300,59.274999
2012-08-06,65.230003,66.239998,65.199997,65.809998,10034400,58.907996
2012-08-03,64.709999,65.900002,64.699997,65.50,15279100,58.63051
2012-08-02,63.66,63.98,63.240002,63.509998,9462400,56.849215
2012-08-01,64.870003,64.970001,63.900002,64.010002,7782900,57.29678
2012-07-31,64.790001,64.989998,64.50,64.540001,9327200,57.771193
2012-07-30,64.889999,65.290001,64.50,65.099998,8388600,58.27246
2012-07-27,64.68,65.269997,64.559998,65.089996,11141800,58.263507
2012-07-26,64.589996,65.099998,64.440002,64.559998,10472200,57.789093
2012-07-25,64.120003,64.309998,63.889999,64.019997,9424700,57.305726
2012-07-24,64.480003,64.57,63.720001,64.019997,8271700,57.305726
2012-07-23,64.400002,64.720001,64.230003,64.389999,10711100,57.636924
2012-07-20,64.519997,64.919998,64.400002,64.730003,10121500,57.941269
2012-07-19,64.949997,65.07,64.529999,64.919998,8077600,58.111337
2012-07-18,64.830002,65.139999,64.349998,64.82,13387400,58.021827
2012-07-17,64.639999,65.400002,64.540001,65.349998,12565600,57.993184
2012-07-16,64.620003,65.00,64.239998,64.809998,10675900,57.513974
2012-07-13,63.93,65.75,63.77,65.089996,29170000,57.762452
2012-07-12,62.84,64.269997,62.700001,63.700001,37140900,56.528936
2012-07-11,61.77,61.77,60.98,61.400002,9975600,54.48786
2012-07-10,61.709999,61.900002,61.490002,61.73,8651900,54.780708
2012-07-09,61.119999,61.799999,61.119999,61.549999,33492400,54.620972
2012-07-06,61.220001,61.389999,60.860001,61.279999,36773400,54.381367
2012-07-05,61.439999,61.599998,61.189999,61.349998,35413700,54.443486
2012-07-03,61.130001,61.400002,60.82,61.360001,4817400,54.452362
2012-07-02,61.040001,61.259998,60.779999,61.189999,8914300,54.301498
2012-06-29,60.650002,61.27,60.540001,61.25,13301800,54.354745
2012-06-28,59.700001,60.290001,59.330002,60.290001,9207600,53.502818
2012-06-27,59.240002,60.00,59.150002,59.98,11454100,53.227716
2012-06-26,59.450001,59.580002,59.07,59.27,8794100,52.597645
2012-06-25,59.540001,59.93,59.25,59.310001,11745100,52.633143
2012-06-22,59.77,60.299999,59.759998,59.830002,14395600,53.094604
2012-06-21,60.360001,60.48,59.75,59.75,18876100,53.023608
2012-06-20,60.889999,60.889999,59.740002,60.389999,39133900,53.59156
2012-06-19,62.41,62.75,62.099998,62.209999,12844900,55.206672
2012-06-18,62.560001,62.75,61.790001,62.290001,10289300,55.277667
2012-06-15,63.529999,63.669998,62.52,62.880001,14126800,55.801248
2012-06-14,62.759998,63.43,62.700001,63.18,8389100,56.067474
2012-06-13,62.610001,62.77,62.27,62.57,6838500,55.526145
2012-06-12,62.50,62.77,62.209999,62.759998,7814500,55.694754
2012-06-11,62.990002,63.060001,62.50,62.540001,6345500,55.499523
2012-06-08,63.040001,63.189999,62.57,62.75,7697800,55.685882
2012-06-07,62.080002,62.84,61.720001,62.759998,13904700,55.694754
2012-06-06,61.27,61.889999,61.16,61.799999,9622000,54.842828
2012-06-05,61.209999,61.330002,61.02,61.169998,7855500,54.283749
2012-06-04,61.689999,61.700001,61.099998,61.400002,7768200,54.48786
2012-06-01,61.759998,61.939999,61.200001,61.549999,12728000,54.620972
2012-05-31,62.599998,62.619999,61.98,62.290001,9268400,55.277667
2012-05-30,62.639999,62.889999,62.240002,62.32,7493400,55.304289
2012-05-29,62.639999,63.029999,62.619999,62.950001,7401000,55.863367
2012-05-25,62.580002,63.200001,62.400002,62.490002,7377700,55.455153
2012-05-24,62.490002,62.98,62.23,62.57,9178100,55.526145
2012-05-23,63.00,63.049999,62.040001,62.389999,13765400,55.366408
2012-05-22,63.43,63.549999,62.98,63.150002,7535500,56.040853
2012-05-21,63.66,63.799999,62.950001,63.389999,9553100,56.253833
2012-05-18,64.190002,64.25,63.400002,63.52,11583100,56.369199
2012-05-17,64.120003,64.400002,63.91,63.959999,10261800,56.759664
2012-05-16,64.339996,64.809998,64.00,64.290001,12375000,57.052516
2012-05-15,63.720001,64.220001,63.50,63.720001,12824700,56.546684
2012-05-14,63.50,63.759998,63.299999,63.580002,9902700,56.422446
2012-05-11,64.059998,64.150002,63.619999,63.68,11318000,56.511187
2012-05-10,64.00,64.339996,63.830002,64.139999,8109500,56.919401
2012-05-09,63.93,64.290001,63.57,63.669998,13842600,56.502311
2012-05-08,64.129997,64.440002,64.110001,64.160004,11481800,56.937153
2012-05-07,63.459999,64.50,63.360001,64.25,11124300,57.017018
2012-05-04,64.529999,64.75,64.239998,64.279999,12006500,57.04364
2012-05-03,64.290001,64.760002,64.160004,64.510002,12079900,57.247751
2012-05-02,63.66,64.110001,63.400002,63.98,9689200,56.777413
2012-05-01,63.34,63.740002,63.290001,63.57,11899600,56.413569
2012-04-30,63.580002,64.160004,63.290001,63.639999,19195000,56.475689
2012-04-27,65.099998,65.260002,63.950001,64.440002,30719500,57.185631
2012-04-26,66.639999,67.139999,66.629997,66.870003,8415000,59.342073
2012-04-25,66.669998,66.989998,66.50,66.889999,6994200,59.359818
2012-04-24,66.830002,67.00,66.559998,67.00,6962300,58.958702
2012-04-23,66.910004,67.00,66.379997,66.650002,8420500,58.65071
2012-04-20,66.709999,67.610001,66.589996,67.510002,11092600,59.407494
2012-04-19,66.879997,66.910004,66.230003,66.57,7721200,58.58031
2012-04-18,66.93,67.199997,66.730003,66.75,6081800,58.738707
2012-04-17,66.910004,67.199997,66.830002,67.019997,8894700,58.976298
2012-04-16,66.010002,67.099998,65.879997,66.779999,32810100,58.765105
2012-04-13,66.040001,66.50,65.800003,65.809998,29792000,57.911523
2012-04-12,66.169998,66.370003,65.949997,66.089996,27847200,58.157916
2012-04-11,66.739998,66.919998,66.32,66.440002,7593800,58.465915
2012-04-10,66.739998,66.900002,66.290001,66.349998,9436700,58.386713
2012-04-09,66.720001,67.129997,66.709999,66.809998,6890400,58.791503
2012-04-05,66.919998,67.480003,66.830002,67.309998,7696300,59.231494
2012-04-04,66.709999,67.559998,66.709999,67.260002,8372200,59.187499
2012-04-03,67.43,67.599998,66.940002,67.089996,6954100,59.037897
2012-04-02,67.43,67.919998,67.400002,67.559998,8595200,59.451489
2012-03-30,67.150002,67.480003,67.010002,67.209999,8670300,59.143497
2012-03-29,66.980003,67.150002,66.760002,67.010002,6917400,58.967503
2012-03-28,67.120003,67.309998,66.949997,67.190002,7534600,59.1259
2012-03-27,67.510002,67.730003,66.959999,67.150002,7936900,59.0907
2012-03-26,67.540001,67.830002,67.25,67.459999,7818800,59.363492
2012-03-23,67.510002,67.540001,67.269997,67.43,6006400,59.337094
2012-03-22,67.00,67.760002,66.949997,67.519997,7321000,59.416289
2012-03-21,67.209999,67.360001,66.860001,67.199997,6120400,59.134695
2012-03-20,66.959999,67.449997,66.900002,67.209999,6139000,59.143497
2012-03-19,67.029999,67.480003,66.959999,67.209999,7038900,59.143497
2012-03-16,67.830002,67.849998,67.129997,67.25,15713500,59.178697
2012-03-15,67.690002,67.790001,67.50,67.68,8611500,59.557089
2012-03-14,67.730003,67.949997,67.690002,67.849998,8056200,59.706684
2012-03-13,67.849998,67.900002,67.57,67.900002,9056700,59.750686
2012-03-12,66.769997,67.779999,66.730003,67.709999,8825500,59.583487
2012-03-09,67.059998,67.059998,66.599998,66.93,5710200,58.897103
2012-03-08,66.949997,67.059998,66.769997,66.900002,5811500,58.870705
2012-03-07,66.82,67.07,66.419998,66.580002,7470800,58.589112
2012-03-06,66.50,67.089996,66.199997,66.839996,9827000,58.817902
2012-03-05,66.610001,66.970001,66.459999,66.949997,6933400,58.9147
2012-03-02,66.720001,66.879997,66.400002,66.669998,7022200,58.668307
2012-03-01,67.440002,67.690002,66.459999,66.660004,11967000,58.659512
2012-02-29,67.410004,67.769997,67.309998,67.620003,14742500,59.504292
2012-02-28,66.589996,67.489998,66.540001,67.389999,13468100,59.301894
2012-02-27,66.57,67.040001,66.129997,66.699997,17903200,58.694705
2012-02-24,66.739998,66.949997,66.519997,66.709999,17777100,58.703507
2012-02-23,64.349998,66.57,64.25,66.419998,20163300,58.448311
2012-02-22,64.239998,64.709999,64.169998,64.440002,7029500,56.705954
2012-02-21,64.989998,65.07,64.349998,64.419998,10037700,56.68835
2012-02-17,65.489998,65.540001,64.900002,64.910004,10281600,57.119546
2012-02-16,64.779999,65.400002,64.650002,65.199997,10823300,57.374734
2012-02-15,64.82,64.940002,64.379997,64.550003,11651700,56.802752
2012-02-14,64.099998,64.480003,64.089996,64.480003,6997700,56.741154
2012-02-13,64.150002,64.379997,64.059998,64.230003,6899400,56.521158
2012-02-10,63.599998,63.98,63.549999,63.880001,8295500,56.213163
2012-02-09,63.84,64.099998,63.529999,64.040001,9152000,56.35396
2012-02-08,63.720001,63.779999,63.439999,63.639999,8174800,56.001966
2012-02-07,63.560001,63.91,63.369999,63.700001,8901600,56.054766
2012-02-06,62.860001,63.610001,62.779999,63.509998,9851200,55.887568
2012-02-03,63.360001,63.860001,62.560001,62.77,17440500,55.236384
2012-02-02,63.349998,63.630001,63.25,63.32,12613100,55.720373
2012-02-01,63.419998,63.700001,63.189999,63.209999,12900500,55.623574
2012-01-31,63.419998,63.549999,62.700001,63.040001,11358600,55.473979
2012-01-30,63.799999,63.799999,63.029999,63.209999,12492000,55.623574
2012-01-27,64.309998,64.970001,63.66,64.300003,10979900,56.582757
2012-01-26,65.099998,65.379997,64.730003,64.800003,11932100,57.022747
2012-01-25,64.379997,65.150002,64.18,64.980003,10913100,57.181144
2012-01-24,64.639999,64.75,64.040001,64.50,9742400,56.75875
2012-01-23,65.910004,65.940002,64.779999,65.00,14828100,57.198741
2012-01-20,65.629997,66.25,65.449997,66.230003,12190100,58.28112
2012-01-19,65.959999,66.25,65.419998,66.080002,9346600,58.149121
2012-01-18,65.900002,66.129997,65.82,66.029999,10386800,58.10512
2012-01-17,65.959999,66.510002,65.949997,66.260002,35728800,57.845529
2012-01-13,65.559998,65.830002,65.370003,65.809998,33539100,57.452671
2012-01-12,66.00,66.00,65.559998,65.809998,29758100,57.452671
2012-01-11,66.099998,66.309998,65.470001,65.68,14676800,57.339182
2012-01-10,66.849998,66.870003,66.07,66.330002,10318900,57.906639
2012-01-09,66.25,66.75,66.220001,66.639999,7836100,58.177269
2012-01-06,66.510002,66.629997,65.93,66.360001,8421200,57.932828
2012-01-05,66.440002,66.650002,66.25,66.519997,10085300,58.072506
2012-01-04,66.629997,66.879997,66.339996,66.800003,10595400,58.316954
2012-01-03,66.300003,67.00,66.269997,66.830002,11565900,58.343143
2011-12-30,66.879997,66.959999,66.589996,66.709999,4062300,58.23838
2011-12-29,66.730003,66.980003,66.650002,66.970001,4425900,58.465364
2011-12-28,66.910004,66.949997,66.449997,66.540001,4152000,58.08997
2011-12-27,66.129997,66.949997,66.07,66.790001,5604700,58.308222
2011-12-23,66.209999,66.690002,66.010002,66.669998,5209800,58.203459
2011-12-22,65.839996,66.239998,65.790001,66.190002,7666300,57.784418
2011-12-21,65.50,66.00,65.50,66.00,9479000,57.618545
2011-12-20,65.239998,65.910004,65.209999,65.790001,9797100,57.435214
2011-12-19,65.349998,65.589996,64.739998,64.949997,8172300,56.701883
2011-12-16,65.43,65.629997,64.82,65.139999,18291900,56.867757
2011-12-15,64.830002,65.209999,64.650002,64.989998,9654800,56.736804
2011-12-14,64.470001,64.949997,64.32,64.449997,10326700,56.265379
2011-12-13,64.540001,65.330002,64.400002,64.730003,11126100,56.509827
2011-12-12,64.580002,64.919998,63.939999,64.309998,8793500,56.143159
2011-12-09,64.660004,65.169998,64.599998,64.970001,7647800,56.719347
2011-12-08,64.870003,65.00,64.300003,64.470001,8352600,56.282843
2011-12-07,64.790001,65.50,64.650002,65.230003,11144700,56.946331
2011-12-06,64.650002,65.00,64.489998,64.839996,8315400,56.605852
2011-12-05,64.889999,64.940002,64.449997,64.839996,9820200,56.605852
2011-12-02,64.68,64.860001,64.269997,64.660004,9952600,56.448717
2011-12-01,64.580002,64.790001,63.869999,64.080002,9387600,55.94237
2011-11-30,63.23,64.589996,63.189999,64.57,15034500,56.370143
2011-11-29,62.48,62.950001,62.360001,62.529999,6442700,54.589205
2011-11-28,61.650002,62.459999,61.57,62.240002,7673200,54.336035
2011-11-25,61.200001,61.790001,61.00,61.00,4734800,53.253503
2011-11-23,61.310001,61.509998,61.00,61.060001,7488200,53.305885
2011-11-22,61.52,62.25,61.490002,61.689999,8321500,53.855878
2011-11-21,62.540001,62.970001,61.450001,61.66,13254400,53.829689
2011-11-18,63.110001,63.50,63.060001,63.240002,7624000,55.209043
2011-11-17,63.150002,63.650002,62.540001,62.939999,8525500,54.947138
2011-11-16,63.110001,63.889999,63.02,63.279999,9228000,55.243961
2011-11-15,63.380001,63.900002,63.099998,63.560001,7673800,55.488406
2011-11-14,63.439999,63.540001,62.93,63.049999,6832800,55.04317
2011-11-11,63.75,64.139999,63.580002,63.889999,5731100,55.776497
2011-11-10,63.509998,63.650002,62.799999,63.240002,6143700,55.209043
2011-11-09,63.799999,63.830002,62.560001,62.720001,9701300,54.755079
2011-11-08,63.48,64.339996,63.48,64.209999,7422000,56.055859
2011-11-07,63.029999,63.57,62.689999,63.459999,6559500,55.401103
2011-11-04,62.889999,63.189999,62.369999,63.029999,7758200,55.025709
2011-11-03,63.310001,63.52,62.889999,63.209999,8532600,55.182851
2011-11-02,63.400002,63.549999,62.400002,62.860001,8783200,54.877299
2011-11-01,63.369999,63.599998,62.509998,62.709999,13462600,54.746347
2011-10-31,64.550003,64.830002,63.939999,63.990002,9438800,55.863799
2011-10-28,64.830002,65.029999,64.32,64.730003,10656200,56.509827
2011-10-27,65.370003,65.669998,64.309998,65.260002,16764300,56.97252
2011-10-26,64.900002,65.010002,64.18,64.949997,9401200,56.701883
2011-10-25,65.089996,65.370003,64.370003,64.510002,8919200,56.317764
2011-10-24,65.75,65.889999,65.010002,65.370003,9819000,57.068552
2011-10-21,65.610001,66.300003,65.470001,66.260002,13026800,57.845529
2011-10-20,64.900002,65.279999,64.470001,65.089996,7728400,56.824104
2011-10-19,64.330002,65.32,64.279999,64.75,9099100,56.527284
2011-10-18,64.160004,65.589996,64.099998,64.919998,11796600,56.217363
2011-10-17,64.839996,65.449997,64.059998,64.260002,7165000,55.645841
2011-10-14,65.00,65.169998,64.370003,64.889999,7485100,56.191386
2011-10-13,64.510002,64.800003,63.970001,64.650002,7305200,55.98356
2011-10-12,64.720001,65.339996,64.540001,64.889999,10206200,56.191386
2011-10-11,64.239998,64.839996,64.239998,64.57,5705600,55.914283
2011-10-10,64.370003,64.82,64.129997,64.800003,6663600,56.113454
2011-10-07,63.970001,64.400002,63.650002,63.91,8902000,55.342757
2011-10-06,63.060001,63.66,62.630001,63.610001,8691600,55.082973
2011-10-05,63.25,63.639999,62.790001,63.34,12023100,54.849167
2011-10-04,62.299999,63.490002,61.779999,63.369999,12800000,54.875144
2011-10-03,63.689999,64.220001,62.75,62.84,12323800,54.416193
2011-09-30,63.400002,64.400002,63.169998,63.18,11358100,54.710615
2011-09-29,63.540001,64.050003,62.990002,63.700001,9798600,55.160909
2011-09-28,63.360001,63.880001,62.57,62.73,9031800,54.320938
2011-09-27,63.080002,63.98,62.759998,63.259998,10732400,54.779889
2011-09-26,61.669998,62.790001,61.630001,62.540001,13364100,54.156409
2011-09-23,60.939999,61.27,60.400002,61.25,9122500,53.039335
2011-09-22,61.580002,61.91,60.299999,61.169998,17381200,52.970057
2011-09-21,64.370003,64.459999,62.959999,63.02,9649100,54.572063
2011-09-20,63.849998,64.68,63.48,64.080002,8215800,55.48997
2011-09-19,63.639999,64.099998,63.52,63.810001,11022700,55.256163
2011-09-16,63.220001,64.699997,63.009998,64.330002,24690100,55.706457
2011-09-15,62.450001,62.779999,62.099998,62.779999,9161300,54.364234
2011-09-14,62.119999,62.950001,61.529999,62.34,11547700,53.983218
2011-09-13,61.77,62.099998,61.169998,61.939999,8329200,53.636838
2011-09-12,61.25,61.919998,61.00,61.830002,9865500,53.541586
2011-09-09,62.41,62.509998,61.57,61.84,12286400,53.550244
2011-09-08,62.59,63.830002,62.389999,62.91,11124300,54.476809
2011-09-07,62.75,63.049999,62.619999,62.720001,8874900,54.31228
2011-09-06,61.18,62.549999,61.099998,62.380001,11458200,54.017857
2011-09-02,62.799999,63.07,62.41,62.549999,8817300,54.165067
2011-09-01,63.619999,64.25,63.189999,63.259998,8871400,54.779889
2011-08-31,63.459999,63.950001,63.389999,63.68,8972600,55.143589
2011-08-30,63.09,63.889999,62.889999,63.50,9181100,54.987718
2011-08-29,62.779999,63.290001,62.779999,63.09,9147700,54.63268
2011-08-26,62.240002,62.650002,61.169998,62.57,10374200,54.182386
2011-08-25,63.25,63.470001,62.200001,62.529999,15063000,54.147747
2011-08-24,62.720001,63.380001,62.380001,63.310001,8417200,54.823189
2011-08-23,61.950001,63.220001,61.759998,63.02,15222400,54.572063
2011-08-22,61.740002,61.91,61.450001,61.709999,12676600,53.43767
2011-08-19,60.509998,61.509998,60.23,60.959999,16297700,52.788209
2011-08-18,60.82,61.27,60.049999,60.860001,17846200,52.701615
2011-08-17,61.779999,62.119999,61.25,61.669998,7973100,53.403031
2011-08-16,61.470001,61.869999,61.169998,61.619999,9420600,53.359735
2011-08-15,61.869999,61.959999,61.060001,61.880001,12111500,53.584883
2011-08-12,60.779999,61.720001,60.59,61.139999,13520700,52.94408
2011-08-11,58.720001,61.09,58.610001,60.450001,18713900,52.346577
2011-08-10,59.970001,60.09,58.310001,58.509998,23417700,50.666635
2011-08-09,60.52,60.900002,57.560001,60.220001,31875700,52.147409
2011-08-08,60.119999,61.349998,59.240002,59.290001,30994600,51.342077
2011-08-05,61.060001,61.400002,59.32,60.59,23699300,52.467809
2011-08-04,60.369999,61.00,59.50,59.580002,17790100,51.593202
2011-08-03,60.759998,60.990002,60.490002,60.73,13107900,52.589041
2011-08-02,61.130001,61.349998,60.75,60.869999,9609000,52.710273
2011-08-01,62.16,62.310001,61.00,61.43,10103800,53.195206
2011-07-29,61.68,62.18,61.490002,61.490002,10380300,53.247164
2011-07-28,62.16,62.43,61.849998,61.919998,7535600,53.619518
2011-07-27,63.029999,63.119999,62.150002,62.200001,11165200,53.861986
2011-07-26,63.470001,63.700001,63.080002,63.09,8715200,54.63268
2011-07-25,63.959999,63.98,63.220001,63.310001,8801200,54.823189
2011-07-22,64.459999,64.739998,64.139999,64.25,6047200,55.63718
2011-07-21,64.349998,64.849998,64.239998,64.489998,8564400,55.845005
2011-07-20,64.260002,64.440002,64.040001,64.199997,13089600,55.593879
2011-07-19,64.599998,64.790001,64.32,64.610001,8393800,55.4943
2011-07-18,64.690002,64.790001,64.279999,64.550003,13343700,55.442768
2011-07-15,64.68,64.849998,64.330002,64.830002,20588800,55.683262
2011-07-14,64.550003,64.800003,64.360001,64.599998,13269400,55.485709
2011-07-13,64.839996,65.019997,64.489998,64.639999,9154200,55.520067
2011-07-12,64.480003,65.059998,64.389999,64.529999,11583700,55.425586
2011-07-11,64.290001,64.739998,64.260002,64.720001,9206700,55.588781
2011-07-08,65.040001,65.110001,64.529999,64.93,9227800,55.769152
2011-07-07,64.980003,65.139999,64.720001,64.949997,8973600,55.786327
2011-07-06,64.529999,64.940002,64.339996,64.699997,9334700,55.571599
2011-07-05,64.099998,64.50,63.950001,64.260002,9224100,55.193683
2011-07-01,63.470001,64.440002,63.34,64.269997,9700500,55.202267
2011-06-30,62.73,63.650002,62.580002,63.57,11807400,54.601031
2011-06-29,62.869999,62.900002,62.360001,62.549999,11386200,53.724941
2011-06-28,63.110001,63.34,62.529999,62.720001,8551500,53.870957
2011-06-27,62.759998,63.25,62.630001,62.82,6705500,53.956847
2011-06-24,63.450001,63.50,62.439999,62.59,15278300,53.759298
2011-06-23,63.73,63.73,62.799999,63.459999,11693900,54.50655
2011-06-22,64.080002,64.43,63.869999,64.059998,9107100,55.021896
2011-06-21,65.239998,65.239998,64.160004,64.220001,11024200,55.159325
2011-06-20,64.510002,65.290001,64.510002,65.089996,5911700,55.906574
2011-06-17,64.650002,65.120003,64.529999,64.690002,10057200,55.563015
2011-06-16,63.869999,64.330002,63.50,64.260002,8894300,55.193683
2011-06-15,64.510002,64.519997,63.330002,63.759998,11790300,54.764223
2011-06-14,65.029999,65.220001,64.660004,64.760002,7240100,55.623139
2011-06-13,64.650002,65.18,64.510002,64.769997,8873100,55.631723
2011-06-10,64.919998,65.050003,64.650002,64.699997,10509000,55.571599
2011-06-09,65.029999,65.449997,64.860001,65.010002,10219500,55.837867
2011-06-08,65.040001,65.050003,64.690002,64.849998,11292100,55.700437
2011-06-07,65.459999,65.540001,65.010002,65.059998,8892500,55.880808
2011-06-06,65.360001,65.639999,65.209999,65.50,7668800,56.258732
2011-06-03,65.559998,65.82,65.25,65.43,8579100,56.198608
2011-06-02,66.459999,66.50,65.660004,66.010002,8540400,56.696778
2011-06-01,66.959999,66.989998,66.339996,66.400002,9579500,57.031754
2011-05-31,66.330002,67.00,66.330002,67.00,10603900,57.547099
2011-05-27,66.040001,66.720001,66.010002,66.199997,7973400,56.859967
2011-05-26,66.190002,66.300003,65.760002,66.190002,8946700,56.851383
2011-05-25,66.599998,66.830002,65.900002,66.379997,11639200,57.014572
2011-05-24,66.980003,67.25,66.800003,67.010002,7105200,57.55569
2011-05-23,66.879997,67.230003,66.709999,67.050003,9406300,57.590048
2011-05-20,67.419998,67.599998,67.18,67.360001,9361500,57.856308
2011-05-19,67.290001,67.459999,66.900002,67.459999,7425400,57.942198
2011-05-18,67.400002,67.50,66.970001,67.379997,8870300,57.873484
2011-05-17,66.639999,67.720001,66.639999,67.419998,12185600,57.907841
2011-05-16,66.660004,67.300003,66.510002,66.940002,9880600,57.495567
2011-05-13,66.669998,67.309998,66.550003,66.860001,12601200,57.426852
2011-05-12,66.029999,66.989998,65.82,66.839996,11100000,57.40967
2011-05-11,65.790001,66.120003,65.650002,65.919998,9176300,56.619473
2011-05-10,65.290001,65.889999,65.25,65.730003,8076200,56.456284
2011-05-09,64.93,65.389999,64.860001,65.139999,8698800,55.949523
2011-05-06,66.209999,66.339996,65.040001,65.269997,11125800,56.061179
2011-05-05,66.080002,66.389999,65.629997,65.879997,10812500,56.585116
2011-05-04,65.699997,66.50,65.580002,66.470001,14236900,57.091877
2011-05-03,65.260002,65.790001,65.160004,65.709999,9924100,56.439102
2011-05-02,65.239998,65.449997,65.00,65.18,8909000,55.98388
2011-04-29,64.580002,65.099998,64.410004,64.900002,13357700,55.743386
2011-04-28,63.240002,64.589996,62.93,64.50,13366000,55.39982
2011-04-27,63.639999,64.160004,63.560001,64.019997,9896600,54.987539
