Date,Open,High,Low,Close,Volume,Adj Close
2012-11-05,42.330002,42.360001,41.860001,42.27,13252500,38.724859
2012-11-02,43.040001,43.07,42.330002,42.419998,17029200,38.862276
2012-11-01,41.700001,42.900002,41.580002,42.84,23325400,39.247053
2012-10-31,41.450001,41.790001,41.150002,41.68,19423500,38.184341
2012-10-26,41.419998,41.66,40.869999,41.16,21892700,37.707953
2012-10-25,42.240002,42.279999,41.400002,41.669998,17311700,38.175178
2012-10-24,41.68,41.880001,41.34,41.709999,18918900,38.211824
2012-10-23,41.470001,41.740002,41.049999,41.330002,22896400,37.863697
2012-10-22,42.25,42.52,41.50,42.09,27993000,38.559955
2012-10-19,42.799999,42.82,42.060001,42.32,29747500,38.770664
2012-10-18,43.09,43.349998,42.75,43.009998,23630400,39.402794
2012-10-17,42.93,43.540001,42.77,43.32,26177500,39.686795
2012-10-16,42.790001,43.110001,42.27,42.830002,28588100,39.237893
2012-10-15,41.91,42.41,41.73,42.380001,26268000,38.825634
2012-10-12,41.599998,42.43,41.150002,41.619999,44564000,38.129372
2012-10-11,42.369999,42.639999,41.849998,42.099998,27755000,38.569115
2012-10-10,41.549999,42.00,41.330002,41.77,25797600,38.266793
2012-10-09,41.77,41.950001,41.299999,41.380001,19947500,37.909503
2012-10-08,41.330002,41.84,41.110001,41.66,18631300,38.166018
2012-10-05,42.040001,42.439999,41.459999,41.709999,22774400,38.211824
2012-10-04,41.16,41.990002,40.91,41.82,24326500,38.312599
2012-10-03,40.830002,41.00,40.419998,40.860001,22419100,37.433114
2012-10-02,41.139999,41.240002,40.560001,40.919998,26946100,37.213238
2012-10-01,40.880001,41.50,40.799999,40.970001,21956400,37.258712
2012-09-28,40.419998,40.630001,40.16,40.48,21380700,36.813097
2012-09-27,40.400002,40.990002,40.209999,40.68,20843400,36.994981
2012-09-26,40.150002,40.630001,39.700001,40.240002,23782700,36.59484
2012-09-25,41.549999,41.549999,40.529999,40.549999,21988200,36.876756
2012-09-24,40.610001,41.470001,40.59,41.23,20499500,37.495158
2012-09-21,41.529999,41.700001,40.77,40.880001,28287400,37.176865
2012-09-20,40.959999,41.279999,40.549999,41.25,20997400,37.513347
2012-09-19,41.330002,41.759998,41.040001,41.34,22887200,37.595194
2012-09-18,41.049999,41.330002,40.66,41.259998,25186600,37.52244
2012-09-17,41.00,41.439999,40.950001,41.189999,19740100,37.458781
2012-09-14,41.959999,42.09,41.23,41.57,43471600,37.804359
2012-09-13,39.84,41.580002,39.59,41.400002,47018600,37.64976
2012-09-12,39.880001,40.25,39.790001,39.919998,29882200,36.303824
2012-09-11,38.799999,39.630001,38.73,39.599998,22378900,36.012812
2012-09-10,39.23,39.779999,38.73,38.759998,20853500,35.248903
2012-09-07,39.040001,39.529999,39.00,39.299999,28082400,35.739988
2012-09-06,37.580002,38.869999,37.50,38.689999,41346800,35.185245
2012-09-05,37.080002,37.290001,36.939999,37.110001,13537500,33.748372
2012-09-04,36.98,37.240002,36.779999,37.009998,13631400,33.657428
2012-08-31,37.139999,37.400002,36.860001,37.139999,16771600,33.775653
2012-08-30,37.060001,37.130001,36.709999,36.900002,13700700,33.557395
2012-08-29,37.32,37.490002,37.060001,37.299999,13681900,33.921159
2012-08-28,37.099998,37.490002,36.900002,37.130001,18050500,33.76656
2012-08-27,37.310001,37.439999,36.900002,37.23,17618200,33.8575
2012-08-24,36.939999,37.439999,36.669998,37.169998,20019300,33.802934
2012-08-23,37.810001,37.889999,37.200001,37.23,16429500,33.8575
2012-08-22,37.880001,38.18,37.560001,37.830002,16899400,34.403151
2012-08-21,37.630001,38.860001,37.560001,38.040001,36880600,34.594127
2012-08-20,36.919998,37.50,36.799999,37.369999,17922100,33.984818
2012-08-17,37.200001,37.200001,36.799999,36.98,17079800,33.630147
2012-08-16,37.18,37.349998,36.799999,37.099998,15894100,33.739275
2012-08-15,37.07,37.41,36.950001,37.07,17521300,33.711994
2012-08-14,37.419998,37.639999,36.98,37.099998,18065100,33.739275
2012-08-13,36.869999,37.09,36.650002,36.990002,14453500,33.639243
2012-08-10,36.759998,37.00,36.400002,36.970001,15492700,33.621054
2012-08-09,36.720001,37.259998,36.59,36.919998,23406700,33.575581
2012-08-08,36.849998,37.48,36.75,37.16,18672400,33.793842
2012-08-07,36.57,37.869999,36.57,37.009998,37225800,33.657428
2012-08-06,36.240002,36.799999,36.110001,36.299999,18979200,33.011745
2012-08-03,35.82,36.290001,35.50,36.09,24516300,32.820768
2012-08-02,35.619999,35.84,34.759998,35.169998,36675000,31.984105
2012-08-01,36.189999,36.400002,35.82,36.00,22180200,32.738921
2012-07-31,36.110001,36.330002,35.91,36.00,19681600,32.738921
2012-07-30,36.50,36.52,35.939999,36.139999,30698200,32.866238
2012-07-27,36.009998,37.200001,35.509998,36.889999,63636200,33.548299
2012-07-26,35.779999,35.939999,35.34,35.810001,28900500,32.566133
2012-07-25,34.98,35.450001,34.790001,35.169998,32127700,31.984105
2012-07-24,34.580002,34.889999,34.220001,34.73,29920400,31.583964
2012-07-23,33.240002,34.50,33.099998,34.439999,41248300,31.320233
2012-07-20,34.049999,34.130001,33.900002,33.900002,36301200,30.829152
2012-07-19,35.02,35.169998,34.310001,34.459999,34384700,31.338422
2012-07-18,34.75,35.23,34.650002,34.959999,28944900,31.793129
2012-07-17,35.439999,35.48,34.27,34.990002,43998300,31.820414
2012-07-16,35.759998,35.849998,34.73,35.09,52368300,31.911354
2012-07-13,35.060001,36.200001,34.860001,36.07,83001000,32.80258
2012-07-12,34.330002,34.57,33.939999,34.040001,39301500,30.956469
2012-07-11,34.209999,34.799999,34.119999,34.59,35144300,31.456647
2012-07-10,34.220001,34.450001,33.810001,34.25,33175500,31.147446
2012-07-09,33.810001,34.119999,33.540001,33.959999,30545000,30.883715
2012-07-06,33.919998,34.119999,33.73,33.900002,32057200,30.829152
2012-07-05,35.610001,35.66,34.220001,34.380001,58519800,31.26567
2012-07-03,35.959999,36.139999,35.540001,35.880001,26705900,32.629792
2012-07-02,36.27,36.360001,35.59,36.279999,34274900,32.720732
2012-06-29,36.700001,36.799999,35.25,35.73,56063200,32.22469
2012-06-28,35.32,35.93,34.849998,35.880001,69904800,32.359976
2012-06-27,35.639999,36.82,35.50,36.779999,34156800,33.171679
2012-06-26,36.060001,36.119999,35.580002,35.709999,35053600,32.206652
2012-06-25,35.259998,35.470001,34.639999,35.32,33115800,31.854914
2012-06-22,36.02,36.490002,35.959999,35.990002,44193500,32.459185
2012-06-21,36.490002,37.029999,35.43,35.509998,95637000,32.026273
2012-06-20,36.029999,36.939999,35.830002,36.450001,61149700,32.874056
2012-06-19,34.990002,35.630001,34.73,35.380001,32489000,31.909029
2012-06-18,34.709999,35.299999,34.50,34.619999,31084400,31.223587
2012-06-15,34.889999,35.07,34.41,35.029999,40917100,31.593364
2012-06-14,34.41,34.889999,34.07,34.650002,44428000,31.250646
2012-06-13,33.689999,35.07,33.630001,34.299999,72456600,30.934981
2012-06-12,32.880001,33.779999,32.509998,33.77,43334400,30.456978
2012-06-11,34.369999,34.439999,32.779999,32.82,46404900,29.600178
2012-06-08,32.77,33.68,32.549999,33.68,34238200,30.375807
2012-06-07,33.77,33.830002,32.799999,32.810001,53888800,29.59116
2012-06-06,32.709999,33.310001,32.27,33.07,47980500,29.825651
2012-06-05,30.889999,32.130001,30.860001,31.99,46502800,28.851605
2012-06-04,32.16,32.169998,30.83,31.00,60492400,27.95873
2012-06-01,32.41,32.650002,31.77,31.93,50472200,28.797492
2012-05-31,32.959999,33.470001,32.91,33.150002,42124900,29.897804
2012-05-30,33.299999,33.439999,32.950001,32.959999,34203600,29.726442
2012-05-29,33.98,34.00,33.360001,33.630001,35855200,30.330713
2012-05-25,34.00,34.130001,33.290001,33.50,28796400,30.213466
2012-05-24,34.439999,34.48,33.619999,33.970001,37843800,30.637358
2012-05-23,33.619999,34.419998,33.209999,34.259998,52512900,30.898904
2012-05-22,33.32,34.580002,32.990002,34.009998,84721000,30.673431
2012-05-21,33.52,33.709999,32.259998,32.509998,99554800,29.320589
2012-05-18,33.990002,33.990002,32.970001,33.490002,82650100,30.204449
2012-05-17,35.040001,35.099998,33.880001,33.93,95429200,30.601281
2012-05-16,36.790001,36.98,35.459999,35.459999,68729600,31.981178
2012-05-15,36.189999,37.27,36.119999,36.240002,89903700,32.684659
2012-05-14,36.099998,36.470001,35.759998,35.790001,96488500,32.278805
2012-05-11,37.139999,37.990002,36.619999,36.959999,217294200,33.33402
2012-05-10,41.23,41.400002,40.540001,40.740002,35827100,36.743184
2012-05-09,40.720001,41.02,40.119999,40.639999,38769900,36.652992
2012-05-08,41.50,41.84,40.950001,41.380001,28049700,37.320396
2012-05-07,41.43,42.400002,41.369999,41.779999,25910100,37.681152
2012-05-04,42.330002,42.68,41.709999,41.75,31279900,37.654096
2012-05-03,43.380001,43.389999,42.669998,43.009998,19536400,38.790481
2012-05-02,43.459999,43.529999,42.84,43.200001,22462200,38.961844
2012-05-01,43.00,44.240002,42.959999,43.790001,26359700,39.493961
2012-04-30,43.330002,43.369999,42.540001,42.98,23518000,38.763426
2012-04-27,43.939999,43.990002,43.23,43.34,26242900,39.088108
2012-04-26,43.220001,43.889999,43.060001,43.799999,28100300,39.502979
2012-04-25,43.650002,43.889999,42.98,43.16,31694000,38.925767
2012-04-24,42.98,43.310001,42.810001,43.279999,21420400,39.033993
2012-04-23,41.919998,42.959999,41.799999,42.849998,25536300,38.646178
2012-04-20,43.509998,43.580002,42.709999,42.720001,26178100,38.528935
2012-04-19,43.439999,43.689999,42.77,43.220001,25961800,38.979882
2012-04-18,43.619999,43.91,43.27,43.290001,20242900,39.043014
2012-04-17,43.689999,44.00,43.16,43.900002,26887000,39.59317
2012-04-16,43.380001,43.799999,42.84,43.330002,40387600,39.079091
2012-04-13,44.950001,44.950001,43.060001,43.209999,58183900,38.970861
2012-04-12,44.119999,44.990002,44.00,44.84,33631100,40.44095
2012-04-11,43.59,44.209999,43.57,44.009998,32142200,39.692376
2012-04-10,43.880001,44.009998,42.66,42.959999,38841000,38.745387
2012-04-09,43.189999,44.279999,43.07,43.889999,29376400,39.584149
2012-04-05,44.130001,44.73,43.810001,44.34,28832300,39.990003
2012-04-04,44.68,44.860001,43.959999,44.41,41342900,40.053135
2012-04-03,45.740002,45.990002,44.970001,45.419998,31036400,40.964047
2012-04-02,45.75,46.349998,45.459999,46.130001,27669300,41.333827
2012-03-30,46.080002,46.130001,45.50,45.98,25945800,41.199421
2012-03-29,45.919998,46.02,45.27,45.669998,32262300,40.921651
2012-03-28,45.759998,46.310001,45.360001,46.27,29755800,41.45927
2012-03-27,45.919998,46.490002,45.830002,45.889999,33026400,41.118778
2012-03-26,45.48,46.169998,45.400002,46.169998,33529400,41.369665
2012-03-23,44.450001,45.25,44.439999,45.16,30639300,40.464677
2012-03-22,44.720001,45.099998,44.41,44.650002,27457200,40.007704
2012-03-21,45.529999,45.669998,44.860001,45.119999,27267900,40.428835
2012-03-20,44.529999,45.599998,44.369999,45.380001,34796200,40.661805
2012-03-19,44.439999,45.349998,44.209999,45.00,41509300,40.321313
2012-03-16,44.869999,44.919998,44.220001,44.57,48844500,39.93602
2012-03-15,43.639999,44.919998,42.93,44.700001,57117700,40.052505
2012-03-14,43.619999,44.00,43.07,43.580002,68028700,39.048953
2012-03-13,41.02,43.73,40.82,43.389999,77277600,38.878705
2012-03-12,40.860001,40.98,40.200001,40.540001,30763800,36.325024
2012-03-09,40.75,41.439999,40.50,41.029999,33494200,36.764076
2012-03-08,40.470001,40.75,40.220001,40.439999,22052300,36.235419
2012-03-07,39.459999,40.060001,39.380001,39.950001,22875100,35.796366
2012-03-06,39.450001,39.869999,39.119999,39.32,33927500,35.231867
2012-03-05,40.700001,40.709999,40.00,40.400002,30806900,36.19958
2012-03-02,40.43,40.880001,40.23,40.630001,34897900,36.405666
2012-03-01,39.509998,40.450001,39.470001,40.369999,44376700,36.172697
2012-02-29,39.330002,39.939999,39.02,39.240002,41187700,35.160186
2012-02-28,39.130001,39.549999,38.849998,39.209999,37900900,35.133303
2012-02-27,38.07,39.23,37.790001,39.060001,34030400,34.998901
2012-02-24,38.66,38.68,38.189999,38.279999,17586400,34.299996
2012-02-23,38.060001,38.52,37.75,38.490002,31361400,34.488164
2012-02-22,38.299999,38.389999,37.900002,38.07,23416900,34.11183
2012-02-21,38.650002,38.970001,38.41,38.459999,22804200,34.461281
2012-02-17,38.599998,38.639999,38.23,38.470001,28009300,34.470243
2012-02-16,37.150002,38.119999,37.049999,38.00,22139600,34.049109
2012-02-15,38.080002,38.400002,37.310001,37.400002,26534900,33.511492
2012-02-14,38.23,38.259998,37.439999,37.919998,27031900,33.977425
2012-02-13,38.080002,38.34,37.779999,38.299999,24828000,34.317917
2012-02-10,37.220001,37.77,37.110001,37.610001,22618800,33.699658
2012-02-09,38.599998,38.68,37.84,37.860001,28608400,33.923665
2012-02-08,38.049999,38.349998,37.970001,38.299999,23258700,34.317917
2012-02-07,37.860001,38.119999,37.700001,37.869999,21091900,33.932624
2012-02-06,38.060001,38.32,37.810001,38.139999,23106200,34.174552
2012-02-03,38.27,38.50,38.049999,38.279999,41074400,34.299996
2012-02-02,37.689999,38.16,37.419998,37.549999,26784200,33.645895
2012-02-01,37.889999,38.029999,37.50,37.599998,41957800,33.690696
2012-01-31,37.529999,37.540001,36.93,37.299999,29649500,33.421888
2012-01-30,36.66,37.169998,36.360001,37.009998,24423600,33.162038
2012-01-27,37.23,37.66,37.150002,37.209999,27674600,33.341245
2012-01-26,37.880001,38.099998,37.25,37.490002,33284600,33.592135
2012-01-25,37.360001,37.82,37.119999,37.599998,29860700,33.690696
2012-01-24,37.18,37.889999,36.799999,37.66,25403800,33.744459
2012-01-23,37.310001,37.939999,37.27,37.66,27499200,33.744459
2012-01-20,36.779999,37.400002,36.619999,37.360001,34716500,33.47565
2012-01-19,36.84,37.150002,36.709999,36.93,37000400,33.090358
2012-01-18,34.540001,36.68,34.529999,36.540001,55502100,32.740907
2012-01-17,34.849998,35.68,34.50,34.91,55115100,31.280378
2012-01-13,35.259998,35.919998,35.130001,35.919998,61571500,32.185366
2012-01-12,36.82,37.049999,36.169998,36.849998,39420700,33.018674
2012-01-11,35.799999,36.740002,35.66,36.66,29852900,32.848429
2012-01-10,36.07,36.349998,35.759998,36.049999,35972800,32.301851
2012-01-09,35.439999,35.68,34.990002,35.299999,23001800,31.629829
2012-01-06,35.689999,35.77,35.139999,35.360001,33160600,31.683592
2012-01-05,34.709999,35.919998,34.400002,35.68,38381400,31.970321
2012-01-04,34.439999,35.150002,34.330002,34.950001,36571200,31.31622
2012-01-03,34.060001,35.189999,34.009998,34.98,44102800,31.119093
2011-12-30,33.110001,33.419998,33.060001,33.25,18196900,29.580042
2011-12-29,32.709999,33.52,32.709999,33.419998,19792000,29.731276
2011-12-28,32.990002,33.09,32.57,32.650002,19242700,29.046268
2011-12-27,33.220001,33.689999,33.029999,33.029999,16891600,29.384323
2011-12-23,33.619999,33.700001,33.130001,33.57,21958800,29.864721
2011-12-22,32.689999,33.549999,32.540001,33.450001,35543200,29.757967
2011-12-21,32.00,32.41,31.90,32.32,30893000,28.75269
2011-12-20,31.40,32.439999,31.24,32.209999,49091600,28.65483
2011-12-19,31.870001,31.90,30.42,30.700001,47388000,27.311498
2011-12-16,32.16,32.599998,31.809999,31.889999,52596800,28.370151
2011-12-15,32.099998,32.279999,31.57,31.76,33457300,28.2545
2011-12-14,30.879999,31.940001,30.83,31.51,41291500,28.032094
2011-12-13,32.369999,32.630001,30.870001,31.290001,49475100,27.836377
2011-12-12,32.549999,32.599998,31.76,32.040001,35977900,28.503596
2011-12-09,32.360001,33.310001,32.360001,33.18,39104600,29.517768
2011-12-08,33.549999,33.700001,32.080002,32.220001,47788900,28.663729
2011-12-07,32.82,34.189999,32.720001,34.00,44722800,30.247261
2011-12-06,33.259998,33.580002,32.68,33.23,38782900,29.562249
2011-12-05,33.639999,34.099998,33.220001,33.509998,52207600,29.811343
2011-12-02,30.879999,33.27,30.809999,32.330002,90515100,28.761588
2011-12-01,30.860001,30.969999,30.030001,30.459999,33189700,27.097986
2011-11-30,30.15,31.00,29.799999,30.969999,61412600,27.551695
2011-11-29,28.98,29.129999,28.48,28.559999,45104700,25.407698
2011-11-28,29.709999,30.07,28.82,29.16,45280100,25.941474
2011-11-25,28.280001,29.17,28.280001,28.48,21423200,25.336528
2011-11-23,29.110001,29.15,28.33,28.379999,44468500,25.247566
2011-11-22,29.90,30.10,29.379999,29.41,36466200,26.16388
2011-11-21,30.02,30.190001,29.60,29.91,39658100,26.608693
2011-11-18,30.67,30.85,30.33,30.620001,39029900,27.240328
2011-11-17,31.40,31.50,30.34,30.49,55130100,27.124676
2011-11-16,32.34,32.490002,31.40,31.469999,40761800,27.996508
2011-11-15,32.09,33.110001,32.080002,32.700001,31260500,29.090748
2011-11-14,32.950001,32.98,32.220001,32.549999,27596300,28.957303
2011-11-11,33.279999,33.849998,33.02,33.279999,29983400,29.606729
2011-11-10,32.919998,33.23,32.279999,32.740002,30427400,29.126334
2011-11-09,33.84,33.990002,32.380001,32.540001,52990400,28.948408
2011-11-08,34.529999,35.18,34.02,35.02,30193100,31.154679
2011-11-07,34.029999,34.34,33.709999,34.240002,25925900,30.460772
2011-11-04,33.990002,34.060001,33.450001,33.970001,30858700,30.220573
2011-11-03,34.119999,34.52,32.84,34.380001,40084700,30.585319
2011-11-02,33.709999,33.740002,33.060001,33.639999,34325900,29.926995
2011-11-01,32.470001,33.639999,31.84,32.709999,74052400,29.099643
2011-10-31,35.93,36.00,34.73,34.759998,46429800,30.923374
2011-10-28,36.610001,36.98,36.189999,36.689999,39891200,32.640351
2011-10-27,36.560001,37.540001,35.700001,37.02,76438300,32.933929
2011-10-26,34.110001,34.41,33.50,34.18,36350900,30.407393
2011-10-25,34.18,34.25,33.360001,33.490002,38679100,29.793553
2011-10-24,33.610001,34.689999,33.57,34.57,45697200,30.754347
2011-10-21,33.48,34.040001,33.009998,33.419998,48445300,29.731276
2011-10-20,32.32,33.189999,31.67,33.130001,41657100,29.473288
2011-10-19,32.77,34.009998,32.029999,32.25,50119300,28.690416
2011-10-18,31.360001,33.419998,31.139999,32.869999,64392400,29.241983
2011-10-17,31.639999,32.09,30.969999,31.040001,40865400,27.61397
2011-10-14,31.870001,32.32,31.40,31.889999,51899600,28.370151
2011-10-13,32.450001,32.490002,30.92,31.60,78830000,28.11216
2011-10-12,32.759998,33.869999,32.689999,33.200001,55462500,29.535561
2011-10-11,31.98,32.68,31.41,32.299999,38161700,28.734897
2011-10-10,31.60,32.32,31.58,32.299999,37324800,28.734897
2011-10-07,32.580002,32.610001,30.65,30.700001,49320600,27.311498
2011-10-06,30.709999,32.459999,30.42,32.380001,53214000,28.806069
2011-10-05,30.23,31.17,29.40,30.84,51117200,27.436045
2011-10-04,28.25,30.43,27.85,30.26,69800000,26.920062
2011-10-03,30.030001,30.700001,28.639999,28.65,51002700,25.265359
2011-09-30,30.74,30.950001,30.110001,30.120001,42420600,26.561698
2011-09-29,31.58,32.110001,30.440001,31.389999,51014100,27.681662
2011-09-28,31.620001,32.00,30.42,30.469999,38725900,26.870349
2011-09-27,32.619999,33.130001,31.25,31.57,58242900,27.840398
2011-09-26,30.059999,31.809999,29.959999,31.65,58696100,27.910947
2011-09-23,28.959999,29.799999,28.860001,29.59,51731300,26.09431
2011-09-22,29.35,29.629999,28.530001,29.27,86285600,25.812115
2011-09-21,32.23,32.450001,30.26,30.34,57389200,26.755707
2011-09-20,32.77,32.799999,32.240002,32.25,34085100,28.440064
2011-09-19,32.689999,32.889999,32.130001,32.490002,33154800,28.651713
2011-09-16,34.049999,34.27,33.02,33.43,52683800,29.480662
2011-09-15,33.369999,33.82,33.130001,33.810001,35847800,29.815771
2011-09-14,32.73,33.189999,31.860001,32.799999,44442500,28.925088
2011-09-13,32.810001,33.41,32.169998,32.490002,50137600,28.651713
2011-09-12,31.35,32.419998,31.209999,32.419998,53377600,28.589979
2011-09-09,33.080002,33.200001,31.93,32.080002,67187400,28.290149
2011-09-08,34.439999,34.91,33.439999,33.509998,44815300,29.55121
2011-09-07,34.099998,34.98,33.869999,34.82,36145900,30.706451
2011-09-06,33.110001,33.50,32.779999,33.439999,57071200,29.48948
2011-09-02,35.060001,35.25,34.509998,34.630001,41677300,30.538898
2011-09-01,37.619999,37.82,36.290001,36.299999,36862300,32.011607
2011-08-31,37.419998,38.029999,37.220001,37.560001,30051100,33.122755
2011-08-30,37.400002,37.720001,36.75,37.060001,28818700,32.681824
2011-08-29,36.82,37.639999,36.470001,37.639999,27943900,33.193303
2011-08-26,35.279999,36.48,34.82,36.209999,35114200,31.932239
2011-08-25,37.790001,38.57,35.419998,35.720001,55387600,31.500128
2011-08-24,34.82,36.009998,34.68,35.830002,41959800,31.597134
2011-08-23,33.290001,34.799999,32.310001,34.779999,55807900,30.671175
2011-08-22,35.119999,35.18,33.349998,33.41,50971400,29.463025
2011-08-19,34.759998,35.50,34.259998,34.349998,52960800,30.291974
2011-08-18,35.27,35.470001,34.50,35.189999,57130300,31.032739
2011-08-17,36.459999,37.259998,36.32,36.57,30131400,32.24971
2011-08-16,36.27,36.57,35.77,36.029999,42266600,31.773503
2011-08-15,36.529999,37.139999,36.389999,36.880001,34827900,32.523089
2011-08-12,37.130001,37.849998,35.580002,35.91,44072800,31.667681
2011-08-11,34.630001,37.299999,34.630001,36.689999,69583500,32.355533
2011-08-10,35.52,35.849998,33.990002,34.369999,83975700,30.309612
2011-08-09,35.380001,36.59,33.689999,36.400002,78985700,32.099795
2011-08-08,36.23,37.720001,33.689999,34.060001,107650300,30.036237
2011-08-05,38.299999,38.75,36.720001,37.599998,85507800,33.158027
2011-08-04,39.310001,39.59,37.82,37.919998,59931100,33.440223
2011-08-03,39.759998,40.02,39.349998,39.900002,41110100,35.186314
2011-08-02,40.099998,40.380001,39.84,39.84,42119000,35.133401
2011-08-01,41.16,41.369999,39.959999,40.439999,34039300,35.662517
2011-07-29,40.240002,40.75,39.900002,40.450001,37793400,35.671337
2011-07-28,40.689999,41.240002,40.619999,40.68,23370200,35.874165
2011-07-27,41.200001,41.400002,40.59,40.669998,32361100,35.865345
2011-07-26,41.50,41.790001,41.290001,41.439999,24350600,36.544379
2011-07-25,41.52,41.91,41.290001,41.689999,22522300,36.764845
2011-07-22,42.27,42.32,41.759998,42.189999,19986100,37.205776
2011-07-21,41.57,42.549999,41.23,42.290001,45552200,37.293964
2011-07-20,40.689999,41.360001,40.619999,40.959999,31250900,36.121086
2011-07-19,39.919998,40.490002,39.709999,40.389999,34837400,35.618424
2011-07-18,39.790001,40.00,38.93,39.830002,47603200,35.124583
2011-07-15,40.610001,40.75,39.50,39.98,46544900,35.256861
2011-07-14,41.18,41.240002,40.290001,40.349998,65327400,35.583149
2011-07-13,39.669998,40.369999,39.41,39.619999,34020600,34.93939
2011-07-12,39.240002,40.119999,39.240002,39.389999,33808300,34.736562
2011-07-11,40.189999,40.220001,39.290001,39.43,38328000,34.771837
2011-07-08,40.700001,40.970001,40.560001,40.740002,20680000,35.927078
2011-07-07,41.189999,41.790001,41.099998,41.32,28550800,36.438557
2011-07-06,40.59,40.650002,40.18,40.560001,23865700,35.768343
2011-07-05,41.509998,41.509998,40.970001,41.029999,23805800,36.182816
2011-07-01,40.810001,41.720001,40.77,41.580002,32136800,36.667843
2011-06-30,40.720001,41.07,40.369999,40.939999,28000100,35.882982
2011-06-29,40.040001,40.560001,39.919998,40.450001,44775900,35.45351
2011-06-28,40.07,40.07,39.240002,39.540001,41558700,34.655916
2011-06-27,39.400002,40.110001,39.330002,39.880001,30632700,34.953918
2011-06-24,40.049999,40.18,39.439999,39.490002,36136800,34.612092
2011-06-23,40.119999,40.25,39.619999,40.07,48307500,35.120448
2011-06-22,40.669998,41.529999,40.48,40.689999,27306300,35.663863
2011-06-21,40.68,41.23,40.25,40.91,34241100,35.856689
2011-06-20,40.50,40.810001,40.119999,40.48,21565400,35.479803
2011-06-17,40.849998,41.060001,40.540001,40.799999,31999600,35.760276
2011-06-16,40.630001,40.709999,39.700001,40.360001,50316600,35.374627
2011-06-15,41.02,41.400002,40.25,40.68,37336400,35.655099
2011-06-14,42.130001,42.439999,41.48,41.610001,32103500,36.470224
2011-06-13,41.290001,41.82,40.720001,41.669998,31767100,36.52281
2011-06-10,40.59,41.50,40.099998,41.049999,48545700,35.979395
2011-06-09,40.59,41.240002,40.540001,40.98,30082300,35.918042
2011-06-08,40.580002,41.07,40.200001,40.389999,38890700,35.40092
2011-06-07,40.919998,41.310001,40.650002,40.720001,36312000,35.690159
2011-06-06,41.099998,41.240002,40.369999,40.529999,40895900,35.523626
2011-06-03,41.09,42.25,41.02,41.57,31833100,36.435164
2011-06-02,41.93,42.200001,40.830002,41.610001,45964000,36.470224
2011-06-01,42.869999,42.990002,41.73,41.759998,38628700,36.601693
2011-05-31,43.240002,43.380001,42.77,43.240002,28746300,37.898883
2011-05-27,42.700001,43.150002,42.540001,42.790001,24747300,37.504467
2011-05-26,42.119999,42.59,42.099998,42.450001,21648100,37.206465
2011-05-25,42.110001,42.75,42.099998,42.27,26505300,37.048698
2011-05-24,42.77,42.919998,41.689999,42.34,39341400,37.110052
2011-05-23,42.400002,42.900002,42.299999,42.549999,32299500,37.294111
2011-05-20,43.830002,44.09,43.09,43.130001,29946700,37.80247
2011-05-19,44.32,44.349998,43.75,44.00,19518000,38.565004
2011-05-18,43.720001,44.240002,43.41,44.080002,24372100,38.635124
2011-05-17,42.68,44.02,42.650002,43.810001,36277100,38.398474
2011-05-16,42.970001,43.48,42.720001,42.880001,34951100,37.58335
2011-05-13,44.060001,44.099998,42.98,43.150002,32872500,37.819999
2011-05-12,44.099998,44.330002,43.549999,44.09,29567900,38.643887
2011-05-11,45.02,45.040001,44.110001,44.23,31519600,38.766593
2011-05-10,45.060001,45.50,44.98,45.16,20534200,39.581717
2011-05-09,44.75,45.110001,44.32,44.959999,22469500,39.406421
2011-05-06,45.470001,45.709999,44.759998,45.040001,26332300,39.476541
2011-05-05,45.240002,45.709999,44.990002,45.169998,26154500,39.590481
2011-05-04,45.98,46.040001,45.279999,45.50,22727400,39.87972
2011-05-03,44.950001,46.07,44.860001,45.919998,30025500,40.247839
2011-05-02,45.939999,45.990002,45.110001,45.18,25904000,39.599247
2011-04-29,45.810001,46.02,45.400002,45.630001,23363000,39.993663
2011-04-28,45.610001,45.93,45.41,45.849998,19859000,40.186486
2011-04-27,45.299999,45.630001,45.049999,45.50,20857200,39.87972
2011-04-26,44.849998,45.43,44.610001,45.119999,25900000,39.546658
2011-04-25,44.650002,45.02,44.380001,44.610001,17358900,39.099656
2011-04-21,44.68,44.84,44.119999,44.68,24368100,39.161009
2011-04-20,44.900002,44.970001,43.939999,44.560001,35542800,39.055832
2011-04-19,44.259998,44.709999,43.759998,44.650002,26705000,39.134715
2011-04-18,44.27,44.349998,43.529999,43.959999,50958800,38.529944
2011-04-15,45.240002,45.369999,44.830002,44.889999,32475000,39.345068
2011-04-14,45.68,45.75,44.91,44.970001,45214600,39.415188
2011-04-13,47.240002,47.369999,45.880001,46.25,55383900,40.537078
2011-04-12,46.549999,47.110001,46.25,46.639999,27231300,40.878904
2011-04-11,47.00,47.27,46.75,46.860001,25641600,41.07173
2011-04-08,47.52,47.66,46.630001,46.84,23808000,41.0542
2011-04-07,47.639999,47.799999,46.959999,47.400002,29972000,41.545028
2011-04-06,46.810001,47.73,46.630001,47.639999,31203300,41.755381
2011-04-05,46.169998,46.77,46.049999,46.580002,21058400,40.826317
2011-04-04,46.119999,46.52,46.049999,46.34,15708000,40.615961
2011-04-01,46.549999,46.880001,46.18,46.349998,25387300,40.405606
