Date,Open,High,Low,Close,Volume,Adj Close
2012-09-26,18.690001,18.75,18.35,18.58,30273700,16.705321
2012-09-25,18.950001,18.969999,18.629999,18.67,33991600,16.786241
2012-09-24,18.860001,18.98,18.690001,18.809999,32180400,16.912114
2012-09-21,19.15,19.200001,18.889999,18.90,42198200,16.993034
2012-09-20,19.030001,19.110001,18.90,19.110001,25116000,17.181846
2012-09-19,19.18,19.209999,18.950001,19.120001,29693900,17.190837
2012-09-18,19.059999,19.27,19.01,19.049999,45475300,17.127899
2012-09-17,19.16,19.309999,19.059999,19.16,36731800,17.226801
2012-09-14,19.360001,19.690001,19.34,19.49,46351900,17.523504
2012-09-13,19.059999,19.52,19.02,19.360001,37780500,17.406622
2012-09-12,19.110001,19.27,19.040001,19.08,28482200,17.154872
2012-09-11,19.120001,19.25,18.93,19.040001,31320100,17.118909
2012-09-10,19.43,19.469999,19.10,19.15,40047200,17.217809
2012-09-07,19.549999,19.65,19.25,19.559999,44786600,17.586441
2012-09-06,19.07,19.75,19.049999,19.73,59444100,17.739289
2012-09-05,19.00,19.120001,18.870001,18.90,30580300,16.993034
2012-09-04,18.99,19.139999,18.799999,19.00,27006700,17.082944
2012-08-31,19.10,19.25,18.92,19.08,38502400,17.154872
2012-08-30,19.08,19.08,18.83,18.90,24683300,16.993034
2012-08-29,19.219999,19.26,19.00,19.200001,29766800,17.262765
2012-08-28,19.309999,19.35,19.16,19.219999,30468900,17.280746
2012-08-27,19.24,19.370001,19.139999,19.360001,32091900,17.406622
2012-08-24,19.040001,19.24,18.93,19.200001,32440300,17.262765
2012-08-23,19.15,19.389999,19.040001,19.129999,37601200,17.199827
2012-08-22,19.07,19.219999,18.959999,19.219999,47546000,17.280746
2012-08-21,19.00,19.27,18.98,19.16,45522300,17.226801
2012-08-20,19.00,19.15,18.799999,18.940001,39384600,17.028999
2012-08-17,19.030001,19.23,18.959999,19.059999,55706700,17.13689
2012-08-16,18.629999,19.139999,18.57,19.02,152184100,17.100927
2012-08-15,17.15,17.530001,17.120001,17.35,63235200,15.599426
2012-08-14,17.40,17.40,17.110001,17.17,40256600,15.437587
2012-08-13,17.540001,17.59,17.23,17.34,33823200,15.590435
2012-08-10,17.49,17.559999,17.299999,17.540001,38278100,15.770256
2012-08-09,17.610001,17.790001,17.48,17.700001,61054300,15.914112
2012-08-08,17.040001,17.16,16.860001,17.16,24821800,15.428596
2012-08-07,16.84,17.209999,16.809999,17.139999,41694700,15.410613
2012-08-06,16.49,16.83,16.459999,16.690001,32129000,15.006018
2012-08-03,16.08,16.440001,15.97,16.35,40928300,14.700323
2012-08-02,15.80,16.110001,15.65,15.74,47426700,14.15187
2012-08-01,16.01,16.07,15.76,15.98,47398000,14.367655
2012-07-31,15.87,16.110001,15.85,15.95,33961900,14.340682
2012-07-30,15.71,16.07,15.67,15.87,36366500,14.268754
2012-07-27,15.51,15.76,15.30,15.69,40305400,14.106915
2012-07-26,15.70,15.78,15.35,15.38,55945200,13.828194
2012-07-25,15.20,15.56,14.96,15.42,61477900,13.864158
2012-07-24,15.75,15.75,15.00,15.12,101816000,13.594427
2012-07-23,16.059999,16.15,15.93,16.07,40090000,14.448574
2012-07-20,16.58,16.74,16.35,16.360001,36050000,14.709315
2012-07-19,16.73,16.799999,16.59,16.68,30426300,14.997027
2012-07-18,16.25,16.76,16.200001,16.700001,33888400,15.01501
2012-07-17,16.370001,16.370001,15.94,16.23,30992900,14.59243
2012-07-16,16.209999,16.25,16.02,16.190001,26437700,14.556467
2012-07-13,15.99,16.370001,15.98,16.309999,24553400,14.664359
2012-07-12,16.16,16.24,15.96,15.98,70081400,14.367655
2012-07-11,16.40,16.59,16.26,16.379999,45504300,14.727295
2012-07-10,16.76,16.780001,16.33,16.41,35583200,14.754269
2012-07-09,16.73,16.77,16.59,16.65,25580700,14.970053
2012-07-06,16.879999,16.940001,16.67,16.77,27190800,15.077946
2012-07-05,16.99,17.030001,16.879999,16.940001,26299500,15.230794
2012-07-03,17.02,17.23,17.01,17.15,15823200,15.419605
2012-07-02,17.110001,17.16,16.959999,17.08,20020400,15.356668
2012-06-29,16.790001,17.17,16.73,17.17,51020200,15.36566
2012-06-28,16.629999,16.629999,16.219999,16.48,56585800,14.748169
2012-06-27,16.870001,16.959999,16.639999,16.73,43502200,14.971897
2012-06-26,16.969999,16.99,16.65,16.82,31870100,15.05244
2012-06-25,17.01,17.030001,16.780001,16.940001,33219000,15.15983
2012-06-22,16.98,17.190001,16.950001,17.129999,46489700,15.329862
2012-06-21,17.51,17.549999,16.870001,16.93,44123400,15.150881
2012-06-20,17.370001,17.629999,17.299999,17.51,46238300,15.66993
2012-06-19,17.280001,17.360001,17.110001,17.18,41827300,15.374609
2012-06-18,17.08,17.25,17.030001,17.139999,35400800,15.338812
2012-06-15,16.969999,17.17,16.93,17.10,42601400,15.303016
2012-06-14,16.68,17.040001,16.60,16.92,39580100,15.141931
2012-06-13,16.74,16.85,16.559999,16.66,39106800,14.909254
2012-06-12,16.57,16.84,16.51,16.790001,32713000,15.025593
2012-06-11,16.870001,16.889999,16.450001,16.48,31130800,14.748169
2012-06-08,16.559999,16.780001,16.49,16.73,29773800,14.971897
2012-06-07,16.879999,16.92,16.530001,16.58,34270300,14.837661
2012-06-06,16.290001,16.690001,16.23,16.690001,33224400,14.936102
2012-06-05,16.059999,16.280001,15.98,16.120001,34648800,14.426001
2012-06-04,15.98,16.129999,15.92,16.110001,29743500,14.417052
2012-06-01,16.08,16.15,15.94,15.96,48493800,14.282815
2012-05-31,16.360001,16.52,16.26,16.33,51969400,14.613932
2012-05-30,16.459999,16.48,16.35,16.389999,36488300,14.667627
2012-05-29,16.51,16.639999,16.389999,16.59,37091400,14.84661
2012-05-25,16.459999,16.559999,16.32,16.33,41838300,14.613932
2012-05-24,16.690001,16.700001,16.35,16.389999,52604300,14.667627
2012-05-23,16.559999,16.76,16.43,16.690001,42459500,14.936102
2012-05-22,16.66,16.82,16.620001,16.73,42979200,14.971897
2012-05-21,16.51,16.700001,16.370001,16.67,37628500,14.918203
2012-05-18,16.610001,16.639999,16.370001,16.469999,57520600,14.73922
2012-05-17,16.690001,16.799999,16.549999,16.549999,41625200,14.810813
2012-05-16,16.83,16.889999,16.610001,16.690001,57794300,14.936102
2012-05-15,16.74,16.76,16.51,16.540001,66148000,14.801865
2012-05-14,16.40,16.83,16.370001,16.709999,57497300,14.953999
2012-05-11,16.76,16.99,16.50,16.51,75215300,14.775017
2012-05-10,17.17,17.32,16.76,16.809999,198450600,15.04349
2012-05-09,18.58,18.889999,18.48,18.780001,78275200,16.80647
2012-05-08,18.90,18.90,18.620001,18.709999,52278000,16.743825
2012-05-07,19.02,19.26,19.00,19.08,34078500,17.074944
2012-05-04,19.52,19.530001,19.030001,19.120001,41733900,17.110741
2012-05-03,19.92,19.950001,19.65,19.719999,29626200,17.647688
2012-05-02,19.91,19.940001,19.629999,19.84,32168300,17.755078
2012-05-01,20.110001,20.16,19.98,19.98,31761800,17.880365
2012-04-30,19.85,20.17,19.82,20.16,36405500,18.04145
2012-04-27,19.639999,20.030001,19.58,19.98,47505900,17.880365
2012-04-26,19.48,19.67,19.370001,19.60,43037600,17.540299
2012-04-25,19.59,19.690001,19.27,19.49,48461800,17.441858
2012-04-24,19.76,19.85,19.35,19.42,67526600,17.379214
2012-04-23,19.77,19.780001,19.58,19.68,27406400,17.611892
2012-04-20,19.93,20.040001,19.84,19.91,34257200,17.817722
2012-04-19,20.02,20.309999,19.780001,19.91,34583500,17.817722
2012-04-18,19.950001,20.15,19.879999,20.059999,27563400,17.951958
2012-04-17,19.809999,20.15,19.75,20.08,28770700,17.969857
2012-04-16,19.92,19.959999,19.57,19.73,35250100,17.656637
2012-04-13,20.02,20.040001,19.790001,19.85,27901500,17.764027
2012-04-12,20.09,20.280001,19.98,20.059999,32041300,17.951958
2012-04-11,19.68,20.040001,19.620001,20.02,40610100,17.916163
2012-04-10,19.940001,20.10,19.52,19.549999,44896400,17.495552
2012-04-09,19.969999,20.16,19.870001,19.959999,26416300,17.862467
2012-04-05,20.18,20.370001,20.07,20.219999,30611900,18.095144
2012-04-04,20.639999,20.77,20.25,20.360001,43848100,18.220433
2012-04-03,21.110001,21.190001,20.629999,20.82,64106700,18.632092
2012-04-02,21.139999,21.299999,21.049999,21.190001,30716500,18.891618
2012-03-30,21.120001,21.190001,20.98,21.15,35673900,18.855956
2012-03-29,20.959999,21.24,20.85,21.030001,36518000,18.748973
2012-03-28,20.85,21.110001,20.73,21.08,39839300,18.793549
2012-03-27,20.93,21.049999,20.879999,20.91,44476400,18.641988
2012-03-26,20.700001,20.860001,20.65,20.84,29098800,18.579581
2012-03-23,20.34,20.59,20.25,20.530001,27646700,18.303205
2012-03-22,20.35,20.57,20.27,20.379999,32211700,18.169474
2012-03-21,20.559999,20.65,20.35,20.50,39135200,18.276459
2012-03-20,20.040001,20.639999,20.01,20.57,61659600,18.338866
2012-03-19,19.940001,20.280001,19.940001,20.139999,30276500,17.955506
2012-03-16,20.01,20.049999,19.90,20.030001,56363000,17.857438
2012-03-15,20.059999,20.200001,19.799999,19.91,55020200,17.750453
2012-03-14,20.16,20.379999,20.059999,20.200001,41190400,18.008999
2012-03-13,19.90,20.219999,19.889999,20.219999,33326000,18.026828
2012-03-12,19.82,19.879999,19.66,19.83,26316200,17.67913
2012-03-09,19.73,19.889999,19.68,19.799999,26274400,17.652384
2012-03-08,19.57,19.780001,19.530001,19.68,36655500,17.545401
2012-03-07,19.50,19.530001,19.40,19.41,34751400,17.304686
2012-03-06,19.43,19.530001,19.32,19.48,36742300,17.367093
2012-03-05,19.73,19.75,19.459999,19.60,31971300,17.474078
2012-03-02,19.84,19.889999,19.709999,19.76,27449600,17.616723
2012-03-01,19.91,19.959999,19.74,19.879999,43149300,17.723706
2012-02-29,20.18,20.200001,19.84,19.879999,46229800,17.723706
2012-02-28,20.16,20.219999,20.02,20.200001,34349100,18.008999
2012-02-27,19.99,20.26,19.969999,20.17,37170200,17.982252
2012-02-24,20.27,20.33,20.110001,20.139999,27220500,17.955506
2012-02-23,20.08,20.25,19.92,20.23,30008000,18.035744
2012-02-22,20.41,20.459999,20.049999,20.120001,36219200,17.937676
2012-02-21,20.299999,20.49,20.17,20.360001,41222900,18.151644
2012-02-17,20.200001,20.35,20.00,20.290001,54249700,18.089237
2012-02-16,19.98,20.27,19.91,20.190001,42558500,18.000083
2012-02-15,20.09,20.209999,19.85,19.91,44880700,17.750453
2012-02-14,19.90,20.07,19.83,20.07,31854000,17.893098
2012-02-13,20.01,20.059999,19.90,20.030001,50426600,17.857438
2012-02-10,19.790001,20.059999,19.73,19.90,63115200,17.741538
2012-02-09,20.23,20.49,19.870001,20.00,131157200,17.830691
2012-02-08,20.219999,20.450001,20.09,20.43,91349200,18.214051
2012-02-07,20.09,20.33,20.00,20.200001,61422400,18.008999
2012-02-06,20.040001,20.200001,19.92,20.190001,37141900,18.000083
2012-02-03,19.99,20.200001,19.91,20.09,54491000,17.91093
2012-02-02,19.83,19.98,19.799999,19.799999,36405200,17.652384
2012-02-01,19.84,19.950001,19.700001,19.799999,57074800,17.652384
2012-01-31,19.690001,19.73,19.440001,19.65,40629600,17.518654
2012-01-30,19.40,19.629999,19.27,19.559999,31384800,17.438416
2012-01-27,19.58,19.690001,19.360001,19.559999,43539600,17.438416
2012-01-26,19.969999,19.99,19.709999,19.83,36818500,17.67913
2012-01-25,19.799999,19.870001,19.48,19.83,37205000,17.67913
2012-01-24,19.75,19.860001,19.559999,19.82,30828500,17.670215
2012-01-23,19.85,20.07,19.559999,19.83,50013100,17.67913
2012-01-20,19.75,19.93,19.67,19.92,42046700,17.759369
2012-01-19,19.68,19.950001,19.60,19.790001,52482100,17.64347
2012-01-18,19.370001,19.629999,19.33,19.540001,56573500,17.420586
2012-01-17,19.23,19.32,19.110001,19.309999,40402800,17.215532
2012-01-13,19.01,19.17,18.879999,19.059999,32143700,16.992648
2012-01-12,19.120001,19.200001,18.959999,19.15,31101700,17.072887
2012-01-11,18.940001,19.139999,18.870001,19.07,32482200,17.001564
2012-01-10,19.08,19.25,18.77,18.83,45488300,16.787596
2012-01-09,18.870001,19.10,18.790001,18.969999,37811500,16.91241
2012-01-06,18.950001,19.00,18.83,18.85,27796900,16.805427
2012-01-05,18.93,19.00,18.67,18.92,37865300,16.867834
2012-01-04,18.440001,19.00,18.35,18.99,52927700,16.930241
2012-01-03,18.549999,18.860001,18.48,18.629999,41236600,16.609288
2011-12-30,18.190001,18.290001,18.049999,18.08,20775000,16.065452
2011-12-29,18.15,18.27,18.139999,18.25,17640100,16.21651
2011-12-28,18.52,18.59,18.110001,18.16,26740600,16.136538
2011-12-27,18.48,18.639999,18.459999,18.58,22932400,16.50974
2011-12-23,18.15,18.49,18.129999,18.469999,23341700,16.411996
2011-12-22,18.01,18.219999,17.969999,18.129999,37599700,16.109881
2011-12-21,18.23,18.35,17.82,17.92,57677700,15.92328
2011-12-20,17.92,18.48,17.91,18.41,44825500,16.358682
2011-12-19,17.959999,18.01,17.620001,17.690001,39711600,15.718908
2011-12-16,18.190001,18.530001,17.940001,17.940001,94963600,15.941052
2011-12-15,18.17,18.25,17.93,18.040001,39810900,16.02991
2011-12-14,18.459999,18.50,17.879999,17.98,59671000,15.976594
2011-12-13,18.57,18.85,18.34,18.469999,48006900,16.411996
2011-12-12,18.620001,18.700001,18.26,18.530001,44118300,16.465312
2011-12-09,18.58,18.959999,18.49,18.879999,44018700,16.776312
2011-12-08,18.870001,19.07,18.450001,18.57,47298800,16.500854
2011-12-07,18.76,19.049999,18.57,18.99,54876800,16.874056
2011-12-06,18.780001,18.889999,18.709999,18.73,29136200,16.643026
2011-12-05,18.84,18.889999,18.66,18.790001,43528500,16.696342
2011-12-02,18.68,18.98,18.530001,18.549999,46249200,16.483082
2011-12-01,18.68,18.719999,18.32,18.58,41438400,16.50974
2011-11-30,18.24,18.790001,18.16,18.639999,74532800,16.563054
2011-11-29,18.01,18.15,17.66,17.68,53296800,15.710022
2011-11-28,17.92,18.10,17.84,18.01,45992200,16.003252
2011-11-25,17.25,17.799999,17.219999,17.50,24466200,15.550078
2011-11-23,17.719999,17.799999,17.40,17.41,47636000,15.470106
2011-11-22,17.90,18.129999,17.700001,17.92,39697900,15.92328
2011-11-21,18.129999,18.309999,17.780001,18.00,54357100,15.994366
2011-11-18,18.459999,18.629999,18.219999,18.42,38219600,16.367568
2011-11-17,18.799999,18.82,18.219999,18.48,55373800,16.420882
2011-11-16,18.950001,19.15,18.77,18.799999,54561100,16.705226
2011-11-15,18.809999,19.190001,18.790001,19.120001,45564300,16.989572
2011-11-14,18.950001,19.10,18.860001,18.940001,46650700,16.829628
2011-11-11,18.790001,19.15,18.76,19.02,80558400,16.900714
2011-11-10,18.690001,18.91,18.42,18.610001,148101900,16.536398
2011-11-09,18.040001,18.040001,17.440001,17.610001,80049500,15.647822
2011-11-08,18.15,18.34,17.959999,18.309999,50448200,16.269824
2011-11-07,18.00,18.24,17.790001,18.01,44475200,16.003252
2011-11-04,18.08,18.10,17.75,18.030001,39823600,16.021024
2011-11-03,17.98,18.200001,17.709999,18.18,39658500,16.15431
2011-11-02,17.74,17.940001,17.59,17.85,38986200,15.86108
2011-11-01,18.049999,18.049999,17.530001,17.59,67814500,15.63005
2011-10-31,18.34,18.549999,18.209999,18.530001,50718200,16.465312
2011-10-28,18.280001,18.60,18.209999,18.559999,47736100,16.491968
2011-10-27,18.040001,18.58,17.99,18.440001,105736800,16.38534
2011-10-26,17.76,17.889999,17.299999,17.610001,44776600,15.647822
2011-10-25,17.540001,17.74,17.49,17.620001,44039200,15.656708
2011-10-24,17.379999,17.67,17.26,17.540001,37792500,15.585622
2011-10-21,17.33,17.60,17.190001,17.379999,46176900,15.443449
2011-10-20,17.200001,17.26,16.799999,17.190001,39739700,15.27462
2011-10-19,17.40,17.540001,17.049999,17.16,35829200,15.247963
2011-10-18,17.18,17.67,16.969999,17.51,42784700,15.558964
2011-10-17,17.370001,17.469999,17.02,17.17,37621700,15.256848
2011-10-14,17.540001,17.67,17.35,17.549999,43852200,15.594507
2011-10-13,17.17,17.43,17.17,17.42,44234300,15.478992
2011-10-12,17.129999,17.40,17.01,17.25,70255500,15.327934
2011-10-11,17.00,17.10,16.860001,16.99,53682000,15.096905
2011-10-10,16.91,17.139999,16.85,17.09,48940100,15.185762
2011-10-07,16.76,16.940001,16.50,16.66,58373900,14.803675
2011-10-06,16.209999,16.76,16.17,16.75,74775100,14.883647
2011-10-05,15.57,16.52,15.50,16.16,119792300,14.359387
2011-10-04,14.95,15.62,14.93,15.58,80847200,13.844013
2011-10-03,15.30,15.47,15.17,15.19,79202800,13.444154
2011-09-30,15.63,15.77,15.48,15.50,50447300,13.718524
2011-09-29,16.09,16.25,15.53,15.85,59527500,14.028298
2011-09-28,16.18,16.360001,15.81,15.84,47967800,14.019447
2011-09-27,16.16,16.360001,15.97,16.07,64908200,14.223012
2011-09-26,15.65,16.02,15.50,15.99,53217300,14.152207
2011-09-23,15.16,15.84,15.12,15.61,66118200,13.815881
2011-09-22,15.49,15.71,14.96,15.33,92151700,13.568063
2011-09-21,16.530001,16.60,15.83,15.84,70842500,14.019447
2011-09-20,16.450001,16.67,16.33,16.530001,48832400,14.630143
2011-09-19,16.450001,16.58,16.16,16.51,42149400,14.612441
2011-09-16,16.719999,16.84,16.530001,16.620001,62292100,14.709799
2011-09-15,16.469999,16.700001,16.32,16.67,47652400,14.754052
2011-09-14,16.389999,16.66,16.309999,16.33,79447500,14.453129
2011-09-13,16.08,16.50,15.94,16.35,82622700,14.470831
2011-09-12,15.55,16.10,15.55,16.09,53937300,14.240714
2011-09-09,16.15,16.18,15.72,15.82,79002800,14.001745
2011-09-08,15.85,16.450001,15.82,16.290001,103787400,14.417727
2011-09-07,15.42,15.91,15.41,15.88,58515000,14.05485
2011-09-06,15.10,15.29,15.01,15.28,62388100,13.52381
2011-09-02,15.51,15.72,15.30,15.41,55499700,13.638868
2011-09-01,15.69,16.00,15.61,15.82,73754200,14.001745
2011-08-31,15.73,15.95,15.54,15.67,50687300,13.868986
2011-08-30,15.67,15.78,15.39,15.63,51028200,13.833583
2011-08-29,15.51,15.76,15.40,15.74,39188200,13.93094
2011-08-26,15.08,15.55,15.02,15.32,49949400,13.559212
2011-08-25,15.52,15.54,15.02,15.08,54369300,13.346797
2011-08-24,15.36,15.56,15.16,15.46,59278900,13.683122
2011-08-23,15.01,15.44,15.01,15.44,57774500,13.66542
2011-08-22,15.23,15.40,14.95,15.01,68733900,13.284842
2011-08-19,14.92,15.46,14.90,15.08,90584300,13.346797
2011-08-18,15.39,15.47,14.90,15.01,104626600,13.284842
2011-08-17,15.97,16.07,15.65,15.85,54508900,14.028298
2011-08-16,15.86,16.059999,15.70,16.00,58987000,14.161057
2011-08-15,16.01,16.07,15.83,16.030001,65125900,14.18761
2011-08-12,15.94,16.200001,15.64,15.99,95554300,14.152207
2011-08-11,15.45,16.24,15.36,15.92,286920000,14.090252
2011-08-10,13.93,14.23,13.70,13.73,146477100,12.151957
2011-08-09,14.07,14.12,13.30,14.06,144579300,12.44403
2011-08-08,14.41,14.63,13.94,13.94,125326200,12.337821
2011-08-05,14.91,15.28,14.36,14.94,122400100,13.222887
2011-08-04,15.27,15.32,14.81,14.82,92196500,13.116679
2011-08-03,15.48,15.54,15.18,15.49,70369500,13.709674
2011-08-02,15.61,15.81,15.45,15.46,56227200,13.683122
2011-08-01,16.08,16.25,15.55,15.83,60652700,14.010596
2011-07-29,15.90,16.129999,15.80,15.97,66844900,14.134506
2011-07-28,15.96,16.299999,15.83,16.01,79457800,14.169908
2011-07-27,15.92,16.01,15.58,15.69,80752600,13.886687
2011-07-26,16.26,16.389999,16.200001,16.290001,40154000,14.417727
2011-07-25,16.34,16.379999,16.16,16.280001,33870200,14.408877
2011-07-22,16.440001,16.50,16.25,16.459999,48364800,14.568187
2011-07-21,15.82,16.469999,15.82,16.35,93220600,14.470831
2011-07-20,15.64,15.95,15.58,15.82,60146400,14.001745
2011-07-19,15.55,15.70,15.42,15.66,58280600,13.860135
2011-07-18,15.49,15.54,15.27,15.44,45271200,13.66542
2011-07-15,15.52,15.70,15.45,15.59,54798300,13.798181
2011-07-14,15.56,15.76,15.40,15.43,50153300,13.65657
2011-07-13,15.70,15.85,15.50,15.57,47732700,13.780479
2011-07-12,15.43,15.96,15.42,15.60,88242600,13.807031
2011-07-11,15.55,15.62,15.33,15.43,44407800,13.65657
2011-07-08,15.76,15.90,15.56,15.74,50343200,13.93094
2011-07-07,15.64,15.99,15.61,15.90,70174000,14.072551
2011-07-06,15.62,15.68,15.45,15.56,43221700,13.771629
2011-07-05,15.87,15.92,15.55,15.67,44364600,13.868986
2011-07-01,15.63,15.95,15.60,15.86,65130300,13.984044
2011-06-30,15.36,15.66,15.34,15.61,52609600,13.763615
2011-06-29,15.18,15.40,15.12,15.34,47452800,13.525551
2011-06-28,15.08,15.14,14.96,15.13,52428700,13.34039
2011-06-27,14.94,15.15,14.94,15.05,76915200,13.269853
2011-06-24,15.44,15.44,14.92,14.93,177861600,13.164047
2011-06-23,15.18,15.49,15.08,15.47,63981500,13.640175
2011-06-22,15.48,15.64,15.33,15.36,48404300,13.543185
2011-06-21,15.20,15.57,15.15,15.51,85430700,13.675443
2011-06-20,14.94,15.17,14.93,15.14,54052600,13.349208
2011-06-17,15.18,15.20,14.90,14.97,80876700,13.199316
2011-06-16,14.84,15.10,14.80,15.05,73024300,13.269853
2011-06-15,14.96,14.99,14.78,14.84,92323100,13.084692
2011-06-14,15.11,15.22,14.92,15.08,91526300,13.296304
2011-06-13,15.14,15.28,15.04,15.06,63586100,13.27867
2011-06-10,15.31,15.36,15.01,15.12,78257800,13.331573
2011-06-09,15.32,15.47,15.25,15.31,67591200,13.4991
2011-06-08,15.41,15.58,15.21,15.30,100248400,13.490283
2011-06-07,16.040001,16.040001,15.49,15.51,107881100,13.675443
2011-06-06,16.02,16.17,15.88,15.99,58219800,14.098667
2011-06-03,16.139999,16.190001,15.98,16.01,74861100,14.116302
2011-06-02,16.309999,16.52,16.23,16.25,62685200,14.327914
2011-06-01,16.76,16.77,16.360001,16.379999,61885900,14.442537
2011-05-31,16.59,16.82,16.51,16.799999,56638700,14.812858
2011-05-27,16.24,16.51,16.24,16.459999,49534400,14.513074
2011-05-26,16.16,16.370001,16.15,16.25,64698900,14.327914
2011-05-25,16.15,16.26,16.110001,16.190001,59601900,14.275012
2011-05-24,16.40,16.459999,16.25,16.27,42476600,14.345549
2011-05-23,16.41,16.440001,16.219999,16.35,68300000,14.416086
2011-05-20,16.68,16.719999,16.51,16.530001,50894200,14.574796
2011-05-19,16.75,16.83,16.559999,16.66,68259900,14.689418
2011-05-18,16.639999,16.66,16.34,16.65,92724700,14.680601
2011-05-17,16.50,16.719999,16.459999,16.639999,78204700,14.671784
2011-05-16,16.82,16.870001,16.60,16.60,81604100,14.636516
2011-05-13,16.860001,16.959999,16.780001,16.879999,80195400,14.883396
2011-05-12,16.959999,17.08,16.639999,16.93,238300000,14.927483
2011-05-11,17.82,17.99,17.65,17.780001,129200000,15.676943
2011-05-10,17.65,17.940001,17.65,17.790001,68810700,15.68576
2011-05-09,17.530001,17.67,17.469999,17.60,46982400,15.518234
2011-05-06,17.629999,17.700001,17.50,17.559999,60439500,15.482964
2011-05-05,17.48,17.68,17.450001,17.48,67908600,15.412427
2011-05-04,17.370001,17.559999,17.280001,17.469999,58190500,15.403609
2011-05-03,17.530001,17.57,17.290001,17.41,56900000,15.350707
2011-05-02,17.51,17.60,17.389999,17.58,46838800,15.500599
2011-04-29,17.32,17.559999,17.26,17.52,137455300,15.447696
2011-04-28,17.200001,17.379999,17.18,17.290001,52900000,15.244902
2011-04-27,17.60,17.639999,17.08,17.190001,97724100,15.156729
2011-04-26,17.209999,17.639999,17.139999,17.52,81600000,15.447696
2011-04-25,16.93,17.16,16.90,17.10,42745400,15.077375
2011-04-21,16.940001,16.99,16.860001,16.940001,57013900,14.9363
2011-04-20,16.90,16.959999,16.790001,16.93,86372600,14.927483
2011-04-19,16.65,16.76,16.52,16.610001,76498000,14.645333
2011-04-18,16.879999,16.90,16.59,16.73,86550700,14.751138
2011-04-15,17.190001,17.299999,16.969999,17.030001,82667700,15.015655
2011-04-14,17.15,17.219999,17.049999,17.17,58261800,15.139095
2011-04-13,17.50,17.50,17.219999,17.25,60912400,15.209632
2011-04-12,17.50,17.58,17.360001,17.440001,65853700,15.377159
2011-04-11,17.709999,17.76,17.360001,17.469999,56427900,15.403609
2011-04-08,17.969999,17.99,17.530001,17.65,82734700,15.562319
2011-04-07,18.16,18.290001,17.719999,17.91,119269200,15.791566
2011-04-06,17.440001,18.190001,17.379999,18.07,176814200,15.93264
2011-04-05,17.16,17.49,17.120001,17.219999,103442400,15.18318
2011-04-04,17.01,17.139999,17.00,17.059999,57644300,15.042105
2011-04-01,17.290001,17.299999,16.99,17.040001,62747100,15.024472
2011-03-31,17.32,17.450001,17.15,17.15,64974000,15.12146
2011-03-30,17.58,17.60,17.299999,17.33,60260900,15.280169
2011-03-29,17.209999,17.450001,17.190001,17.440001,57191900,15.377159
2011-03-28,17.360001,17.540001,17.17,17.190001,63408300,15.103826
2011-03-25,17.379999,17.41,17.200001,17.280001,53219900,15.182904
2011-03-24,17.620001,17.639999,17.35,17.360001,57829100,15.253195
2011-03-23,17.42,17.60,17.34,17.58,52147800,15.446495
2011-03-22,17.42,17.610001,17.290001,17.450001,63906900,15.332273
2011-03-21,17.34,17.549999,17.299999,17.389999,57397200,15.279553
2011-03-18,17.35,17.42,17.07,17.139999,125171000,15.059893
2011-03-17,17.129999,17.200001,16.969999,17.00,83343500,14.936884
2011-03-16,17.33,17.57,17.01,17.049999,93486600,14.980815
2011-03-15,17.309999,17.48,17.25,17.389999,97003700,15.279553
2011-03-14,17.809999,17.879999,17.74,17.85,45156200,15.683729
2011-03-11,17.809999,18.01,17.76,17.950001,68251500,15.771593
2011-03-10,18.040001,18.07,17.90,17.92,63935800,15.745233
2011-03-09,18.110001,18.200001,18.02,18.120001,53213800,15.920962
2011-03-08,18.17,18.299999,18.02,18.219999,54964300,16.008824
2011-03-07,18.360001,18.370001,18.030001,18.200001,70862500,15.991253
2011-03-04,18.530001,18.59,18.309999,18.40,57403000,16.16698
2011-03-03,18.629999,18.65,18.50,18.530001,57031300,16.281204
2011-03-02,18.49,18.620001,18.440001,18.50,63392600,16.254844
2011-03-01,18.67,18.790001,18.50,18.559999,61977900,16.307562
2011-02-28,18.620001,18.75,18.51,18.559999,62256300,16.307562
2011-02-25,18.51,18.700001,18.469999,18.639999,49209600,16.377853
2011-02-24,18.389999,18.51,18.23,18.360001,71863700,16.131835
2011-02-23,18.57,18.66,18.290001,18.40,89185300,16.16698
2011-02-22,18.73,18.74,18.549999,18.59,74954500,16.333922
2011-02-18,18.74,19.02,18.68,18.85,90035800,16.562369
2011-02-17,18.629999,18.76,18.58,18.68,89097600,16.413
2011-02-16,18.77,18.790001,18.559999,18.58,101531800,16.325135
2011-02-15,18.889999,18.92,18.629999,18.67,90320500,16.404213
2011-02-14,18.84,18.950001,18.68,18.809999,109308400,16.527222
2011-02-11,19.110001,19.139999,18.610001,18.700001,189326900,16.430573
2011-02-10,19.65,19.700001,18.790001,18.92,560040200,16.623873
2011-02-09,21.92,22.15,21.90,22.040001,125425600,19.365232
2011-02-08,21.950001,22.01,21.709999,21.99,73163000,19.321299
2011-02-07,22.110001,22.34,22.030001,22.030001,52408400,19.356445
2011-02-04,21.90,22.15,21.809999,22.049999,60134800,19.374016
2011-02-03,21.700001,21.969999,21.65,21.91,54002000,19.251007
