Date,Open,High,Low,Close,Volume,Adj Close
2012-10-04,22.58,22.620001,22.27,22.469999,52980100,19.949177
2012-10-03,22.860001,22.969999,22.49,22.549999,49772700,20.020202
2012-10-02,22.889999,23.00,22.66,22.84,36381100,20.277669
2012-10-01,22.75,23.17,22.68,22.76,55261300,20.206644
2012-09-28,23.059999,23.059999,22.59,22.66,47920800,20.117862
2012-09-27,22.76,23.139999,22.65,23.09,43872200,20.499622
2012-09-26,22.57,22.75,22.48,22.65,49734700,20.108984
2012-09-25,22.950001,22.969999,22.51,22.540001,49535100,20.011325
2012-09-24,22.93,22.950001,22.52,22.799999,48846500,20.242155
2012-09-21,23.219999,23.27,23.01,23.129999,56246600,20.535134
2012-09-20,23.09,23.18,22.99,23.18,33083000,20.579526
2012-09-19,23.50,23.51,23.139999,23.15,39459800,20.552891
2012-09-18,23.309999,23.52,23.139999,23.370001,41948200,20.748211
2012-09-17,23.290001,23.440001,23.16,23.309999,36169000,20.694941
2012-09-14,23.450001,23.540001,23.23,23.370001,47983700,20.748211
2012-09-13,23.01,23.41,22.83,23.360001,52998300,20.739332
2012-09-12,23.389999,23.58,23.059999,23.190001,44862700,20.588404
2012-09-11,23.299999,23.65,23.200001,23.34,54237700,20.721576
2012-09-10,23.950001,24.60,23.17,23.26,80584600,20.650551
2012-09-07,24.129999,24.700001,24.01,24.190001,86282100,21.476218
2012-09-06,24.469999,25.10,24.459999,25.10,40187600,22.284128
2012-09-05,24.40,24.780001,24.190001,24.389999,38595800,21.65378
2012-09-04,25.030001,25.059999,24.27,24.42,40688000,21.680415
2012-08-31,24.50,25.00,24.48,24.83,43447800,22.044418
2012-08-30,24.57,24.639999,24.15,24.27,37182200,21.547243
2012-08-29,24.93,24.959999,24.540001,24.67,60462600,21.902368
2012-08-28,24.790001,25.01,24.68,25.00,33119500,22.195347
2012-08-27,24.860001,24.940001,24.75,24.84,34424700,22.053297
2012-08-24,25.049999,25.07,24.700001,24.91,45187500,22.115443
2012-08-23,25.58,25.59,24.93,25.040001,51397600,22.23086
2012-08-22,25.889999,26.01,25.66,25.73,33619400,22.84345
2012-08-21,26.33,26.34,25.99,26.110001,31661300,23.180821
2012-08-20,26.219999,26.33,26.10,26.23,25600800,23.287357
2012-08-17,26.57,26.629999,26.209999,26.33,30376900,23.376139
2012-08-16,26.440001,26.65,26.34,26.59,25699700,23.606971
2012-08-15,26.23,26.469999,26.190001,26.27,26081000,23.322871
2012-08-14,26.799999,26.809999,26.379999,26.48,27470400,23.509311
2012-08-13,26.76,26.83,26.41,26.690001,23619700,23.695753
2012-08-10,26.700001,26.90,26.530001,26.879999,24930300,23.864436
2012-08-09,26.639999,26.889999,26.57,26.700001,26465300,23.704631
2012-08-08,26.48,26.74,26.299999,26.60,27034400,23.615849
2012-08-07,26.459999,26.639999,26.35,26.50,27077800,23.527067
2012-08-06,26.219999,26.559999,26.200001,26.309999,24613200,23.358382
2012-08-03,26.25,26.35,25.98,26.23,30692600,23.287357
2012-08-02,25.74,26.26,25.68,25.91,34309900,22.803499
2012-08-01,25.83,26.00,25.67,25.93,29207700,22.821102
2012-07-31,25.76,26.040001,25.700001,25.700001,26616900,22.618678
2012-07-30,25.98,26.200001,25.68,25.76,25878100,22.671484
2012-07-27,25.68,26.07,25.469999,26.02,33344000,22.900311
2012-07-26,25.59,25.84,25.34,25.50,37808200,22.442657
2012-07-25,25.02,25.530001,25.00,25.129999,34407600,22.117017
2012-07-24,25.190001,25.219999,24.790001,25.01,33637600,22.011406
2012-07-23,25.049999,25.360001,24.799999,25.26,36378200,22.231432
2012-07-20,25.870001,26.00,25.50,25.52,48844000,22.460259
2012-07-19,26.35,26.35,25.82,26.059999,36555800,22.935515
2012-07-18,25.200001,26.42,25.049999,26.209999,67503500,23.06753
2012-07-17,25.33,25.66,24.85,25.379999,63631500,22.337043
2012-07-16,25.23,25.309999,25.00,25.129999,36984500,22.117017
2012-07-13,24.799999,25.389999,24.76,25.25,35972100,22.222631
2012-07-12,25.16,25.17,24.68,24.74,53147600,21.773777
2012-07-11,25.57,25.620001,25.219999,25.389999,34809100,22.345845
2012-07-10,25.85,26.42,25.440001,25.559999,47231600,22.495462
2012-07-09,26.049999,26.209999,25.809999,26.17,27910200,23.032327
2012-07-06,26.440001,26.50,25.93,26.16,32515300,23.023525
2012-07-05,26.809999,26.84,26.370001,26.549999,20324500,23.366765
2012-07-03,26.719999,26.860001,26.559999,26.860001,12515500,23.639599
2012-07-02,26.51,26.73,26.389999,26.67,21739700,23.472379
2012-06-29,26.280001,26.65,26.209999,26.65,35082300,23.454776
2012-06-28,26.00,26.030001,25.450001,25.83,40166600,22.733091
2012-06-27,26.110001,26.34,26.059999,26.219999,23642100,23.076331
2012-06-26,26.16,26.280001,25.74,26.01,34935400,22.89151
2012-06-25,26.60,26.65,25.879999,26.049999,41787800,22.926713
2012-06-22,26.879999,26.959999,26.67,26.940001,100360700,23.710007
2012-06-21,27.51,27.59,26.610001,26.709999,47571100,23.507582
2012-06-20,27.48,27.75,27.379999,27.639999,28164900,24.326079
2012-06-19,27.59,27.629999,27.25,27.51,30060200,24.211666
2012-06-18,27.290001,27.610001,27.219999,27.42,30432300,24.132457
2012-06-15,27.02,27.440001,26.879999,27.34,51838900,24.062049
2012-06-14,26.58,27.059999,26.42,26.98,38301200,23.74521
2012-06-13,26.459999,26.870001,26.34,26.540001,30496500,23.357966
2012-06-12,26.120001,26.540001,26.049999,26.52,29132000,23.340363
2012-06-11,26.549999,26.629999,25.959999,25.99,28041300,22.873908
2012-06-08,25.879999,26.48,25.85,26.41,26750500,23.243551
2012-06-07,26.370001,26.43,25.889999,25.940001,29534200,22.829903
2012-06-06,25.51,26.110001,25.43,26.07,33553600,22.944316
2012-06-05,25.040001,25.57,25.00,25.43,29491300,22.38105
2012-06-04,25.280001,25.360001,24.84,25.040001,39903700,22.03781
2012-06-01,25.40,25.709999,25.120001,25.139999,40246400,22.125819
2012-05-31,25.780001,26.07,25.700001,25.84,42240200,22.741892
2012-05-30,25.90,26.190001,25.799999,26.129999,33089800,22.997122
2012-05-29,26.040001,26.32,25.860001,26.09,35052800,22.961918
2012-05-25,25.719999,25.85,25.57,25.74,19122200,22.653881
2012-05-24,25.57,25.780001,25.309999,25.65,37129200,22.574672
2012-05-23,25.469999,25.51,24.92,25.440001,61969600,22.389851
2012-05-22,26.27,26.280001,25.780001,26.030001,46037700,22.909113
2012-05-21,26.059999,26.190001,25.68,26.15,41389400,23.014724
2012-05-18,26.24,26.57,26.049999,26.07,43444900,22.944316
2012-05-17,26.469999,26.66,26.190001,26.190001,31503200,23.049929
2012-05-16,26.91,26.99,26.49,26.50,44629300,23.322761
2012-05-15,27.049999,27.25,26.82,26.879999,35712100,23.6572
2012-05-14,27.35,27.40,26.879999,27.02,39447300,23.780415
2012-05-11,27.26,27.950001,27.200001,27.629999,34937400,24.317278
2012-05-10,27.34,27.459999,26.959999,27.24,36239000,23.974038
2012-05-09,27.08,27.35,26.75,27.190001,40599300,23.930033
2012-05-08,27.48,27.60,27.01,27.370001,53087400,24.088452
2012-05-07,27.83,27.98,27.65,27.76,37385900,24.431692
2012-05-04,28.32,28.379999,27.84,27.90,34573600,24.554906
2012-05-03,29.26,29.27,28.42,28.559999,41219000,25.135775
2012-05-02,28.82,29.27,28.719999,29.18,40434700,25.496618
2012-05-01,28.469999,29.049999,28.370001,28.950001,43316200,25.295651
2012-04-30,28.42,28.540001,28.290001,28.40,28810500,24.815076
2012-04-27,28.110001,28.530001,28.10,28.379999,33310200,24.7976
2012-04-26,27.799999,28.299999,27.75,28.219999,46644900,24.657797
2012-04-25,27.43,27.91,27.35,27.860001,40854600,24.343241
2012-04-24,27.35,27.60,27.24,27.309999,35010600,23.862666
2012-04-23,27.33,27.57,27.24,27.450001,37791200,23.984995
2012-04-20,27.719999,27.969999,27.57,27.60,38058500,24.116061
2012-04-19,27.870001,28.09,27.440001,27.690001,43035900,24.1947
2012-04-18,27.58,28.110001,27.459999,27.950001,72249100,24.42188
2012-04-17,28.450001,28.780001,28.41,28.469999,61288000,24.87624
2012-04-16,28.26,28.549999,28.139999,28.41,37480000,24.823814
2012-04-13,28.35,28.389999,28.08,28.09,34480900,24.544208
2012-04-12,27.969999,28.52,27.93,28.48,37053200,24.884978
2012-04-11,27.68,28.00,27.629999,27.85,26668200,24.334503
2012-04-10,27.700001,27.860001,27.41,27.450001,36272100,23.984995
2012-04-09,27.73,27.90,27.59,27.76,22965500,24.255864
2012-04-05,27.870001,28.10,27.799999,28.07,22033800,24.526732
2012-04-04,27.870001,28.030001,27.60,27.93,30845100,24.404405
2012-04-03,28.309999,28.370001,27.950001,28.110001,34152500,24.561684
2012-04-02,28.040001,28.450001,27.99,28.379999,28853500,24.7976
2012-03-30,28.389999,28.450001,28.02,28.120001,43024400,24.570421
2012-03-29,27.75,28.18,27.67,28.16,39616000,24.605371
2012-03-28,28.129999,28.25,27.799999,27.799999,35152000,24.290814
2012-03-27,28.24,28.280001,28.07,28.190001,24365100,24.631585
2012-03-26,28.01,28.26,27.959999,28.190001,32799700,24.631585
2012-03-23,27.940001,27.99,27.68,27.879999,24899500,24.360715
2012-03-22,27.73,27.950001,27.610001,27.90,23395100,24.378191
2012-03-21,27.790001,27.889999,27.700001,27.780001,22212900,24.273339
2012-03-20,27.65,27.90,27.559999,27.75,22684900,24.247126
2012-03-19,27.66,27.90,27.540001,27.74,26937200,24.238388
2012-03-16,27.82,27.959999,27.700001,27.73,54672100,24.22965
2012-03-15,27.50,27.85,27.43,27.75,34191900,24.247126
2012-03-14,27.450001,27.90,27.34,27.459999,46835700,23.993732
2012-03-13,27.120001,27.50,27.120001,27.49,33796800,24.019945
2012-03-12,27.00,27.08,26.91,26.99,24006900,23.58306
2012-03-09,26.940001,27.17,26.870001,27.07,29396700,23.652962
2012-03-08,27.00,27.040001,26.75,26.84,37261600,23.451995
2012-03-07,26.58,27.00,26.52,26.91,32720900,23.513159
2012-03-06,26.25,26.629999,26.200001,26.610001,37196700,23.251028
2012-03-05,26.91,26.91,26.360001,26.540001,32332200,23.189864
2012-03-02,26.90,27.030001,26.77,26.92,29632800,23.521896
2012-03-01,27.059999,27.139999,26.709999,26.860001,39413000,23.469471
2012-02-29,27.25,27.299999,26.84,26.879999,41856200,23.486945
2012-02-28,26.93,27.299999,26.82,27.24,32820500,23.801503
2012-02-27,26.52,27.200001,26.450001,26.889999,46022400,23.495683
2012-02-24,26.719999,26.799999,26.450001,26.700001,39309500,23.329668
2012-02-23,26.559999,26.860001,26.35,26.66,33800100,23.294716
2012-02-22,27.059999,27.35,26.51,26.73,51973800,23.35588
2012-02-21,27.34,27.370001,27.01,27.16,34911800,23.731601
2012-02-17,26.860001,27.50,26.82,27.370001,74254100,23.915094
2012-02-16,26.40,26.950001,26.35,26.83,42450700,23.443257
2012-02-15,26.879999,26.879999,26.50,26.58,35832700,23.224814
2012-02-14,26.57,26.780001,26.50,26.780001,25409300,23.399569
2012-02-13,26.83,26.84,26.52,26.700001,24723000,23.329668
2012-02-10,26.74,26.790001,26.450001,26.700001,33616000,23.329668
2012-02-09,26.91,27.00,26.790001,26.860001,35754200,23.469471
2012-02-08,26.66,26.99,26.610001,26.85,37072100,23.460733
2012-02-07,26.629999,26.74,26.43,26.639999,33101300,23.27724
2012-02-06,26.549999,26.73,26.360001,26.719999,36772600,23.347142
2012-02-03,26.67,26.950001,26.58,26.74,42191600,23.364618
2012-02-02,26.59,26.74,26.459999,26.49,34780300,22.962685
2012-02-01,26.74,26.84,26.51,26.549999,46330600,23.014695
2012-01-31,26.790001,26.799999,26.280001,26.42,45325300,22.902006
2012-01-30,26.51,26.799999,26.27,26.74,60694100,23.179396
2012-01-27,26.66,26.84,26.59,26.73,50587400,23.170727
2012-01-26,26.950001,27.00,26.60,26.75,61678200,23.188064
2012-01-25,26.84,26.950001,26.50,26.90,54757900,23.31809
2012-01-24,26.700001,26.98,26.610001,26.90,56220400,23.31809
2012-01-23,26.35,26.889999,26.34,26.709999,69663500,23.15339
2012-01-20,25.870001,26.469999,25.50,26.379999,101272500,22.867331
2012-01-19,25.52,25.68,25.370001,25.629999,64946300,22.217199
2012-01-18,25.129999,25.48,25.01,25.389999,62687000,22.009156
2012-01-17,25.18,25.40,24.969999,25.040001,60438600,21.705763
2012-01-13,25.690001,25.719999,25.10,25.139999,63313400,21.792446
2012-01-12,25.85,25.90,25.540001,25.75,44420500,22.321221
2012-01-11,25.43,25.889999,25.34,25.799999,57170000,22.364562
2012-01-10,25.709999,25.92,25.51,25.59,41060900,22.182526
2012-01-09,25.40,25.559999,25.219999,25.469999,47478600,22.078504
2012-01-06,25.209999,25.40,25.01,25.25,36343500,21.887799
2012-01-05,25.059999,25.450001,24.98,25.40,49490600,22.017825
2012-01-04,24.57,25.129999,24.530001,25.110001,47504000,21.766441
2012-01-03,24.620001,24.889999,24.389999,24.540001,44845600,21.272341
2011-12-30,24.43,24.620001,24.25,24.25,21710100,21.020955
2011-12-29,24.360001,24.58,24.280001,24.549999,22319300,21.281008
2011-12-28,24.52,24.559999,24.18,24.23,23703400,21.003618
2011-12-27,24.450001,24.700001,24.40,24.559999,24136000,21.289676
2011-12-23,24.129999,24.40,24.040001,24.40,24832700,21.150982
2011-12-22,23.83,24.10,23.76,24.02,32002200,20.821582
2011-12-21,23.950001,24.09,23.43,23.68,45222100,20.526855
2011-12-20,23.49,23.98,23.440001,23.84,46309500,20.66555
2011-12-19,23.389999,23.48,23.049999,23.10,42243000,20.024086
2011-12-16,23.469999,23.889999,23.23,23.23,94567200,20.136775
2011-12-15,23.58,23.67,23.25,23.309999,38692600,20.206122
2011-12-14,23.48,23.559999,23.139999,23.309999,56395100,20.206122
2011-12-13,24.049999,24.059999,23.42,23.559999,78519000,20.422833
2011-12-12,24.18,24.290001,23.610001,24.00,94831300,20.804245
2011-12-09,24.41,25.10,24.379999,25.01,44071500,21.679757
2011-12-08,25.450001,25.530001,24.629999,24.709999,58000600,21.419703
2011-12-07,25.33,25.780001,25.129999,25.66,54791500,22.243205
2011-12-06,25.09,25.48,25.00,25.35,49516000,21.974484
2011-12-05,25.030001,25.200001,24.790001,25.01,42526800,21.679757
2011-12-02,25.01,25.139999,24.60,24.639999,41486500,21.359024
2011-12-01,24.870001,24.969999,24.40,24.92,51820400,21.601741
2011-11-30,24.280001,24.940001,24.23,24.91,73450200,21.593072
2011-11-29,23.49,23.90,23.42,23.58,44191100,20.44017
2011-11-28,23.280001,23.57,23.25,23.459999,39753000,20.336148
2011-11-25,22.549999,23.219999,22.51,22.73,28346900,19.703353
2011-11-23,23.040001,23.139999,22.690001,22.700001,52698400,19.677349
2011-11-22,23.379999,23.530001,23.09,23.24,48479200,20.145443
2011-11-21,24.030001,24.15,23.35,23.57,58579300,20.431502
2011-11-18,24.17,24.43,24.02,24.290001,45683600,21.05563
2011-11-17,24.90,24.950001,24.120001,24.34,62125300,21.098971
2011-11-16,25.129999,25.50,24.879999,24.940001,74241700,21.619078
2011-11-15,24.66,25.459999,24.620001,25.34,77391300,21.965815
2011-11-14,24.780001,24.90,24.48,24.629999,49418100,21.350355
2011-11-11,24.309999,24.90,24.299999,24.85,43867200,21.541062
2011-11-10,24.139999,24.25,23.74,24.059999,45508700,20.856255
2011-11-09,24.24,24.32,23.799999,23.84,56872200,20.66555
2011-11-08,24.48,24.77,24.26,24.75,55961900,21.454377
2011-11-07,23.700001,24.309999,23.629999,24.280001,51137900,21.046961
2011-11-04,24.040001,24.07,23.66,23.74,46476000,20.578865
2011-11-03,23.790001,24.23,23.280001,24.200001,58297700,20.977614
2011-11-02,24.02,24.059999,23.549999,23.85,56626000,20.49218
2011-11-01,24.110001,24.35,23.82,23.90,68002400,20.53514
2011-10-31,24.57,24.92,24.49,24.540001,43121800,21.085036
2011-10-28,24.870001,25.030001,24.73,24.98,44897400,21.463088
2011-10-27,24.93,25.200001,24.85,25.129999,84559200,21.591969
2011-10-26,24.799999,24.84,24.34,24.700001,58249900,21.22251
2011-10-25,24.469999,24.85,24.389999,24.629999,60939200,21.162364
2011-10-24,24.049999,24.790001,24.02,24.59,138273600,21.127996
2011-10-21,23.860001,24.25,23.799999,24.030001,123273100,20.646839
2011-10-20,23.879999,23.879999,23.35,23.610001,88682000,20.28597
2011-10-19,24.01,24.50,23.860001,24.24,139956200,20.827272
2011-10-18,23.17,23.49,23.07,23.40,85272200,20.105535
2011-10-17,23.32,23.60,23.139999,23.280001,47936100,20.002431
2011-10-14,23.440001,23.50,23.25,23.50,44894100,20.191456
2011-10-13,23.02,23.459999,22.959999,23.389999,51288900,20.096943
2011-10-12,23.00,23.280001,22.98,23.120001,59913300,19.864957
2011-10-11,22.76,23.00,22.610001,22.99,50604700,19.753259
2011-10-10,22.48,22.889999,22.469999,22.879999,40172800,19.658745
2011-10-07,22.07,22.50,21.91,22.290001,58425800,19.151812
2011-10-06,21.92,22.049999,21.67,22.030001,58483000,18.928417
2011-10-05,21.25,21.969999,21.059999,21.85,70932100,18.773759
2011-10-04,20.450001,21.27,20.40,21.219999,77896900,18.232455
2011-10-03,21.18,21.40,20.57,20.620001,95768300,17.71693
2011-09-30,21.93,22.07,21.33,21.34,64453700,18.335561
2011-09-29,22.379999,22.60,21.870001,22.209999,85510500,19.083073
2011-09-28,22.610001,22.709999,22.299999,22.309999,74789100,19.168995
2011-09-27,22.50,22.98,22.370001,22.540001,88219700,19.366615
2011-09-26,22.16,22.440001,21.790001,22.24,64847800,19.10885
2011-09-23,21.389999,22.27,21.219999,22.16,74135600,19.040114
2011-09-22,21.549999,21.90,21.34,21.620001,94232800,18.576141
2011-09-21,22.18,22.50,21.90,21.940001,66811700,18.851088
2011-09-20,21.99,22.469999,21.860001,22.200001,71495200,19.074483
2011-09-19,21.77,22.059999,21.629999,21.93,57738000,18.842495
2011-09-16,21.65,22.09,21.43,21.969999,90738900,18.876863
2011-09-15,21.309999,21.67,21.219999,21.540001,53239300,18.507404
2011-09-14,20.889999,21.40,20.709999,21.120001,58352700,18.146535
2011-09-13,20.32,20.90,20.209999,20.76,60222400,17.837219
2011-09-12,19.530001,20.290001,19.52,20.280001,53318000,17.424798
2011-09-09,19.75,20.219999,19.66,19.700001,61406600,16.926456
2011-09-08,20.049999,20.299999,19.809999,19.90,42985100,17.098297
2011-09-07,20.02,20.139999,19.860001,20.08,46090100,17.252955
2011-09-06,19.25,19.58,19.16,19.540001,44255600,16.788982
2011-09-02,19.799999,19.93,19.57,19.639999,42807600,16.874902
2011-09-01,20.280001,20.35,19.99,19.99,40781200,17.175626
2011-08-31,20.23,20.41,20.02,20.129999,55288500,17.295915
2011-08-30,20.190001,20.35,19.92,20.24,39098800,17.390429
2011-08-29,19.940001,20.309999,19.83,20.299999,40646100,17.441981
2011-08-26,19.43,19.969999,19.27,19.77,53819400,16.9866
2011-08-25,19.83,19.879999,19.40,19.42,51597200,16.685876
2011-08-24,19.58,19.879999,19.370001,19.799999,53521400,17.012375
2011-08-23,19.360001,19.709999,19.299999,19.709999,54210800,16.935046
2011-08-22,19.549999,19.68,19.26,19.379999,48904000,16.651507
2011-08-19,19.610001,19.959999,19.16,19.190001,79157400,16.488258
2011-08-18,20.15,20.18,19.549999,19.77,92196400,16.9866
2011-08-17,20.58,20.98,20.40,20.67,51304900,17.75989
2011-08-16,20.74,21.07,20.50,20.790001,44763700,17.862996
2011-08-15,20.75,20.93,20.629999,20.889999,46288900,17.948915
2011-08-12,20.780001,20.91,20.559999,20.65,54183200,17.742705
2011-08-11,20.139999,21.00,20.07,20.76,75327100,17.837219
2011-08-10,20.27,20.51,19.77,19.93,95403800,17.124074
2011-08-09,20.280001,20.620001,19.52,20.60,116628500,17.699745
2011-08-08,20.24,20.870001,20.08,20.110001,137491600,17.278732
2011-08-05,21.00,21.200001,20.209999,20.790001,101800300,17.862996
2011-08-04,21.469999,21.809999,20.84,20.85,86743900,17.914548
2011-08-03,21.60,21.969999,21.35,21.809999,65640300,18.739389
2011-08-02,22.01,22.190001,21.709999,21.719999,56976600,18.481626
2011-08-01,22.57,22.690001,21.90,22.24,51674300,18.924097
2011-07-29,22.35,22.620001,22.219999,22.33,51897500,19.000678
2011-07-28,22.469999,22.879999,22.33,22.549999,36736700,19.187876
2011-07-27,22.65,22.75,22.35,22.530001,59198500,19.170859
2011-07-26,23.030001,23.15,22.83,22.90,45573600,19.485693
2011-07-25,22.940001,23.280001,22.799999,23.030001,40716100,19.596311
2011-07-22,22.940001,23.25,22.780001,23.129999,45085500,19.6814
2011-07-21,22.35,22.879999,22.17,22.809999,80125400,19.409111
2011-07-20,23.10,23.219999,22.90,22.99,57158800,19.562274
2011-07-19,22.440001,23.10,22.440001,23.059999,55706900,19.621837
2011-07-18,22.290001,22.43,22.08,22.280001,45195400,18.958133
2011-07-15,22.27,22.559999,22.200001,22.370001,49959400,19.034715
2011-07-14,22.559999,22.700001,22.209999,22.27,47571900,18.949624
2011-07-13,22.57,22.73,22.32,22.48,43265500,19.128313
2011-07-12,22.620001,22.719999,22.24,22.450001,51048100,19.102787
2011-07-11,22.84,22.98,22.73,22.85,34663100,19.443148
2011-07-08,22.959999,23.200001,22.809999,23.09,35838800,19.647365
2011-07-07,22.889999,23.389999,22.860001,23.23,53107000,19.766491
2011-07-06,22.450001,22.82,22.440001,22.75,43269800,19.358058
2011-07-05,22.690001,22.690001,22.360001,22.440001,33358200,19.094278
2011-07-01,22.209999,22.58,22.10,22.530001,35837100,19.170859
2011-06-30,21.48,22.219999,21.48,22.16,53930200,18.856024
2011-06-29,21.530001,21.57,21.309999,21.389999,31660400,18.200828
2011-06-28,21.42,21.540001,21.26,21.49,36515100,18.285919
2011-06-27,21.17,21.48,21.00,21.34,45183400,18.158284
2011-06-24,21.610001,21.74,21.18,21.200001,124407700,18.039158
2011-06-23,21.200001,21.719999,21.059999,21.709999,54189000,18.473117
2011-06-22,21.540001,21.610001,21.379999,21.40,37679600,18.209337
2011-06-21,21.459999,21.690001,21.219999,21.65,55384300,18.422063
2011-06-20,21.190001,21.42,21.17,21.33,37358400,18.149774
2011-06-17,21.68,21.68,21.07,21.190001,96504000,18.030648
2011-06-16,21.459999,21.790001,21.27,21.42,53634800,18.226356
2011-06-15,21.68,21.83,21.40,21.42,48556700,18.226356
2011-06-14,21.60,21.92,21.549999,21.82,51995000,18.566717
2011-06-13,21.43,21.60,21.280001,21.389999,43550000,18.200828
2011-06-10,21.73,21.799999,21.26,21.379999,53233300,18.192319
2011-06-09,21.870001,22.01,21.700001,21.76,36986100,18.515663
2011-06-08,21.959999,22.129999,21.73,21.82,49513200,18.566717
2011-06-07,22.040001,22.440001,22.00,22.059999,60300000,18.770934
2011-06-06,21.74,21.950001,21.66,21.83,49667100,18.575226
2011-06-03,21.790001,22.10,21.67,21.73,53937700,18.490135
2011-06-02,22.01,22.33,21.860001,22.09,53445700,18.796461
2011-06-01,22.450001,22.48,21.98,22.00,56011400,18.71988
2011-05-31,22.450001,22.639999,22.32,22.51,59575300,19.153841
2011-05-27,22.459999,22.52,22.110001,22.209999,67162300,18.898569
2011-05-26,22.620001,22.639999,22.450001,22.50,44432200,19.145332
2011-05-25,22.52,22.83,22.41,22.68,49375900,19.298495
2011-05-24,22.889999,22.91,22.59,22.610001,51736300,19.238932
2011-05-23,22.92,23.030001,22.76,22.860001,64900000,19.451658
2011-05-20,23.459999,23.540001,23.15,23.219999,63124700,19.757982
2011-05-19,23.32,23.870001,23.200001,23.540001,98367500,20.030272
2011-05-18,23.60,23.959999,23.52,23.879999,65592900,20.319578
2011-05-17,23.370001,23.57,23.08,23.549999,86074100,20.03878
2011-05-16,23.32,23.950001,23.27,23.639999,74471600,20.115361
2011-05-13,23.66,23.799999,23.360001,23.41,53099500,19.919654
2011-05-12,23.25,23.83,23.23,23.709999,66300000,20.174924
2011-05-11,23.290001,23.629999,23.200001,23.41,85800000,19.919654
2011-05-10,22.85,23.200001,22.82,23.030001,66314300,19.596311
2011-05-09,23.129999,23.200001,22.65,22.76,73296400,19.366567
2011-05-06,23.459999,23.59,23.129999,23.25,100005900,19.783509
2011-05-05,23.43,23.860001,23.17,23.610001,94292200,20.089835
2011-05-04,23.049999,23.559999,22.719999,23.50,137107200,19.996235
2011-05-03,22.809999,23.459999,22.67,23.23,110500000,19.612477
2011-05-02,23.02,23.18,22.809999,22.91,71970500,19.34231
2011-04-29,22.799999,23.190001,22.629999,23.15,156189000,19.544936
2011-04-28,22.450001,22.870001,22.450001,22.799999,55000000,19.249439
2011-04-27,22.540001,22.68,22.33,22.629999,68452900,19.105913
2011-04-26,21.82,22.530001,21.809999,22.48,105300000,18.979272
2011-04-25,21.370001,22.01,21.33,21.940001,81676700,18.523365
2011-04-21,21.389999,21.49,21.190001,21.459999,77640100,18.118113
2011-04-20,21.209999,21.440001,20.940001,21.41,174554500,18.075899
2011-04-19,19.67,19.98,19.620001,19.860001,81426500,16.767276
2011-04-18,19.530001,19.74,19.450001,19.620001,46481400,16.56465
2011-04-15,19.60,19.75,19.530001,19.75,44283000,16.674405
2011-04-14,19.639999,19.66,19.41,19.58,52706900,16.530879
2011-04-13,19.879999,19.950001,19.719999,19.780001,38977500,16.699734
2011-04-12,20.01,20.07,19.690001,19.76,52110300,16.682848
2011-04-11,20.07,20.200001,20.01,20.120001,43166300,16.986787
2011-04-08,20.040001,20.200001,19.950001,20.02,46474900,16.90236
2011-04-07,19.92,20.09,19.82,20.030001,51606400,16.910803
2011-04-06,19.860001,19.950001,19.709999,19.950001,56267400,16.843261
2011-04-05,19.59,19.879999,19.549999,19.709999,62605700,16.640634
2011-04-04,19.790001,19.799999,19.360001,19.49,69372800,16.454894
2011-04-01,20.379999,20.379999,19.559999,19.719999,82621500,16.649077
2011-03-31,20.290001,20.370001,19.940001,20.18,87528000,17.037443
2011-03-30,20.42,20.459999,20.110001,20.459999,54565700,17.273839
2011-03-29,20.27,20.290001,19.98,20.280001,59545200,17.121871
2011-03-28,20.440001,20.66,20.33,20.34,37109400,17.172527
2011-03-25,20.299999,20.60,20.209999,20.370001,52478400,17.197856
2011-03-24,20.51,20.51,20.280001,20.379999,49378300,17.206297
2011-03-23,20.09,20.360001,20.01,20.290001,37924600,17.130314
2011-03-22,20.18,20.209999,19.98,20.15,45962800,17.012114
2011-03-21,19.90,20.389999,19.879999,20.190001,43392300,17.045886
2011-03-18,19.98,20.15,19.879999,19.93,74001300,16.826375
2011-03-17,20.02,20.059999,19.799999,19.90,59048300,16.801046
2011-03-16,20.030001,20.370001,19.709999,19.809999,84812700,16.725061
2011-03-15,20.23,20.33,20.01,20.18,80464000,17.037443
2011-03-14,20.66,20.879999,20.620001,20.84,48954200,17.594664
2011-03-11,20.629999,20.959999,20.610001,20.870001,45640700,17.619993
2011-03-10,20.940001,21.02,20.719999,20.790001,69121300,17.552451
2011-03-09,21.08,21.34,20.940001,21.200001,60415900,17.898603
2011-03-08,21.26,21.26,21.02,21.129999,57165700,17.839502
2011-03-07,21.690001,21.74,21.08,21.209999,57520200,17.907044
2011-03-04,21.879999,22.08,21.40,21.559999,64664800,18.20254
2011-03-03,21.66,21.879999,21.65,21.790001,50504000,18.396724
2011-03-02,21.42,21.700001,21.40,21.49,52192300,18.143441
2011-03-01,21.610001,21.690001,21.35,21.389999,57987400,18.059014
2011-02-28,21.75,21.84,21.370001,21.469999,66390100,18.126555
2011-02-25,21.52,22.00,21.459999,21.860001,53475700,18.455823
2011-02-24,21.10,21.41,21.030001,21.290001,54496400,17.974588
2011-02-23,21.700001,21.719999,21.01,21.15,83648300,17.856388
2011-02-22,21.950001,22.190001,21.73,21.809999,64515600,18.413609
2011-02-18,22.09,22.209999,22.01,22.139999,55060500,18.692219
