Date,Open,High,Low,Close,Volume,Adj Close
2012-11-26,73.400002,74.300003,73.199997,74.269997,3709100,68.760621
2012-11-23,73.349998,73.75,73.089996,73.739998,1579200,68.269938
2012-11-21,72.540001,73.860001,72.389999,73.150002,3119800,67.723708
2012-11-20,71.870003,72.800003,71.790001,72.540001,3161000,67.158957
2012-11-19,71.489998,72.080002,71.080002,71.959999,3475700,66.62198
2012-11-16,71.190002,71.220001,70.290001,70.769997,4856300,65.520252
2012-11-15,71.220001,71.989998,70.779999,71.040001,3928100,65.770228
2012-11-14,73.339996,73.650002,71.120003,71.290001,6063100,66.001683
2012-11-13,73.019997,74.25,72.839996,73.360001,7293400,67.918129
2012-11-12,73.410004,74.18,73.279999,73.690002,6497600,68.223651
2012-11-09,70.760002,73.300003,70.599998,73.25,10269800,67.816288
2012-11-08,70.129997,71.32,70.089996,70.980003,7363500,65.714681
2012-11-07,70.690002,70.769997,69.300003,70.110001,6675400,64.909215
2012-11-06,70.470001,72.440002,70.470001,72.019997,4923700,66.270164
2012-11-05,69.870003,70.599998,69.849998,70.410004,3833000,64.788708
2012-11-02,71.00,71.360001,69.959999,70.050003,4400400,64.457448
2012-11-01,70.589996,71.559998,70.440002,70.790001,3992800,65.138367
2012-10-31,71.349998,71.449997,70.269997,70.440002,3778700,64.816312
2012-10-26,71.160004,71.580002,70.550003,71.110001,4389000,65.432819
2012-10-25,73.050003,73.089996,70.650002,71.540001,8191500,65.82849
2012-10-24,74.949997,75.00,72.25,72.709999,8346600,66.905079
2012-10-23,72.989998,73.230003,72.610001,72.82,4544900,67.006298
2012-10-22,73.800003,74.150002,73.25,73.699997,4419800,67.816039
2012-10-19,74.029999,74.230003,73.589996,74.010002,5407000,68.101295
2012-10-18,73.519997,74.260002,73.239998,74.260002,3414200,68.331336
2012-10-17,73.739998,73.900002,72.629997,73.629997,6061500,67.751628
2012-10-16,72.760002,73.709999,72.50,73.480003,4799300,67.613609
2012-10-15,71.849998,72.279999,71.68,72.25,3858000,66.481805
2012-10-12,71.080002,72.239998,71.00,71.849998,4345600,66.113738
2012-10-11,70.900002,71.550003,70.800003,70.830002,3183200,65.175175
2012-10-10,70.800003,71.300003,70.230003,70.339996,3642600,64.72429
2012-10-09,70.699997,71.209999,70.360001,70.639999,4116600,65.000342
2012-10-08,70.720001,71.190002,70.550003,70.57,2838800,64.93593
2012-10-05,70.260002,71.25,70.209999,70.889999,3741600,65.230382
2012-10-04,70.239998,70.379997,69.720001,69.940002,2818300,64.35623
2012-10-03,69.900002,70.00,69.360001,69.860001,3106400,64.282615
2012-10-02,70.110001,70.300003,69.199997,69.529999,3077900,63.97896
2012-10-01,69.860001,70.669998,69.800003,70.010002,4012100,64.420641
2012-09-28,69.75,70.050003,69.18,69.599998,4057500,64.043371
2012-09-27,70.400002,70.550003,69.709999,70.099998,4147700,64.503452
2012-09-26,69.339996,70.510002,69.309998,70.25,5256400,64.641478
2012-09-25,70.290001,70.489998,69.379997,69.379997,4085900,63.840934
2012-09-24,69.449997,70.18,69.209999,70.029999,5037900,64.439041
2012-09-21,70.089996,70.150002,69.470001,69.970001,13161000,64.383834
2012-09-20,69.349998,69.860001,69.029999,69.849998,4875100,64.273412
2012-09-19,70.739998,70.739998,69.879997,69.900002,5193400,64.319423
2012-09-18,69.860001,70.459999,69.559998,70.449997,5490300,64.825508
2012-09-17,70.769997,70.82,69.889999,69.919998,6917200,64.337823
2012-09-14,72.019997,72.43,71.00,71.279999,6530200,65.589246
2012-09-13,70.68,71.989998,70.440002,71.580002,5314100,65.865297
2012-09-12,71.43,71.68,70.800003,70.959999,4400800,65.294794
2012-09-11,71.190002,71.669998,71.150002,71.269997,3951300,65.580042
2012-09-10,72.309998,72.32,70.809998,71.080002,8354500,65.405216
2012-09-07,72.870003,73.029999,72.550003,72.889999,3080400,67.070709
2012-09-06,72.370003,73.269997,72.370003,72.82,4358800,67.006298
2012-09-05,71.379997,72.050003,71.110001,71.919998,4946900,66.17815
2012-09-04,71.50,71.50,70.400002,70.870003,3916400,65.211982
2012-08-31,71.269997,71.75,70.610001,71.400002,3171800,65.699668
2012-08-30,71.050003,71.129997,70.50,70.82,3393100,65.165971
2012-08-29,71.639999,71.989998,71.129997,71.440002,2687200,65.736475
2012-08-28,71.18,71.849998,71.050003,71.519997,3029200,65.810083
2012-08-27,70.949997,71.779999,70.879997,71.379997,3538100,65.68126
2012-08-24,70.32,71.169998,70.050003,71.089996,5351300,65.414412
2012-08-23,72.089996,72.150002,70.019997,70.360001,9431200,64.742697
2012-08-22,73.339996,73.599998,72.550003,72.800003,4242600,66.987898
2012-08-21,74.089996,74.360001,73.120003,73.269997,3136400,67.420369
2012-08-20,73.610001,74.00,73.339996,73.830002,2481900,67.935665
2012-08-17,73.690002,73.980003,73.400002,73.910004,3235800,68.00928
2012-08-16,73.099998,73.75,73.019997,73.639999,2802700,67.760832
2012-08-15,73.339996,73.650002,72.75,73.07,3278200,67.236339
2012-08-14,74.300003,74.440002,73.599998,73.809998,2616700,67.512388
2012-08-13,73.709999,74.43,73.599998,74.190002,2379900,67.85997
2012-08-10,73.870003,74.309998,73.760002,74.209999,2843600,67.878261
2012-08-09,74.610001,74.610001,73.910004,74.279999,2387500,67.942288
2012-08-08,74.029999,74.690002,74.010002,74.599998,3410700,68.234985
2012-08-07,73.269997,74.550003,72.93,74.459999,4717200,68.10693
2012-08-06,73.209999,73.330002,72.709999,72.889999,3758800,66.670886
2012-08-03,73.129997,73.339996,72.68,72.809998,4588500,66.59771
2012-08-02,72.389999,72.519997,71.150002,71.989998,4615000,65.847674
2012-08-01,74.32,74.480003,72.639999,72.769997,4696000,66.561122
2012-07-31,74.82,75.059998,73.879997,73.910004,3978700,67.603861
2012-07-30,74.599998,75.589996,74.43,74.860001,4999700,68.472803
2012-07-27,75.580002,75.940002,75.080002,75.510002,4066300,69.067345
2012-07-26,75.129997,75.959999,74.269997,74.910004,4949200,68.51854
2012-07-25,74.199997,74.480003,72.699997,74.029999,6130400,67.713618
2012-07-24,72.870003,73.169998,71.349998,72.029999,3866500,65.884262
2012-07-23,72.309998,73.080002,71.580002,72.910004,3432200,66.689183
2012-07-20,74.50,74.800003,73.610001,73.889999,3148100,67.585564
2012-07-19,73.989998,75.110001,73.699997,74.860001,4543200,68.472803
2012-07-18,72.709999,74.440002,72.709999,73.889999,3756200,67.585564
2012-07-17,73.25,73.510002,72.040001,73.110001,2775700,66.872116
2012-07-16,73.129997,73.190002,72.25,72.970001,3538400,66.744062
2012-07-13,71.93,73.559998,71.849998,73.510002,3616000,67.237989
2012-07-12,71.199997,72.019997,70.849998,71.709999,5799800,65.591565
2012-07-11,72.690002,72.760002,71.230003,71.519997,6072200,65.417774
2012-07-10,74.629997,75.050003,72.889999,73.220001,4756700,66.972731
2012-07-09,74.269997,74.849998,73.800003,74.029999,4357700,67.713618
2012-07-06,73.779999,73.809998,72.900002,73.690002,3579100,67.402631
2012-07-05,74.379997,74.739998,73.849998,74.440002,2539000,68.08864
2012-07-03,73.080002,74.269997,73.080002,74.269997,2166200,67.933139
2012-07-02,74.209999,74.739998,72.449997,73.18,4893400,66.936143
2012-06-29,73.059998,74.370003,72.889999,74.300003,4419400,67.960585
2012-06-28,71.150002,71.739998,70.629997,71.580002,3144600,65.47266
2012-06-27,70.980003,72.040001,70.949997,71.870003,2514600,65.737917
2012-06-26,71.300003,71.629997,70.480003,70.93,2757600,64.878118
2012-06-25,71.809998,71.919998,71.029999,71.050003,4111400,64.987882
2012-06-22,71.550003,72.099998,71.07,71.959999,3267300,65.820235
2012-06-21,73.349998,73.620003,71.25,71.370003,3659300,65.280578
2012-06-20,72.699997,73.459999,72.349998,73.010002,3468700,66.78065
2012-06-19,72.360001,73.220001,72.019997,72.919998,4167200,66.698325
2012-06-18,71.690002,72.339996,71.25,71.900002,3435200,65.765357
2012-06-15,72.089996,72.379997,71.580002,71.989998,5308300,65.847674
2012-06-14,72.080002,72.300003,71.389999,71.849998,5822900,65.71962
2012-06-13,72.410004,72.699997,71.57,72.059998,4720300,65.911701
2012-06-12,70.93,72.82,70.739998,72.580002,6458100,66.387338
2012-06-11,70.610001,70.849998,69.800003,70.110001,4369400,64.128082
2012-06-08,69.660004,69.970001,69.269997,69.940002,3933400,63.972588
2012-06-07,69.57,70.330002,69.43,69.949997,4004600,63.98173
2012-06-06,67.970001,69.019997,67.959999,69.019997,4050300,63.131079
2012-06-05,67.309998,67.699997,66.82,67.580002,3747300,61.813947
2012-06-04,68.150002,68.150002,67.050003,67.50,5478200,61.740772
2012-06-01,68.669998,68.879997,67.139999,67.239998,5592000,61.502953
2012-05-31,69.540001,70.110001,69.07,69.610001,4191400,63.670743
2012-05-30,69.879997,70.089996,69.25,69.389999,4677600,63.469513
2012-05-29,70.279999,70.50,69.75,70.400002,3973600,64.393339
2012-05-25,71.209999,71.389999,69.660004,70.00,5163300,64.027467
2012-05-24,71.639999,71.949997,70.25,71.389999,2942600,65.298869
2012-05-23,70.690002,71.629997,69.919998,71.57,4222700,65.463511
2012-05-22,71.650002,72.209999,71.080002,71.480003,4269400,65.381193
2012-05-21,70.459999,71.849998,70.139999,71.779999,4709700,65.655593
2012-05-18,69.949997,70.339996,68.93,69.150002,5597400,63.249992
2012-05-17,72.309998,72.480003,69.459999,69.730003,6172200,63.780507
2012-05-16,72.82,73.510002,72.290001,72.349998,3648100,66.176959
2012-05-15,73.00,73.669998,72.419998,72.580002,3252300,66.387338
2012-05-14,72.889999,73.790001,72.349998,73.120003,3585700,66.881265
2012-05-11,73.589996,74.110001,73.25,73.559998,3189000,67.283719
2012-05-10,74.459999,75.07,73.629997,73.800003,2952700,67.503246
2012-05-09,74.25,74.860001,73.32,74.050003,3926600,67.731916
2012-05-08,75.379997,75.599998,74.550003,75.400002,4033400,68.564271
2012-05-07,75.790001,76.080002,75.370003,75.959999,3551800,69.073499
2012-05-04,76.349998,76.559998,75.50,75.839996,3366400,68.964376
2012-05-03,77.129997,77.330002,76.519997,76.830002,3304800,69.864628
2012-05-02,76.769997,77.50,76.339996,77.260002,3073500,70.255644
2012-05-01,76.589996,77.830002,75.849998,77.25,4287600,70.246549
2012-04-30,76.510002,76.870003,75.68,76.800003,5811100,69.837349
2012-04-27,77.279999,77.57,76.900002,77.269997,4168700,70.264733
2012-04-26,76.709999,77.199997,76.550003,76.989998,4704700,70.010119
2012-04-25,75.050003,77.50,74.900002,77.080002,10621200,70.091963
2012-04-24,73.209999,73.739998,72.769997,73.209999,3664500,66.572813
2012-04-23,72.690002,73.129997,72.169998,72.860001,5022100,66.254545
2012-04-20,73.269997,74.029999,73.099998,73.550003,4302100,66.881992
2012-04-19,73.730003,73.959999,72.660004,73.099998,3729300,66.472785
2012-04-18,73.580002,74.239998,73.470001,73.709999,2248900,67.027483
2012-04-17,73.129997,74.360001,73.099998,74.089996,3345300,67.37303
2012-04-16,72.980003,73.190002,72.300003,72.68,4800000,66.090864
2012-04-13,73.18,73.379997,72.370003,72.919998,3329100,66.309103
2012-04-12,71.690002,73.830002,71.690002,73.50,3938800,66.836522
2012-04-11,71.629997,72.510002,71.489998,71.769997,5099900,65.26336
2012-04-10,72.25,72.309998,70.589996,70.599998,5339000,64.199434
2012-04-09,72.629997,72.790001,72.269997,72.43,2443400,65.863528
2012-04-05,73.419998,73.889999,73.300003,73.589996,2640200,66.91836
2012-04-04,73.970001,74.199997,73.489998,73.669998,2490500,66.991109
2012-04-03,75.00,75.110001,74.150002,74.650002,3485900,67.882265
2012-04-02,74.00,75.470001,73.610001,75.169998,4104600,68.355119
2012-03-30,74.32,74.440002,73.779999,74.370003,3203800,67.627651
2012-03-29,73.769997,74.150002,72.949997,74.080002,3587600,67.363942
2012-03-28,74.989998,75.290001,73.900002,74.330002,3412200,67.591277
2012-03-27,75.110001,75.25,74.800003,74.809998,3510700,68.027756
2012-03-26,74.519997,75.230003,74.470001,75.18,3715800,68.364215
2012-03-23,74.050003,74.339996,73.75,73.970001,2518400,67.263914
2012-03-22,74.620003,74.660004,73.370003,73.919998,4921400,67.218444
2012-03-21,75.050003,75.440002,74.800003,75.010002,3644100,68.209628
2012-03-20,75.089996,75.470001,74.519997,75.139999,4384000,68.32784
2012-03-19,75.00,75.690002,75.00,75.400002,2683800,68.564271
2012-03-16,75.760002,75.809998,75.00,75.199997,7079200,68.382398
2012-03-15,75.50,75.629997,74.879997,75.43,4850700,68.59155
2012-03-14,74.32,75.379997,74.309998,75.230003,5297100,68.409684
2012-03-13,73.879997,74.349998,73.379997,74.309998,4532700,67.573086
2012-03-12,73.199997,74.029999,73.199997,73.599998,2833500,66.927455
2012-03-09,74.139999,74.309998,73.169998,73.290001,5535900,66.645562
2012-03-08,74.269997,74.699997,73.830002,74.169998,3881200,67.445779
2012-03-07,72.580002,73.699997,72.510002,73.519997,4279000,66.854706
2012-03-06,73.239998,73.239998,72.300003,72.559998,5455700,65.98174
2012-03-05,74.949997,74.980003,73.93,74.129997,4156800,67.409404
2012-03-02,75.07,75.279999,74.629997,74.900002,2806600,68.1096
2012-03-01,74.959999,75.629997,74.860001,75.080002,3343100,68.273282
2012-02-29,75.279999,75.720001,74.75,74.949997,4631800,68.155063
2012-02-28,75.18,75.410004,74.809998,75.160004,3667400,68.346031
2012-02-27,75.690002,75.779999,75.010002,75.209999,5379400,68.391494
2012-02-24,75.75,76.639999,75.629997,76.059998,3347000,69.164432
2012-02-23,75.760002,76.169998,75.519997,75.849998,4187200,68.973471
2012-02-22,75.559998,76.300003,75.309998,76.059998,3764800,69.164432
2012-02-21,75.669998,75.949997,75.080002,75.720001,3978100,68.855259
2012-02-17,75.529999,75.550003,75.019997,75.349998,4927300,68.518801
2012-02-16,75.040001,75.470001,74.870003,75.269997,4992800,68.446052
2012-02-15,75.860001,76.00,75.00,75.209999,4252400,68.391494
2012-02-14,75.510002,75.57,74.900002,75.559998,4652000,68.709762
2012-02-13,75.50,75.510002,74.75,74.849998,3456500,68.064131
2012-02-10,75.449997,75.559998,74.57,74.949997,3361700,68.155063
2012-02-09,75.779999,76.230003,75.370003,75.900002,4491100,69.018941
2012-02-08,74.709999,75.650002,74.510002,75.459999,5350000,68.618829
2012-02-07,75.040001,75.349998,74.300003,75.199997,4438700,67.982289
2012-02-06,75.260002,75.550003,75.160004,75.459999,4162500,68.217336
2012-02-03,76.089996,76.739998,75.860001,76.339996,3472400,69.012871
2012-02-02,75.199997,75.330002,74.50,75.220001,3528100,68.000373
2012-02-01,74.959999,75.889999,74.959999,75.370003,4296400,68.135977
2012-01-31,74.510002,75.199997,73.959999,74.18,4777200,67.060191
2012-01-30,73.989998,74.349998,73.68,74.160004,5043000,67.042114
2012-01-27,74.800003,75.230003,74.400002,74.550003,4754600,67.394681
2012-01-26,75.839996,76.360001,75.00,75.309998,4187400,68.081731
2012-01-25,73.970001,76.699997,72.849998,75.82,14049100,68.542783
2012-01-24,75.059998,75.620003,74.599998,75.360001,4942700,68.126935
2012-01-23,75.660004,76.370003,75.32,75.510002,4083700,68.262539
2012-01-20,75.68,75.900002,75.139999,75.519997,4552300,68.271575
2012-01-19,75.269997,75.919998,75.099998,75.559998,5397300,68.307736
2012-01-18,74.949997,75.449997,74.769997,75.059998,4189500,67.855726
2012-01-17,75.300003,76.00,75.139999,75.239998,3700100,68.01845
2012-01-13,75.040001,75.199997,74.160004,74.599998,4641100,67.439878
2012-01-12,74.809998,75.690002,74.779999,75.510002,3934500,68.262539
2012-01-11,74.779999,74.949997,74.230003,74.739998,3082700,67.56644
2012-01-10,75.129997,75.339996,74.50,75.00,4622400,67.801487
2012-01-09,74.809998,74.870003,74.18,74.529999,4469600,67.376597
2012-01-06,73.730003,74.269997,72.949997,73.980003,4779800,66.87939
2012-01-05,73.769997,73.900002,72.739998,73.529999,6797900,66.472577
2012-01-04,74.099998,74.599998,73.589996,74.330002,4923000,67.195796
2012-01-03,74.699997,75.00,74.120003,74.220001,6859300,67.096353
2011-12-30,73.860001,74.080002,73.239998,73.349998,2811800,66.309853
2011-12-29,73.440002,74.360001,73.309998,74.110001,2749300,66.99691
2011-12-28,74.480003,74.599998,73.029999,73.260002,2568200,66.228495
2011-12-27,73.68,74.489998,73.370003,74.269997,2536700,67.14155
2011-12-23,74.529999,74.709999,73.599998,73.970001,3578100,66.870348
2011-12-22,73.830002,74.739998,73.480003,74.290001,5849400,67.159634
2011-12-21,72.730003,73.709999,72.059998,73.589996,5471700,66.526816
2011-12-20,71.230003,72.68,71.230003,72.440002,5408600,65.487199
2011-12-19,71.199997,71.620003,69.910004,70.160004,3572500,63.426035
2011-12-16,71.110001,72.370003,70.559998,71.010002,8854900,64.19445
2011-12-15,70.809998,70.949997,70.050003,70.610001,4076400,63.832841
2011-12-14,70.349998,71.540001,69.720001,69.940002,5999900,63.227149
2011-12-13,71.669998,72.650002,70.620003,70.900002,7555600,64.095008
2011-12-12,71.510002,71.959999,70.18,70.900002,5463400,64.095008
2011-12-09,70.809998,72.00,70.410004,71.93,5545900,65.026147
2011-12-08,70.459999,71.129997,69.830002,70.169998,6034800,63.43507
2011-12-07,70.300003,71.510002,69.639999,70.599998,6455100,63.823799
2011-12-06,70.919998,71.589996,70.800003,70.870003,4624300,64.067888
2011-12-05,72.279999,72.760002,70.349998,71.089996,8133700,64.266767
2011-12-02,71.699997,71.980003,70.93,71.300003,7252600,64.456617
2011-12-01,68.699997,71.709999,68.510002,70.980003,12018200,64.167331
2011-11-30,67.080002,68.75,66.989998,68.690002,8601100,62.097125
2011-11-29,65.019997,66.00,64.839996,65.260002,5317900,58.996336
2011-11-28,64.529999,65.629997,64.529999,64.989998,4621100,58.752247
2011-11-25,62.16,63.619999,62.119999,62.779999,2122300,56.754364
2011-11-23,63.619999,63.75,62.330002,62.360001,4273000,56.374677
2011-11-22,65.300003,65.440002,63.880001,64.349998,5000300,58.173675
2011-11-21,66.32,66.449997,64.00,65.559998,8102900,59.267538
2011-11-18,66.93,67.849998,66.290001,67.459999,7055300,60.985177
2011-11-17,67.199997,67.349998,65.410004,66.089996,7122800,59.746667
2011-11-16,67.129997,67.660004,66.199997,66.339996,5352800,59.972672
2011-11-15,67.900002,68.339996,67.050003,67.940002,5112800,61.41911
2011-11-14,68.889999,68.970001,67.699997,67.940002,6366100,61.41911
2011-11-11,65.43,67.260002,65.43,66.919998,4397700,60.497006
2011-11-10,65.089996,65.599998,64.589996,64.830002,3853400,58.607607
2011-11-09,65.169998,65.699997,64.330002,64.550003,5753500,58.354483
2011-11-08,66.440002,66.800003,65.449997,66.650002,4827000,60.252923
2011-11-07,65.709999,66.400002,65.169998,66.290001,3624200,59.547786
2011-11-04,65.589996,65.949997,65.00,65.800003,3458000,59.107625
2011-11-03,65.160004,66.370003,64.50,66.190002,4896800,59.457958
2011-11-02,63.970001,64.760002,63.830002,64.400002,5782800,57.850014
2011-11-01,64.230003,64.339996,62.369999,63.169998,8962200,56.745112
2011-10-31,67.120003,67.489998,65.739998,65.790001,6879500,59.09864
2011-10-28,67.550003,68.389999,67.309998,68.169998,6102900,61.236572
2011-10-27,68.589996,68.760002,67.18,67.489998,8606900,60.625734
2011-10-26,67.559998,67.900002,65.800003,66.559998,12700300,59.790322
2011-10-25,64.809998,64.949997,63.549999,63.720001,6529500,57.239175
2011-10-24,64.410004,65.059998,63.93,64.75,5190800,58.164415
2011-10-21,63.310001,64.639999,63.099998,64.589996,6250400,58.020685
2011-10-20,63.009998,63.73,62.18,62.490002,6291500,56.134276
2011-10-19,62.610001,64.269997,62.529999,63.110001,4849500,56.691217
2011-10-18,61.93,64.239998,61.330002,63.470001,6167800,57.014602
2011-10-17,63.34,63.509998,61.66,61.779999,4873400,55.496486
2011-10-14,64.00,64.279999,63.41,63.889999,3839900,57.391883
2011-10-13,63.779999,64.089996,63.049999,63.529999,3154300,57.068498
2011-10-12,64.459999,65.230003,64.129997,64.32,5136500,57.778149
2011-10-11,63.66,64.25,63.50,63.970001,3192200,57.463748
2011-10-10,62.869999,64.190002,62.75,64.029999,4597500,57.517644
2011-10-07,61.91,62.959999,61.43,61.810001,5580800,55.523437
2011-10-06,60.009998,61.790001,59.450001,61.48,5565900,55.226999
2011-10-05,58.900002,60.040001,58.650002,59.959999,5825600,53.861595
2011-10-04,57.529999,59.23,56.900002,59.139999,7800000,53.124996
2011-10-03,60.099998,61.529999,57.849998,58.25,8290400,52.325516
2011-09-30,61.50,62.18,60.450001,60.509998,5464300,54.355655
2011-09-29,63.200001,63.700001,61.360001,62.369999,6094200,56.026479
2011-09-28,63.279999,64.050003,61.810001,61.919998,4695500,55.622247
2011-09-27,64.129997,64.290001,62.41,62.779999,6410300,56.394778
2011-09-26,60.799999,62.27,60.00,62.009998,7031800,55.703093
2011-09-23,58.57,59.77,58.060001,59.509998,6239400,53.457363
2011-09-22,59.330002,59.59,57.529999,58.720001,12055700,52.747715
2011-09-21,63.540001,63.82,60.990002,61.02,4517200,54.813786
2011-09-20,64.360001,64.639999,63.50,63.560001,3431600,57.095449
2011-09-19,64.080002,64.400002,62.950001,64.150002,4836800,57.625441
2011-09-16,64.779999,65.75,64.519997,65.379997,6926700,58.730337
2011-09-15,63.650002,64.610001,63.450001,64.32,5263700,57.778149
2011-09-14,63.049999,64.07,61.639999,63.029999,5782600,56.619351
2011-09-13,62.299999,63.59,62.029999,62.849998,5283600,56.457659
2011-09-12,60.830002,62.529999,60.330002,62.389999,5520600,56.044445
2011-09-09,62.110001,63.09,61.439999,61.790001,5415700,55.505471
2011-09-08,64.339996,64.50,62.610001,62.810001,6866500,56.42173
2011-09-07,63.939999,65.209999,63.419998,64.900002,5530300,58.29916
2011-09-06,61.91,62.900002,61.220001,62.77,6478800,56.385797
2011-09-02,65.010002,65.150002,63.709999,64.029999,4735100,57.517644
2011-09-01,66.959999,67.730003,66.00,66.050003,6169500,59.332198
2011-08-31,66.690002,67.290001,66.139999,66.860001,6807400,60.059812
2011-08-30,65.230003,66.540001,64.800003,66.029999,6984200,59.314228
2011-08-29,63.990002,64.779999,63.599998,64.599998,4303900,58.02967
2011-08-26,60.639999,62.970001,60.130001,62.799999,6199200,56.412745
2011-08-25,62.049999,62.389999,60.50,61.099998,6440000,54.885647
2011-08-24,60.59,61.91,60.450001,61.689999,4852000,55.41564
2011-08-23,58.700001,60.77,58.189999,60.77,6527700,54.589213
2011-08-22,59.139999,59.360001,58.040001,58.380001,6862800,52.442295
2011-08-19,58.299999,59.43,57.470001,57.540001,9229900,51.68773
2011-08-18,60.400002,60.720001,58.220001,58.93,8108800,52.936355
2011-08-17,62.439999,62.919998,61.610001,62.18,6263400,55.855805
2011-08-16,61.73,62.98,61.41,62.23,6841400,55.900718
2011-08-15,62.060001,62.73,61.369999,62.700001,6933400,56.322917
2011-08-12,59.950001,61.869999,59.16,61.75,10082800,55.469539
2011-08-11,57.650002,59.57,56.009998,58.849998,15539100,52.86449
2011-08-10,60.919998,61.200001,57.23,57.41,13549600,51.570951
2011-08-09,60.040001,62.459999,58.759998,62.34,14122800,55.622248
2011-08-08,61.099998,61.810001,58.610001,58.709999,13561000,52.383416
2011-08-05,64.089996,64.449997,61.41,62.75,11643100,55.988067
2011-08-04,66.360001,66.379997,63.00,63.09,10707100,56.291428
2011-08-03,67.889999,68.110001,66.099998,67.339996,6749800,60.083446
2011-08-02,69.559998,70.290001,67.690002,67.699997,7052400,60.404653
2011-08-01,71.610001,71.629997,69.529999,70.330002,5554600,62.751248
2011-07-29,70.00,71.110001,69.25,70.470001,5962000,62.876161
2011-07-28,71.00,72.330002,70.589996,70.660004,5448400,63.045689
2011-07-27,71.730003,73.199997,70.529999,70.629997,9806900,63.018916
2011-07-26,71.379997,71.440002,69.860001,70.160004,7061900,62.599569
2011-07-25,71.379997,72.010002,71.010002,71.309998,3990800,63.62564
2011-07-22,73.190002,73.190002,72.239998,72.669998,2921300,64.839087
2011-07-21,72.580002,73.25,72.00,72.889999,4301500,65.035381
2011-07-20,71.120003,73.300003,70.760002,72.07,8026000,64.303744
2011-07-19,70.110001,70.989998,69.309998,70.529999,7434200,62.929694
2011-07-18,70.660004,70.699997,69.07,69.550003,7294900,62.055302
2011-07-15,71.699997,71.709999,70.849998,71.279999,4058500,63.598874
2011-07-14,71.940002,72.32,71.00,71.190002,5691200,63.518575
2011-07-13,72.559998,73.25,71.860001,72.169998,4707700,64.392967
2011-07-12,73.620003,73.860001,71.790001,71.93,5773000,64.178831
2011-07-11,74.169998,74.730003,73.00,73.349998,4379000,65.44581
2011-07-08,75.580002,75.580002,74.57,75.07,4051200,66.980465
2011-07-07,75.330002,76.199997,74.849998,75.989998,4976900,67.801324
2011-07-06,74.129997,75.160004,74.010002,74.739998,3757800,66.686024
2011-07-05,74.169998,74.730003,73.849998,74.150002,3130300,66.159605
2011-07-01,73.809998,74.730003,73.800003,74.269997,3647800,66.26667
2011-06-30,73.00,74.099998,72.900002,73.93,4245300,65.963311
2011-06-29,72.220001,72.959999,71.860001,72.720001,3913800,64.883702
2011-06-28,71.82,72.239998,71.400002,72.089996,3837900,64.321586
2011-06-27,71.440002,71.940002,71.330002,71.620003,4028200,63.902239
2011-06-24,71.370003,71.57,70.730003,71.260002,6088500,63.581032
2011-06-23,71.169998,71.629997,70.290001,71.25,8038400,63.572108
2011-06-22,73.589996,73.660004,72.059998,72.120003,7232200,64.348359
2011-06-21,75.019997,75.019997,73.779999,73.980003,5493900,66.007926
2011-06-20,73.959999,74.800003,73.510002,74.519997,3809600,66.48973
2011-06-17,74.620003,74.93,73.760002,74.160004,5536100,66.16853
2011-06-16,73.739998,74.580002,73.449997,74.010002,4446500,66.034692
2011-06-15,74.07,75.510002,73.57,73.849998,6531900,65.891931
2011-06-14,73.339996,75.019997,73.190002,74.639999,4775700,66.596801
2011-06-13,73.059998,73.410004,72.690002,72.940002,4087300,65.079996
2011-06-10,73.809998,74.00,72.610001,72.690002,5139600,64.856936
2011-06-09,73.830002,74.550003,73.43,74.18,2960800,66.186371
2011-06-08,74.129997,74.400002,73.650002,73.849998,3772100,65.891931
2011-06-07,74.790001,75.099998,74.160004,74.18,3387500,66.186371
2011-06-06,74.760002,75.269997,74.419998,74.580002,3310200,66.543269
2011-06-03,74.709999,75.050003,74.089996,74.839996,4239300,66.775246
2011-06-02,75.440002,76.339996,75.300003,75.690002,3606200,67.533656
2011-06-01,77.949997,78.099998,75.260002,75.349998,5259100,67.230291
2011-05-31,77.800003,78.349998,77.410004,78.029999,4706400,69.621494
2011-05-27,77.029999,77.50,76.620003,76.989998,3202700,68.693564
2011-05-26,76.540001,76.919998,75.940002,76.660004,4377000,68.39913
2011-05-25,75.260002,76.779999,75.129997,76.32,4134000,68.095765
2011-05-24,76.459999,76.709999,75.239998,75.57,3783700,67.426585
2011-05-23,76.550003,76.760002,75.769997,76.279999,3587300,68.060074
2011-05-20,77.889999,77.989998,77.260002,77.519997,4000400,69.16645
2011-05-19,77.410004,78.449997,77.25,78.019997,3340900,69.61257
2011-05-18,76.779999,77.489998,76.599998,77.139999,3634200,68.827401
2011-05-17,77.610001,77.730003,75.830002,76.68,5191100,68.416972
2011-05-16,78.660004,78.809998,77.650002,77.769997,3800400,69.38951
2011-05-13,79.610001,80.089996,78.559998,79.029999,3808500,70.513735
2011-05-12,79.040001,79.75,78.480003,79.410004,3700000,70.85279
2011-05-11,79.639999,79.800003,78.730003,79.080002,3853700,70.558349
2011-05-10,79.760002,80.419998,79.760002,79.949997,3852400,70.959853
2011-05-09,79.309998,80.150002,79.150002,79.639999,3137600,70.684714
2011-05-06,79.139999,80.040001,78.970001,79.309998,4565800,70.39182
2011-05-05,78.519997,79.739998,78.089996,78.449997,4718900,69.628524
2011-05-04,79.699997,80.00,78.760002,78.839996,5735200,69.974669
