Date,Open,High,Low,Close,Volume,Adj Close
2012-11-14,48.029999,48.040001,47.049999,47.169998,9776400,44.765132
2012-11-13,47.279999,48.419998,47.279999,47.959999,12269300,45.514857
2012-11-12,47.490002,47.630001,46.959999,47.450001,12344500,45.03086
2012-11-09,46.990002,47.950001,46.529999,47.060001,34216900,44.660744
2012-11-08,50.09,50.84,49.919998,50.040001,11124200,47.488814
2012-11-07,50.650002,50.650002,49.59,50.080002,8533200,47.526775
2012-11-06,50.57,50.700001,50.080002,50.470001,7691200,47.896892
2012-11-05,50.810001,50.860001,49.82,50.32,9575100,47.754538
2012-11-02,50.630001,50.990002,49.77,49.860001,14027500,47.317991
2012-11-01,49.279999,50.310001,49.279999,49.779999,10582900,47.242067
2012-10-31,51.150002,51.240002,48.799999,49.119999,20702900,46.615716
2012-10-26,50.360001,50.540001,49.52,50.080002,8359800,47.526775
2012-10-25,50.93,51.029999,49.959999,50.259998,6794100,47.697595
2012-10-24,50.950001,51.080002,50.560001,50.650002,6069500,48.067715
2012-10-23,51.330002,51.349998,50.75,50.759998,8531000,48.172104
2012-10-22,51.810001,52.049999,51.400002,51.790001,6131800,49.149594
2012-10-19,52.50,52.59,51.599998,51.900002,8454800,49.253986
2012-10-18,52.259998,52.740002,52.119999,52.419998,6290600,49.747472
2012-10-17,51.400002,52.400002,51.330002,52.290001,7787900,49.624102
2012-10-16,51.169998,51.50,51.080002,51.240002,4997300,48.627635
2012-10-15,50.59,50.810001,50.360001,50.790001,6871200,48.200577
2012-10-12,50.549999,50.75,50.419998,50.59,6135600,48.010773
2012-10-11,51.330002,51.560001,50.200001,50.34,10118400,47.773518
2012-10-10,51.389999,51.630001,51.09,51.209999,6407900,48.599162
2012-10-09,52.32,52.330002,51.459999,51.509998,8072100,48.883867
2012-10-08,52.369999,52.50,52.110001,52.330002,5827900,49.662064
2012-10-05,52.84,53.150002,52.759998,52.970001,5223200,50.269434
2012-10-04,52.720001,53.080002,52.389999,52.630001,6507800,49.946768
2012-10-03,51.720001,52.689999,51.689999,52.470001,6626600,49.794926
2012-10-02,52.130001,52.25,51.470001,51.639999,7243900,49.00724
2012-10-01,52.310001,52.860001,51.919998,52.07,6557200,49.415317
2012-09-28,52.41,52.529999,52.049999,52.279999,6695200,49.61461
2012-09-27,52.119999,52.779999,51.970001,52.580002,5309400,49.899318
2012-09-26,52.419998,52.599998,51.77,51.939999,8017900,49.291944
2012-09-25,52.889999,53.400002,52.540001,52.540001,7421200,49.861357
2012-09-24,52.669998,53.049999,52.610001,52.919998,6148000,50.22198
2012-09-21,52.939999,53.389999,52.73,52.740002,13229300,50.051161
2012-09-20,52.43,52.91,52.43,52.66,8598300,49.975238
2012-09-19,51.779999,52.950001,51.779999,52.700001,7822500,50.013199
2012-09-18,52.029999,52.119999,51.77,51.900002,7100800,49.253986
2012-09-17,52.32,52.43,51.959999,52.150002,7852900,49.49124
2012-09-14,52.450001,52.75,52.169998,52.349998,9507000,49.681041
2012-09-13,51.73,52.669998,51.73,52.599998,11184700,49.918295
2012-09-12,51.599998,51.790001,51.27,51.700001,7100200,49.064182
2012-09-11,51.470001,51.669998,51.43,51.560001,6631700,48.93132
2012-09-10,51.610001,51.799999,51.48,51.52,7479300,48.893359
2012-09-07,51.869999,52.00,51.66,51.740002,8923600,49.102144
2012-09-06,50.700001,51.869999,50.639999,51.860001,10124600,49.216025
2012-09-05,50.139999,51.240002,50.09,50.790001,16689300,48.200577
2012-09-04,49.52,49.830002,49.23,49.66,6988700,47.128186
2012-08-31,49.639999,49.900002,49.400002,49.470001,6232500,46.947875
2012-08-30,49.720001,49.779999,49.369999,49.419998,6697800,46.900421
2012-08-29,49.639999,50.169998,49.59,50.040001,7685100,47.488814
2012-08-28,49.439999,49.849998,49.290001,49.630001,7962400,47.099717
2012-08-27,49.490002,49.849998,49.41,49.630001,6228800,47.099717
2012-08-24,49.080002,49.610001,49.009998,49.560001,5793700,47.033286
2012-08-23,49.610001,49.66,49.029999,49.169998,5428300,46.663167
2012-08-22,49.599998,50.150002,49.50,49.66,6759400,47.128186
2012-08-21,50.41,50.48,49.509998,49.639999,7683200,47.109206
2012-08-20,50.32,50.59,50.150002,50.450001,6937100,47.877911
2012-08-17,50.369999,50.549999,50.330002,50.459999,6354700,47.887399
2012-08-16,49.990002,50.419998,49.799999,50.25,8285700,47.688107
2012-08-15,49.650002,49.970001,49.650002,49.889999,4887100,47.34646
2012-08-14,49.93,50.150002,49.529999,49.689999,6365900,47.156656
2012-08-13,49.529999,49.990002,49.459999,49.860001,4875000,47.317991
2012-08-10,49.900002,49.919998,49.32,49.650002,7449500,47.118698
2012-08-09,50.279999,50.470001,49.849998,49.959999,10430300,47.412891
2012-08-08,49.360001,50.650002,49.049999,50.490002,14724900,47.915872
2012-08-07,50.009998,50.310001,49.720001,49.810001,13676500,47.27054
2012-08-06,49.970001,50.00,49.650002,49.650002,6353300,47.118698
2012-08-03,49.810001,49.869999,49.360001,49.77,8187800,47.232579
2012-08-02,48.599998,48.990002,48.130001,48.98,9559000,46.482855
2012-08-01,49.330002,49.529999,48.720001,48.82,6780200,46.331012
2012-07-31,49.779999,49.849998,49.09,49.139999,10503000,46.634697
2012-07-30,49.950001,50.139999,49.650002,49.799999,8890600,47.261048
2012-07-27,49.889999,50.540001,49.689999,49.939999,16174800,47.39391
2012-07-26,49.060001,49.869999,49.060001,49.709999,10497100,47.175637
2012-07-25,48.330002,48.639999,48.009998,48.299999,7034000,45.837523
2012-07-24,48.029999,48.330002,47.689999,48.16,8955100,45.704661
2012-07-23,47.77,48.060001,47.419998,47.98,8333100,45.533838
2012-07-20,48.599998,48.950001,48.50,48.59,8482300,46.112739
2012-07-19,49.389999,49.619999,48.73,48.990002,9330800,46.492347
2012-07-18,49.139999,49.669998,48.959999,49.349998,7677500,46.83399
2012-07-17,48.439999,49.919998,48.400002,49.349998,15909900,46.83399
2012-07-16,47.959999,48.119999,47.689999,47.860001,5675200,45.419956
2012-07-13,47.400002,48.380001,47.380001,48.189999,7187300,45.73313
2012-07-12,47.380001,47.799999,46.849998,47.41,8270700,44.992898
2012-07-11,47.450001,47.59,46.970001,47.27,6501000,44.860036
2012-07-10,48.169998,48.380001,47.18,47.360001,8787500,44.945448
2012-07-09,48.060001,48.18,47.759998,48.00,5596200,45.552818
2012-07-06,47.77,48.18,47.700001,48.040001,5623100,45.59078
2012-07-05,48.279999,48.549999,47.830002,48.110001,7770100,45.657211
2012-07-03,48.669998,48.75,48.419998,48.59,3060800,46.112739
2012-07-02,48.619999,48.75,48.240002,48.720001,7275600,46.236112
2012-06-29,48.52,48.950001,48.220001,48.50,10300500,46.027327
2012-06-28,47.669998,47.84,46.98,47.82,6674200,45.381995
2012-06-27,47.27,48.080002,47.23,47.869999,6023500,45.429445
2012-06-26,46.880001,47.470001,46.82,47.299999,7279900,44.888506
2012-06-25,47.220001,47.23,46.549999,46.700001,6740600,44.319097
2012-06-22,47.389999,47.52,46.91,47.470001,18881600,45.04984
2012-06-21,47.799999,47.889999,47.220001,47.400002,10077700,44.98341
2012-06-20,47.639999,47.970001,47.43,47.73,7264700,45.296583
2012-06-19,47.43,48.00,47.279999,47.509998,8209000,45.087798
2012-06-18,46.959999,47.400002,46.799999,47.099998,8821100,44.698702
2012-06-15,47.41,47.43,46.919998,47.09,11198200,44.689213
2012-06-14,46.400002,47.450001,46.209999,47.18,12553900,44.774625
2012-06-13,46.25,46.650002,45.990002,46.23,7317600,43.873058
2012-06-12,45.75,46.41,45.580002,46.380001,7742900,44.015412
2012-06-11,46.349998,46.630001,45.73,45.799999,7907400,43.46498
2012-06-08,45.700001,46.25,45.59,46.240002,10716400,43.88255
2012-06-07,45.84,46.220001,45.529999,45.630001,10238900,43.303649
2012-06-06,45.02,45.599998,45.00,45.529999,9494400,43.208745
2012-06-05,44.509998,44.919998,44.200001,44.84,11166600,42.553925
2012-06-04,44.470001,44.689999,44.139999,44.41,9480300,42.145847
2012-06-01,45.150002,45.349998,44.34,44.400002,14874500,42.136358
2012-05-31,45.130001,46.099998,45.060001,45.709999,14646500,43.379568
2012-05-30,45.02,45.48,44.860001,45.200001,11208700,42.895571
2012-05-29,44.700001,45.50,44.599998,45.48,10560000,43.161295
2012-05-25,44.490002,44.959999,44.380001,44.50,8520700,42.231259
2012-05-24,44.41,44.610001,44.009998,44.439999,9813200,42.174316
2012-05-23,44.240002,44.459999,43.810001,44.209999,8875700,41.956043
2012-05-22,44.490002,44.700001,44.130001,44.389999,6855400,42.126866
2012-05-21,43.810001,44.41,43.509998,44.389999,8309300,42.126866
2012-05-18,44.459999,44.490002,43.619999,43.810001,10598200,41.576438
2012-05-17,45.150002,45.23,44.299999,44.330002,8475100,42.069927
2012-05-16,45.150002,45.549999,45.060001,45.080002,8399800,42.78169
2012-05-15,45.23,45.799999,44.919998,45.009998,10168800,42.715256
2012-05-14,45.169998,45.50,44.98,45.169998,8059400,42.867098
2012-05-11,45.130001,45.799999,45.00,45.560001,9779300,43.237218
2012-05-10,45.139999,45.59,45.049999,45.279999,14082900,42.971491
2012-05-09,44.459999,45.799999,44.41,45.02,21348300,42.724748
2012-05-08,43.779999,44.490002,43.09,44.299999,19680900,42.041454
2012-05-07,43.650002,43.950001,43.310001,43.82,11780500,41.585927
2012-05-04,43.599998,43.709999,42.84,42.93,7458800,40.741302
2012-05-03,43.540001,44.130001,43.490002,43.810001,9353900,41.576438
2012-05-02,43.57,43.810001,43.299999,43.540001,8038200,41.320203
2012-05-01,43.18,44.09,43.150002,43.790001,9316200,41.557457
2012-04-30,43.32,43.349998,42.84,43.110001,6987200,40.912126
2012-04-27,43.599998,43.650002,43.119999,43.349998,6354200,41.139888
2012-04-26,42.740002,43.560001,42.689999,43.360001,7713000,41.14938
2012-04-25,42.400002,42.759998,42.380001,42.700001,4926300,40.523029
2012-04-24,42.029999,42.43,41.970001,42.18,4954600,40.029539
2012-04-23,42.25,42.25,41.73,42.009998,6592100,39.868205
2012-04-20,42.240002,42.84,42.240002,42.349998,7773100,40.190871
2012-04-19,42.43,42.509998,41.799999,42.080002,7074200,39.934639
2012-04-18,42.48,42.610001,42.32,42.490002,3781900,40.323736
2012-04-17,41.880001,42.740002,41.880001,42.68,6550300,40.504048
2012-04-16,42.060001,42.130001,41.540001,41.66,6109300,39.53605
2012-04-13,42.029999,42.220001,41.700001,41.849998,7311700,39.716362
2012-04-12,41.43,42.200001,41.25,42.150002,5538400,40.00107
2012-04-11,41.509998,41.700001,41.240002,41.369999,6358400,39.260834
2012-04-10,41.869999,42.130001,40.880001,40.990002,10682100,38.90021
2012-04-09,42.130001,42.27,41.959999,42.110001,6813500,39.963108
2012-04-05,42.84,43.18,42.68,43.080002,6340800,40.883656
2012-04-04,42.900002,42.990002,42.48,42.93,8560700,40.741302
2012-04-03,43.669998,43.75,42.91,43.290001,7996400,41.082949
2012-04-02,43.59,44.00,43.32,43.84,7653800,41.604908
2012-03-30,43.52,43.849998,43.099998,43.779999,9096000,41.547965
2012-03-29,43.200001,43.27,42.299999,43.009998,10402500,40.817222
2012-03-28,44.040001,44.150002,43.259998,43.509998,9444300,41.29173
2012-03-27,44.389999,44.50,44.09,44.150002,9343100,41.899104
2012-03-26,43.939999,44.41,43.919998,44.380001,10850200,42.117378
2012-03-23,43.330002,43.709999,42.860001,43.650002,8519000,41.424596
2012-03-22,43.080002,43.400002,43.009998,43.290001,8560200,41.082949
2012-03-21,43.419998,43.869999,43.27,43.27,9582000,41.063968
2012-03-20,43.00,43.310001,42.93,43.240002,6853900,41.035499
2012-03-19,43.07,43.580002,42.950001,43.439999,6382500,41.225299
2012-03-16,43.419998,43.52,43.18,43.189999,8952100,40.988045
2012-03-15,43.50,43.50,43.169998,43.470001,6123600,41.253772
2012-03-14,43.59,43.700001,42.900002,43.48,10991300,41.263261
2012-03-13,42.549999,44.080002,42.43,44.009998,15051900,41.766239
2012-03-12,42.529999,42.849998,42.150002,42.34,6834500,40.181382
2012-03-09,42.119999,42.57,42.029999,42.240002,6896400,40.086482
2012-03-08,41.990002,42.32,41.950001,42.02,6163800,39.877697
2012-03-07,42.00,42.07,41.700001,41.75,7793500,39.621462
2012-03-06,42.240002,42.32,41.73,42.00,10434500,39.858716
2012-03-05,42.349998,42.77,42.110001,42.700001,9288800,40.523029
2012-03-02,42.259998,42.529999,42.040001,42.360001,5070500,40.200363
2012-03-01,42.130001,42.540001,42.130001,42.389999,7995900,40.228832
2012-02-29,41.869999,42.369999,41.849998,41.990002,14858700,39.849227
2012-02-28,41.75,41.970001,41.549999,41.93,6895200,39.792285
2012-02-27,41.700001,41.950001,41.299999,41.639999,9132300,39.517069
2012-02-24,41.439999,41.580002,41.23,41.310001,6150600,39.203896
2012-02-23,41.279999,41.669998,41.09,41.48,6271000,39.365227
2012-02-22,41.549999,41.709999,41.150002,41.27,6176200,39.165934
2012-02-21,41.799999,41.900002,41.490002,41.57,5675100,39.450638
2012-02-17,41.709999,41.860001,41.549999,41.75,7758700,39.621462
2012-02-16,41.23,41.73,41.080002,41.540001,7464500,39.422169
2012-02-15,41.48,41.75,41.130001,41.25,7891200,39.146953
2012-02-14,41.50,41.619999,41.259998,41.599998,8210300,39.479108
2012-02-13,41.619999,41.919998,41.59,41.790001,9065800,39.659423
2012-02-10,40.939999,41.450001,40.830002,41.450001,10116300,39.336757
2012-02-09,40.75,41.639999,40.549999,41.529999,13581000,39.412677
2012-02-08,41.369999,41.91,40.990002,41.27,21690200,39.165934
2012-02-07,40.73,41.150002,40.200001,40.98,20107300,38.890718
2012-02-06,40.00,40.59,39.959999,40.459999,11536500,38.397229
2012-02-03,39.43,40.00,39.360001,40.00,11605300,37.960682
2012-02-02,39.220001,39.25,38.560001,38.91,9076800,36.926253
2012-02-01,39.25,39.669998,39.16,39.330002,8901000,37.324842
2012-01-31,39.080002,39.310001,38.66,38.900002,14020100,36.916765
2012-01-30,38.740002,39.110001,38.380001,38.990002,8683200,37.002176
2012-01-27,39.27,39.50,38.98,39.25,9588400,37.248919
2012-01-26,39.59,39.75,39.060001,39.349998,7162600,37.343819
2012-01-25,39.119999,39.68,38.959999,39.560001,10054000,37.543116
2012-01-24,39.029999,39.27,38.57,39.25,9407000,37.248919
2012-01-23,39.380001,39.50,38.959999,39.25,7124600,37.248919
2012-01-20,39.419998,39.439999,39.099998,39.310001,7879900,37.305861
2012-01-19,39.009998,39.470001,39.00,39.439999,7731000,37.429231
2012-01-18,38.509998,39.099998,38.400002,39.02,9594500,37.030646
2012-01-17,38.689999,38.98,38.41,38.48,9142800,36.518176
2012-01-13,38.470001,38.59,38.02,38.400002,9877700,36.442256
2012-01-12,38.619999,38.860001,38.41,38.73,10073400,36.75543
2012-01-11,39.389999,39.529999,38.450001,38.700001,16257600,36.72696
2012-01-10,39.48,39.91,39.16,39.630001,14070900,37.609547
2012-01-09,39.740002,40.25,39.59,39.75,12145200,37.723428
2012-01-06,39.549999,40.150002,39.450001,39.91,14401600,37.87527
2012-01-05,38.830002,39.580002,38.700001,39.50,14327100,37.486173
2012-01-04,38.189999,38.990002,38.119999,38.849998,9889900,36.869311
2012-01-03,37.970001,38.459999,37.939999,38.310001,9704200,36.356844
2011-12-30,37.73,37.799999,37.360001,37.50,4776100,35.588139
2011-12-29,37.450001,37.799999,37.25,37.709999,5022500,35.787432
2011-12-28,37.650002,37.709999,37.169998,37.240002,4634300,35.341396
2011-12-27,37.610001,37.799999,37.400002,37.610001,5189500,35.692532
2011-12-23,37.130001,37.720001,37.110001,37.700001,6788700,35.777943
2011-12-22,36.380001,37.00,36.259998,36.950001,8067600,35.066181
2011-12-21,36.23,36.700001,35.75,36.27,8226200,34.420849
2011-12-20,35.169998,36.380001,35.150002,36.169998,10126200,34.325945
2011-12-19,35.389999,35.549999,34.509998,34.75,11436800,32.978342
2011-12-16,35.450001,35.740002,35.150002,35.32,20350200,33.519282
2011-12-15,35.52,35.720001,34.990002,35.189999,9876100,33.395909
2011-12-14,35.700001,36.00,35.119999,35.16,10664000,33.367439
2011-12-13,36.689999,37.119999,36.18,36.330002,12708800,33.908381
2011-12-12,36.200001,36.77,35.919998,36.650002,10050800,34.207051
2011-12-09,36.169998,36.77,36.169998,36.560001,7323400,34.123049
2011-12-08,36.860001,36.959999,35.82,35.919998,9881700,33.525706
2011-12-07,36.709999,37.330002,36.459999,37.099998,9543600,34.627052
2011-12-06,36.869999,37.200001,36.75,36.830002,6573100,34.375053
2011-12-05,37.040001,37.369999,36.73,36.939999,9973900,34.477718
2011-12-02,36.330002,36.830002,36.299999,36.610001,10202500,34.169716
2011-12-01,36.029999,36.330002,35.720001,35.990002,10350800,33.591044
2011-11-30,34.68,35.889999,34.66,35.849998,16536000,33.460373
2011-11-29,34.34,34.50,33.970001,34.00,7655200,31.733688
2011-11-28,34.27,34.529999,33.759998,34.07,8656400,31.799022
2011-11-25,33.50,34.220001,33.279999,33.509998,4991900,31.276348
2011-11-23,33.580002,33.779999,33.400002,33.400002,10764000,31.173683
2011-11-22,34.209999,34.470001,33.41,34.02,12500700,31.752355
2011-11-21,35.48,35.630001,34.220001,34.330002,39965700,32.041693
2011-11-18,35.389999,35.779999,35.240002,35.630001,32200300,33.255039
2011-11-17,35.380001,35.860001,34.799999,35.150002,32562000,32.807035
2011-11-16,35.959999,36.32,35.470001,35.529999,10809700,33.161703
2011-11-15,35.959999,37.00,35.959999,36.450001,14226700,34.020381
2011-11-14,36.330002,36.419998,35.880001,36.119999,9631900,33.712376
2011-11-11,36.630001,37.419998,36.369999,36.700001,22388500,34.253717
2011-11-10,34.16,34.759998,33.650002,34.639999,12170600,32.331028
2011-11-09,34.59,34.59,33.66,33.790001,11913800,31.537687
2011-11-08,35.439999,35.459999,34.34,35.290001,10710900,32.937702
2011-11-07,34.860001,35.169998,34.610001,35.150002,6942700,32.807035
2011-11-04,34.810001,35.009998,34.330002,34.759998,6430900,32.443028
2011-11-03,34.57,35.130001,33.970001,35.029999,9276100,32.695031
2011-11-02,34.130001,34.380001,33.799999,34.07,8538100,31.799022
2011-11-01,34.43,34.470001,33.310001,33.599998,13361700,31.360349
2011-10-31,35.720001,35.790001,34.860001,34.880001,10152100,32.555032
2011-10-28,36.23,36.34,35.720001,36.209999,8477600,33.796377
2011-10-27,35.790001,36.599998,35.630001,36.279999,11316800,33.861711
2011-10-26,34.880001,35.189999,34.09,35.049999,10407200,32.713698
2011-10-25,35.200001,35.349998,34.41,34.509998,7812300,32.209692
2011-10-24,35.240002,35.709999,35.02,35.369999,8837900,33.012368
2011-10-21,34.18,35.16,34.09,35.16,13707600,32.816367
2011-10-20,33.849998,34.119999,33.25,33.84,7319800,31.584353
2011-10-19,33.880001,34.349998,33.470001,33.610001,7479000,31.369685
2011-10-18,33.459999,34.200001,33.130001,33.939999,10980600,31.677686
2011-10-17,33.830002,34.220001,33.18,33.389999,9987700,31.164348
2011-10-14,34.02,34.529999,33.91,34.470001,10694700,32.172361
2011-10-13,33.389999,33.73,33.27,33.549999,6837900,31.313683
2011-10-12,32.959999,34.43,32.75,33.759998,17363400,31.509684
2011-10-11,33.110001,33.279999,32.240002,32.610001,12891200,30.436341
2011-10-10,32.360001,33.099998,32.299999,33.00,7887400,30.800344
2011-10-07,32.200001,32.369999,31.610001,31.700001,12070100,29.586998
2011-10-06,31.23,32.049999,31.02,32.029999,12659400,29.895
2011-10-05,30.35,31.549999,30.309999,31.51,17823700,29.409662
2011-10-04,28.73,29.969999,28.190001,29.860001,19000000,27.869645
2011-10-03,30.030001,30.33,28.99,29.00,13899200,27.066969
2011-09-30,30.16,30.709999,29.99,30.16,15135000,28.149648
2011-09-29,31.15,31.52,30.23,30.65,12114800,28.606986
2011-09-28,31.27,31.42,30.379999,30.48,11415000,28.448318
2011-09-27,30.99,31.709999,30.59,31.16,15723900,29.082992
2011-09-26,30.059999,30.34,29.68,30.299999,14200600,28.280315
2011-09-23,29.459999,29.90,29.049999,29.83,20944100,27.841645
2011-09-22,30.540001,30.90,29.18,29.549999,26238400,27.580308
2011-09-21,32.330002,32.52,31.24,31.280001,12618500,29.194994
2011-09-20,32.66,32.880001,32.23,32.310001,10117700,30.156338
2011-09-19,32.380001,32.639999,32.060001,32.509998,9979700,30.343004
2011-09-16,33.139999,33.290001,32.630001,32.91,16655300,30.716343
2011-09-15,32.580002,32.990002,32.43,32.939999,8466900,30.744342
2011-09-14,31.67,32.73,31.23,32.290001,12593100,30.137671
2011-09-13,31.360001,31.610001,31.02,31.450001,9792200,29.353662
2011-09-12,30.690001,31.309999,30.52,31.290001,10440000,29.204327
2011-09-09,31.639999,31.719999,30.73,31.040001,17509200,28.970991
2011-09-08,32.419998,32.66,31.91,31.950001,10673200,29.820334
2011-09-07,32.150002,32.68,31.99,32.630001,11471000,30.455008
2011-09-06,31.459999,31.940001,31.33,31.76,12844800,29.642998
2011-09-02,32.84,33.040001,32.41,32.459999,9144700,30.296338
2011-09-01,34.09,34.330002,33.34,33.380001,10224700,31.155016
2011-08-31,33.849998,34.32,33.740002,34.060001,12282000,31.78969
2011-08-30,33.119999,33.869999,32.82,33.580002,14060100,31.341685
2011-08-29,32.720001,33.169998,32.610001,33.16,8397500,30.949679
2011-08-26,32.119999,32.639999,31.360001,32.400002,11247100,30.24034
2011-08-25,32.529999,32.830002,31.879999,32.009998,10799000,29.876332
2011-08-24,32.009998,32.580002,31.73,32.509998,12595700,30.343004
2011-08-23,32.07,32.110001,31.33,32.110001,30417400,29.969669
2011-08-22,32.419998,32.650002,31.940001,32.02,15000100,29.885668
2011-08-19,31.950001,32.98,31.82,31.85,19006700,29.726999
2011-08-18,32.470001,32.689999,32.169998,32.549999,23724700,30.380339
2011-08-17,33.610001,33.75,32.84,33.369999,12741000,31.145681
2011-08-16,33.119999,33.669998,32.75,33.419998,18558300,31.192347
2011-08-15,33.43,33.799999,33.09,33.650002,17839100,31.407019
2011-08-12,32.759998,33.560001,32.439999,33.09,24426900,30.884345
2011-08-11,31.83,33.080002,31.809999,32.119999,36389500,29.979001
2011-08-10,31.84,32.27,29.60,31.540001,87048500,29.437663
2011-08-09,33.470001,34.75,32.310001,34.700001,31836700,32.387029
2011-08-08,34.060001,34.57,33.029999,33.029999,25923500,30.828344
2011-08-05,35.790001,35.950001,34.400002,35.18,22781900,32.835034
2011-08-04,36.849998,36.889999,35.259998,35.349998,19369200,32.993701
2011-08-03,36.939999,37.50,36.470001,37.43,11804500,34.935058
2011-08-02,38.060001,38.43,36.93,36.970001,13652300,34.50572
2011-08-01,38.73,38.75,37.82,38.439999,11497500,35.877733
2011-07-29,39.049999,39.310001,38.50,38.619999,16049700,36.045735
2011-07-28,39.459999,39.830002,39.189999,39.400002,11028100,36.773746
2011-07-27,40.349998,40.369999,39.419998,39.52,10736600,36.885746
2011-07-26,40.380001,40.810001,40.369999,40.509998,9292900,37.809754
2011-07-25,40.25,40.889999,40.16,40.560001,6840900,37.856425
2011-07-22,40.779999,40.970001,40.540001,40.650002,7723300,37.940426
2011-07-21,39.689999,40.869999,39.669998,40.740002,13473000,38.024427
2011-07-20,39.580002,39.849998,39.279999,39.360001,6126400,36.736411
2011-07-19,39.040001,39.73,38.990002,39.540001,7987500,36.904413
2011-07-18,39.119999,39.119999,38.459999,38.75,11309600,36.167071
2011-07-15,39.720001,39.82,38.98,39.27,18304900,36.65241
2011-07-14,39.529999,39.84,39.389999,39.580002,13294000,36.941748
2011-07-13,39.25,39.830002,39.09,39.560001,12361400,36.923081
2011-07-12,39.34,39.52,39.029999,39.150002,11311000,36.54041
2011-07-11,39.490002,39.540001,39.080002,39.220001,9785500,36.605744
2011-07-08,39.98,39.98,39.200001,39.91,11795100,37.24975
2011-07-07,39.849998,40.060001,39.73,39.740002,10227600,37.091083
2011-07-06,39.950001,39.950001,39.27,39.57,11435800,36.932413
2011-07-05,39.77,40.18,39.599998,39.970001,9446200,37.305752
2011-07-01,39.150002,39.860001,39.029999,39.720001,9245300,37.072416
2011-06-30,38.50,39.119999,38.349998,39.040001,10049800,36.437742
2011-06-29,38.110001,38.43,37.73,38.349998,9614100,35.793732
2011-06-28,38.169998,38.450001,37.790001,37.919998,11912700,35.392394
2011-06-27,37.619999,38.419998,37.470001,38.07,8258400,35.532397
2011-06-24,37.91,38.02,37.389999,37.580002,13425400,35.075061
2011-06-23,37.880001,37.93,37.189999,37.82,11874100,35.299061
2011-06-22,38.560001,38.77,38.279999,38.310001,8543700,35.756401
2011-06-21,38.450001,38.889999,38.25,38.779999,7815000,36.19507
2011-06-20,37.849998,38.27,37.650002,38.23,8746200,35.681732
2011-06-17,38.310001,38.369999,37.98,38.040001,12658300,35.504398
2011-06-16,38.369999,38.470001,37.77,38.009998,11806900,35.476395
2011-06-15,38.380001,38.82,38.240002,38.389999,10716200,35.831067
2011-06-14,38.68,38.860001,38.509998,38.59,10074600,36.017736
2011-06-13,38.630001,38.860001,38.349998,38.369999,9253400,35.812399
2011-06-10,39.150002,39.330002,38.419998,38.50,13096800,35.933735
2011-06-09,38.950001,39.529999,38.849998,39.369999,9642200,36.745743
2011-06-08,39.459999,39.650002,39.139999,39.23,8483000,36.615076
2011-06-07,39.610001,39.880001,39.330002,39.349998,8666700,36.727076
2011-06-06,39.18,39.700001,39.139999,39.400002,9193400,36.773746
2011-06-03,39.66,39.66,39.169998,39.380001,15135500,36.755079
2011-06-02,40.349998,40.689999,39.990002,40.060001,13421400,37.389753
2011-06-01,41.529999,41.59,40.32,40.400002,12632100,37.70709
2011-05-31,41.900002,41.990002,41.48,41.630001,10977200,38.855102
2011-05-27,41.189999,41.669998,41.189999,41.52,8529400,38.752434
2011-05-26,41.02,41.220001,40.549999,40.990002,11189400,38.257763
2011-05-25,40.919998,41.34,40.849998,41.130001,7030500,38.38843
2011-05-24,41.27,41.34,40.869999,41.09,8459300,38.351096
2011-05-23,41.150002,41.330002,40.950001,41.16,7955900,38.416429
2011-05-20,41.34,41.84,41.119999,41.50,9213000,38.733766
2011-05-19,41.549999,41.740002,41.139999,41.380001,10055800,38.621766
2011-05-18,40.939999,41.450001,40.900002,41.419998,9948300,38.659097
2011-05-17,40.860001,41.139999,40.68,41.009998,10024400,38.276426
2011-05-16,41.259998,41.299999,40.889999,40.93,11697800,38.201761
2011-05-13,41.610001,41.869999,41.25,41.52,8420500,38.752434
2011-05-12,41.509998,41.759998,40.939999,41.580002,13080100,38.808436
2011-05-11,42.110001,42.580002,41.110001,41.52,38451900,38.752434
2011-05-10,43.240002,44.130001,43.099998,43.91,12541000,40.983125
2011-05-09,43.32,43.349998,42.93,43.099998,6308300,40.227115
2011-05-06,43.299999,43.50,42.849998,43.060001,7791900,40.189784
2011-05-05,42.509998,43.25,42.439999,42.689999,8242300,39.844444
2011-05-04,42.939999,43.240002,42.299999,42.619999,7481400,39.77911
2011-05-03,43.25,43.57,42.889999,43.07,6206900,40.199116
2011-05-02,43.470001,43.790001,43.209999,43.27,5601100,40.385785
2011-04-29,43.040001,43.349998,42.810001,43.099998,5740200,40.227115
2011-04-28,42.380001,43.150002,42.380001,43.02,6529800,40.152449
2011-04-27,42.259998,42.68,42.18,42.580002,5396900,39.741779
2011-04-26,41.98,42.439999,41.720001,42.330002,7290800,39.508443
2011-04-25,42.34,42.349998,41.869999,41.93,5157000,39.135104
2011-04-21,42.32,42.400002,42.099998,42.27,4860800,39.452442
2011-04-20,41.880001,42.459999,41.759998,42.040001,7400000,39.237773
2011-04-19,41.080002,41.459999,40.880001,41.349998,6903700,38.593763
2011-04-18,40.970001,41.279999,40.459999,41.200001,9975800,38.453764
2011-04-15,41.23,41.709999,40.959999,41.52,8376900,38.752434
2011-04-14,41.50,41.560001,40.84,41.02,11204000,38.285762
2011-04-13,41.830002,42.02,41.490002,41.700001,5964800,38.920436
