Date,Open,High,Low,Close,Volume,Adj Close
2012-10-31,46.419998,46.709999,45.439999,45.630001,13535000,40.910404
2012-10-26,45.790001,46.77,45.790001,46.150002,11940500,41.37662
2012-10-25,46.099998,46.34,46.009998,46.299999,10971500,41.511103
2012-10-24,45.950001,46.189999,45.799999,45.880001,9639700,41.134546
2012-10-23,46.189999,46.529999,45.869999,45.889999,12504200,41.14351
2012-10-22,46.810001,47.029999,46.189999,46.48,14021400,41.672486
2012-10-19,47.939999,47.990002,46.880001,47.029999,12976500,42.165598
2012-10-18,47.290001,48.00,47.279999,47.959999,10986100,42.999406
2012-10-17,47.080002,47.50,47.080002,47.389999,10132900,42.488363
2012-10-16,46.740002,47.27,46.709999,47.169998,11954200,42.291117
2012-10-15,45.740002,46.630001,45.689999,46.59,10281300,41.771109
2012-10-12,45.599998,46.00,45.560001,45.619999,6844300,40.901437
2012-10-11,45.889999,45.919998,45.349998,45.450001,7022600,40.749022
2012-10-10,46.169998,46.389999,45.400002,45.599998,9475300,40.883505
2012-10-09,46.209999,46.540001,46.029999,46.169998,10030900,41.394548
2012-10-08,46.169998,46.459999,45.790001,46.34,7033700,41.546967
2012-10-05,46.419998,46.50,45.860001,46.279999,11893000,41.493171
2012-10-04,45.900002,46.389999,45.849998,46.119999,8953800,41.349721
2012-10-03,45.50,45.869999,45.27,45.779999,8455800,41.044887
2012-10-02,45.43,45.599998,45.099998,45.470001,7429500,40.766953
2012-10-01,44.970001,45.59,44.970001,45.220001,8553700,40.542811
2012-09-28,45.049999,45.209999,44.779999,45.099998,12497300,40.435221
2012-09-27,45.07,45.439999,45.009998,45.23,9834300,40.551776
2012-09-26,45.110001,45.369999,45.00,45.009998,12652800,40.35453
2012-09-25,45.220001,45.700001,44.860001,45.110001,12805200,40.444188
2012-09-24,44.950001,45.25,44.790001,45.139999,9989300,40.471084
2012-09-21,44.950001,45.25,44.860001,44.91,20254600,40.264874
2012-09-20,44.360001,44.970001,44.349998,44.889999,9965000,40.246942
2012-09-19,44.119999,44.779999,44.09,44.509998,9818100,39.906245
2012-09-18,43.759998,44.139999,43.689999,44.080002,7534000,39.520724
2012-09-17,43.48,44.00,43.48,44.00,11010400,39.448997
2012-09-14,44.549999,44.549999,43.439999,43.619999,16537400,39.1083
2012-09-13,44.080002,44.709999,44.009998,44.66,11859900,40.040732
2012-09-12,44.349998,44.57,44.310001,44.529999,8948500,39.547619
2012-09-11,44.349998,44.57,44.279999,44.330002,8564500,39.369999
2012-09-10,43.970001,44.380001,43.889999,44.259998,8995500,39.307828
2012-09-07,44.43,44.439999,43.919998,44.049999,8338300,39.121325
2012-09-06,43.650002,44.259998,43.619999,44.240002,9875400,39.290069
2012-09-05,43.389999,43.529999,43.080002,43.439999,8334800,38.579577
2012-09-04,43.139999,43.389999,42.869999,43.25,24591000,38.410837
2012-08-31,43.330002,43.580002,42.91,43.049999,27582400,38.233214
2012-08-30,42.860001,43.27,42.639999,43.119999,8553600,38.295381
2012-08-29,42.950001,43.240002,42.689999,43.060001,7608100,38.242097
2012-08-28,42.970001,43.139999,42.75,42.830002,8034200,38.037831
2012-08-27,42.98,43.240002,42.84,43.049999,7750900,38.233214
2012-08-24,42.639999,43.330002,42.639999,43.119999,10161500,38.295381
2012-08-23,42.91,42.98,42.610001,42.799999,10049500,38.011186
2012-08-22,42.950001,43.080002,42.799999,42.91,8612500,38.108878
2012-08-21,43.50,43.75,42.91,42.939999,10764900,38.135521
2012-08-20,43.349998,43.799999,43.240002,43.75,8731500,38.854893
2012-08-17,44.040001,44.040001,43.09,43.34,14836900,38.490767
2012-08-16,44.02,44.16,43.849998,43.939999,8395900,39.023633
2012-08-15,44.259998,44.380001,44.00,44.060001,7450600,39.130208
2012-08-14,44.50,44.639999,44.279999,44.41,6271700,39.441046
2012-08-13,44.580002,44.610001,44.25,44.419998,8533700,39.449926
2012-08-10,43.98,44.57,43.959999,44.57,9290100,39.583144
2012-08-09,43.889999,44.32,43.700001,44.279999,9987200,39.325591
2012-08-08,43.98,44.27,43.830002,44.060001,10791000,39.130208
2012-08-07,44.540001,44.549999,43.98,44.00,10885400,39.076921
2012-08-06,44.200001,44.639999,44.169998,44.490002,9096000,39.512097
2012-08-03,44.439999,44.68,44.080002,44.150002,10015400,39.210139
2012-08-02,44.040001,44.23,43.52,43.91,9845900,38.99699
2012-08-01,44.450001,44.790001,44.099998,44.279999,11241500,39.325591
2012-07-31,44.450001,44.689999,44.169998,44.169998,12635900,39.227898
2012-07-30,44.639999,44.93,44.330002,44.48,12950300,39.503214
2012-07-27,43.75,45.169998,43.459999,45.099998,29980900,40.053842
2012-07-26,43.049999,43.75,42.98,43.330002,16303300,38.481887
2012-07-25,42.91,42.990002,42.360001,42.619999,12231600,37.851325
2012-07-24,43.220001,43.360001,42.259998,42.689999,20376800,37.913493
2012-07-23,43.220001,43.439999,43.060001,43.27,14379100,38.428599
2012-07-20,43.619999,43.66,43.310001,43.41,13016800,38.552934
2012-07-19,43.950001,44.029999,43.540001,43.939999,13990100,39.023633
2012-07-18,43.93,44.110001,43.68,43.939999,16211100,39.023633
2012-07-17,43.290001,44.369999,43.16,44.189999,20143800,39.245661
2012-07-16,43.220001,43.529999,43.00,43.349998,15233400,38.499646
2012-07-13,43.060001,43.57,42.93,43.470001,16968500,38.606222
2012-07-12,42.869999,43.18,42.759998,42.91,45955100,38.108878
2012-07-11,41.380001,41.470001,41.060001,41.209999,12362200,36.599088
2012-07-10,42.18,42.209999,41.259998,41.369999,16710400,36.741185
2012-07-09,41.709999,42.259998,41.529999,42.130001,20219800,37.416152
2012-07-06,41.330002,41.549999,41.290001,41.509998,10060600,36.865521
2012-07-05,41.669998,41.799999,41.299999,41.630001,9251400,36.972096
2012-07-03,41.73,41.959999,41.560001,41.810001,7550500,37.131957
2012-07-02,41.25,41.849998,41.23,41.849998,14334100,37.167479
2012-06-29,40.889999,41.75,40.889999,41.75,23675500,37.078669
2012-06-28,40.41,40.700001,40.189999,40.68,12562500,36.12839
2012-06-27,40.080002,40.75,39.970001,40.529999,13127500,35.995171
2012-06-26,39.82,40.799999,39.720001,40.060001,11439100,35.577761
2012-06-25,39.91,40.040001,39.700001,39.790001,15348000,35.337971
2012-06-22,39.599998,40.310001,39.549999,40.18,24147900,35.684334
2012-06-21,39.360001,39.790001,39.290001,39.450001,17334700,35.036012
2012-06-20,39.169998,39.380001,39.00,39.209999,11392200,34.822864
2012-06-19,38.950001,39.419998,38.860001,39.23,11901100,34.840627
2012-06-18,38.720001,39.060001,38.720001,38.849998,8254900,34.503143
2012-06-15,39.02,39.099998,38.869999,38.939999,16053000,34.583073
2012-06-14,38.52,38.939999,38.349998,38.790001,12909600,34.449859
2012-06-13,38.400002,38.790001,38.27,38.400002,11566500,34.103496
2012-06-12,38.610001,38.849998,38.389999,38.849998,10467000,34.130135
2012-06-11,38.619999,38.77,38.439999,38.470001,46814300,33.796304
2012-06-08,38.48,38.549999,38.25,38.459999,50924300,33.787517
2012-06-07,38.07,38.470001,38.009998,38.330002,53370900,33.673313
2012-06-06,37.75,37.900002,37.529999,37.900002,12613900,33.295553
2012-06-05,37.400002,37.549999,37.259998,37.50,10560500,32.944147
2012-06-04,37.18,37.470001,37.119999,37.459999,10915800,32.909006
2012-06-01,37.18,37.490002,37.02,37.18,13371600,32.663024
2012-05-31,37.610001,37.869999,37.25,37.580002,13443100,33.01443
2012-05-30,37.400002,37.650002,37.290001,37.400002,9668200,32.856298
2012-05-29,37.689999,37.75,37.43,37.59,8792400,33.023213
2012-05-25,37.57,37.75,37.369999,37.549999,6591600,32.988072
2012-05-24,37.400002,37.669998,37.279999,37.599998,8651700,33.031997
2012-05-23,37.459999,37.630001,37.02,37.34,11236800,32.803586
2012-05-22,37.66,37.740002,37.349998,37.459999,12327600,32.909006
2012-05-21,37.73,37.889999,37.549999,37.599998,9300000,33.031997
2012-05-18,38.200001,38.209999,37.630001,37.82,18690600,33.22527
2012-05-17,38.209999,38.450001,38.00,38.029999,13906000,33.409757
2012-05-16,37.959999,38.349998,37.77,38.23,15367600,33.58546
2012-05-15,38.080002,38.200001,37.580002,37.740002,10652700,33.154991
2012-05-14,37.849998,38.389999,37.709999,38.220001,16272700,33.576676
2012-05-11,38.200001,38.34,37.950001,38.029999,12111400,33.409757
2012-05-10,38.299999,38.619999,38.25,38.389999,9452700,33.726021
2012-05-09,38.34,38.490002,38.09,38.09,11965500,33.462469
2012-05-08,38.52,38.66,38.279999,38.630001,8762600,33.936865
2012-05-07,38.509998,38.810001,38.50,38.540001,11573700,33.857799
2012-05-04,39.110001,39.110001,38.610001,38.84,11932400,34.121352
2012-05-03,39.310001,39.380001,39.060001,39.169998,10569400,34.411258
2012-05-02,39.32,39.43,39.09,39.290001,11528800,34.516682
2012-05-01,38.939999,39.50,38.860001,39.369999,14590000,34.586961
2012-04-30,38.639999,39.459999,38.59,39.240002,19808600,34.472757
2012-04-27,38.799999,38.939999,38.34,38.459999,15514500,33.787517
2012-04-26,38.48,38.560001,38.290001,38.470001,10194400,33.796304
2012-04-25,38.299999,38.490002,38.130001,38.43,12840700,33.761162
2012-04-24,38.34,38.43,38.169998,38.27,12485400,33.620601
2012-04-23,38.549999,38.560001,38.200001,38.27,10671300,33.620601
2012-04-20,38.310001,38.880001,38.299999,38.73,14877200,34.024715
2012-04-19,38.549999,38.619999,38.16,38.360001,10740800,33.699667
2012-04-18,38.439999,38.599998,38.380001,38.400002,7665400,33.734808
2012-04-17,38.110001,38.540001,37.990002,38.509998,11200400,33.831442
2012-04-16,37.880001,38.060001,37.880001,37.950001,13938100,33.339478
2012-04-13,38.09,38.099998,37.77,37.779999,20858100,33.190129
2012-04-12,38.709999,38.709999,38.189999,38.27,12806400,33.620601
2012-04-11,38.610001,38.700001,38.400002,38.48,10710600,33.805087
2012-04-10,38.709999,38.889999,38.450001,38.450001,13984100,33.778733
2012-04-09,38.580002,38.98,38.560001,38.73,11724300,34.024715
2012-04-05,38.759998,38.91,38.59,38.880001,13880800,34.156493
2012-04-04,38.599998,38.950001,38.50,38.900002,15210800,34.174063
2012-04-03,38.549999,38.720001,38.459999,38.720001,10948100,34.015931
2012-04-02,38.299999,38.560001,38.209999,38.509998,11440900,33.831442
2012-03-30,38.139999,38.419998,38.049999,38.400002,14116700,33.734808
2012-03-29,38.169998,38.299999,37.779999,38.009998,17588200,33.392186
2012-03-28,38.630001,38.93,38.23,38.310001,16284800,33.655742
2012-03-27,38.75,39.00,38.68,38.799999,12689500,34.08621
2012-03-26,38.259998,38.700001,38.150002,38.66,12000700,33.963219
2012-03-23,37.700001,38.049999,37.610001,38.009998,10766500,33.392186
2012-03-22,37.540001,37.93,37.529999,37.599998,12991500,33.031997
2012-03-21,37.880001,37.880001,37.630001,37.700001,11497000,33.11985
2012-03-20,37.650002,37.919998,37.619999,37.759998,13851000,33.172559
2012-03-19,37.939999,38.040001,37.84,37.889999,9747400,33.286766
2012-03-16,38.169998,38.330002,37.970001,38.029999,18555500,33.409757
2012-03-15,38.150002,38.25,37.950001,38.060001,12246000,33.436114
2012-03-14,38.389999,38.400002,38.09,38.220001,11758000,33.576676
2012-03-13,37.869999,38.299999,37.700001,38.279999,15002600,33.629384
2012-03-12,37.720001,38.110001,37.650002,38.099998,10873400,33.10228
2012-03-09,37.48,37.900002,37.459999,37.599998,44521000,32.667866
2012-03-08,37.619999,37.810001,37.349998,37.400002,40922000,32.494104
2012-03-07,37.330002,37.43,36.91,37.310001,16870000,32.415909
2012-03-06,37.98,38.380001,37.299999,37.439999,18595300,32.528854
2012-03-05,38.009998,38.52,37.990002,38.450001,18663100,33.406371
2012-03-02,37.619999,38.09,37.560001,37.93,13050400,32.954581
2012-03-01,38.150002,38.16,37.66,37.790001,18053500,32.832946
2012-02-29,38.470001,38.490002,38.119999,38.169998,15240000,33.163097
2012-02-28,38.150002,38.490002,38.00,38.380001,9461900,33.345553
2012-02-27,37.939999,38.259998,37.830002,38.150002,16511500,33.145724
2012-02-24,38.490002,38.50,38.139999,38.200001,8489500,33.189164
2012-02-23,38.099998,38.52,38.099998,38.509998,10328200,33.458498
2012-02-22,38.060001,38.23,37.900002,38.220001,9833000,33.206541
2012-02-21,38.470001,38.630001,38.080002,38.130001,10852200,33.128347
2012-02-17,38.619999,38.880001,38.32,38.560001,17964300,33.501942
2012-02-16,38.080002,38.150002,37.799999,38.139999,10432800,33.137033
2012-02-15,38.259998,38.279999,37.889999,38.02,12184800,33.032775
2012-02-14,38.110001,38.240002,37.950001,38.209999,11168300,33.197851
2012-02-13,38.099998,38.240002,37.98,38.110001,11621600,33.11097
2012-02-10,37.939999,38.009998,37.779999,37.91,10521100,32.937204
2012-02-09,38.389999,38.52,38.139999,38.150002,9597700,33.145724
2012-02-08,38.549999,38.599998,38.220001,38.419998,11333200,33.380304
2012-02-07,38.27,38.779999,38.25,38.630001,12447400,33.56276
2012-02-06,38.209999,38.400002,38.130001,38.400002,11032300,33.36293
2012-02-03,38.50,38.59,38.080002,38.369999,15010200,33.336863
2012-02-02,38.939999,38.970001,38.00,38.439999,20780700,33.397681
2012-02-01,38.549999,39.009998,38.32,38.630001,14577100,33.56276
2012-01-31,38.970001,38.990002,38.189999,38.27,16477600,33.249982
2012-01-30,38.380001,38.900002,38.27,38.889999,12714300,33.788653
2012-01-27,38.73,38.799999,38.220001,38.52,12120600,33.467188
2012-01-26,38.84,38.950001,38.540001,38.779999,12388800,33.693082
2012-01-25,38.57,38.790001,38.259998,38.68,14475200,33.6062
2012-01-24,38.970001,39.209999,38.650002,38.779999,13144700,33.693082
2012-01-23,38.959999,39.099998,38.68,38.77,13499900,33.684395
2012-01-20,39.32,39.400002,38.919998,39.200001,15333900,34.05799
2012-01-19,38.900002,39.43,38.73,39.259998,16546800,34.110118
2012-01-18,38.650002,38.950001,38.639999,38.869999,14710600,33.771276
2012-01-17,38.529999,38.889999,38.369999,38.82,16554700,33.727836
2012-01-13,38.450001,38.50,38.02,38.32,9677400,33.293422
2012-01-12,38.619999,38.68,38.419998,38.610001,9931200,33.545383
2012-01-11,38.419998,38.52,38.240002,38.41,11945800,33.371617
2012-01-10,38.75,38.799999,38.400002,38.52,11366200,33.467188
2012-01-09,38.34,38.470001,37.889999,38.389999,13906900,33.35424
2012-01-06,38.75,38.75,38.43,38.470001,16727700,33.423748
2012-01-05,38.139999,39.00,38.040001,38.740002,20987600,33.658331
2012-01-04,38.25,38.34,37.900002,38.34,13716300,33.310799
2012-01-03,37.880001,38.560001,37.810001,38.299999,17271400,33.276045
2011-12-30,37.59,37.869999,37.470001,37.700001,7859900,32.754751
2011-12-29,37.599998,37.75,37.490002,37.73,6860600,32.780815
2011-12-28,37.689999,37.799999,37.400002,37.43,7275200,32.520168
2011-12-27,37.779999,37.900002,37.709999,37.75,7564300,32.798192
2011-12-23,37.68,37.900002,37.639999,37.900002,9550100,32.928517
2011-12-22,37.380001,37.75,37.209999,37.560001,11536500,32.633116
2011-12-21,37.060001,37.41,37.02,37.330002,13158500,32.433286
2011-12-20,36.720001,37.150002,36.50,37.07,20442500,32.20739
2011-12-19,36.43,36.799999,36.34,36.470001,16506800,31.686095
2011-12-16,36.50,36.619999,36.02,36.25,26492300,31.494952
2011-12-15,35.919998,36.68,35.889999,36.360001,31904200,31.590524
2011-12-14,34.93,35.759998,34.900002,35.560001,22542300,30.895463
2011-12-13,35.220001,35.360001,34.860001,34.990002,18318800,30.400233
2011-12-12,35.580002,35.669998,35.18,35.41,12611100,30.40023
2011-12-09,35.310001,35.860001,35.209999,35.68,40329200,30.632031
2011-12-08,35.669998,35.73,35.07,35.189999,42406200,30.211354
2011-12-07,35.279999,35.779999,35.200001,35.610001,20848500,30.571935
2011-12-06,35.43,35.599998,35.25,35.400002,13892900,30.391646
2011-12-05,35.779999,35.860001,35.060001,35.259998,17207800,30.271451
2011-12-02,35.91,35.91,35.369999,35.48,14485200,30.460326
2011-12-01,35.73,35.990002,35.560001,35.68,12563700,30.632031
2011-11-30,35.200001,35.799999,35.200001,35.75,18442200,30.692127
2011-11-29,34.50,34.91,34.369999,34.48,12142400,29.601805
2011-11-28,33.740002,34.310001,33.689999,34.259998,15561700,29.41293
2011-11-25,33.290001,33.400002,33.130001,33.16,4906400,28.468558
2011-11-23,33.439999,33.57,33.189999,33.189999,13736600,28.494312
2011-11-22,34.09,34.220001,33.759998,33.810001,16980500,29.026598
2011-11-21,34.389999,34.560001,34.00,34.139999,16499800,29.309908
2011-11-18,34.939999,35.220001,34.939999,34.950001,12595400,30.005311
2011-11-17,34.919998,35.18,34.419998,34.84,16576200,29.910873
2011-11-16,35.16,35.619999,35.029999,35.09,12843300,30.125504
2011-11-15,35.540001,35.869999,35.34,35.73,8922700,30.674957
2011-11-14,35.389999,35.75,35.110001,35.669998,14147800,30.623444
2011-11-11,35.360001,36.25,35.360001,35.970001,30384900,30.881003
2011-11-10,34.57,35.139999,34.290001,34.970001,26442900,30.022482
2011-11-09,34.02,34.560001,33.560001,33.790001,21458900,29.009427
2011-11-08,34.349998,34.610001,34.040001,34.470001,14334800,29.593221
2011-11-07,33.900002,34.34,33.82,34.32,9586100,29.464442
2011-11-04,34.330002,34.41,33.779999,34.02,10727000,29.206886
2011-11-03,34.50,34.73,34.34,34.529999,14824600,29.644731
2011-11-02,34.48,34.529999,33.959999,34.189999,12578600,29.352833
2011-11-01,33.810001,34.650002,33.700001,34.060001,26778500,29.241228
2011-10-31,35.02,35.240002,34.50,34.50,17383400,29.618976
2011-10-28,35.029999,35.50,34.619999,35.110001,25658300,30.142674
2011-10-27,34.080002,34.560001,33.82,34.310001,20688000,29.455858
2011-10-26,33.32,33.689999,33.080002,33.540001,15295100,28.794797
2011-10-25,33.52,33.580002,32.82,32.91,15689600,28.253927
2011-10-24,33.259998,33.560001,33.130001,33.529999,14307300,28.78621
2011-10-21,33.16,33.419998,33.09,33.349998,17960400,28.631676
2011-10-20,32.700001,32.939999,32.310001,32.799999,13569600,28.15949
2011-10-19,32.799999,33.060001,32.419998,32.540001,11915400,27.936276
2011-10-18,32.369999,33.009998,32.189999,32.790001,12925700,28.150906
2011-10-17,32.84,33.18,32.25,32.310001,11453800,27.738816
2011-10-14,32.970001,33.00,32.689999,32.98,10786600,28.314024
2011-10-13,32.48,32.869999,32.259998,32.700001,13603500,28.073639
2011-10-12,32.25,32.77,32.150002,32.57,16351400,27.96203
2011-10-11,32.360001,32.41,31.82,31.93,15584900,27.412577
2011-10-10,32.490002,32.57,32.040001,32.349998,14971700,27.773154
2011-10-07,31.91,32.279999,31.57,31.610001,21872700,27.137851
2011-10-06,31.370001,31.559999,30.99,31.42,18601200,26.974731
2011-10-05,31.440001,31.77,31.01,31.459999,25274000,27.009071
2011-10-04,31.27,31.440001,30.540001,31.35,28700000,26.914635
2011-10-03,32.59,32.720001,31.559999,31.57,23819600,27.103509
2011-09-30,32.400002,33.32,32.349998,32.700001,24230200,28.073639
2011-09-29,32.349998,32.82,32.220001,32.66,19306800,28.039297
2011-09-28,32.34,32.68,31.879999,31.940001,14768700,27.421163
2011-09-27,32.029999,32.50,31.950001,32.139999,15236300,27.592866
2011-09-26,31.27,31.690001,31.01,31.610001,15487100,27.137851
2011-09-23,30.92,31.23,30.709999,31.049999,18906100,26.657078
2011-09-22,31.18,31.48,30.77,31.129999,23408600,26.725759
2011-09-21,32.669998,32.91,31.82,31.85,14619400,27.343896
2011-09-20,32.220001,32.830002,32.16,32.50,13765700,27.901934
2011-09-19,32.099998,32.349998,31.90,32.25,13331300,27.687304
2011-09-16,32.68,32.799999,32.439999,32.68,19567200,28.056468
2011-09-15,32.389999,32.50,32.029999,32.490002,12763900,27.89335
2011-09-14,31.940001,32.450001,31.48,32.119999,15647800,27.575695
2011-09-13,31.559999,31.91,31.450001,31.74,14659800,27.249458
2011-09-12,31.559999,32.049999,31.40,32.00,15122700,27.146435
2011-09-09,32.599998,32.599998,31.610001,31.84,27727900,27.010703
2011-09-08,32.759998,33.189999,32.650002,32.779999,33378200,27.808128
2011-09-07,32.549999,33.009998,32.52,32.959999,13946900,27.960827
2011-09-06,31.629999,32.299999,31.51,32.25,17460500,27.358516
2011-09-02,32.669998,32.759998,32.299999,32.369999,13371200,27.460315
2011-09-01,33.049999,33.490002,32.860001,32.900002,12565900,27.90993
2011-08-31,32.950001,33.310001,32.900002,33.099998,14397400,28.079592
2011-08-30,32.299999,32.900002,32.099998,32.700001,12799700,27.740264
2011-08-29,32.080002,32.57,32.080002,32.459999,11546800,27.536664
2011-08-26,31.60,32.060001,30.98,31.92,18451400,27.078569
2011-08-25,32.25,32.25,31.709999,31.860001,16072800,27.02767
2011-08-24,31.93,32.290001,31.67,32.23,13419100,27.341549
2011-08-23,31.450001,32.209999,31.360001,31.940001,22731200,27.095536
2011-08-22,31.690001,32.00,31.190001,31.309999,19044900,26.561089
2011-08-19,30.790001,31.459999,30.75,31.26,20738200,26.518674
2011-08-18,31.75,31.790001,30.77,31.059999,23102700,26.349008
2011-08-17,32.380001,32.540001,31.870001,32.200001,14018300,27.316101
2011-08-16,32.009998,32.34,31.67,32.099998,16167000,27.231266
2011-08-15,31.65,32.16,31.450001,32.130001,18435600,27.256718
2011-08-12,31.389999,31.92,31.200001,31.34,19721500,26.58654
2011-08-11,29.790001,31.549999,29.74,31.200001,29832800,26.467775
2011-08-10,30.50,30.91,29.719999,29.809999,33583800,25.2886
2011-08-09,30.40,31.24,29.469999,31.219999,37142600,26.48474
2011-08-08,31.120001,31.549999,29.879999,29.940001,38146200,25.398883
2011-08-05,31.77,32.00,30.75,31.709999,30508300,26.900419
2011-08-04,32.240002,32.32,31.440001,31.51,26185300,26.730755
2011-08-03,32.900002,33.23,32.200001,32.700001,22056300,27.740264
2011-08-02,33.16,33.16,32.57,32.900002,26293400,27.90993
2011-08-01,34.25,34.290001,32.799999,33.439999,25501000,28.368023
2011-07-29,34.639999,34.700001,34.049999,34.130001,19288500,28.95337
2011-07-28,35.259998,35.349998,34.889999,34.93,13839500,29.63203
2011-07-27,35.59,35.759998,35.110001,35.189999,14293300,29.852594
2011-07-26,35.919998,36.009998,35.650002,35.790001,9551300,30.361591
2011-07-25,35.689999,36.049999,35.68,35.889999,12087600,30.446423
2011-07-22,36.290001,36.459999,35.939999,36.09,7582300,30.616089
2011-07-21,35.84,36.48,35.720001,36.18,11387000,30.692438
2011-07-20,35.889999,35.889999,35.52,35.59,8328300,30.191926
2011-07-19,35.57,35.93,35.310001,35.790001,11335800,30.361591
2011-07-18,35.68,35.810001,35.310001,35.490002,10626700,30.107094
2011-07-15,36.330002,36.439999,35.68,35.93,14603700,30.480357
2011-07-14,36.169998,36.560001,36.02,36.310001,15331000,30.802721
2011-07-13,35.700001,36.470001,35.630001,36.029999,13502100,30.565188
2011-07-12,35.740002,36.029999,35.580002,35.630001,11842400,30.225859
2011-07-11,35.959999,35.959999,35.509998,35.68,10249900,30.268275
2011-07-08,35.880001,36.189999,35.77,36.119999,15030900,30.641537
2011-07-07,35.759998,35.950001,35.450001,35.73,12214200,30.310691
2011-07-06,35.50,35.619999,35.369999,35.529999,10807300,30.141025
2011-07-05,35.509998,35.689999,35.439999,35.490002,8986400,30.107094
2011-07-01,35.169998,35.73,35.16,35.599998,9881900,30.200407
2011-06-30,35.220001,35.470001,35.099998,35.290001,12751200,29.937428
2011-06-29,34.950001,35.290001,34.82,35.099998,12806100,29.776244
2011-06-28,34.59,35.00,34.50,34.91,9989100,29.615064
2011-06-27,34.650002,34.700001,34.369999,34.529999,10853900,29.292699
2011-06-24,35.02,35.07,34.50,34.549999,16598900,29.309666
2011-06-23,35.130001,35.32,34.540001,34.970001,19474900,29.665964
2011-06-22,35.57,35.700001,35.419998,35.470001,7701600,30.090127
2011-06-21,35.91,35.970001,35.610001,35.779999,8601100,30.353106
2011-06-20,35.290001,35.810001,35.220001,35.790001,10782600,30.361591
2011-06-17,35.400002,35.77,35.18,35.389999,15048500,30.02226
2011-06-16,35.139999,35.360001,35.00,35.18,10124100,29.844112
2011-06-15,35.470001,35.470001,34.990002,35.169998,12150100,29.835627
2011-06-14,35.509998,35.880001,35.330002,35.639999,12618900,30.234341
2011-06-13,35.029999,35.490002,35.029999,35.330002,7982000,29.971362
2011-06-10,35.880001,35.880001,35.360001,35.450001,11901000,29.750797
2011-06-09,35.880001,36.380001,35.790001,36.00,13595400,30.212374
2011-06-08,35.529999,35.950001,35.470001,35.790001,12067400,30.036136
2011-06-07,35.810001,36.119999,35.560001,35.57,10049100,29.851504
2011-06-06,35.700001,35.830002,35.490002,35.560001,9637700,29.843113
2011-06-03,35.790001,36.029999,35.759998,35.82,9885200,30.061312
2011-06-02,36.18,36.25,35.93,36.150002,10578700,30.338261
2011-06-01,36.599998,36.75,36.200001,36.25,11304400,30.422183
2011-05-31,36.389999,36.759998,36.34,36.75,14796500,30.841799
2011-05-27,36.369999,36.580002,36.080002,36.209999,10492900,30.388613
2011-05-26,36.689999,36.799999,36.099998,36.380001,17010300,30.531284
2011-05-25,36.66,36.860001,36.59,36.689999,11261400,30.791444
2011-05-24,36.889999,37.040001,36.790001,36.869999,11521700,30.942506
2011-05-23,36.669998,36.990002,36.619999,36.900002,12597100,30.967685
2011-05-20,37.380001,37.48,36.889999,37.060001,11327000,31.101962
2011-05-19,37.599998,37.650002,37.150002,37.380001,11401100,31.370516
2011-05-18,37.25,37.619999,37.110001,37.580002,12981700,31.538364
2011-05-17,37.189999,37.34,36.689999,37.27,20384600,31.2782
2011-05-16,37.060001,37.560001,37.00,37.299999,18739200,31.303376
2011-05-13,37.029999,37.299999,36.849998,37.080002,11495500,31.118747
2011-05-12,36.700001,37.27,36.580002,37.200001,15941500,31.219454
2011-05-11,36.77,36.950001,36.470001,36.630001,11892900,30.741092
2011-05-10,36.549999,36.790001,36.50,36.77,9600900,30.858584
2011-05-09,36.110001,36.580002,36.099998,36.48,10732800,30.615206
2011-05-06,36.529999,36.75,36.290001,36.389999,12773600,30.539675
2011-05-05,36.450001,36.639999,36.169998,36.25,16487800,30.422183
2011-05-04,36.360001,36.75,36.27,36.560001,17399100,30.682346
2011-05-03,36.240002,36.639999,36.07,36.41,17721100,30.55646
2011-05-02,36.439999,36.580002,36.18,36.310001,18387300,30.472538
2011-04-29,35.98,36.25,35.630001,35.950001,18935000,30.170413
2011-04-28,35.639999,35.799999,35.459999,35.77,13451300,30.019351
2011-04-27,35.200001,35.740002,35.049999,35.630001,20382500,29.901859
2011-04-26,34.439999,35.16,34.389999,35.060001,21500000,29.423497
2011-04-25,33.700001,34.400002,33.630001,34.330002,9626200,28.810858
2011-04-21,34.27,34.290001,33.959999,34.040001,15809000,28.567479
2011-04-20,34.07,34.23,33.950001,34.040001,14220700,28.567479
2011-04-19,33.939999,34.110001,33.52,33.75,15193200,28.324101
2011-04-18,34.200001,34.290001,33.849998,33.93,17788700,28.475163
2011-04-15,34.900002,34.970001,34.450001,34.509998,36904800,28.961916
2011-04-14,33.34,34.040001,33.27,33.860001,15020000,28.416417
2011-04-13,33.619999,33.650002,33.369999,33.470001,7823900,28.089117
2011-04-12,33.419998,33.77,33.389999,33.560001,14580200,28.164648
2011-04-11,33.68,33.849998,33.509998,33.59,11182600,28.189824
2011-04-08,33.50,33.700001,33.400002,33.669998,18385100,28.256961
2011-04-07,33.43,33.43,33.060001,33.330002,12575100,27.971625
2011-04-06,33.279999,33.450001,33.150002,33.349998,13041900,27.988407
2011-04-05,33.139999,33.23,33.009998,33.16,9242300,27.828954
2011-04-04,33.34,33.369999,33.209999,33.27,11518000,27.92127
2011-04-01,33.049999,33.25,33.00,33.07,11444000,27.753423
2011-03-31,33.07,33.380001,33.00,33.009998,12613000,27.703067
2011-03-30,33.029999,33.48,33.009998,33.299999,17249100,27.946446
