Date,Open,High,Low,Close,Volume,Adj Close
2012-11-19,62.490002,63.34,62.299999,63.330002,10036100,59.263352
2012-11-16,61.029999,62.279999,61.029999,62.119999,9059100,58.131048
2012-11-15,61.27,61.880001,61.040001,61.25,8204600,57.316915
2012-11-14,63.240002,63.50,61.32,61.470001,13379700,57.522789
2012-11-13,62.349998,64.440002,62.150002,63.380001,21441300,59.310141
2012-11-12,61.240002,61.43,60.50,61.16,8353500,57.232694
2012-11-09,60.66,61.349998,60.310001,60.959999,6562300,57.045536
2012-11-08,61.799999,61.990002,60.84,60.860001,7251300,56.951959
2012-11-07,62.34,62.369999,61.43,61.990002,8778000,58.009398
2012-11-06,62.59,62.900002,62.330002,62.619999,7017900,58.598941
2012-11-05,62.02,62.529999,61.93,62.380001,4904200,58.374355
2012-11-02,62.549999,62.91,61.98,62.02,8905700,58.037471
2012-11-01,61.950001,62.389999,61.720001,62.259998,6879900,58.262058
2012-10-31,62.759998,63.00,60.889999,61.380001,13817800,57.438568
2012-10-26,60.380001,60.459999,59.439999,60.040001,10458600,56.184614
2012-10-25,61.700001,61.889999,60.310001,60.48,9604000,56.596359
2012-10-24,61.950001,62.23,61.23,61.279999,7187200,57.344987
2012-10-23,61.549999,61.779999,61.060001,61.75,8273900,57.784808
2012-10-22,61.75,62.049999,61.43,62.040001,7785800,58.056187
2012-10-19,61.759998,62.029999,61.509998,61.889999,10798800,57.915818
2012-10-18,61.389999,61.900002,61.349998,61.799999,9420000,57.831597
2012-10-17,61.290001,62.119999,61.150002,61.389999,11372700,57.447924
2012-10-16,60.860001,61.00,60.43,60.860001,7162400,56.951959
2012-10-15,59.880001,60.75,59.75,60.650002,8072200,56.755445
2012-10-12,59.25,59.82,59.16,59.560001,6554400,55.735437
2012-10-11,59.950001,59.990002,58.75,59.009998,10431000,55.220752
2012-10-10,60.509998,61.060001,59.610001,59.740002,15262700,55.903879
2012-10-09,61.59,61.669998,60.950001,60.950001,9707700,57.03618
2012-10-08,62.98,63.099998,61.740002,61.880001,9770300,57.906461
2012-10-05,61.970001,63.200001,61.900002,63.200001,9672400,59.141699
2012-10-04,61.84,62.419998,61.52,61.740002,8722300,57.775452
2012-10-03,60.450001,61.779999,60.380001,61.77,8468300,57.803524
2012-10-02,60.869999,60.889999,60.150002,60.330002,6573100,56.455993
2012-10-01,60.77,60.849998,60.34,60.57,8537400,56.68058
2012-09-28,59.68,60.419998,59.400002,60.369999,7740800,56.493422
2012-09-27,59.419998,60.200001,59.240002,59.880001,5824200,56.034889
2012-09-26,59.580002,59.950001,59.130001,59.169998,8583300,55.370478
2012-09-25,59.830002,60.580002,59.619999,59.720001,9723100,55.885163
2012-09-24,59.349998,59.52,58.880001,59.389999,5589200,55.576352
2012-09-21,59.580002,59.93,59.310001,59.419998,9011000,55.604424
2012-09-20,59.189999,59.299999,58.759998,59.279999,6362100,55.473415
2012-09-19,59.18,60.00,59.00,59.470001,6648700,55.651216
2012-09-18,58.970001,59.049999,58.509998,58.860001,5216500,55.080386
2012-09-17,59.200001,59.470001,58.669998,58.91,7985900,55.127175
2012-09-14,58.720001,59.709999,58.66,59.459999,12476500,55.641856
2012-09-13,57.07,58.389999,56.810001,58.299999,10772200,54.556344
2012-09-12,56.849998,57.099998,56.43,57.049999,7774400,53.386611
2012-09-11,57.23,57.299999,56.610001,56.720001,7490100,53.077804
2012-09-10,57.48,57.880001,57.220001,57.299999,6903700,53.620558
2012-09-07,57.759998,57.889999,57.040001,57.259998,6808700,53.583126
2012-09-06,56.50,57.669998,56.50,57.650002,7706900,53.948085
2012-09-05,56.970001,57.32,56.369999,56.540001,6068500,52.909362
2012-09-04,56.790001,57.00,56.470001,56.790001,5914100,53.143309
2012-08-31,56.810001,56.970001,56.549999,56.75,7446700,53.105876
2012-08-30,56.709999,56.799999,56.470001,56.619999,5846200,52.984223
2012-08-29,56.689999,57.009998,56.540001,56.84,4593900,53.190097
2012-08-28,56.240002,56.849998,56.200001,56.529999,4758300,52.900002
2012-08-27,57.080002,57.080002,56.419998,56.669998,7164000,52.759636
2012-08-24,56.389999,57.00,56.389999,56.959999,5784000,53.029626
2012-08-23,56.580002,56.93,56.450001,56.549999,6613200,52.647918
2012-08-22,56.299999,56.919998,56.220001,56.639999,6677800,52.731707
2012-08-21,56.669998,56.900002,56.119999,56.32,8382600,52.433788
2012-08-20,56.57,56.669998,55.98,56.57,8435300,52.666538
2012-08-17,56.259998,57.18,56.07,56.73,11263000,52.815497
2012-08-16,55.00,56.470001,54.970001,56.310001,10150600,52.42448
2012-08-15,54.75,55.34,54.68,55.00,9630600,51.204872
2012-08-14,54.150002,54.98,53.720001,54.709999,19528000,50.934882
2012-08-13,53.150002,53.23,52.650002,52.82,9982500,49.175297
2012-08-10,52.950001,53.09,52.580002,53.060001,9086700,49.398738
2012-08-09,52.540001,53.419998,52.490002,53.150002,8324900,49.482528
2012-08-08,52.130001,52.849998,51.950001,52.790001,5398200,49.147368
2012-08-07,52.25,52.529999,51.779999,52.400002,6519100,48.784279
2012-08-06,52.41,52.740002,51.939999,52.00,7471600,48.411879
2012-08-03,52.200001,52.34,51.860001,52.290001,7484300,48.681869
2012-08-02,51.540001,52.080002,51.209999,51.389999,9536700,47.84397
2012-08-01,52.310001,52.529999,51.549999,51.68,8327200,48.11396
2012-07-31,52.98,53.00,52.119999,52.18,11606100,48.579459
2012-07-30,53.459999,53.759998,52.810001,53.25,9024400,49.575626
2012-07-27,52.990002,54.279999,52.91,53.709999,9140400,50.003884
2012-07-26,51.740002,52.959999,51.740002,52.91,12548400,49.259087
2012-07-25,51.490002,51.849998,51.00,51.07,8365500,47.546051
2012-07-24,50.959999,51.299999,50.610001,51.169998,8847100,47.639149
2012-07-23,50.110001,51.240002,49.77,50.959999,10575800,47.44364
2012-07-20,50.880001,51.080002,50.599998,50.700001,8926100,47.201583
2012-07-19,51.009998,51.380001,50.50,50.959999,10630900,47.44364
2012-07-18,50.59,51.029999,50.32,50.91,9222600,47.397091
2012-07-17,50.919998,51.09,50.279999,50.720001,16519200,47.220203
2012-07-16,51.810001,51.810001,50.93,51.450001,8484000,47.899831
2012-07-13,51.860001,52.200001,51.700001,52.09,7970300,48.495669
2012-07-12,51.07,51.849998,50.860001,51.549999,9535000,47.992929
2012-07-11,52.209999,52.610001,51.380001,51.669998,10075500,48.104648
2012-07-10,52.439999,52.75,52.060001,52.220001,8368700,48.616699
2012-07-09,52.200001,52.299999,51.73,52.119999,6132600,48.523598
2012-07-06,51.790001,52.27,51.689999,52.150002,7127700,48.55153
2012-07-05,51.360001,52.290001,51.310001,52.110001,9036100,48.514289
2012-07-03,51.869999,51.970001,50.869999,51.650002,13270600,48.086031
2012-07-02,52.959999,53.240002,52.509998,53.009998,9738900,49.352185
2012-06-29,52.259998,52.990002,52.189999,52.990002,9688100,49.333568
2012-06-28,51.380001,51.860001,50.889999,51.689999,11017000,48.123268
2012-06-27,51.900002,51.93,51.419998,51.549999,12224000,47.992929
2012-06-26,51.630001,52.220001,51.310001,51.880001,9202500,48.30016
2012-06-25,51.59,51.720001,51.209999,51.52,10104700,47.965
2012-06-22,51.700001,52.02,51.400002,52.02,22946500,48.430499
2012-06-21,52.810001,53.00,51.240002,51.259998,20047000,47.722939
2012-06-20,53.099998,53.279999,52.34,52.830002,9376400,49.184609
2012-06-19,52.75,53.220001,52.540001,52.970001,10420400,49.314948
2012-06-18,51.93,52.630001,51.650002,52.32,11636100,48.709798
2012-06-15,52.09,52.50,51.610001,51.869999,17480700,48.290848
2012-06-14,51.450001,52.57,51.27,52.16,16512900,48.560838
2012-06-13,51.779999,51.900002,50.810001,50.970001,14524800,47.452952
2012-06-12,51.540001,52.299999,51.400002,52.240002,9006300,48.63532
2012-06-11,52.59,52.689999,51.279999,51.349998,11729100,47.806729
2012-06-08,51.209999,52.360001,51.049999,52.349998,13338300,48.737727
2012-06-07,51.119999,51.619999,50.91,51.240002,20693300,47.704322
2012-06-06,49.50,50.599998,49.34,50.599998,19333500,47.108481
2012-06-05,48.48,49.080002,48.279999,48.919998,9457500,45.544404
2012-06-04,47.91,48.880001,47.75,48.759998,15969800,45.395445
2012-06-01,48.849998,49.25,47.919998,47.959999,12638700,44.650647
2012-05-31,49.619999,49.77,49.16,49.34,14217000,45.935425
2012-05-30,49.549999,49.779999,48.91,49.709999,11996300,46.279893
2012-05-29,49.619999,49.919998,49.27,49.779999,8582600,46.345063
2012-05-25,49.75,50.09,49.32,49.439999,9819200,45.758533
2012-05-24,48.830002,49.720001,48.669998,49.709999,9702000,46.008428
2012-05-23,47.98,48.799999,47.830002,48.740002,13489900,45.11066
2012-05-22,47.990002,48.580002,47.68,48.259998,15028300,44.666399
2012-05-21,46.490002,47.82,46.369999,47.610001,12713000,44.064802
2012-05-18,47.00,47.540001,46.720001,47.049999,12962200,43.546501
2012-05-17,48.689999,48.700001,47.009998,47.02,15699100,43.518736
2012-05-16,48.900002,49.32,48.75,48.77,14756500,45.138425
2012-05-15,47.900002,49.50,47.23,48.669998,28826600,45.045869
2012-05-14,50.139999,50.59,49.720001,49.880001,12329400,46.165771
2012-05-11,50.25,50.880001,50.049999,50.34,10489700,46.591517
2012-05-10,50.52,50.75,50.369999,50.619999,16080300,46.850666
2012-05-09,50.189999,50.369999,49.849998,50.110001,17577400,46.378644
2012-05-08,51.220001,51.279999,49.810001,50.619999,15807200,46.850666
2012-05-07,51.599998,51.830002,51.360001,51.389999,8532000,47.56333
2012-05-04,52.290001,52.360001,51.700001,51.959999,8564700,48.090886
2012-05-03,52.700001,52.880001,52.240002,52.470001,10470300,48.562911
2012-05-02,52.189999,52.849998,52.139999,52.709999,10109100,48.785038
2012-05-01,51.93,52.75,51.580002,52.32,8474800,48.424079
2012-04-30,51.900002,51.959999,51.580002,51.790001,6800700,47.933546
2012-04-27,52.009998,52.389999,51.290001,51.950001,11022100,48.081632
2012-04-26,51.799999,52.049999,51.400002,51.869999,7361400,48.007587
2012-04-25,51.490002,52.029999,51.450001,51.91,6529100,48.04461
2012-04-24,51.240002,51.669998,50.860001,51.23,6437400,47.415244
2012-04-23,51.150002,51.259998,50.66,51.099998,6801100,47.294924
2012-04-20,51.799999,51.93,51.259998,51.459999,11027600,47.628117
2012-04-19,51.799999,51.970001,51.290001,51.560001,10894800,47.720673
2012-04-18,51.860001,51.959999,51.50,51.810001,7051600,47.952057
2012-04-17,51.790001,52.150002,51.259998,52.029999,9054400,48.155673
2012-04-16,51.439999,51.849998,50.939999,51.689999,10239000,47.84099
2012-04-13,50.599998,51.279999,50.599998,50.959999,10430600,47.165349
2012-04-12,49.849998,50.68,49.66,50.630001,10472200,46.859924
2012-04-11,49.68,49.939999,49.610001,49.75,7631100,46.04545
2012-04-10,50.32,50.860001,49.360001,49.360001,13245100,45.684492
2012-04-09,49.869999,50.689999,49.869999,50.580002,8302700,46.813648
2012-04-05,49.689999,50.669998,49.560001,50.619999,9558500,46.850666
2012-04-04,49.790001,50.009998,49.560001,49.849998,6280000,46.138003
2012-04-03,49.830002,50.240002,49.709999,50.00,8669600,46.276835
2012-04-02,50.099998,50.25,49.759998,49.990002,8435800,46.267581
2012-03-30,50.00,50.419998,50.00,50.310001,7713000,46.563752
2012-03-29,49.50,49.939999,49.400002,49.91,5491400,46.193536
2012-03-28,49.889999,50.25,49.599998,49.91,7982700,46.193536
2012-03-27,50.049999,50.349998,50.00,50.040001,7785700,46.313857
2012-03-26,49.709999,50.150002,49.700001,50.130001,11740100,46.397155
2012-03-23,49.380001,49.580002,48.75,49.540001,8655700,45.851089
2012-03-22,49.470001,49.880001,49.34,49.68,7195700,45.980663
2012-03-21,49.380001,49.93,49.310001,49.790001,10347800,46.082473
2012-03-20,48.560001,49.50,48.560001,49.380001,7629300,45.703003
2012-03-19,48.91,48.990002,48.48,48.830002,9028200,45.193958
2012-03-16,49.450001,49.52,48.849998,49.049999,13267200,45.397574
2012-03-15,49.41,49.439999,48.869999,49.200001,8869200,45.536406
2012-03-14,49.419998,49.709999,49.23,49.470001,10076400,45.786301
2012-03-13,48.700001,49.169998,48.599998,49.139999,10853100,45.480872
2012-03-12,48.07,48.66,48.00,48.59,9458800,44.971828
2012-03-09,47.919998,48.18,47.830002,48.099998,8799200,44.518313
2012-03-08,47.529999,47.990002,47.459999,47.82,10433000,44.259164
2012-03-07,46.41,47.50,46.360001,47.389999,10648900,43.861183
2012-03-06,46.639999,46.720001,46.119999,46.389999,9087000,42.935647
2012-03-05,47.279999,47.68,46.939999,47.389999,9044600,43.592778
2012-03-02,47.439999,47.630001,47.27,47.41,5916700,43.611176
2012-03-01,47.529999,47.889999,47.290001,47.459999,7940900,43.657169
2012-02-29,47.209999,47.799999,47.200001,47.57,11348600,43.758355
2012-02-28,47.189999,47.330002,46.830002,47.23,7947700,43.445599
2012-02-27,46.700001,47.369999,46.59,46.93,9804600,43.169637
2012-02-24,47.00,47.139999,46.779999,46.98,9730700,43.21563
2012-02-23,46.540001,47.200001,46.52,46.950001,9232100,43.188035
2012-02-22,46.799999,47.240002,46.450001,46.57,11639500,42.838483
2012-02-21,48.060001,48.07,46.639999,46.919998,20475700,43.160437
2012-02-17,46.150002,46.720001,46.09,46.709999,11555900,42.967264
2012-02-16,45.889999,46.23,45.720001,45.93,7453800,42.249764
2012-02-15,45.759998,46.169998,45.650002,45.709999,7486800,42.047391
2012-02-14,45.860001,46.209999,45.68,46.060001,7717100,42.369349
2012-02-13,45.52,46.110001,45.450001,45.93,9184000,42.249764
2012-02-10,44.970001,45.330002,44.93,45.330002,5026100,41.697842
2012-02-09,45.27,45.369999,44.830002,45.27,5356700,41.642648
2012-02-08,45.459999,45.470001,44.849998,45.169998,7578800,41.550659
2012-02-07,45.130001,45.580002,45.099998,45.459999,9725400,41.817423
2012-02-06,45.049999,45.279999,44.990002,45.200001,8091400,41.578258
2012-02-03,44.82,45.27,44.82,45.169998,10422700,41.550659
2012-02-02,44.549999,44.619999,44.299999,44.459999,8963500,40.89755
2012-02-01,44.689999,44.91,44.419998,44.470001,10906400,40.906751
2012-01-31,44.869999,45.25,44.259998,44.389999,10343500,40.833159
2012-01-30,44.580002,44.790001,44.220001,44.77,6724600,41.182712
2012-01-27,44.73,45.00,44.41,44.869999,7924800,41.274698
2012-01-26,45.349998,45.349998,44.470001,44.950001,11174400,41.348289
2012-01-25,44.830002,45.41,44.599998,45.259998,9930000,41.633448
2012-01-24,44.700001,45.130001,44.560001,44.959999,10953000,41.357487
2012-01-23,44.32,44.990002,43.98,44.880001,13779200,41.283899
2012-01-20,45.450001,45.50,44.310001,44.509998,12589200,40.943543
2012-01-19,44.869999,45.419998,44.450001,45.41,15722900,41.77143
2012-01-18,43.720001,44.990002,43.700001,44.880001,13147000,41.283899
2012-01-17,43.610001,43.959999,43.52,43.740002,7709100,40.235244
2012-01-13,43.110001,43.529999,42.919998,43.509998,8076200,40.02367
2012-01-12,43.59,43.66,43.130001,43.389999,8449900,39.913286
2012-01-11,43.52,43.599998,43.16,43.459999,8222100,39.977677
2012-01-10,43.529999,43.599998,43.119999,43.529999,7497500,40.042068
2012-01-09,43.18,43.299999,42.75,43.23,7346600,39.766107
2012-01-06,43.00,43.299999,42.799999,43.200001,7285500,39.738512
2012-01-05,42.630001,43.200001,42.389999,43.09,10245500,39.637325
2012-01-04,42.060001,42.919998,41.919998,42.740002,11085800,39.315371
2012-01-03,42.41,42.900002,42.07,42.139999,8452900,38.763445
2011-12-30,42.150002,42.32,42.009998,42.040001,4773800,38.671459
2011-12-29,41.709999,42.029999,41.580002,42.009998,6297000,38.643861
2011-12-28,42.23,42.389999,41.52,41.529999,5136600,38.202322
2011-12-27,41.990002,42.470001,41.919998,42.220001,4763300,38.837037
2011-12-23,41.98,42.130001,41.689999,42.09,4353700,38.717452
2011-12-22,41.93,42.139999,41.650002,41.919998,9880000,38.561072
2011-12-21,41.919998,42.049999,41.560001,42.00,12073900,38.634663
2011-12-20,40.779999,41.990002,40.779999,41.950001,20396200,38.588671
2011-12-19,40.310001,40.810001,40.110001,40.200001,8901900,36.978893
2011-12-16,39.75,40.540001,39.740002,40.419998,20212600,37.181263
2011-12-15,39.619999,39.959999,39.380001,39.419998,10784900,36.26139
2011-12-14,39.369999,39.57,38.84,39.139999,12084800,36.003826
2011-12-13,40.220001,40.25,39.360001,39.509998,11351400,36.344178
2011-12-12,39.849998,40.110001,39.310001,40.049999,11089400,36.840911
2011-12-09,40.119999,40.41,39.990002,40.23,10311000,37.006488
2011-12-08,40.490002,40.799999,39.84,39.91,12008200,36.712129
2011-12-07,40.080002,40.93,40.040001,40.73,12196100,37.466424
2011-12-06,40.09,40.720001,39.970001,40.32,12500900,37.089277
2011-12-05,40.130001,40.59,39.790001,40.23,13964300,37.006488
2011-12-02,39.689999,40.459999,39.669998,39.939999,17909600,36.739724
2011-12-01,38.860001,39.560001,38.790001,39.34,9621900,36.187802
2011-11-30,39.450001,39.790001,38.59,39.220001,19655000,36.077418
2011-11-29,37.400002,39.099998,37.259998,38.959999,20793800,35.838249
2011-11-28,37.189999,37.720001,37.07,37.299999,8060800,34.044496
2011-11-25,36.490002,36.950001,36.41,36.470001,3616800,33.28694
2011-11-23,36.779999,36.889999,36.470001,36.52,6710500,33.332575
2011-11-22,37.009998,37.470001,36.779999,37.099998,8235700,33.861951
2011-11-21,37.50,37.849998,36.689999,37.060001,11602100,33.825445
2011-11-18,37.830002,37.950001,37.290001,37.880001,11816000,34.573876
2011-11-17,37.84,38.09,37.240002,37.619999,11376300,34.336567
2011-11-16,37.650002,38.75,37.580002,37.84,11800000,34.537366
2011-11-15,38.580002,38.740002,37.849998,38.07,15280400,34.747292
2011-11-14,38.150002,38.540001,37.950001,38.25,13926600,34.911582
2011-11-11,37.50,38.380001,37.50,38.060001,10185600,34.738166
2011-11-10,37.470001,37.540001,37.049999,37.200001,7287700,33.953226
2011-11-09,37.450001,37.779999,37.029999,37.16,10918000,33.916716
2011-11-08,37.560001,38.00,37.279999,37.939999,9872600,34.628637
2011-11-07,36.709999,37.419998,36.57,37.34,12573600,34.081006
2011-11-04,36.130001,36.419998,35.849998,36.389999,6245200,33.21392
2011-11-03,36.240002,36.50,35.689999,36.450001,9028600,33.268685
2011-11-02,36.110001,36.200001,35.759998,35.990002,9894700,32.848834
2011-11-01,34.740002,35.98,34.580002,35.540001,13087000,32.438109
2011-10-31,35.84,36.02,35.68,35.799999,10288000,32.675415
2011-10-28,36.919998,37.18,36.029999,36.119999,14076900,32.967485
2011-10-27,37.540001,37.650002,36.790001,37.220001,11760900,33.97148
2011-10-26,36.400002,36.66,35.650002,36.549999,11159200,33.359955
2011-10-25,36.52,36.75,35.970001,36.040001,10883800,32.894469
2011-10-24,37.119999,37.349998,36.560001,36.700001,11163800,33.496865
2011-10-21,36.150002,36.860001,35.990002,36.860001,14116400,33.6429
2011-10-20,35.599998,35.849998,35.16,35.73,9481300,32.611524
2011-10-19,35.790001,36.02,35.290001,35.400002,9948800,32.310328
2011-10-18,34.740002,36.200001,34.43,35.950001,15042600,32.812324
2011-10-17,34.849998,35.48,34.59,34.650002,8837700,31.625787
2011-10-14,34.82,35.080002,34.490002,35.049999,7648700,31.990874
2011-10-13,34.52,34.709999,34.049999,34.41,8943700,31.406733
2011-10-12,34.91,35.09,34.709999,34.720001,10671200,31.689678
2011-10-11,34.599998,34.82,34.23,34.709999,8010300,31.680548
2011-10-10,34.290001,34.66,34.169998,34.66,8757300,31.634913
2011-10-07,33.639999,34.34,33.48,33.919998,12809500,30.959498
2011-10-06,32.509998,33.400002,32.400002,33.380001,9052800,30.466631
2011-10-05,31.84,33.040001,31.75,32.830002,16324600,29.964635
2011-10-04,31.129999,32.549999,31.030001,32.470001,15100000,29.636055
2011-10-03,32.799999,33.00,31.58,31.59,17929700,28.83286
2011-09-30,33.25,33.650002,32.84,32.869999,10915500,30.001141
2011-09-29,34.040001,34.48,33.049999,33.790001,14233100,30.840847
2011-09-28,34.029999,34.299999,33.57,33.599998,9723100,30.667427
2011-09-27,34.580002,34.66,33.689999,33.880001,13172200,30.922992
2011-09-26,33.740002,34.00,32.98,34.00,17329700,31.032517
2011-09-23,32.98,33.860001,32.91,33.720001,12993800,30.776957
2011-09-22,32.799999,33.77,32.580002,33.049999,19984900,30.165432
2011-09-21,34.880001,35.029999,33.790001,33.84,11896600,30.886482
2011-09-20,34.50,35.330002,34.209999,34.810001,13980300,31.771823
2011-09-19,34.060001,34.490002,33.830002,34.349998,8805400,31.351968
2011-09-16,34.630001,35.00,34.48,34.610001,20791300,31.589278
2011-09-15,33.889999,34.299999,33.689999,34.279999,12017900,31.288078
2011-09-14,32.73,34.00,32.68,33.540001,15407500,30.612666
2011-09-13,32.369999,32.84,32.139999,32.66,12607700,29.809471
2011-09-12,31.190001,32.369999,31.17,32.349998,12102200,29.526526
2011-09-09,32.060001,32.349998,31.540001,31.870001,11734600,29.088422
2011-09-08,32.700001,32.889999,32.299999,32.459999,9915100,29.626926
2011-09-07,32.59,32.869999,32.349998,32.869999,13313200,30.001141
2011-09-06,31.15,32.119999,31.08,32.049999,12043700,29.25271
2011-09-02,32.27,32.580002,31.92,32.18,12277400,29.371365
2011-09-01,33.529999,33.779999,32.869999,32.93,15358200,30.055906
2011-08-31,33.84,33.91,33.18,33.380001,17507500,30.466631
2011-08-30,33.73,33.830002,33.299999,33.57,16123400,30.640047
2011-08-29,34.48,34.48,33.799999,33.990002,14713500,30.795212
2011-08-26,34.099998,34.470001,33.610001,34.00,18409800,30.80427
2011-08-25,34.459999,34.759998,33.619999,33.84,15470400,30.659309
2011-08-24,32.98,34.459999,32.880001,34.369999,19880300,31.139492
2011-08-23,32.459999,33.150002,32.25,33.110001,12545000,29.997924
2011-08-22,32.400002,32.610001,32.029999,32.279999,12720900,29.245935
2011-08-19,31.85,32.860001,31.790001,31.879999,15469100,28.883533
2011-08-18,32.419998,32.810001,31.75,32.16,18497300,29.137215
2011-08-17,33.549999,33.990002,32.919998,33.41,16303100,30.269725
2011-08-16,33.029999,33.41,32.68,33.119999,28972400,30.006982
2011-08-15,30.66,31.469999,30.469999,31.459999,15899400,28.503009
2011-08-12,30.24,30.65,29.790001,30.58,18736700,27.705723
2011-08-11,28.33,30.40,28.32,30.049999,20127300,27.225538
2011-08-10,29.32,29.66,28.440001,28.51,23457600,25.830287
2011-08-09,29.280001,30.26,28.129999,30.15,26132600,27.316139
2011-08-08,30.120001,30.35,28.92,28.93,38047000,26.21081
2011-08-05,32.07,32.150002,30.620001,30.74,36483500,27.850684
2011-08-04,32.41,32.720001,31.690001,31.700001,18946100,28.720453
2011-08-03,32.860001,32.98,32.349998,32.950001,14224700,29.852962
2011-08-02,33.860001,34.00,32.790001,32.82,18396800,29.73518
2011-08-01,35.07,35.07,33.880001,34.25,14037800,31.030772
2011-07-29,34.759998,35.240002,34.630001,34.93,12097800,31.646858
2011-07-28,35.630001,36.110001,35.060001,35.150002,13821200,31.846181
2011-07-27,36.310001,36.360001,35.549999,35.630001,12291900,32.281064
2011-07-26,36.59,36.959999,36.369999,36.389999,9886700,32.969629
2011-07-25,36.369999,36.970001,36.240002,36.650002,8622300,33.205193
2011-07-22,36.700001,36.82,36.369999,36.52,8011500,33.087411
2011-07-21,36.57,37.209999,36.529999,36.720001,12431800,33.268613
2011-07-20,36.23,36.580002,35.919998,36.41,11320700,32.987749
2011-07-19,35.849998,36.27,35.73,36.110001,9689400,32.715947
2011-07-18,35.82,35.950001,35.34,35.689999,6908300,32.335422
2011-07-15,36.09,36.09,35.490002,35.91,9923500,32.534745
2011-07-14,36.200001,36.540001,35.82,35.959999,10861100,32.580045
2011-07-13,36.34,36.630001,36.060001,36.130001,10563600,32.734068
2011-07-12,36.400002,36.75,36.099998,36.110001,8931500,32.715947
2011-07-11,36.259998,36.66,36.16,36.360001,8283800,32.942449
2011-07-08,36.610001,36.689999,36.310001,36.619999,9822700,33.17801
2011-07-07,36.82,37.25,36.75,37.049999,9850200,33.567594
2011-07-06,36.450001,36.740002,36.32,36.57,7031700,33.13271
2011-07-05,36.630001,36.849998,36.43,36.59,9938900,33.150831
2011-07-01,36.290001,36.959999,36.259998,36.73,9777900,33.277671
2011-06-30,36.189999,36.310001,35.939999,36.220001,11945200,32.815609
2011-06-29,36.150002,36.310001,35.790001,35.98,12298200,32.598165
2011-06-28,35.34,36.279999,35.259998,36.060001,17004200,32.670648
2011-06-27,35.029999,35.389999,34.68,35.200001,8424900,31.89148
2011-06-24,35.619999,35.689999,35.080002,35.080002,15738100,31.78276
2011-06-23,34.57,35.669998,34.540001,35.650002,17098000,32.299185
2011-06-22,35.27,35.400002,34.889999,34.93,9901700,31.646858
2011-06-21,34.889999,35.459999,34.599998,35.43,14805200,32.099862
2011-06-20,34.290001,34.98,34.279999,34.77,7866600,31.501897
2011-06-17,34.709999,34.93,34.310001,34.529999,18322400,31.284453
2011-06-16,34.07,34.779999,34.009998,34.50,14084900,31.257274
2011-06-15,34.349998,34.470001,33.82,33.880001,14608600,30.69555
2011-06-14,33.860001,34.830002,33.709999,34.75,17534700,31.483776
2011-06-13,33.459999,33.880001,33.41,33.509998,11743300,30.133823
2011-06-10,34.169998,34.25,33.419998,33.470001,12388200,30.097856
2011-06-09,34.130001,34.560001,34.110001,34.330002,6934100,30.87121
2011-06-08,34.200001,34.32,34.02,34.099998,9432400,30.66438
2011-06-07,34.459999,35.02,34.310001,34.330002,9335000,30.87121
2011-06-06,34.529999,34.810001,34.290001,34.290001,7485400,30.835239
2011-06-03,34.619999,34.860001,34.43,34.630001,8840300,31.140984
2011-06-02,35.25,35.310001,34.709999,35.09,11346600,31.554638
2011-06-01,36.119999,36.259998,35.400002,35.400002,10483000,31.833406
2011-05-31,36.18,36.279999,36.02,36.279999,8628100,32.624742
2011-05-27,36.360001,36.419998,35.91,36.00,9596500,32.372954
2011-05-26,36.450001,36.669998,36.110001,36.189999,8083300,32.54381
2011-05-25,36.549999,36.709999,36.32,36.630001,12316900,32.939482
2011-05-24,36.869999,36.889999,36.459999,36.549999,10580400,32.86754
2011-05-23,36.689999,37.00,36.529999,36.82,9662800,33.110338
2011-05-20,37.32,37.369999,36.900002,37.049999,8154000,33.317164
2011-05-19,37.450001,37.450001,37.09,37.389999,7015200,33.622909
2011-05-18,37.34,37.540001,37.150002,37.459999,9069300,33.685856
2011-05-17,37.349998,37.939999,37.189999,37.400002,17428400,33.631903
2011-05-16,36.689999,37.310001,36.549999,36.98,11603500,33.254217
2011-05-13,37.310001,37.360001,36.779999,37.009998,8666600,33.281194
2011-05-12,37.150002,37.43,36.880001,37.290001,9749400,33.532986
2011-05-11,37.009998,37.34,36.919998,37.23,9594900,33.479029
2011-05-10,36.889999,37.369999,36.889999,37.27,6818400,33.515
2011-05-09,36.93,37.09,36.700001,36.959999,6550000,33.236232
2011-05-06,37.34,37.48,36.77,36.990002,10677800,33.263212
2011-05-05,37.00,37.43,36.779999,37.009998,13661700,33.281194
2011-05-04,37.299999,37.619999,37.099998,37.189999,11319900,33.443059
2011-05-03,37.080002,37.419998,37.060001,37.349998,8833000,33.586938
2011-05-02,37.439999,37.669998,37.18,37.349998,7918500,33.586938
2011-04-29,37.459999,37.560001,37.02,37.150002,15945000,33.407091
2011-04-28,37.169998,37.669998,37.16,37.470001,9730800,33.694851
2011-04-27,37.299999,37.549999,36.98,37.32,12615000,33.559962
2011-04-26,37.279999,37.549999,36.939999,37.209999,14100000,33.461044
2011-04-25,37.610001,37.709999,37.290001,37.560001,8594000,33.775783
2011-04-21,38.07,38.169998,37.540001,37.799999,8406800,33.991601
2011-04-20,38.279999,38.509998,37.84,37.939999,8887400,34.117495
2011-04-19,37.889999,38.02,37.57,37.77,7023300,33.964625
