Date,Open,High,Low,Close,Volume,Adj Close
2012-11-02,37.580002,37.650002,37.00,37.080002,11237500,33.637255
2012-11-01,37.150002,37.560001,37.150002,37.330002,10622300,33.864044
2012-10-31,37.16,37.41,36.919998,37.18,11643500,33.727969
2012-10-26,37.119999,37.259998,36.779999,37.040001,11896500,33.600968
2012-10-25,37.00,37.189999,36.849998,37.09,10457900,33.646325
2012-10-24,36.599998,37.040001,36.599998,36.880001,13531400,33.455824
2012-10-23,36.959999,36.98,36.540001,36.610001,13287300,33.210892
2012-10-22,37.369999,37.48,36.959999,37.23,13340500,33.773326
2012-10-19,37.93,37.939999,37.400002,37.400002,19864500,33.927544
2012-10-18,37.759998,38.07,37.459999,37.84,23063300,34.32669
2012-10-17,38.060001,38.150002,37.700001,37.740002,15449600,34.235976
2012-10-16,38.18,38.220001,37.439999,37.900002,25811800,34.381121
2012-10-15,38.09,38.25,38.009998,38.130001,13785100,34.589766
2012-10-12,38.259998,38.389999,38.110001,38.23,12059700,34.68048
2012-10-11,38.200001,38.279999,38.02,38.110001,10843800,34.571622
2012-10-10,38.650002,38.73,38.049999,38.09,13754500,34.553479
2012-10-09,38.50,38.830002,38.459999,38.560001,13078700,34.979842
2012-10-08,38.540001,38.68,38.439999,38.580002,9434600,34.997985
2012-10-05,38.490002,38.599998,38.25,38.580002,12287900,34.997985
2012-10-04,38.459999,38.549999,38.189999,38.330002,9654500,34.771197
2012-10-03,38.32,38.52,38.139999,38.240002,13637100,34.689553
2012-10-02,38.560001,38.689999,38.110001,38.34,10276000,34.780267
2012-10-01,38.16,38.599998,38.150002,38.380001,16671400,34.816554
2012-09-28,38.169998,38.220001,37.900002,37.93,22721200,34.408334
2012-09-27,38.060001,38.349998,37.900002,38.310001,15176100,34.753054
2012-09-26,37.779999,38.189999,37.740002,37.759998,16677400,34.254116
2012-09-25,38.209999,38.27,37.66,37.68,20299200,34.181546
2012-09-24,37.810001,38.240002,37.810001,38.119999,21902000,34.580692
2012-09-21,38.73,38.740002,37.880001,38.029999,98967500,34.499048
2012-09-20,38.389999,38.869999,38.380001,38.639999,26953000,35.052412
2012-09-19,38.66,38.810001,38.41,38.52,26276800,34.943555
2012-09-18,38.380001,39.00,38.299999,38.619999,24373700,35.034269
2012-09-17,38.16,38.380001,38.029999,38.349998,23594400,34.789337
2012-09-14,38.549999,38.549999,38.009998,38.119999,25087400,34.580692
2012-09-13,37.73,38.490002,37.610001,38.349998,23803400,34.789337
2012-09-12,37.790001,37.830002,37.509998,37.549999,14632200,34.063615
2012-09-11,37.630001,37.830002,37.560001,37.77,16505000,34.031865
2012-09-10,37.959999,37.98,37.59,37.66,18216900,33.932752
2012-09-07,38.380001,38.50,37.740002,37.900002,16391700,34.149
2012-09-06,37.779999,38.299999,37.700001,38.150002,19851400,34.374257
2012-09-05,37.360001,37.619999,37.110001,37.509998,20839200,33.797596
2012-09-04,37.52,37.59,37.220001,37.279999,17293400,33.59036
2012-08-31,37.41,37.580002,37.150002,37.400002,20710300,33.698486
2012-08-30,37.380001,37.630001,37.130001,37.139999,17041800,33.464216
2012-08-29,38.049999,38.049999,37.380001,37.459999,23435400,33.752545
2012-08-28,38.139999,38.32,37.77,38.00,16148800,34.239102
2012-08-27,38.560001,38.560001,38.119999,38.169998,9589400,34.392275
2012-08-24,38.07,38.549999,38.07,38.470001,9317800,34.662586
2012-08-23,38.810001,38.84,38.02,38.110001,14973300,34.338215
2012-08-22,39.139999,39.25,38.689999,38.77,13479200,34.932894
2012-08-21,39.41,39.689999,39.23,39.259998,8329000,35.374397
2012-08-20,39.540001,39.59,39.259998,39.470001,9211800,35.563615
2012-08-17,39.66,39.73,39.27,39.529999,10541000,35.617675
2012-08-16,39.400002,39.630001,39.310001,39.549999,8824100,35.635696
2012-08-15,39.419998,39.549999,39.23,39.349998,7692500,35.455489
2012-08-14,39.599998,39.669998,39.25,39.380001,10841200,35.482523
2012-08-13,39.310001,39.389999,39.049999,39.299999,8898200,35.410439
2012-08-10,79.160004,79.209999,78.610001,78.790001,40577600,35.496038
2012-08-09,79.470001,79.779999,78.830002,79.239998,9583400,35.698768
2012-08-08,79.709999,80.00,79.360001,79.559998,8790200,35.842932
2012-08-07,80.839996,80.980003,79.75,79.769997,12782800,35.93754
2012-08-06,81.010002,81.25,80.620003,80.639999,9179400,36.329489
2012-08-03,80.190002,80.989998,80.010002,80.830002,11834200,36.415087
2012-08-02,80.730003,81.00,79.519997,79.75,13393200,35.928531
2012-08-01,80.970001,81.25,80.589996,81.010002,12954600,36.49618
2012-07-31,80.699997,81.330002,80.389999,80.800003,16333600,36.401573
2012-07-30,79.769997,81.169998,79.57,81.120003,15947800,36.545737
2012-07-27,79.050003,80.239998,78.900002,80.010002,17825000,36.045666
2012-07-26,77.699997,78.910004,77.699997,78.849998,14144600,35.523067
2012-07-25,76.949997,77.220001,76.730003,77.019997,9020400,34.698625
2012-07-24,76.900002,76.949997,76.099998,76.660004,10445800,34.536443
2012-07-23,76.550003,77.00,76.370003,76.879997,10655800,34.635553
2012-07-20,77.269997,77.349998,76.790001,77.029999,16436000,34.703131
2012-07-19,77.519997,77.599998,76.50,77.550003,18050400,34.9374
2012-07-18,77.639999,77.68,76.82,77.440002,13852000,34.887844
2012-07-17,78.059998,78.660004,76.760002,77.690002,21209600,35.000472
2012-07-16,77.099998,77.400002,76.199997,76.480003,17575600,34.45535
2012-07-13,76.629997,77.589996,76.339996,77.279999,13307400,34.81576
2012-07-12,77.029999,77.269997,76.519997,76.639999,19104000,34.527431
2012-07-11,77.900002,77.949997,77.150002,77.459999,13645600,34.896852
2012-07-10,78.529999,78.540001,77.82,77.980003,11583400,35.131122
2012-07-09,78.059998,78.209999,77.709999,77.980003,8615600,35.131122
2012-07-06,78.019997,78.290001,77.839996,78.150002,10036000,35.207709
2012-07-05,79.019997,79.139999,78.199997,78.449997,10546400,35.342861
2012-07-03,78.889999,79.360001,78.709999,79.160004,7335000,35.662729
2012-07-02,78.099998,79.00,78.010002,78.919998,13350200,35.554603
2012-06-29,77.129997,78.190002,77.080002,78.190002,18519800,35.225729
2012-06-28,76.099998,76.669998,75.690002,76.57,10891200,34.495895
2012-06-27,75.239998,76.480003,75.239998,76.339996,13644400,34.392275
2012-06-26,74.989998,75.360001,74.199997,75.080002,11859400,33.824629
2012-06-25,74.459999,74.839996,74.169998,74.769997,9734200,33.684967
2012-06-22,74.949997,75.300003,74.860001,74.940002,15252800,33.761557
2012-06-21,75.790001,75.989998,74.620003,74.669998,12804000,33.639917
2012-06-20,75.690002,75.739998,74.839996,75.559998,14706800,34.040874
2012-06-19,76.25,76.25,75.660004,75.739998,11115400,34.121967
2012-06-18,75.959999,76.419998,75.769997,75.980003,10457200,34.230093
2012-06-15,76.120003,76.199997,75.419998,76.089996,19748800,34.279646
2012-06-14,74.790001,76.00,74.699997,75.739998,13945400,34.121967
2012-06-13,74.610001,75.129997,74.470001,74.690002,9376200,33.648929
2012-06-12,74.980003,75.25,74.339996,75.199997,11911200,33.648928
2012-06-11,75.720001,75.779999,74.620003,74.660004,10657200,33.407303
2012-06-08,74.160004,75.370003,74.150002,75.239998,11594200,33.666826
2012-06-07,74.989998,75.059998,74.199997,74.279999,14342800,33.237266
2012-06-06,73.389999,74.610001,73.300003,74.610001,12496400,33.384928
2012-06-05,73.330002,73.639999,73.050003,73.239998,12275200,32.771908
2012-06-04,73.029999,73.739998,72.559998,73.639999,13397200,32.950892
2012-06-01,73.989998,74.449997,73.010002,73.089996,20843400,32.704788
2012-05-31,74.959999,75.220001,74.660004,74.730003,15147600,33.438625
2012-05-30,75.07,75.25,74.82,75.059998,13884600,33.586284
2012-05-29,75.730003,75.730003,75.059998,75.459999,10533800,33.765268
2012-05-25,75.620003,75.690002,75.010002,75.230003,8999600,33.662354
2012-05-24,74.790001,75.849998,74.599998,75.559998,20204600,33.810013
2012-05-23,74.00,74.57,73.82,74.550003,18000000,33.358082
2012-05-22,74.580002,74.580002,73.910004,74.190002,15260600,33.196996
2012-05-21,74.209999,74.599998,74.129997,74.510002,13488800,33.340183
2012-05-18,75.25,75.290001,73.470001,74.050003,31913000,33.134352
2012-05-17,76.169998,76.300003,74.989998,75.120003,22310800,33.613133
2012-05-16,76.660004,76.839996,75.919998,76.330002,17804400,34.154559
2012-05-15,76.559998,77.150002,76.260002,76.57,16397800,34.261948
2012-05-14,77.120003,77.25,76.620003,76.870003,15411800,34.396187
2012-05-11,77.199997,77.739998,77.199997,77.470001,10604000,34.664662
2012-05-10,77.209999,77.699997,77.199997,77.410004,12659200,34.637815
2012-05-09,76.589996,77.190002,76.489998,76.779999,14070800,34.355914
2012-05-08,77.010002,77.279999,76.620003,77.139999,10561600,34.516999
2012-05-07,76.970001,77.449997,76.849998,77.279999,8965400,34.579643
2012-05-04,77.309998,77.599998,76.959999,77.00,13160800,34.454355
2012-05-03,77.360001,77.639999,77.199997,77.440002,15612000,34.651239
2012-05-02,76.739998,77.25,76.639999,77.160004,16558600,34.525951
2012-05-01,76.540001,77.00,76.279999,76.93,13841000,34.423033
2012-04-30,76.419998,76.900002,75.93,76.32,26517600,34.150083
2012-04-27,75.959999,77.82,75.919998,76.629997,25103000,34.288794
2012-04-26,74.949997,75.970001,74.82,75.709999,16782000,33.877133
2012-04-25,74.540001,75.050003,74.309998,74.93,18596000,33.528115
2012-04-24,73.919998,74.349998,73.709999,74.120003,10288000,33.165674
2012-04-23,73.980003,74.07,73.330002,73.690002,10472200,32.973267
2012-04-20,73.959999,74.349998,73.739998,74.129997,13461000,33.170146
2012-04-19,74.290001,74.339996,73.419998,73.82,10731200,33.031435
2012-04-18,73.82,74.349998,73.730003,74.169998,11779800,33.188045
2012-04-17,73.18,74.480003,73.18,73.949997,22614400,33.089604
2012-04-16,72.220001,72.790001,72.139999,72.440002,14147600,32.413943
2012-04-13,72.220001,72.599998,71.940002,71.940002,10525600,32.190213
2012-04-12,72.150002,72.260002,71.82,72.220001,10640600,32.315501
2012-04-11,72.43,72.470001,71.839996,72.120003,12026600,32.270756
2012-04-10,72.580002,72.620003,71.949997,72.019997,17290600,32.226007
2012-04-09,72.959999,73.110001,72.739998,72.870003,9806800,32.60635
2012-04-05,73.279999,73.519997,73.07,73.470001,11531400,32.874825
2012-04-04,73.290001,73.599998,73.209999,73.459999,12487400,32.87035
2012-04-03,73.669998,74.080002,73.459999,73.760002,12989200,33.004589
2012-04-02,73.830002,74.199997,73.639999,74.139999,14579000,33.174622
2012-03-30,73.620003,74.139999,73.309998,74.010002,26555800,33.116453
2012-03-29,72.349998,74.389999,72.269997,73.809998,41063600,33.02696
2012-03-28,71.959999,72.82,71.900002,72.660004,26260600,32.512384
2012-03-27,71.82,71.980003,71.650002,71.870003,11430400,32.158891
2012-03-26,71.739998,71.900002,71.589996,71.900002,11536400,32.172314
2012-03-23,71.400002,71.599998,71.290001,71.489998,16206600,31.988854
2012-03-22,71.010002,71.580002,70.940002,71.419998,14252800,31.957532
2012-03-21,70.480003,71.400002,70.349998,71.120003,19870800,31.823297
2012-03-20,70.029999,70.769997,69.93,70.589996,10180400,31.586141
2012-03-19,70.209999,70.529999,70.00,70.400002,10652400,31.501126
2012-03-16,70.379997,70.459999,69.879997,70.160004,22898800,31.393736
2012-03-15,70.269997,70.339996,69.779999,70.330002,17991400,31.469804
2012-03-14,70.260002,70.620003,70.099998,70.220001,12918000,31.420583
2012-03-13,69.510002,70.290001,69.510002,70.25,18068000,31.434006
2012-03-12,69.480003,70.339996,69.339996,70.150002,18143600,31.161056
2012-03-09,69.43,69.739998,69.309998,69.510002,36742600,30.876764
2012-03-08,69.18,69.50,69.099998,69.269997,33754800,30.770152
2012-03-07,68.75,68.940002,68.50,68.790001,10933800,30.556935
2012-03-06,68.82,69.089996,68.639999,68.760002,13161200,30.54361
2012-03-05,69.019997,69.339996,69.00,69.230003,10338600,30.752387
2012-03-02,69.410004,69.599998,68.970001,69.18,11995800,30.730175
2012-03-01,69.870003,69.959999,69.389999,69.599998,15294200,30.916741
2012-02-29,68.900002,69.980003,68.900002,69.860001,23464400,31.032236
2012-02-28,68.949997,69.099998,68.800003,68.849998,9049000,30.583586
2012-02-27,68.690002,69.00,68.519997,68.830002,12086200,30.574704
2012-02-24,69.349998,69.50,68.830002,69.00,12485400,30.650218
2012-02-23,69.089996,69.300003,68.919998,69.18,11120000,30.730175
2012-02-22,68.599998,69.339996,68.599998,69.25,13766400,30.76127
2012-02-21,68.879997,69.050003,68.50,68.82,13424800,30.570261
2012-02-17,69.07,69.169998,68.599998,69.050003,14841800,30.67243
2012-02-16,68.610001,68.989998,68.419998,68.860001,11752000,30.588029
2012-02-15,69.230003,69.25,68.230003,68.400002,14776800,30.383695
2012-02-14,68.470001,68.93,68.099998,68.900002,12596000,30.605798
2012-02-13,68.419998,68.599998,68.089996,68.440002,11091000,30.401464
2012-02-10,67.529999,67.940002,67.419998,67.940002,10994600,30.179361
2012-02-09,68.360001,68.389999,67.769997,67.970001,16311400,30.192686
2012-02-08,68.839996,68.849998,68.199997,68.330002,16428400,30.352601
2012-02-07,68.089996,69.449997,67.629997,68.550003,24269600,30.450327
2012-02-06,67.839996,68.230003,67.699997,68.029999,14586400,30.219338
2012-02-03,68.260002,68.489998,67.839996,68.080002,16555800,30.241549
2012-02-02,68.07,68.239998,67.75,67.830002,13150000,30.130498
2012-02-01,67.879997,68.339996,67.800003,67.849998,14915000,30.13938
2012-01-31,67.980003,67.980003,67.18,67.529999,13543400,29.997235
2012-01-30,67.290001,67.57,67.029999,67.459999,10591600,29.96614
2012-01-27,67.910004,68.139999,67.230003,67.440002,16825000,29.957258
2012-01-26,68.620003,68.620003,67.760002,68.010002,14721000,30.210455
2012-01-25,67.910004,68.50,67.540001,68.43,14476000,30.397021
2012-01-24,68.160004,68.50,67.709999,67.900002,14751200,30.161592
2012-01-23,68.00,68.620003,67.910004,68.529999,13803200,30.441441
2012-01-20,67.540001,68.120003,67.400002,68.089996,19158600,30.245989
2012-01-19,67.650002,67.739998,67.260002,67.449997,13544800,29.961697
2012-01-18,67.459999,67.82,67.18,67.589996,13282200,30.023886
2012-01-17,67.739998,67.879997,67.32,67.349998,15577000,29.917277
2012-01-13,67.339996,67.43,66.57,66.989998,19991800,29.757363
2012-01-12,68.419998,68.50,67.349998,67.57,15237000,30.015003
2012-01-11,68.370003,68.769997,67.550003,68.059998,23428800,30.232663
2012-01-10,69.470001,69.519997,69.110001,69.339996,12964400,30.801247
2012-01-09,69.00,69.169998,68.800003,68.93,10522600,30.619124
2012-01-06,69.470001,69.629997,68.620003,68.93,13646600,30.619124
2012-01-05,69.760002,69.870003,69.349998,69.370003,14287600,30.814576
2012-01-04,69.910004,70.07,69.50,69.699997,14239200,30.961161
2012-01-03,70.150002,70.709999,70.099998,70.139999,15639600,31.156613
2011-12-30,70.00,70.290001,69.970001,69.970001,7862000,31.081098
2011-12-29,69.599998,70.190002,69.510002,70.160004,8734000,31.165499
2011-12-28,69.82,70.050003,69.400002,69.510002,8210000,30.876764
2011-12-27,69.809998,70.199997,69.809998,69.879997,10099800,31.041118
2011-12-23,69.230003,69.970001,69.209999,69.940002,9255200,31.067773
2011-12-22,69.339996,69.599998,68.889999,69.190002,15586800,30.734618
2011-12-21,68.519997,69.800003,68.32,69.57,18730400,30.903415
2011-12-20,67.879997,68.639999,67.830002,68.400002,15931000,30.383695
2011-12-19,67.459999,67.870003,67.220001,67.370003,11762000,29.926163
2011-12-16,67.470001,67.720001,67.260002,67.440002,23957200,29.957258
2011-12-15,66.910004,67.389999,66.790001,66.889999,13474600,29.712943
2011-12-14,66.25,66.910004,66.07,66.260002,15762200,29.433094
2011-12-13,67.089996,67.269997,66.290001,66.480003,14276200,29.53082
2011-12-12,67.260002,67.50,66.32,66.889999,13380200,29.712943
2011-12-09,67.110001,67.75,66.919998,67.57,18298200,30.015003
2011-12-08,66.699997,67.239998,66.559998,66.730003,16118200,29.641872
2011-12-07,66.550003,67.07,66.199997,66.779999,16832800,29.66408
2011-12-06,66.489998,67.019997,66.139999,66.68,16730800,29.61966
2011-12-05,66.940002,67.190002,65.879997,66.309998,17955200,29.455303
2011-12-02,67.459999,67.550003,66.169998,66.379997,21170400,29.486397
2011-12-01,67.00,67.580002,66.68,66.830002,15429000,29.686292
2011-11-30,67.339996,67.959999,66.720001,67.230003,25300400,29.863975
2011-11-29,65.169998,66.50,65.010002,66.190002,21656200,29.402
2011-11-28,65.260002,65.75,64.75,65.169998,21318200,28.740131
2011-11-25,65.150002,65.360001,64.739998,64.739998,7572600,28.5505
2011-11-23,65.459999,65.50,64.800003,64.870003,14089600,28.607833
2011-11-22,65.610001,66.360001,65.540001,65.970001,11787600,29.092935
2011-11-21,66.690002,66.879997,65.389999,65.949997,18588200,29.084113
2011-11-18,67.209999,67.709999,66.900002,67.389999,18688400,29.719157
2011-11-17,66.940002,67.389999,66.099998,66.620003,17467200,29.379587
2011-11-16,67.669998,67.800003,66.910004,67.010002,17781400,29.551578
2011-11-15,67.779999,68.449997,67.480003,68.00,12217600,29.988169
2011-11-14,67.790001,67.970001,67.419998,67.790001,9428600,29.895559
2011-11-11,67.970001,68.610001,67.949997,68.120003,12882400,30.041091
2011-11-10,67.610001,67.75,66.910004,67.389999,16201600,29.719157
2011-11-09,67.849998,67.989998,66.860001,67.029999,18243400,29.560396
2011-11-08,68.290001,68.720001,67.800003,68.650002,12063600,30.274821
2011-11-07,67.660004,68.269997,67.279999,68.209999,12513800,30.080779
2011-11-04,67.959999,68.150002,67.290001,67.779999,15177200,29.891148
2011-11-03,68.099998,68.82,68.010002,68.650002,17363400,30.274821
2011-11-02,67.419998,68.059998,67.349998,67.769997,14538600,29.886737
2011-11-01,67.129997,67.50,66.779999,67.040001,23682800,29.564807
2011-10-31,68.650002,69.050003,68.290001,68.32,18998600,30.12929
2011-10-28,68.519997,68.980003,68.389999,68.93,17307400,30.398302
2011-10-27,68.93,69.089996,68.099998,68.57,26704600,30.23954
2011-10-26,67.290001,67.540001,66.410004,67.470001,16041200,29.754438
2011-10-25,67.910004,67.93,66.800003,66.949997,14228200,29.525115
2011-10-24,68.400002,68.650002,67.610001,67.870003,13609200,29.93084
2011-10-21,67.940002,68.32,67.459999,68.190002,23146600,30.071961
2011-10-20,67.489998,67.580002,66.57,67.120003,13323600,29.600088
2011-10-19,66.989998,67.82,66.870003,67.029999,15389400,29.560396
2011-10-18,67.239998,67.489998,66.400002,66.739998,23650600,29.432505
2011-10-17,67.82,67.849998,66.82,67.00,20232800,29.547167
2011-10-14,68.199997,68.199997,67.349998,67.849998,13503000,29.922018
2011-10-13,67.309998,67.580002,66.889999,67.400002,12909400,29.723568
2011-10-12,67.25,67.970001,66.790001,67.480003,17549600,29.758849
2011-10-11,66.730003,67.199997,66.589996,66.800003,11161000,29.458968
2011-10-10,66.559998,66.93,66.010002,66.900002,12354400,29.503067
2011-10-07,66.510002,66.510002,65.389999,65.900002,18857800,29.062065
2011-10-06,65.970001,66.00,64.449997,65.389999,25205400,28.837152
2011-10-05,65.470001,65.599998,64.550003,65.529999,23037800,28.898893
2011-10-04,64.839996,65.43,63.34,65.230003,30800000,28.766594
2011-10-03,66.589996,66.919998,65.120003,65.419998,38471200,28.850382
2011-09-30,68.449997,69.099998,67.559998,67.559998,25026200,29.794127
2011-09-29,68.910004,69.639999,68.190002,69.050003,21372600,30.451223
2011-09-28,69.82,70.160004,67.889999,68.059998,19032600,30.014628
2011-09-27,70.120003,70.410004,69.279999,69.57,22249200,30.680543
2011-09-26,68.010002,68.889999,67.660004,68.760002,24008200,30.323332
2011-09-23,67.360001,67.709999,66.870003,67.419998,24284400,29.732387
2011-09-22,67.370003,68.150002,66.620003,67.82,36341000,29.908789
2011-09-21,70.849998,71.07,69.269997,69.279999,23531000,30.552652
2011-09-20,70.790001,71.480003,70.519997,70.650002,18313400,31.156826
2011-09-19,70.07,70.690002,69.949997,70.489998,28571200,31.086264
2011-09-16,71.379997,71.68,71.019997,71.230003,34620600,31.412609
2011-09-15,69.910004,71.019997,69.849998,71.019997,21186000,31.319995
2011-09-14,69.339996,70.50,68.540001,69.769997,22250000,30.768742
2011-09-13,68.959999,69.330002,68.580002,69.099998,21421800,30.473271
2011-09-12,68.449997,69.540001,68.199997,69.379997,29144200,30.38948
2011-09-09,70.610001,70.650002,68.730003,69.370003,32891200,30.385103
2011-09-08,70.660004,71.769997,70.550003,71.169998,24867600,31.173528
2011-09-07,70.010002,70.849998,69.910004,70.800003,21287400,31.011464
2011-09-06,67.43,69.540001,67.389999,69.43,25784600,30.411383
2011-09-02,69.720001,69.989998,69.50,69.739998,17530000,30.547166
2011-09-01,70.089996,71.099998,69.779999,70.449997,23530000,30.858156
2011-08-31,69.870003,70.769997,69.660004,70.449997,22322800,30.858156
2011-08-30,69.779999,70.279999,69.519997,69.860001,31678000,30.599729
2011-08-29,68.959999,69.849998,68.870003,69.730003,17660600,30.542788
2011-08-26,67.93,68.769997,66.699997,68.50,19849600,30.004028
2011-08-25,69.599998,69.599998,67.760002,67.970001,25320000,29.771881
2011-08-24,68.830002,69.709999,68.550003,69.68,19475400,30.520886
2011-08-23,67.470001,69.059998,67.32,69.059998,23951200,30.249316
2011-08-22,68.010002,68.059998,67.169998,67.269997,19652800,29.465269
2011-08-19,67.529999,68.279999,66.860001,67.099998,30478200,29.390807
2011-08-18,68.25,68.940002,67.059998,67.760002,39569000,29.679898
2011-08-17,68.459999,69.349998,68.160004,69.279999,23176000,30.34568
2011-08-16,67.690002,68.480003,67.57,68.169998,21413800,29.859483
2011-08-15,67.470001,68.419998,67.260002,68.199997,23081600,29.872623
2011-08-12,66.760002,67.75,66.400002,67.139999,20310400,29.408328
2011-08-11,64.00,67.309998,63.91,66.470001,38406600,29.114859
2011-08-10,66.239998,66.50,63.700001,63.959999,38237200,28.01544
2011-08-09,65.82,66.870003,63.59,66.68,43128400,29.206841
2011-08-08,66.18,67.209999,64.949997,65.120003,50096800,28.523539
2011-08-05,66.269997,67.260002,65.040001,66.769997,43916600,29.246261
2011-08-04,67.769997,68.129997,65.739998,65.82,32324800,28.830148
2011-08-03,67.00,68.559998,66.949997,68.400002,28086000,29.960228
2011-08-02,67.400002,67.610001,67.07,67.07,18127600,29.377667
2011-08-01,68.50,68.510002,67.120003,67.730003,17654200,29.666758
2011-07-29,68.360001,68.849998,67.900002,68.010002,20545600,29.789402
2011-07-28,68.650002,69.279999,68.620003,68.809998,15270200,30.139812
2011-07-27,68.769997,69.25,68.540001,68.690002,18677600,30.087252
2011-07-26,69.349998,69.459999,69.089996,69.190002,11830600,30.30626
2011-07-25,69.120003,69.559998,69.010002,69.260002,13154800,30.336921
2011-07-22,69.550003,69.82,69.480003,69.730003,13323200,30.542788
2011-07-21,68.82,69.620003,68.50,69.339996,22086600,30.371959
2011-07-20,69.25,69.339996,68.800003,68.870003,15833800,30.166095
2011-07-19,67.699997,69.779999,67.529999,69.32,37415400,30.363201
2011-07-18,67.260002,67.43,66.589996,67.120003,14792000,29.399569
2011-07-15,67.849998,67.870003,67.279999,67.529999,17491600,29.579153
2011-07-14,67.970001,68.330002,67.370003,67.669998,15011200,29.640475
2011-07-13,68.169998,68.43,67.769997,68.059998,14688000,29.811301
2011-07-12,67.970001,68.440002,67.730003,67.849998,13343400,29.719318
2011-07-11,67.75,68.279999,67.709999,68.099998,14152400,29.828822
2011-07-08,68.349998,68.68,68.120003,68.68,12671600,30.082871
2011-07-07,68.82,68.889999,68.580002,68.75,12423400,30.113532
2011-07-06,68.309998,68.75,68.290001,68.529999,11486000,30.017168
2011-07-05,68.080002,68.790001,68.080002,68.300003,14801200,29.916427
2011-07-01,67.019997,68.089996,67.019997,68.089996,16487000,29.824441
2011-06-30,66.980003,67.489998,66.82,67.290001,15594600,29.474031
2011-06-29,66.190002,66.830002,66.18,66.709999,17035400,29.219981
2011-06-28,65.519997,66.099998,65.349998,66.029999,12932400,28.922131
2011-06-27,64.849998,65.459999,64.849998,65.209999,14777600,28.562959
2011-06-24,65.07,65.379997,64.720001,64.93,32073800,28.440315
2011-06-23,65.93,65.970001,64.43,64.980003,26467800,28.462217
2011-06-22,66.290001,66.82,66.110001,66.400002,15701200,29.084198
2011-06-21,66.110001,66.290001,65.769997,66.260002,14265000,29.022876
2011-06-20,65.370003,66.139999,65.370003,65.830002,11091800,28.834529
2011-06-17,65.879997,66.230003,65.620003,65.620003,21317400,28.742546
2011-06-16,64.970001,65.760002,64.800003,65.489998,15538800,28.685602
2011-06-15,65.410004,65.50,64.639999,64.970001,16378400,28.457836
2011-06-14,65.400002,65.839996,65.300003,65.610001,14045000,28.738165
2011-06-13,65.099998,65.25,64.790001,65.120003,19081600,28.523539
2011-06-10,65.68,65.82,65.239998,65.389999,14003200,28.435935
2011-06-09,65.440002,66.32,65.269997,65.889999,13112000,28.653368
2011-06-08,65.230003,65.529999,65.07,65.400002,11753000,28.440285
2011-06-07,65.519997,65.709999,65.18,65.199997,11522000,28.353309
2011-06-06,65.510002,65.769997,65.360001,65.419998,10445400,28.44898
2011-06-03,65.269997,65.830002,65.209999,65.529999,12937800,28.496816
2011-06-02,66.650002,66.760002,65.620003,66.040001,14264200,28.718599
2011-06-01,66.599998,67.18,66.599998,66.760002,14883000,29.031704
2011-05-31,66.940002,67.239998,66.639999,66.809998,20294000,29.053445
2011-05-27,66.870003,67.150002,66.480003,66.510002,9097400,28.922987
2011-05-26,66.739998,66.910004,66.300003,66.699997,14872400,29.005609
2011-05-25,67.279999,67.50,66.82,66.910004,13132000,29.096934
2011-05-24,67.660004,67.779999,67.209999,67.470001,10881000,29.340459
2011-05-23,67.589996,67.900002,67.18,67.489998,13230200,29.349154
2011-05-20,68.32,68.519997,67.889999,68.300003,12970600,29.701399
2011-05-19,68.410004,68.699997,68.010002,68.459999,12960200,29.770976
2011-05-18,68.00,68.349998,67.650002,68.300003,13418000,29.701399
2011-05-17,67.730003,68.18,67.50,67.989998,13276400,29.566588
2011-05-16,68.099998,68.230003,67.720001,67.830002,12364600,29.497011
2011-05-13,68.269997,68.769997,68.019997,68.18,16011000,29.649214
2011-05-12,67.360001,68.43,67.169998,68.309998,17097400,29.705745
2011-05-11,67.290001,67.669998,66.900002,67.32,11215400,29.275228
2011-05-10,67.00,67.459999,66.980003,67.339996,11111800,29.283924
2011-05-09,66.860001,67.279999,66.830002,66.949997,8884200,29.114326
2011-05-06,67.440002,67.580002,66.730003,66.900002,17042600,29.092585
2011-05-05,67.699997,67.739998,66.400002,66.699997,14206200,29.005609
2011-05-04,67.860001,67.93,67.199997,67.459999,13529000,29.336109
2011-05-03,67.720001,67.900002,67.57,67.879997,10542400,29.518752
2011-05-02,67.760002,67.860001,67.57,67.720001,12514200,29.449175
2011-04-29,67.559998,67.769997,67.269997,67.459999,14824200,29.336109
2011-04-28,66.940002,67.449997,66.660004,67.410004,14084400,29.314368
2011-04-27,67.370003,67.419998,66.559998,67.00,16872600,29.136071
2011-04-26,66.639999,67.029999,65.809998,66.93,32800000,29.10563
2011-04-25,67.949997,67.980003,67.32,67.739998,10709200,29.457871
2011-04-21,67.889999,68.169998,67.470001,67.879997,10948800,29.518752
2011-04-20,67.889999,68.050003,67.610001,67.849998,12817800,29.505707
2011-04-19,67.209999,67.50,66.949997,67.089996,10701800,29.175207
2011-04-18,67.57,67.650002,66.639999,67.309998,16104600,29.270878
2011-04-15,68.330002,68.349998,67.870003,68.010002,17532200,29.575287
2011-04-14,67.339996,68.470001,67.089996,68.309998,23879600,29.705745
2011-04-13,67.230003,67.470001,66.970001,67.279999,8497400,29.257833
2011-04-12,66.980003,67.129997,66.410004,66.900002,16587400,29.092585
2011-04-11,67.260002,67.839996,66.800003,67.400002,14664000,29.310018
