Date,Open,High,Low,Close,Volume,Adj Close
2012-10-08,25.459999,25.52,25.209999,25.40,18790000,22.545444
2012-10-05,25.459999,25.59,25.370001,25.52,24666400,22.651959
2012-10-04,25.42,25.469999,25.309999,25.35,25017400,22.501064
2012-10-03,25.110001,25.35,25.040001,25.32,22233000,22.474435
2012-10-02,25.18,25.41,24.969999,25.120001,30493000,22.296913
2012-10-01,24.799999,25.15,24.799999,25.040001,22820800,22.225903
2012-09-28,25.00,25.00,24.76,24.85,25329300,22.057256
2012-09-27,24.870001,25.02,24.860001,24.959999,23091300,22.154893
2012-09-26,24.91,24.99,24.790001,24.83,28979600,22.039503
2012-09-25,24.84,25.15,24.799999,24.84,34225600,22.04838
2012-09-24,24.450001,24.84,24.450001,24.75,26494000,21.968494
2012-09-21,24.459999,24.66,24.389999,24.52,45423300,21.764343
2012-09-20,24.129999,24.41,24.040001,24.41,27193600,21.666704
2012-09-19,24.040001,24.379999,24.02,24.16,27535000,21.4448
2012-09-18,23.940001,24.09,23.91,24.01,25092900,21.311658
2012-09-17,23.68,24.049999,23.68,24.02,28379500,21.320535
2012-09-14,24.18,24.18,23.629999,23.799999,59029500,21.125258
2012-09-13,24.040001,24.26,23.85,24.25,30907900,21.524686
2012-09-12,24.16,24.209999,24.07,24.07,19959900,21.364915
2012-09-11,24.08,24.23,24.059999,24.17,20128600,21.453677
2012-09-10,24.200001,24.26,24.10,24.10,17110800,21.391544
2012-09-07,24.309999,24.360001,24.129999,24.24,22801400,21.51581
2012-09-06,24.10,24.379999,24.09,24.34,23554300,21.604572
2012-09-05,23.91,23.950001,23.719999,23.92,23626200,21.231773
2012-09-04,23.790001,23.90,23.74,23.780001,34772400,21.107507
2012-08-31,23.879999,24.07,23.75,23.860001,26231800,21.178516
2012-08-30,23.870001,23.99,23.809999,23.84,19749200,21.160764
2012-08-29,23.91,24.110001,23.799999,23.959999,18369600,21.267277
2012-08-28,23.83,24.02,23.82,23.85,18304200,21.16964
2012-08-27,23.92,24.01,23.870001,23.889999,19340300,21.205144
2012-08-24,23.719999,24.10,23.719999,24.01,23084700,21.311658
2012-08-23,23.77,23.83,23.700001,23.74,21102600,21.072002
2012-08-22,23.59,23.780001,23.59,23.700001,19237300,21.036498
2012-08-21,23.90,23.969999,23.65,23.690001,21270600,21.027622
2012-08-20,23.709999,23.98,23.709999,23.91,23228100,21.222896
2012-08-17,24.07,24.07,23.67,23.790001,29214000,21.116384
2012-08-16,24.07,24.08,23.83,24.02,21251900,21.320535
2012-08-15,23.98,24.18,23.969999,24.040001,17845300,21.338288
2012-08-14,23.85,24.08,23.83,23.98,23737200,21.285029
2012-08-13,23.809999,23.870001,23.66,23.719999,23039500,21.054249
2012-08-10,23.860001,23.940001,23.75,23.940001,19814200,21.249526
2012-08-09,23.83,24.059999,23.719999,23.870001,24557800,21.187393
2012-08-08,23.709999,23.90,23.700001,23.83,30333000,21.151887
2012-08-07,24.00,24.049999,23.73,23.74,56374400,21.072002
2012-08-06,24.24,24.370001,24.200001,24.26,25840100,21.533562
2012-08-03,24.10,24.33,24.09,24.280001,33075100,21.551315
2012-08-02,23.809999,24.00,23.629999,23.92,30123500,21.231773
2012-08-01,23.92,24.18,23.73,23.940001,42545900,21.249526
2012-07-31,23.91,24.49,23.90,24.040001,55303100,21.143012
2012-07-30,23.77,23.84,23.57,23.709999,29690700,20.852778
2012-07-27,23.67,23.940001,23.51,23.83,34561000,20.958318
2012-07-26,23.540001,23.690001,23.43,23.49,25498100,20.65929
2012-07-25,23.389999,23.51,23.10,23.33,28701600,20.518572
2012-07-24,23.40,23.530001,23.07,23.379999,36630600,20.562546
2012-07-23,23.469999,23.67,23.379999,23.60,104776100,20.756035
2012-07-20,23.690001,23.870001,23.629999,23.700001,112295700,20.843985
2012-07-19,23.60,23.83,23.459999,23.799999,107223500,20.931933
2012-07-18,23.530001,23.77,23.48,23.67,34895900,20.817599
2012-07-17,23.15,23.73,23.10,23.620001,41104200,20.773625
2012-07-16,22.719999,23.18,22.709999,23.129999,29287300,20.342672
2012-07-13,22.709999,22.90,22.700001,22.809999,28156800,20.061235
2012-07-12,22.309999,22.780001,22.15,22.67,43230400,19.938106
2012-07-11,22.389999,22.40,22.00,22.34,25999500,19.647874
2012-07-10,22.719999,22.77,22.389999,22.440001,24714900,19.735823
2012-07-09,22.549999,22.68,22.450001,22.65,22597400,19.920516
2012-07-06,22.57,22.60,22.370001,22.540001,18983800,19.823773
2012-07-05,22.809999,22.889999,22.57,22.67,24559000,19.938106
2012-07-03,22.940001,23.00,22.76,22.870001,15620200,20.114006
2012-07-02,22.85,23.09,22.85,23.00,23181800,20.228339
2012-06-29,22.83,23.00,22.709999,23.00,32583200,20.228339
2012-06-28,22.629999,22.700001,22.26,22.530001,23016600,19.814978
2012-06-27,22.440001,22.709999,22.440001,22.610001,20807100,19.885337
2012-06-26,22.530001,22.610001,22.41,22.440001,23660900,19.735823
2012-06-25,22.049999,22.559999,22.049999,22.469999,27249800,19.762207
2012-06-22,22.66,22.85,22.610001,22.73,25713200,19.990875
2012-06-21,22.76,22.940001,22.57,22.60,25415900,19.876542
2012-06-20,22.76,22.790001,22.530001,22.67,21824000,19.938106
2012-06-19,22.719999,22.82,22.639999,22.709999,22410000,19.973285
2012-06-18,22.57,22.719999,22.530001,22.620001,23087200,19.894132
2012-06-15,22.82,22.860001,22.549999,22.610001,39291300,19.885337
2012-06-14,22.15,22.74,22.15,22.559999,30812200,19.841362
2012-06-13,22.17,22.48,22.09,22.190001,23740600,19.51595
2012-06-12,22.16,22.209999,21.93,22.190001,24631800,19.51595
2012-06-11,22.25,22.379999,22.09,22.10,22684100,19.436796
2012-06-08,21.950001,22.18,21.799999,22.139999,21098400,19.471974
2012-06-07,21.959999,22.15,21.90,21.940001,27802800,19.296077
2012-06-06,21.719999,21.93,21.549999,21.91,34786900,19.269691
2012-06-05,21.610001,21.639999,21.40,21.60,30825800,18.997049
2012-06-04,21.540001,21.67,21.450001,21.610001,27525500,19.005844
2012-06-01,21.76,21.799999,21.440001,21.639999,43558600,19.032228
2012-05-31,22.09,22.219999,21.85,21.870001,54902100,19.234513
2012-05-30,22.07,22.219999,22.01,22.040001,21540700,19.384026
2012-05-29,22.18,22.42,22.129999,22.18,30743200,19.507155
2012-05-25,22.15,22.33,21.959999,22.129999,19415200,19.463179
2012-05-24,22.15,22.17,21.92,22.139999,26165200,19.471974
2012-05-23,22.379999,22.42,21.91,22.09,52062000,19.428
2012-05-22,22.48,22.68,22.219999,22.370001,35307900,19.674259
2012-05-21,22.549999,22.629999,22.469999,22.540001,36866800,19.823773
2012-05-18,22.610001,22.639999,22.34,22.57,41817300,19.850157
2012-05-17,22.620001,22.799999,22.530001,22.559999,38401200,19.841362
2012-05-16,22.32,22.68,22.299999,22.639999,39472700,19.911721
2012-05-15,22.559999,22.60,22.25,22.299999,37869500,19.612693
2012-05-14,22.459999,22.77,22.42,22.59,31016800,19.867747
2012-05-11,22.74,22.969999,22.629999,22.65,33724500,19.920516
2012-05-10,22.700001,22.99,22.620001,22.83,53332600,20.078825
2012-05-09,22.07,22.790001,21.950001,22.450001,74397200,19.744618
2012-05-08,22.360001,22.52,22.27,22.42,30920900,19.524745
2012-05-07,22.24,22.57,22.24,22.450001,34785000,19.550871
2012-05-04,22.52,22.59,22.280001,22.379999,35574400,19.48991
2012-05-03,22.67,22.700001,22.51,22.60,25100300,19.681501
2012-05-02,22.690001,22.98,22.58,22.66,33190900,19.733752
2012-05-01,22.629999,22.99,22.549999,22.780001,43155300,19.838256
2012-04-30,23.02,23.10,22.799999,22.90,74906800,19.942759
2012-04-27,23.139999,23.299999,22.98,23.08,89318500,20.099514
2012-04-26,22.870001,23.110001,22.82,23.059999,110842600,20.082097
2012-04-25,22.77,22.98,22.74,22.879999,30693700,19.925341
2012-04-24,22.389999,22.799999,22.35,22.629999,35546600,19.707625
2012-04-23,22.370001,22.530001,22.32,22.379999,24577900,19.48991
2012-04-20,22.309999,22.73,22.280001,22.559999,37825600,19.646665
2012-04-19,22.530001,22.58,22.200001,22.34,31451100,19.455076
2012-04-18,22.219999,22.60,22.16,22.450001,31548600,19.550871
2012-04-17,22.030001,22.35,21.969999,22.309999,29099600,19.42895
2012-04-16,21.84,22.059999,21.77,21.98,38005200,19.141565
2012-04-13,21.82,22.00,21.809999,21.85,36930000,19.028353
2012-04-12,22.049999,22.049999,21.860001,21.92,40460000,19.089314
2012-04-11,22.07,22.16,21.92,21.950001,37584800,19.11544
2012-04-10,22.030001,22.559999,21.950001,21.99,48116300,19.150274
2012-04-09,22.07,22.23,22.01,22.049999,22515600,19.202525
2012-04-05,22.27,22.360001,22.219999,22.34,22058300,19.455076
2012-04-04,22.42,22.450001,22.25,22.389999,30366500,19.498618
2012-04-03,22.549999,22.66,22.35,22.540001,37637800,19.629249
2012-04-02,22.540001,22.73,22.49,22.59,34754900,19.672792
2012-03-30,22.450001,22.76,22.42,22.65,33995100,19.725043
2012-03-29,22.26,22.450001,22.18,22.42,33354300,19.524745
2012-03-28,22.559999,22.59,22.209999,22.41,32971100,19.516036
2012-03-27,22.290001,22.799999,22.26,22.50,61258300,19.594414
2012-03-26,21.950001,22.26,21.950001,22.16,33337900,19.29832
2012-03-23,21.780001,21.969999,21.709999,21.82,23261300,19.002227
2012-03-22,21.73,21.860001,21.700001,21.73,21099500,18.923849
2012-03-21,21.83,21.98,21.76,21.77,26666200,18.958684
2012-03-20,21.76,22.00,21.76,21.799999,24163500,18.984809
2012-03-19,21.85,21.959999,21.82,21.879999,22297800,19.054478
2012-03-16,21.940001,22.10,21.879999,21.940001,65723200,19.106731
2012-03-15,21.950001,22.00,21.809999,21.91,30906800,19.080605
2012-03-14,21.98,22.10,21.889999,21.93,36711400,19.098022
2012-03-13,21.639999,22.040001,21.620001,22.01,44692700,19.167691
2012-03-12,21.469999,21.639999,21.42,21.540001,36002100,18.758386
2012-03-09,21.459999,21.74,21.440001,21.48,39380100,18.706133
2012-03-08,21.51,21.57,21.42,21.459999,36903700,18.688716
2012-03-07,21.35,21.59,21.25,21.370001,32832600,18.61034
2012-03-06,21.41,21.549999,21.190001,21.27,36502900,18.523253
2012-03-05,21.360001,21.58,21.360001,21.50,26669800,18.723551
2012-03-02,21.41,21.50,21.32,21.41,24715800,18.645173
2012-03-01,21.07,21.65,21.049999,21.49,47555500,18.714842
2012-02-29,21.18,21.35,21.059999,21.129999,36245400,18.401331
2012-02-28,21.120001,21.280001,21.030001,21.219999,28499100,18.479709
2012-02-27,20.76,21.370001,20.75,21.26,35813700,18.514544
2012-02-24,21.139999,21.34,21.049999,21.18,32903100,18.444875
2012-02-23,21.27,21.379999,21.02,21.030001,38908600,18.314246
2012-02-22,21.16,21.43,21.10,21.360001,28665400,18.601631
2012-02-21,21.26,21.32,21.120001,21.219999,23297800,18.479709
2012-02-17,21.48,21.48,21.110001,21.190001,34637200,18.453584
2012-02-16,21.17,21.379999,21.059999,21.33,24186300,18.575504
2012-02-15,21.32,21.360001,21.049999,21.110001,29616300,18.383915
2012-02-14,21.299999,21.42,21.17,21.33,25262900,18.575504
2012-02-13,21.219999,21.43,21.129999,21.299999,29542900,18.549378
2012-02-10,21.00,21.059999,20.90,21.049999,26910100,18.331662
2012-02-09,21.049999,21.25,21.00,21.139999,28940500,18.41004
2012-02-08,21.00,21.08,20.85,21.01,34242100,18.296829
2012-02-07,20.870001,21.10,20.799999,21.049999,37375900,18.331662
2012-02-06,21.129999,21.18,20.870001,20.950001,32095100,18.244577
2012-02-03,21.190001,21.25,21.049999,21.200001,41150200,18.462293
2012-02-02,21.23,21.309999,20.799999,21.110001,57510500,18.383915
2012-02-01,21.25,21.530001,21.200001,21.309999,44693400,18.558087
2012-01-31,21.73,21.790001,21.219999,21.40,55526800,18.444875
2012-01-30,21.389999,21.58,21.280001,21.58,72305900,18.600019
2012-01-27,21.60,21.60,21.450001,21.48,132872800,18.513827
2012-01-26,21.77,21.799999,21.49,21.629999,135669700,18.643114
2012-01-25,21.51,21.75,21.469999,21.719999,34775400,18.720686
2012-01-24,21.610001,21.67,21.52,21.66,25412600,18.668971
2012-01-23,21.940001,21.99,21.629999,21.709999,33726200,18.712066
2012-01-20,21.889999,22.049999,21.73,21.90,39805400,18.87583
2012-01-19,21.90,21.91,21.59,21.84,34900900,18.824116
2012-01-18,21.950001,22.00,21.76,21.969999,34473800,18.936163
2012-01-17,21.99,22.17,21.889999,21.940001,35544000,18.910307
2012-01-13,21.940001,21.950001,21.700001,21.84,29067200,18.824116
2012-01-12,21.950001,22.00,21.879999,21.99,27358300,18.953402
2012-01-11,21.889999,21.969999,21.76,21.90,28764200,18.87583
2012-01-10,21.940001,22.00,21.799999,21.940001,27730000,18.910307
2012-01-09,21.559999,21.84,21.51,21.82,39645200,18.806877
2012-01-06,21.719999,21.780001,21.559999,21.57,29993900,18.591399
2012-01-05,21.719999,21.719999,21.389999,21.60,50061500,18.617257
2012-01-04,21.92,21.950001,21.75,21.77,30277500,18.763782
2012-01-03,21.860001,22.00,21.84,21.969999,50402600,18.936163
2011-12-30,21.49,21.85,21.48,21.639999,24685700,18.651733
2011-12-29,21.530001,21.76,21.530001,21.709999,19676400,18.712066
2011-12-28,21.76,21.799999,21.450001,21.530001,26027700,18.556924
2011-12-27,21.75,21.90,21.719999,21.77,19180100,18.763782
2011-12-23,21.76,21.83,21.59,21.83,29299200,18.815496
2011-12-22,21.65,21.75,21.559999,21.629999,37284300,18.643114
2011-12-21,21.540001,21.73,21.389999,21.68,44891400,18.68621
2011-12-20,21.309999,21.540001,21.129999,21.459999,60479000,18.496589
2011-12-19,21.129999,21.40,21.040001,21.139999,42541500,18.220778
2011-12-16,21.33,21.370001,21.030001,21.030001,68924300,18.125969
2011-12-15,20.950001,21.25,20.91,21.139999,56692600,18.220778
2011-12-14,20.65,21.030001,20.60,20.860001,56842200,17.979444
2011-12-13,20.57,20.959999,20.51,20.76,69250900,17.893253
2011-12-12,20.379999,20.549999,20.23,20.389999,40241100,17.574345
2011-12-09,20.299999,20.67,20.24,20.559999,43494400,17.72087
2011-12-08,20.32,20.540001,20.120001,20.190001,36040100,17.401964
2011-12-07,20.120001,20.629999,20.10,20.469999,47831900,17.643298
2011-12-06,20.09,20.42,19.950001,20.23,52802500,17.43644
2011-12-05,20.120001,20.18,19.73,19.84,48287700,17.100295
2011-12-02,20.129999,20.190001,19.870001,19.889999,42683200,17.14339
2011-12-01,20.030001,20.209999,19.889999,20.030001,42807900,17.264059
2011-11-30,19.559999,20.07,19.52,20.07,72846200,17.298534
2011-11-29,19.07,19.48,19.059999,19.40,39700200,16.721055
2011-11-28,18.809999,19.10,18.77,19.09,41128200,16.453863
2011-11-25,18.379999,18.639999,18.15,18.450001,20994700,15.902241
2011-11-23,18.780001,18.790001,18.450001,18.450001,37023000,15.902241
2011-11-22,18.940001,19.110001,18.809999,18.90,49270500,16.2901
2011-11-21,19.200001,19.379999,18.93,18.959999,54205600,16.341814
2011-11-18,19.50,19.629999,19.41,19.530001,38778700,16.833104
2011-11-17,19.57,19.67,19.26,19.469999,41843300,16.781388
2011-11-16,19.65,19.940001,19.530001,19.57,35393800,16.867579
2011-11-15,19.780001,20.00,19.719999,19.870001,31810800,17.126153
2011-11-14,19.620001,19.91,19.58,19.790001,50449600,17.057201
2011-11-11,19.93,20.15,19.91,19.99,37742800,17.229582
2011-11-10,19.469999,19.98,19.469999,19.790001,44096200,17.057201
2011-11-09,19.58,19.76,19.27,19.34,45783900,16.66934
2011-11-08,20.00,20.10,19.77,20.08,40104800,17.307154
2011-11-07,19.59,20.120001,19.549999,20.07,144330200,17.126151
2011-11-04,19.75,19.870001,19.530001,19.66,50871300,16.77629
2011-11-03,19.690001,19.940001,19.58,19.879999,68242100,16.96402
2011-11-02,19.620001,19.690001,19.40,19.530001,37957500,16.665359
2011-11-01,19.15,19.75,18.969999,19.33,74670800,16.494694
2011-10-31,19.58,19.75,19.26,19.26,40503100,16.434962
2011-10-28,19.870001,19.92,19.58,19.82,36421800,16.912821
2011-10-27,19.629999,19.950001,19.52,19.84,51455700,16.929888
2011-10-26,19.040001,19.32,18.889999,19.280001,36724300,16.452029
2011-10-25,19.23,19.33,18.82,18.870001,43487600,16.102167
2011-10-24,18.959999,19.40,18.940001,19.360001,35888600,16.520294
2011-10-21,18.90,19.200001,18.90,19.059999,46716300,16.264297
2011-10-20,18.780001,18.950001,18.52,18.73,42019400,15.982701
2011-10-19,18.969999,19.049999,18.709999,18.809999,30775100,16.050967
2011-10-18,18.610001,19.129999,18.549999,18.969999,36003400,16.187498
2011-10-17,18.940001,19.15,18.639999,18.690001,30458500,15.948569
2011-10-14,19.00,19.059999,18.85,19.040001,31632700,16.247232
2011-10-13,18.719999,18.860001,18.58,18.76,30565900,16.008301
2011-10-12,18.889999,19.08,18.799999,18.82,38532400,16.0595
2011-10-11,18.799999,18.90,18.629999,18.85,35426900,16.0851
2011-10-10,18.73,18.92,18.719999,18.92,31583100,16.144833
2011-10-07,18.360001,18.719999,18.290001,18.440001,49327700,15.735239
2011-10-06,18.01,18.25,17.889999,18.23,50681700,15.556041
2011-10-05,17.540001,18.02,17.389999,17.98,74482600,15.34271
2011-10-04,17.209999,17.59,17.049999,17.59,59309500,15.009916
2011-10-03,17.690001,17.879999,17.299999,17.33,67777700,14.788052
2011-09-30,17.76,18.049999,17.66,17.68,45299800,15.086715
2011-09-29,17.790001,18.110001,17.68,17.98,56400800,15.34271
2011-09-28,17.76,17.959999,17.540001,17.559999,32904100,14.984316
2011-09-27,18.01,18.09,17.66,17.75,44488600,15.146447
2011-09-26,17.40,17.790001,17.309999,17.77,38844400,15.163514
2011-09-23,17.41,17.700001,17.35,17.450001,49946100,14.890451
2011-09-22,17.57,17.709999,17.299999,17.49,62445300,14.924583
2011-09-21,18.09,18.26,17.809999,17.84,53668500,15.223246
2011-09-20,18.16,18.370001,17.969999,18.24,52085500,15.564574
2011-09-19,17.940001,18.129999,17.82,18.059999,46606800,15.410976
2011-09-16,18.60,18.639999,18.15,18.15,76695500,15.487775
2011-09-15,18.49,18.52,18.25,18.49,44349300,15.777904
2011-09-14,18.17,18.610001,18.01,18.41,48226900,15.709639
2011-09-13,18.280001,18.40,18.120001,18.33,32022400,15.641373
2011-09-12,17.870001,18.280001,17.860001,18.25,52563900,15.573107
2011-09-09,18.58,18.620001,18.129999,18.280001,56866000,15.598708
2011-09-08,18.879999,19.129999,18.74,18.82,37386900,16.0595
2011-09-07,18.99,19.030001,18.809999,19.01,48291300,16.221632
2011-09-06,18.23,18.719999,18.10,18.65,48738400,15.914436
2011-09-02,18.620001,18.940001,18.43,18.459999,35056100,15.752304
2011-09-01,18.91,19.15,18.860001,18.91,39711500,16.136299
2011-08-31,18.98,19.129999,18.77,18.98,44349100,16.196031
2011-08-30,18.790001,18.99,18.540001,18.879999,44132600,16.110699
2011-08-29,18.76,18.950001,18.610001,18.879999,46866400,16.110699
2011-08-26,17.83,18.32,17.51,18.209999,46089600,15.538974
2011-08-25,18.200001,18.290001,17.860001,17.959999,51429800,15.325644
2011-08-24,18.24,18.42,18.120001,18.389999,41676400,15.692572
2011-08-23,17.879999,18.299999,17.67,18.24,52475900,15.564574
2011-08-22,17.98,18.17,17.620001,17.68,40902100,15.086715
2011-08-19,17.50,17.969999,17.50,17.67,56393000,15.078181
2011-08-18,18.120001,18.18,17.540001,17.709999,73896100,15.112313
2011-08-17,18.42,18.60,18.35,18.49,44932400,15.777904
2011-08-16,18.25,18.440001,18.07,18.309999,42775100,15.624306
2011-08-15,18.18,18.389999,18.00,18.34,51020400,15.649906
2011-08-12,17.92,18.10,17.76,17.860001,57413200,15.240313
2011-08-11,17.200001,18.01,17.049999,17.809999,82847000,15.197646
2011-08-10,17.66,18.00,17.00,17.049999,101721700,14.549122
2011-08-09,17.02,17.620001,16.629999,17.60,116472000,15.018449
2011-08-08,17.110001,17.639999,16.66,16.66,121089200,14.216327
2011-08-05,17.50,17.719999,17.030001,17.49,86443600,14.924583
2011-08-04,17.780001,17.959999,17.34,17.360001,76272300,14.813652
2011-08-03,18.02,18.17,17.75,18.030001,65056000,15.385377
2011-08-02,18.950001,18.969999,18.139999,18.139999,103827600,15.308578
2011-08-01,19.440001,19.459999,18.75,19.01,54875000,16.042783
2011-07-29,19.209999,19.49,19.049999,19.25,69480200,16.245322
2011-07-28,19.25,19.620001,19.25,19.360001,58840600,16.338153
2011-07-27,19.530001,19.620001,19.26,19.299999,40348600,16.287517
2011-07-26,19.85,19.90,19.57,19.629999,38722400,16.566008
2011-07-25,19.879999,19.99,19.809999,19.809999,31476300,16.717913
2011-07-22,20.09,20.17,19.969999,20.07,25822600,16.93733
2011-07-21,20.01,20.200001,19.98,20.10,44444300,16.962648
2011-07-20,19.92,20.00,19.77,19.90,35376100,16.793865
2011-07-19,19.65,20.030001,19.620001,19.940001,34650500,16.827622
2011-07-18,19.57,19.67,19.50,19.639999,34773700,16.574448
2011-07-15,19.82,19.940001,19.66,19.75,47708400,16.667279
2011-07-14,19.98,20.01,19.799999,19.91,35233000,16.802305
2011-07-13,20.09,20.200001,19.90,19.99,42135300,16.869817
2011-07-12,20.01,20.200001,19.969999,20.00,42648500,16.878257
2011-07-11,20.00,20.18,19.93,20.040001,46992500,16.912014
2011-07-08,20.129999,20.290001,20.110001,20.16,41862400,17.013283
2011-07-07,20.639999,20.74,20.17,20.23,92849400,17.072356
2011-07-06,20.780001,20.950001,20.74,20.780001,28204700,17.536509
2011-07-05,20.68,20.799999,20.65,20.780001,31217200,17.536509
2011-07-01,20.50,20.76,20.48,20.75,30753400,17.511191
2011-06-30,20.68,20.76,20.549999,20.60,46348400,17.384605
2011-06-29,20.639999,20.73,20.469999,20.67,46669500,17.443678
2011-06-28,20.16,20.610001,20.120001,20.549999,41024100,17.342408
2011-06-27,20.10,20.26,20.049999,20.17,34319500,17.021722
2011-06-24,20.549999,20.60,20.08,20.08,63239200,16.94577
2011-06-23,20.92,20.959999,20.49,20.65,83722600,17.4268
2011-06-22,20.35,20.48,20.219999,20.280001,30505000,17.114553
2011-06-21,20.34,20.50,20.23,20.43,47035100,17.24114
2011-06-20,20.09,20.280001,20.09,20.27,34708600,17.106114
2011-06-17,20.370001,20.43,20.049999,20.26,61671200,17.097674
2011-06-16,20.17,20.290001,20.10,20.24,41356600,17.080796
2011-06-15,20.40,20.41,20.030001,20.190001,42476300,17.038601
2011-06-14,20.549999,20.73,20.530001,20.58,39212200,17.367726
2011-06-13,20.08,20.620001,20.08,20.459999,44434600,17.266456
2011-06-10,20.629999,20.65,20.040001,20.110001,57451700,16.971088
2011-06-09,20.629999,20.889999,20.620001,20.75,34423300,17.511191
2011-06-08,20.870001,20.870001,20.57,20.68,42034600,17.452118
2011-06-07,20.940001,20.969999,20.74,20.74,34670600,17.502752
2011-06-06,20.82,20.959999,20.700001,20.74,27595200,17.502752
2011-06-03,20.66,21.059999,20.66,20.84,35939900,17.587144
2011-06-02,21.030001,21.129999,20.860001,21.00,31550900,17.72217
2011-06-01,21.34,21.450001,20.98,21.049999,46161000,17.764365
2011-05-31,21.00,21.450001,20.99,21.450001,55362100,18.101931
2011-05-27,20.959999,21.049999,20.780001,20.93,27857800,17.663096
2011-05-26,20.629999,20.98,20.58,20.90,38515300,17.637778
2011-05-25,20.35,20.860001,20.35,20.780001,42013400,17.536509
2011-05-24,20.50,20.690001,20.450001,20.52,42972100,17.317092
2011-05-23,20.49,20.639999,20.40,20.59,39012100,17.376166
2011-05-20,20.969999,21.040001,20.68,20.690001,53568300,17.460557
2011-05-19,21.24,21.280001,20.92,21.030001,46604700,17.747488
2011-05-18,21.110001,21.190001,21.02,21.18,44944200,17.874074
2011-05-17,21.08,21.209999,20.98,21.139999,58182500,17.840317
2011-05-16,20.84,21.129999,20.780001,20.98,45857300,17.705291
2011-05-13,20.950001,20.99,20.780001,20.92,36674300,17.654657
2011-05-12,20.68,20.98,20.58,20.889999,36012700,17.629339
2011-05-11,20.77,20.84,20.52,20.610001,43039500,17.393044
2011-05-10,20.690001,20.959999,20.66,20.860001,33353600,17.43524
2011-05-09,20.530001,20.74,20.450001,20.60,30993000,17.217926
2011-05-06,20.49,20.629999,20.40,20.549999,33838700,17.176134
2011-05-05,20.610001,20.67,20.280001,20.389999,42241100,17.042402
2011-05-04,20.43,20.67,20.34,20.639999,50731100,17.251358
2011-05-03,20.969999,21.00,20.07,20.440001,108869500,17.084195
2011-05-02,21.139999,21.200001,20.959999,21.02,38192100,17.568971
2011-04-29,20.85,21.059999,20.76,20.969999,43500000,17.527179
2011-04-28,20.65,20.860001,20.629999,20.83,34496400,17.410164
2011-04-27,20.26,20.75,20.209999,20.629999,45946000,17.242999
2011-04-26,20.16,20.33,20.00,20.190001,36700000,16.875239
2011-04-25,19.950001,20.17,19.90,20.139999,45057400,16.833447
2011-04-21,20.469999,20.549999,19.10,19.790001,138991600,16.540911
2011-04-20,20.68,20.879999,20.379999,20.389999,64773400,17.042402
2011-04-19,20.309999,20.58,20.24,20.530001,33027000,17.159419
2011-04-18,20.32,20.459999,20.209999,20.40,45437800,17.050761
2011-04-15,20.549999,20.639999,20.34,20.530001,49470500,17.159419
2011-04-14,20.440001,20.610001,20.40,20.49,48517300,17.125985
2011-04-13,20.540001,20.57,20.33,20.459999,29867000,17.10091
2011-04-12,20.59,20.75,20.43,20.459999,44077800,17.10091
2011-04-11,20.549999,20.73,20.48,20.67,37476100,17.276433
2011-04-08,20.34,20.549999,20.309999,20.459999,35251400,17.10091
2011-04-07,20.280001,20.34,20.15,20.33,44071900,16.992254
2011-04-06,20.49,20.530001,20.27,20.290001,45162800,16.958822
2011-04-05,20.49,20.559999,20.379999,20.450001,31822400,17.092553
2011-04-04,20.549999,20.610001,20.440001,20.540001,42415400,17.167777
2011-04-01,20.35,20.440001,20.25,20.379999,28041500,17.034044
2011-03-31,20.27,20.52,20.219999,20.309999,41055600,16.975537
2011-03-30,20.49,20.57,20.309999,20.34,38536000,17.000612
2011-03-29,20.110001,20.40,20.110001,20.379999,33825800,17.034044
2011-03-28,20.42,20.459999,20.200001,20.27,28553600,16.942105
2011-03-25,20.35,20.50,20.299999,20.35,38423600,17.00897
2011-03-24,20.00,20.360001,19.809999,20.299999,49390600,16.967178
2011-03-23,19.879999,19.99,19.74,19.92,34466300,16.649567
2011-03-22,19.950001,20.09,19.82,19.940001,45905300,16.666284
2011-03-21,20.32,20.379999,19.93,19.98,47631300,16.699716
2011-03-18,20.200001,20.290001,19.969999,20.18,79841300,16.866881
2011-03-17,19.530001,19.940001,19.48,19.879999,58975200,16.616133
2011-03-16,19.639999,19.700001,19.15,19.299999,69884900,16.131357
2011-03-15,19.370001,19.860001,19.27,19.76,79195000,16.515836
2011-03-14,19.450001,20.26,19.450001,19.809999,169500000,16.557626
2011-03-11,19.34,19.549999,19.299999,19.469999,40002700,16.273447
2011-03-10,19.549999,19.58,19.34,19.360001,42838200,16.181507
2011-03-09,19.610001,19.700001,19.50,19.66,29167300,16.432253
2011-03-08,19.629999,19.75,19.48,19.68,37687900,16.44897
2011-03-07,19.639999,19.66,19.35,19.610001,45704900,16.390463
2011-03-04,19.719999,19.90,19.530001,19.66,50968900,16.432253
2011-03-03,19.389999,19.84,19.309999,19.77,58816700,16.524194
2011-03-02,19.18,19.200001,18.969999,19.190001,46467500,16.039417
2011-03-01,19.35,19.49,19.129999,19.139999,51840600,15.997625
2011-02-28,18.950001,19.32,18.90,19.24,49855000,16.081208
2011-02-25,18.91,18.959999,18.719999,18.860001,31149400,15.763596
2011-02-24,18.809999,18.959999,18.67,18.90,40804600,15.797028
2011-02-23,18.780001,18.870001,18.67,18.76,43150800,15.680014
