Date,Open,High,Low,Close,Volume,Adj Close
2012-11-15,42.229997,42.669998,41.819999,42.099999,7547800,36.483117
2012-11-14,42.949998,43.02,42.209997,42.259999,7416800,36.62177
2012-11-13,42.729998,43.269998,42.399999,42.909998,7088000,37.185047
2012-11-12,43.429999,43.569999,42.959996,43.129998,5017900,37.003062
2012-11-09,43.169998,43.880001,43.02,43.340001,5622000,37.183232
2012-11-08,43.880001,44.049999,43.150002,43.259996,6889300,37.114593
2012-11-07,44.220002,44.359998,43.500001,43.829999,7583300,37.603622
2012-11-06,44.439998,44.77,44.169996,44.55,6281600,38.221342
2012-11-05,44.040001,44.47,43.849999,44.33,4956600,38.032594
2012-11-02,45.339999,45.439999,44.029999,44.15,9055200,37.878164
2012-11-01,44.580002,45.490001,44.499998,44.999999,6872100,38.607415
2012-10-31,45.229997,45.439999,44.499998,44.519998,6341100,38.195602
2012-10-26,45.259999,45.379999,44.919999,45.179999,6191300,38.761845
2012-10-25,45.090001,45.349997,44.930001,45.169997,7242000,38.753264
2012-10-24,45.310001,45.310001,44.709996,44.910001,15647700,38.530202
2012-10-23,46.289998,46.619997,44.889997,45.249997,33125100,38.821899
2012-10-22,49.229998,49.809999,49.069998,49.759997,6025700,42.69122
2012-10-19,50.359998,50.380002,49.069998,49.34,6705400,42.330887
2012-10-18,49.799997,50.519998,49.609999,50.419998,6106600,43.257463
2012-10-17,49.869999,49.979997,49.609999,49.849999,4399200,42.768437
2012-10-16,49.259996,49.799997,49.119996,49.740001,5061800,42.674065
2012-10-15,48.679999,49.08,48.589997,49.009998,3445500,42.047764
2012-10-12,48.80,49.32,48.499999,48.689997,4087000,41.773222
2012-10-11,49.419996,49.599997,48.759996,48.779996,4838700,41.850435
2012-10-10,49.540001,49.609999,49.04,49.119996,3703200,42.142136
2012-10-09,50.25,50.25,49.459996,49.500001,4369000,42.468158
2012-10-08,50.129999,50.619998,49.949999,50.259998,3146600,43.120192
2012-10-05,50.139997,50.55,50.040001,50.349996,4132100,43.197405
2012-10-04,49.749999,50.220002,49.560001,49.749999,5408800,42.682642
2012-10-03,49.599997,49.789999,49.150002,49.439996,5914900,42.416678
2012-10-02,50.419998,50.459998,49.309998,49.500001,7688700,42.468158
2012-10-01,50.179997,50.959998,50.149999,50.359998,4753300,43.205986
2012-09-28,50.59,50.59,50.159997,50.27,4630900,43.128773
2012-09-27,50.779998,50.990001,50.419998,50.839998,5567600,43.617799
2012-09-26,50.529996,50.75,50.149999,50.499998,3577100,43.326098
2012-09-25,51.439999,51.479999,50.439998,50.45,4070600,43.283203
2012-09-24,51.199999,51.459999,50.849996,51.189997,4421500,43.918078
2012-09-21,52.330002,52.330002,51.349997,51.80,8300400,44.441425
2012-09-20,51.199999,51.869998,51.189997,51.869998,3984100,44.501479
2012-09-19,51.409997,52.029998,51.299999,51.619999,4221200,44.286995
2012-09-18,51.479999,51.599995,51.130001,51.270001,4278100,43.986717
2012-09-17,51.990002,52.089998,51.479999,51.689997,13622700,44.34705
2012-09-14,51.130001,52.309998,51.130001,52.24,9824900,44.81892
2012-09-13,50.259998,51.139999,49.999997,51.130001,7723200,43.866605
2012-09-12,51.189997,51.389997,50.060001,50.23,6407700,43.094455
2012-09-11,50.740002,51.399999,50.63,51.049997,4565200,43.797966
2012-09-10,50.65,50.93,50.49,50.63,5421600,43.437633
2012-09-07,49.969999,50.57,49.819997,50.560002,5319500,43.377578
2012-09-06,49.24,50.099997,49.189998,49.849999,5660900,42.768437
2012-09-05,48.650001,49.049998,48.630001,48.779996,3976900,41.850435
2012-09-04,49.509999,49.680001,48.72,48.830002,6178200,41.893338
2012-08-31,49.929999,50.049999,49.500001,49.749999,3692400,42.682642
2012-08-30,49.999997,50.149999,49.540001,49.580001,4715200,42.536794
2012-08-29,49.880001,50.169995,49.680001,49.939997,2505700,42.84565
2012-08-28,49.809999,49.989999,49.619997,49.799997,3117600,42.725538
2012-08-27,50.49,50.49,49.849999,49.949999,2893300,42.854231
2012-08-24,50.25,50.509996,50.089999,50.349996,2809400,43.197405
2012-08-23,50.529996,50.689996,50.189995,50.240002,3776600,43.103036
2012-08-22,50.139997,50.79,50.029999,50.79,4563800,43.574904
2012-08-21,50.59,51.059999,50.299998,50.400002,3677900,43.240307
2012-08-20,50.539998,50.619998,50.200001,50.560002,2710000,43.377578
2012-08-17,50.47,50.709996,50.400002,50.65,3453600,43.454792
2012-08-16,50.29,50.73,50.159997,50.560002,3205000,43.377578
2012-08-15,49.999997,50.479998,49.939997,50.279998,2670300,43.137351
2012-08-14,50.349996,50.560002,49.860001,50.139997,3406700,43.017239
2012-08-13,50.679998,50.679998,49.849999,50.23,3220800,43.094455
2012-08-10,50.349996,51.119999,50.220002,51.079999,4996100,43.454788
2012-08-09,50.31,50.819998,50.139997,50.539998,2909300,42.995398
2012-08-08,50.31,50.599998,50.060001,50.299998,3152900,42.791225
2012-08-07,50.459998,50.560002,49.979997,50.359998,3700100,42.842269
2012-08-06,49.700001,50.380002,49.549999,50.159997,4398600,42.672124
2012-08-03,49.740001,50.040001,49.259996,49.469999,5923700,42.085128
2012-08-02,49.560001,49.819997,48.679999,49.02,6783000,41.702305
2012-08-01,49.939997,52.099996,49.700001,49.939997,21938500,42.484966
2012-07-31,49.469999,49.900001,49.439996,49.700001,5141800,42.280796
2012-07-30,49.540001,50.119997,49.459996,49.669999,4567900,42.255273
2012-07-27,49.22,49.949999,48.970002,49.709999,5685400,42.289301
2012-07-26,48.990002,49.330002,48.479999,48.769998,4162900,41.489623
2012-07-25,47.999999,48.429997,47.740002,48.159999,5804800,40.970685
2012-07-24,48.709998,49.099996,47.45,47.740002,8192800,40.613386
2012-07-23,47.839998,48.929998,47.529996,48.709998,6641100,41.43858
2012-07-20,48.759996,49.14,48.199999,48.869998,6184700,41.574696
2012-07-19,48.869998,49.469999,48.70,49.20,6113400,41.855435
2012-07-18,48.249997,48.98,48.019999,48.919996,4310800,41.61723
2012-07-17,47.709996,48.549997,47.509996,48.349997,4361400,41.13232
2012-07-16,47.380002,47.779998,47.129999,47.57,4090300,40.468761
2012-07-13,46.969999,47.669996,46.909999,47.63,4122700,40.519805
2012-07-12,46.619997,47.040001,46.249998,46.849999,7023000,39.856242
2012-07-11,47.43,47.43,46.150002,47.139997,8963900,40.102949
2012-07-10,47.73,48.779996,47.299998,47.65,9327700,40.536819
2012-07-09,48.74,48.80,47.400002,47.47,9939000,40.383689
2012-07-06,49.099996,49.389998,48.499999,48.90,4276900,41.600219
2012-07-05,49.520001,49.869999,49.279996,49.609999,3843100,42.204229
2012-07-03,49.520001,49.869999,49.389998,49.589999,3625900,42.187215
2012-07-02,49.479997,50.479998,48.729998,49.429998,6736300,42.051099
2012-06-29,50.57,50.699998,49.979997,50.57,5586600,43.020922
2012-06-28,49.259996,49.729999,48.919996,49.689999,4179600,42.272287
2012-06-27,49.299996,49.860001,48.949998,49.619997,5193900,42.212735
2012-06-26,49.449998,49.520001,48.499999,48.830002,5236500,41.54067
2012-06-25,49.299996,49.639997,48.90,49.289998,3803800,41.931999
2012-06-22,49.860001,50.119997,49.500001,49.959997,3840200,42.50198
2012-06-21,51.219999,51.239999,49.429998,49.540001,4650200,42.144681
2012-06-20,51.169997,51.470001,50.689996,51.039999,3397400,43.420759
2012-06-19,50.659998,51.349997,50.65,51.059999,3681300,43.437774
2012-06-18,50.040001,50.459998,49.829999,50.319998,3645700,42.80824
2012-06-15,49.860001,50.349996,49.569999,50.240002,7926800,42.740185
2012-06-14,49.169998,49.680001,48.90,49.549999,4081500,42.153186
2012-06-13,49.659997,49.849999,48.949998,49.109998,4179800,41.778869
2012-06-12,49.129998,49.889999,48.749998,49.889999,5549800,42.442431
2012-06-11,50.040001,50.200001,48.579999,48.659999,4091400,41.396046
2012-06-08,48.759996,49.599997,48.579999,49.500001,3790900,42.110652
2012-06-07,49.109998,49.540001,48.949998,49.029998,4996700,41.710811
2012-06-06,47.77,48.639999,47.740002,48.630001,4353300,41.370526
2012-06-05,46.900001,47.45,46.799997,47.339998,4557800,40.273094
2012-06-04,47.189996,47.400002,46.439997,47.019997,4891900,40.000863
2012-06-01,47.529996,47.759998,47.159997,47.21,6343400,40.162502
2012-05-31,48.450001,48.650001,47.709996,48.259999,10381600,41.055757
2012-05-30,48.82,48.939996,48.349997,48.429997,4682800,41.200378
2012-05-29,48.88,49.259996,48.599995,49.169998,5314700,41.829912
2012-05-25,48.630001,48.769998,48.219999,48.399999,4261500,41.174858
2012-05-24,48.72,49.00,48.069997,48.659999,6539300,41.396046
2012-05-23,48.299999,48.86,47.81,48.729998,6617900,41.455595
2012-05-22,49.099996,49.16,48.310001,48.579999,4920000,41.327988
2012-05-21,48.079999,48.90,48.039999,48.869998,5235700,41.574696
2012-05-18,48.949998,49.049998,47.81,47.970001,7076300,40.80905
2012-05-17,49.919997,49.999997,48.80,48.84,5471500,41.549176
2012-05-16,50.31,50.869996,49.839997,49.849999,4877900,42.408402
2012-05-15,50.819998,50.95,50.009995,50.149999,4180500,42.663619
2012-05-14,51.019999,51.259999,50.659998,50.839998,3690200,43.250615
2012-05-11,51.599995,51.970002,51.330001,51.569997,3470300,43.87164
2012-05-10,52.560001,52.700001,51.90,52.02,4586000,43.888653
2012-05-09,52.009998,52.599997,51.849998,52.089998,4974200,43.94771
2012-05-08,52.389998,52.740001,51.849998,52.680001,5191600,44.445488
2012-05-07,52.589999,52.949999,52.229998,52.740001,3828800,44.496109
2012-05-04,53.109999,53.109999,52.799997,52.889999,5460300,44.622661
2012-05-03,53.679998,53.91,53.040001,53.259997,3881700,44.934824
2012-05-02,53.539998,53.73,53.060001,53.669996,3285600,45.280735
2012-05-01,53.349996,53.979998,52.969999,53.709996,4075300,45.314483
2012-04-30,53.699998,53.799998,53.33,53.459998,4415100,45.103562
2012-04-27,53.869996,53.979998,53.63,53.719998,5513800,45.322921
2012-04-26,53.499998,53.859998,53.369996,53.740002,3707200,45.339799
2012-04-25,53.279997,53.93,53.229999,53.799998,6787800,45.390416
2012-04-24,51.919996,52.749999,51.779996,52.680001,6444900,44.445488
2012-04-23,52.08,52.08,51.539999,51.82,5606300,43.719915
2012-04-20,52.880001,53.109999,52.459996,52.619997,6712200,44.394863
2012-04-19,52.939997,53.63,52.099996,52.609999,8922400,44.386428
2012-04-18,53.189995,53.75,53.139997,53.269999,4902000,44.943263
2012-04-17,53.029999,53.740002,53.019997,53.400002,4911100,45.052944
2012-04-16,52.289998,52.999997,52.24,52.720001,5763400,44.479236
2012-04-13,52.330002,52.560001,52.009998,52.02,3687000,43.888653
2012-04-12,51.559999,52.479996,51.559999,52.409998,4788000,44.21769
2012-04-11,51.679999,51.749997,51.310001,51.450001,4151300,43.407752
2012-04-10,51.929998,51.970002,50.839998,51.049997,7446900,43.070273
2012-04-09,51.729997,52.189998,51.589997,51.949998,6004900,43.829593
2012-04-05,52.50,53.169995,52.50,52.700001,4992800,44.462362
2012-04-04,52.759997,52.900001,52.249998,52.629999,5631900,44.403302
2012-04-03,53.299998,53.41,52.909999,53.299998,5590900,44.968572
2012-04-02,52.680001,53.47,52.520001,53.39,4748800,45.044506
2012-03-30,53.009995,53.189995,52.689999,52.900001,4564400,44.6311
2012-03-29,52.520001,52.789999,52.419996,52.749999,4931900,44.504545
2012-03-28,53.240001,53.41,52.580001,52.949999,4863000,44.673282
2012-03-27,53.299998,53.619998,53.249999,53.319998,4062700,44.985446
2012-03-26,53.060001,53.339998,52.880001,53.249999,4704600,44.926389
2012-03-23,52.50,52.819997,51.88,52.629999,4829800,44.403302
2012-03-22,52.229998,52.40,51.949998,52.22,4588600,44.057391
2012-03-21,52.639997,52.889999,52.34,52.609999,3582900,44.386428
2012-03-20,52.769999,52.999997,52.599997,52.709999,4541200,44.470797
2012-03-19,53.240001,53.499998,52.709999,53.249999,4941200,44.926389
2012-03-16,53.839998,53.95,53.299998,53.380002,8475800,45.03607
2012-03-15,52.860001,53.580002,52.629999,53.560002,7394600,45.187934
2012-03-14,52.740001,53.080001,52.419996,52.659997,8007200,44.428611
2012-03-13,51.569997,52.689999,51.459999,52.680001,7444200,44.445488
2012-03-12,51.330001,51.679999,50.999999,51.199999,6643200,43.196828
2012-03-09,51.279999,52.00,51.090001,51.499999,6436700,43.449935
2012-03-08,50.849996,51.209997,50.539998,51.079999,4722100,43.095585
2012-03-07,50.209999,50.479998,49.969999,50.23,4193300,42.378451
2012-03-06,50.240002,50.45,49.900001,50.029999,6050100,42.209713
2012-03-05,51.539999,51.539999,50.659998,50.889996,4537900,42.935283
2012-03-02,51.359999,51.749997,51.110001,51.450001,3652400,43.407752
2012-03-01,50.889996,51.639999,50.819998,51.330001,4393600,43.306509
2012-02-29,51.399999,51.549997,50.63,50.849996,6163700,42.901535
2012-02-28,51.229997,51.679999,51.169997,51.389997,4205200,43.357127
2012-02-27,50.939998,51.399999,50.439998,51.199999,6505300,43.196828
2012-02-24,51.429997,51.650001,50.73,50.990001,14871600,43.019655
2012-02-23,51.319999,51.729997,51.179999,51.429997,3748600,43.390875
2012-02-22,51.519999,51.80,51.239999,51.279999,3911900,43.264323
2012-02-21,51.689997,52.049998,51.310001,51.599995,5550700,43.5343
2012-02-17,50.959998,51.699999,50.849996,51.479999,6442000,43.433061
2012-02-16,49.529999,50.679998,49.34,50.529996,4534700,42.631555
2012-02-15,49.909999,49.979997,49.289998,49.459996,5807700,41.728809
2012-02-14,50.419998,50.479998,49.34,49.659997,7332800,41.897547
2012-02-13,51.090001,51.139999,50.59,50.599998,5128100,42.690615
2012-02-10,51.479999,51.490001,50.919998,51.150001,5175800,42.808738
2012-02-09,51.719999,52.24,51.439999,52.06,3967100,43.570339
2012-02-08,51.659999,51.849998,51.209997,51.650001,3053300,43.227201
2012-02-07,51.579999,51.96,51.259999,51.609997,3552500,43.193721
2012-02-06,51.599995,51.84,51.439999,51.779996,4931000,43.335997
2012-02-03,52.00,52.309998,51.749997,52.009998,5867300,43.528491
2012-02-02,51.439999,51.699999,51.110001,51.399999,3891700,43.017968
2012-02-01,51.519999,51.84,51.419995,51.559999,5670000,43.151876
2012-01-31,51.539999,51.759995,50.349996,50.889996,6681600,42.591134
2012-01-30,50.25,51.009997,50.159997,50.97,7324600,42.658091
2012-01-27,50.77,51.499999,50.719998,50.719998,7124200,42.448858
2012-01-26,50.919998,51.349997,50.73,50.939998,7690500,42.632982
2012-01-25,49.700001,50.719998,49.209998,50.59,8626400,42.340059
2012-01-24,49.00,49.720001,48.759996,49.409998,5681000,41.352486
2012-01-23,49.529999,49.680001,49.069998,49.349998,5864200,41.30227
2012-01-20,49.40,49.659997,49.20,49.419996,5670900,41.360853
2012-01-19,49.479997,49.520001,49.129998,49.40,5745800,41.344118
2012-01-18,48.609997,49.500001,48.459999,49.449998,7211600,41.385963
2012-01-17,48.810002,49.229998,48.439999,48.539999,5679100,40.624361
2012-01-13,48.029997,48.450001,47.839998,48.399999,6354500,40.507191
2012-01-12,47.519998,48.139999,47.29,48.099999,5813100,40.256114
2012-01-11,47.069999,47.499998,47.009995,47.299998,5337200,39.586572
2012-01-10,47.23,47.400002,46.989999,47.139997,5675700,39.452664
2012-01-09,46.32,46.689999,46.099996,46.429999,16538000,38.858448
2012-01-06,46.04,46.34,45.959996,46.04,8730200,38.532048
2012-01-05,46.169998,46.999997,46.00,46.700001,6576300,39.08442
2012-01-04,45.84,47.080001,45.84,47.019997,6217900,39.352233
2012-01-03,46.580001,46.919997,46.269998,46.509999,6395700,38.925402
2011-12-30,45.310001,45.90,45.229997,45.779996,3537400,38.314444
2011-12-29,45.479999,45.929998,45.459999,45.849998,3427600,38.37303
2011-12-28,46.169998,46.299996,45.330001,45.459999,3663900,38.046631
2011-12-27,46.029998,46.479997,45.90,46.229998,2982900,38.691063
2011-12-23,45.539999,46.20,45.539999,46.169998,2977800,38.640847
2011-12-22,45.389997,45.749998,45.189997,45.569997,5055000,38.138691
2011-12-21,45.209997,45.399999,44.479998,45.179999,5147700,37.812291
2011-12-20,44.159998,45.099999,44.060001,45.009997,7365600,37.670012
2011-12-19,44.240002,44.459998,43.06,43.24,6412000,36.188657
2011-12-16,44.019997,44.519998,43.599997,43.979997,9761700,36.807979
2011-12-15,44.060001,44.259998,43.349999,43.700001,6222500,36.573643
2011-12-14,43.320001,43.959997,43.06,43.22,8756700,36.171919
2011-12-13,44.930001,44.999999,43.16,43.489999,11141400,36.397887
2011-12-12,44.060001,44.45,43.599997,43.909999,8908800,36.749396
2011-12-09,44.139998,45.589997,43.309998,45.039999,23045100,37.695122
2011-12-08,47.539998,47.719998,46.38,46.520001,6483500,38.933773
2011-12-07,47.63,48.339999,47.380002,48.079999,5389900,40.239375
2011-12-06,47.939999,48.409997,47.619998,47.939999,5377700,40.122205
2011-12-05,47.57,48.299999,47.47,47.979999,7468600,40.155682
2011-12-02,47.83,47.950001,46.949999,47.019997,4818500,39.352233
2011-12-01,47.499998,47.959999,47.119997,47.29,5129900,39.578205
2011-11-30,46.729999,47.779998,46.729999,47.719998,8550600,39.938081
2011-11-29,45.009997,45.490001,44.81,45.079999,5668800,37.728599
2011-11-28,45.259999,45.529997,44.639998,45.009997,6514500,37.670012
2011-11-25,44.060001,44.580002,43.789999,43.860001,3197400,36.707552
2011-11-23,44.889997,45.009997,44.069999,44.080001,6794400,36.891675
2011-11-22,45.579999,45.919996,45.059999,45.399999,6516600,37.996415
2011-11-21,45.490001,45.90,45.049997,45.479999,7509800,38.063369
2011-11-18,46.36,46.709999,45.909998,46.409999,6431700,38.841709
2011-11-17,46.880001,47.220002,45.549997,46.069998,8482800,38.557154
2011-11-16,47.509996,47.979999,46.999997,47.099997,6961900,39.419187
2011-11-15,47.970001,48.639999,47.63,48.299999,5818900,40.423499
2011-11-14,48.399999,48.659999,47.950001,48.249997,4707200,40.381651
2011-11-11,48.319999,48.909998,48.199999,48.519999,5914400,40.607623
2011-11-10,47.779998,48.039999,47.069999,47.509996,8375000,39.762325
2011-11-09,48.769998,48.929998,47.29,47.59,11758300,39.486145
2011-11-08,49.069998,49.919997,48.779996,49.809999,8729400,41.328112
2011-11-07,48.559999,49.00,47.959999,48.990002,10975500,40.647748
2011-11-04,48.579999,48.779996,47.869996,48.70,7437800,40.407128
2011-11-03,48.579999,48.959996,47.669996,48.849998,8053300,40.531584
2011-11-02,47.75,48.169997,47.169996,47.83,8006900,39.685277
2011-11-01,46.459997,47.819998,46.209998,46.880001,14416500,38.897048
2011-10-31,48.650001,48.790002,48.029997,48.069997,9431400,39.884405
2011-10-28,48.399999,49.479997,48.299999,49.36,10032900,40.954741
2011-10-27,48.379999,49.209998,47.819998,48.729998,12517300,40.432018
2011-10-26,45.779996,46.38,44.990001,46.099996,9598900,38.249866
2011-10-25,47.189996,47.189996,44.939999,44.939999,11897000,37.287398
2011-10-24,45.239999,46.16,45.219999,46.089998,8415900,38.24157
2011-10-21,44.65,45.419995,44.45,45.150001,8004600,37.46164
2011-10-20,44.069999,44.369996,43.150002,44.13,6522000,36.61533
2011-10-19,44.919999,44.919999,43.619997,43.799997,7104000,36.341522
2011-10-18,43.809999,45.270001,43.20,44.979999,7449200,37.320587
2011-10-17,45.019999,45.339999,43.680001,43.779997,5899300,36.324928
2011-10-14,44.560002,45.139999,44.119998,45.090001,5611900,37.411857
2011-10-13,43.740001,44.009995,43.02,43.769999,4756500,36.316632
2011-10-12,43.720001,44.400002,43.540001,43.979997,7156900,36.490871
2011-10-11,43.04,43.819997,42.88,43.419997,5613100,36.02623
2011-10-10,42.58,43.340001,42.529997,43.169998,5560300,35.818802
2011-10-07,42.509997,42.86,41.400002,41.899999,8498400,34.765064
2011-10-06,41.59,42.150001,40.949999,41.859999,8845300,34.731876
2011-10-05,40.689999,41.31,40.00,41.21,8949800,34.192562
2011-10-04,37.929999,40.259996,37.099996,40.229998,16214400,33.37944
2011-10-03,39.56,40.320001,38.479998,38.49,12479700,31.935737
2011-09-30,40.729999,41.159998,39.939996,39.970002,8738400,33.163717
2011-09-29,41.73,42.019999,40.549999,41.349996,7940500,34.308719
2011-09-28,42.539999,42.650002,40.799997,40.889999,8559800,33.927053
2011-09-27,42.810002,43.279996,42.009997,42.259999,10967300,35.063762
2011-09-26,40.909999,41.599998,40.400001,41.539998,15510900,34.466366
2011-09-23,41.299998,41.43,40.209998,40.459997,15485900,33.570273
2011-09-22,43.18,43.18,40.829999,41.65,22811600,34.557637
2011-09-21,45.970002,46.24,44.57,44.61,11329200,37.013594
2011-09-20,46.449999,46.779997,45.929998,45.959996,7037800,38.133706
2011-09-19,46.089998,46.599997,45.330001,46.38,8390500,38.48219
2011-09-16,46.769999,47.169996,46.36,47.119997,12274400,39.096176
2011-09-15,46.150002,46.619997,45.689998,46.479997,10191700,38.565158
2011-09-14,44.859999,46.18,44.380002,45.519999,10607200,37.768634
2011-09-13,44.499998,44.959999,44.029999,44.659998,11348800,37.055078
2011-09-12,44.889997,45.319999,43.759997,44.279998,15529100,36.739786
2011-09-09,46.029998,46.089998,44.919999,45.270001,10672400,37.561206
2011-09-08,47.200002,47.599998,46.14,46.400001,9118300,38.498784
2011-09-07,46.839997,47.47,46.709999,47.439998,6140800,39.361686
2011-09-06,45.029997,46.209998,44.869997,46.14,9154000,38.283058
2011-09-02,46.669999,47.109999,46.279996,46.759997,7365600,38.797479
2011-09-01,48.029997,48.86,47.740002,47.819998,7409800,39.676978
2011-08-31,48.589997,48.939996,47.799998,48.270001,7869900,40.050352
2011-08-30,47.339998,48.529997,47.21,48.219999,8949000,40.008864
2011-08-29,46.569999,47.57,46.520001,47.499998,6025700,39.411469
2011-08-26,45.119999,46.409999,44.179998,46.089998,8106700,38.24157
2011-08-25,46.419997,46.689999,45.139999,45.459999,9569700,37.718851
2011-08-24,45.310001,46.169998,45.079999,46.109998,7430400,38.258165
2011-08-23,44.11,45.429997,43.999997,45.419995,8760300,37.685659
2011-08-22,44.799998,44.919999,43.609999,43.819997,8166100,36.358116
2011-08-19,43.969999,44.919999,43.649999,43.789999,10106900,36.333226
2011-08-18,45.72,45.80,43.999997,44.400002,14281900,36.839355
2011-08-17,47.539998,47.849996,46.509999,46.729999,7403100,38.772589
2011-08-16,47.179998,47.47,46.289998,46.889999,11192000,38.905343
2011-08-15,47.560002,47.889996,46.999997,47.719998,9169100,39.594006
2011-08-12,47.259998,47.990001,46.849999,47.359998,9384400,39.295308
2011-08-11,44.799998,47.63,44.79,46.959997,15166500,38.963422
2011-08-10,45.429997,46.839997,44.699998,44.83,19111700,36.855953
2011-08-09,45.150001,46.809999,43.709999,46.709999,22777300,38.40155
2011-08-08,45.729998,46.849999,43.599997,44.060001,20403800,36.222916
2011-08-05,48.099999,48.689997,45.869998,47.27,18600900,38.861942
2011-08-04,49.729999,49.729999,47.21,47.240002,16388200,38.83728
2011-08-03,50.189995,50.57,48.970002,50.499998,10669000,41.517411
2011-08-02,51.069997,51.699999,50.040001,50.049999,10841400,41.147455
2011-08-01,53.380002,53.380002,50.959998,51.549997,7321700,42.380643
2011-07-29,51.970002,52.109998,51.290001,51.419995,10592000,42.273765
2011-07-28,52.720001,53.639998,52.289998,52.299996,8680500,42.997238
2011-07-27,53.509996,53.580002,52.069998,52.279996,9352100,42.980795
2011-07-26,54.179999,54.209997,53.459998,53.689996,5267000,44.139994
2011-07-25,54.229997,54.529997,54.039998,54.099999,6051500,44.477068
2011-07-22,55.049998,55.249998,54.599995,54.849998,4096000,45.093663
2011-07-21,54.589997,55.40,54.389997,54.810001,5679900,45.060781
2011-07-20,54.290001,54.389997,53.93,54.259999,3530500,44.608609
2011-07-19,53.759998,54.349997,53.75,54.099999,4942200,44.477068
2011-07-18,53.779998,53.849996,53.029999,53.47,4498600,43.959129
2011-07-15,54.209997,54.209997,53.599998,54.090001,6862500,44.468849
2011-07-14,54.699999,55.00,53.619998,53.819998,7031100,44.246872
2011-07-13,54.630001,55.299996,54.399999,54.599995,4529200,44.888129
2011-07-12,54.589997,54.990002,54.319999,54.339999,5099500,44.674379
2011-07-11,54.830002,55.08,54.339999,54.799999,5430600,45.052558
2011-07-08,55.029998,55.459996,54.659999,55.419996,5962200,45.562274
2011-07-07,55.529998,56.200001,55.52,55.839997,6645000,45.907568
2011-07-06,54.450001,55.829999,54.330001,55.20,9026100,45.381409
2011-07-05,54.359999,54.90,54.359999,54.450001,4787500,44.764815
2011-07-01,53.599998,54.679999,53.560002,54.470001,5891900,44.781257
2011-06-30,53.529996,54.490001,53.319998,54.049996,6613300,44.43596
2011-06-29,53.019997,53.580002,52.540001,53.319998,5997500,43.835808
2011-06-28,52.049998,52.709999,51.909998,52.659997,5599500,43.293204
2011-06-27,51.849998,52.119996,51.189997,51.749997,6082800,42.545069
2011-06-24,51.709997,51.98,50.919998,51.96,12587200,42.717718
2011-06-23,50.619998,51.379999,49.869999,51.319999,7100600,42.191556
2011-06-22,51.479999,51.98,51.249997,51.319999,5508900,42.191556
2011-06-21,50.79,51.939996,50.79,51.719999,6641600,42.520407
2011-06-20,49.500001,50.59,49.459996,50.39,4798900,41.426978
2011-06-17,49.789999,50.209999,49.34,49.569999,9330900,40.752833
2011-06-16,49.459996,49.889999,48.639999,49.34,6509100,40.563745
2011-06-15,49.720001,50.299998,49.369998,49.540001,7836000,40.728171
2011-06-14,50.179997,50.63,49.749999,50.29,9478400,41.344765
2011-06-13,50.029999,50.279998,49.36,49.500001,4767500,40.695286
2011-06-10,50.339998,50.519998,49.700001,49.779997,5454500,40.925478
2011-06-09,50.040001,50.899998,49.779997,50.459998,5965900,41.484526
2011-06-08,50.139997,50.439998,49.520001,49.740001,5877600,40.892597
2011-06-07,50.080001,50.709996,49.860001,50.29,6425400,41.344765
2011-06-06,50.299998,50.689996,49.749999,49.849999,5946000,40.983029
2011-06-03,50.45,50.75,50.109999,50.29,6377500,41.344765
2011-06-02,51.659999,52.00,50.63,51.169997,7011900,42.068235
2011-06-01,53.109999,53.200001,51.459999,51.569997,6765000,42.397086
2011-05-31,53.179997,53.39,52.449998,53.299998,6384300,43.819366
2011-05-27,52.349998,53.019997,52.049998,52.560001,4008600,43.210994
2011-05-26,51.96,52.32,51.549997,51.970002,5264800,42.725941
2011-05-25,50.919998,52.449998,50.499998,52.16,6735900,42.882143
2011-05-24,51.709997,52.209998,51.189997,51.249997,5934600,42.134005
2011-05-23,51.749997,52.02,51.229997,51.599995,8217100,42.421748
2011-05-20,53.33,53.45,52.419996,52.740001,5918000,43.358978
2011-05-19,53.459998,53.999998,52.949999,53.43,4019700,43.926244
2011-05-18,52.529999,53.380002,52.189998,53.29,5356900,43.811146
2011-05-17,52.849999,53.109999,51.919996,52.299996,6558000,42.997238
2011-05-16,52.740001,53.619998,52.50,52.919997,7105900,43.506957
2011-05-13,54.019998,54.159999,52.549999,52.909999,7311100,43.498738
2011-05-12,54.110001,54.179999,53.31,53.889996,5550300,44.30442
2011-05-11,55.509998,55.56,53.889996,54.119999,6599000,44.493511
2011-05-10,55.52,56.129999,55.369998,55.889999,4531800,45.611607
2011-05-09,54.939996,55.700001,54.790001,55.409998,4648800,45.21988
2011-05-06,54.479999,55.209998,54.339999,54.630001,5779700,44.583328
2011-05-05,54.079999,54.869998,53.59,53.869996,6251900,43.963091
2011-05-04,55.32,55.619997,54.049996,54.509997,6754200,44.485393
2011-05-03,56.089999,56.359997,55.089998,55.469998,4990500,45.268846
2011-05-02,56.419998,56.999998,55.999997,56.189995,5145200,45.856433
2011-04-29,56.81,56.879998,56.209999,56.79,5745500,46.346094
2011-04-28,55.769999,56.83,55.689999,56.75,7699400,46.31345
2011-04-27,55.089998,55.749999,54.539999,55.619997,4791300,45.391259
2011-04-26,55.40,55.649999,54.909998,55.06,5475600,44.934248
2011-04-25,55.689999,55.900001,54.709997,55.119996,5036800,44.98321
