Date,Open,High,Low,Close,Volume,Adj Close
2012-09-27,22.24,22.860001,22.129999,22.73,67300400,20.370535
2012-09-26,22.16,22.25,22.07,22.10,41123300,19.805932
2012-09-25,22.389999,22.67,22.299999,22.309999,47039200,19.994132
2012-09-24,22.40,22.450001,22.299999,22.360001,36799800,20.038943
2012-09-21,22.549999,22.690001,22.459999,22.530001,66551700,20.191297
2012-09-20,22.190001,22.469999,22.120001,22.43,43677000,20.101677
2012-09-19,22.299999,22.49,22.25,22.43,40462600,19.949323
2012-09-18,21.99,22.24,21.959999,22.24,38831200,19.780335
2012-09-17,21.93,22.049999,21.90,22.049999,79283200,19.611348
2012-09-14,22.200001,22.370001,21.98,22.110001,100148400,19.664714
2012-09-13,21.77,22.24,21.75,22.02,111794200,19.584667
2012-09-12,21.67,21.93,21.66,21.889999,43006000,19.469044
2012-09-11,21.49,21.690001,21.40,21.59,33593100,19.202223
2012-09-10,21.48,21.65,21.43,21.48,33672300,19.104389
2012-09-07,21.32,21.59,21.299999,21.59,36379800,19.202223
2012-09-06,20.870001,21.32,20.85,21.309999,53178600,18.95319
2012-09-05,20.549999,20.77,20.51,20.65,33033500,18.366184
2012-09-04,20.629999,20.690001,20.48,20.51,38173600,18.241668
2012-08-31,20.76,20.83,20.610001,20.709999,29679000,18.419547
2012-08-30,20.719999,20.780001,20.620001,20.639999,21237800,18.357289
2012-08-29,20.82,20.950001,20.809999,20.82,19925800,18.517382
2012-08-28,20.76,20.92,20.76,20.809999,25912400,18.508488
2012-08-27,20.82,20.950001,20.790001,20.85,28775600,18.544065
2012-08-24,20.59,20.90,20.549999,20.799999,29338200,18.499594
2012-08-23,20.74,20.790001,20.629999,20.639999,36538800,18.357289
2012-08-22,20.77,20.870001,20.709999,20.780001,28016800,18.481807
2012-08-21,20.969999,21.049999,20.799999,20.85,30438800,18.544065
2012-08-20,20.950001,21.02,20.83,20.93,27385500,18.615217
2012-08-17,21.02,21.049999,20.940001,21.00,30032500,18.677475
2012-08-16,20.870001,21.139999,20.82,21.049999,33598000,18.721945
2012-08-15,20.860001,21.030001,20.790001,20.959999,28870100,18.641898
2012-08-14,21.08,21.110001,20.90,20.940001,30095000,18.624111
2012-08-13,21.040001,21.059999,20.879999,20.99,26873600,18.668581
2012-08-10,21.00,21.10,20.940001,21.10,24419100,18.766416
2012-08-09,20.940001,21.120001,20.940001,21.059999,31159700,18.730839
2012-08-08,21.049999,21.09,20.90,21.01,32345900,18.686369
2012-08-07,21.139999,21.190001,21.09,21.120001,31115300,18.784204
2012-08-06,20.969999,21.18,20.90,20.969999,34159500,18.650792
2012-08-03,20.82,21.00,20.77,20.959999,37891500,18.641898
2012-08-02,20.52,20.700001,20.200001,20.52,44000400,18.250562
2012-08-01,20.860001,20.950001,20.709999,20.73,35734300,18.437336
2012-07-31,20.75,20.889999,20.75,20.75,38328400,18.455124
2012-07-30,20.790001,20.91,20.690001,20.799999,44993600,18.499594
2012-07-27,20.629999,21.00,20.559999,20.92,80268300,18.606323
2012-07-26,20.200001,20.700001,20.16,20.559999,57275600,18.286137
2012-07-25,20.059999,20.16,19.98,20.00,42587700,17.788072
2012-07-24,20.059999,20.09,19.74,19.969999,54891100,17.761389
2012-07-23,19.559999,20.129999,19.52,20.09,61493400,17.868118
2012-07-20,19.889999,20.370001,19.450001,19.870001,116062500,17.67245
2012-07-19,19.940001,19.940001,19.639999,19.799999,41939000,17.61019
2012-07-18,19.65,19.860001,19.59,19.84,39285100,17.645767
2012-07-17,19.639999,19.85,19.43,19.719999,51954000,17.539038
2012-07-16,19.51,19.610001,19.43,19.59,35770700,17.423416
2012-07-13,19.51,19.870001,19.459999,19.77,32421400,17.583509
2012-07-12,19.50,19.639999,19.360001,19.440001,50188200,17.290006
2012-07-11,19.68,19.790001,19.540001,19.68,42764700,17.503463
2012-07-10,20.040001,20.07,19.50,19.620001,54590600,17.450099
2012-07-09,19.99,20.040001,19.91,20.040001,32978200,17.823649
2012-07-06,20.16,20.26,19.950001,20.00,56250900,17.788072
2012-07-05,20.34,20.48,20.290001,20.33,29047400,18.081575
2012-07-03,20.379999,20.50,20.33,20.43,21247400,18.170515
2012-07-02,20.74,20.82,20.280001,20.49,61711900,18.223879
2012-06-29,20.42,20.84,20.42,20.84,73022200,18.535171
2012-06-28,19.92,20.200001,19.870001,20.200001,56870000,17.965953
2012-06-27,19.91,20.190001,19.889999,20.129999,53791900,17.903693
2012-06-26,19.540001,19.90,19.51,19.799999,58736000,17.61019
2012-06-25,19.48,19.60,19.290001,19.52,44663800,17.361158
2012-06-22,19.68,19.91,19.51,19.809999,51384500,17.619084
2012-06-21,19.99,20.07,19.459999,19.530001,60929300,17.370053
2012-06-20,20.00,20.15,19.85,20.10,46737700,17.725814
2012-06-19,19.870001,20.139999,19.85,20.00,43182200,17.637626
2012-06-18,19.879999,19.98,19.75,19.75,41970000,17.417156
2012-06-15,19.870001,20.00,19.75,20.00,59794200,17.637626
2012-06-14,19.360001,19.77,19.24,19.719999,62338600,17.342194
2012-06-13,19.25,19.540001,19.200001,19.370001,40217500,17.034398
2012-06-12,19.16,19.48,19.09,19.48,47101300,17.131133
2012-06-11,19.35,19.43,19.07,19.110001,51450900,16.805748
2012-06-08,18.98,19.25,18.90,19.200001,107933500,16.884896
2012-06-07,19.09,19.200001,18.90,19.00,139352500,16.709011
2012-06-06,18.389999,18.879999,18.309999,18.879999,42885200,16.60348
2012-06-05,18.08,18.299999,18.02,18.24,38441700,16.040651
2012-06-04,18.440001,18.51,18.049999,18.15,66592500,15.961503
2012-06-01,18.82,18.99,18.41,18.540001,60939500,16.304478
2012-05-31,19.01,19.219999,18.870001,19.09,49032600,16.788159
2012-05-30,19.190001,19.200001,18.99,19.040001,41837800,16.744189
2012-05-29,19.290001,19.43,19.200001,19.35,35631900,17.016809
2012-05-25,19.290001,19.42,19.120001,19.200001,26847600,16.884896
2012-05-24,19.15,19.389999,19.02,19.25,41881400,16.928867
2012-05-23,19.120001,19.209999,18.75,19.18,63500000,16.867308
2012-05-22,19.16,19.290001,19.059999,19.18,47187700,16.867308
2012-05-21,18.99,19.190001,18.950001,19.120001,38606600,16.814543
2012-05-18,18.950001,19.16,18.85,18.950001,61137200,16.665041
2012-05-17,18.950001,19.129999,18.870001,18.879999,52158100,16.60348
2012-05-16,18.889999,19.26,18.709999,19.00,85013500,16.709011
2012-05-15,18.549999,18.67,18.32,18.40,47564600,16.181358
2012-05-14,18.82,18.84,18.549999,18.60,46978300,16.357243
2012-05-11,18.92,19.27,18.91,19.01,26285200,16.717806
2012-05-10,19.120001,19.23,19.01,19.09,35334500,16.788159
2012-05-09,19.00,19.040001,18.74,18.91,61703600,16.629863
2012-05-08,19.23,19.33,19.02,19.25,40295400,16.928867
2012-05-07,19.15,19.48,19.139999,19.32,35751000,16.990426
2012-05-04,19.559999,19.59,19.25,19.34,34799000,17.008015
2012-05-03,19.799999,19.799999,19.57,19.610001,24201100,17.245459
2012-05-02,19.719999,19.780001,19.52,19.77,33665400,17.386166
2012-05-01,19.58,19.950001,19.459999,19.799999,35001200,17.412548
2012-04-30,19.68,19.719999,19.440001,19.58,32875200,17.219076
2012-04-27,19.690001,19.870001,19.60,19.780001,37395600,17.394961
2012-04-26,19.43,19.709999,19.40,19.620001,34585100,17.254254
2012-04-25,19.77,19.809999,19.42,19.450001,48348500,17.104752
2012-04-24,19.190001,19.60,19.110001,19.540001,49566300,17.1839
2012-04-23,19.059999,19.120001,18.940001,19.07,52042900,16.770571
2012-04-20,19.43,19.639999,19.25,19.360001,67930300,17.025604
2012-04-19,19.17,19.25,18.969999,19.139999,52169000,16.83213
2012-04-18,19.23,19.34,19.040001,19.10,33331400,16.796954
2012-04-17,19.030001,19.360001,18.92,19.34,35520200,17.008015
2012-04-16,18.98,19.129999,18.85,18.90,30059900,16.621069
2012-04-13,19.18,19.18,18.860001,18.879999,40312700,16.60348
2012-04-12,19.01,19.32,18.959999,19.299999,28215500,16.972837
2012-04-11,19.02,19.15,18.98,19.01,37828100,16.717806
2012-04-10,19.120001,19.129999,18.700001,18.74,54450400,16.480362
2012-04-09,19.10,19.27,19.07,19.200001,36361300,16.884896
2012-04-05,19.610001,19.709999,19.459999,19.49,39963800,17.139928
2012-04-04,19.65,19.809999,19.620001,19.74,43693100,17.359783
2012-04-03,19.969999,20.02,19.799999,19.959999,43797800,17.553255
2012-04-02,20.030001,20.110001,19.90,20.02,44169100,17.606022
2012-03-30,20.07,20.129999,19.950001,20.07,40966700,17.649992
2012-03-29,19.82,19.969999,19.709999,19.950001,40663100,17.544463
2012-03-28,20.02,21.00,19.77,20.01,55431200,17.597227
2012-03-27,20.120001,20.139999,20.01,20.040001,38321000,17.623611
2012-03-26,19.98,20.110001,19.92,20.049999,42963600,17.632403
2012-03-23,19.790001,19.91,19.700001,19.780001,34212300,17.394961
2012-03-22,19.950001,19.959999,19.690001,19.85,50758900,17.45652
2012-03-21,20.16,20.32,20.040001,20.07,51101600,17.649992
2012-03-20,20.02,20.209999,19.98,20.07,47535600,17.649992
2012-03-19,20.08,20.360001,20.059999,20.209999,42727200,17.773111
2012-03-16,20.26,20.299999,20.01,20.200001,79237400,17.764318
2012-03-15,19.870001,20.200001,19.860001,20.16,76328200,17.72914
2012-03-14,19.629999,19.889999,19.58,19.790001,71352600,17.403755
2012-03-13,19.200001,19.66,19.09,19.59,63925200,17.22787
2012-03-12,19.09,19.190001,19.040001,19.129999,35349400,16.823335
2012-03-09,19.02,19.18,18.92,19.040001,37479800,16.744189
2012-03-08,18.98,19.09,18.92,19.030001,35984900,16.735395
2012-03-07,18.58,18.85,18.549999,18.77,54451200,16.506745
2012-03-06,18.60,18.610001,18.32,18.42,56249000,16.198947
2012-03-05,18.950001,18.98,18.73,18.85,35572600,16.577098
2012-03-02,19.139999,19.139999,18.90,18.969999,36230500,16.682628
2012-03-01,19.15,19.190001,19.030001,19.120001,37334400,16.814543
2012-02-29,19.18,19.25,19.01,19.049999,44658100,16.752982
2012-02-28,19.120001,19.190001,18.99,19.16,35022700,16.849719
2012-02-27,19.02,19.16,18.98,19.07,37521900,16.770571
2012-02-24,19.360001,19.370001,19.139999,19.24,23924800,16.920072
2012-02-23,19.07,19.370001,19.00,19.309999,45628400,16.981632
2012-02-22,19.43,19.469999,19.18,19.389999,40878800,16.902484
2012-02-21,19.42,19.50,19.32,19.41,41924200,16.919919
2012-02-17,19.18,19.32,19.110001,19.280001,58076800,16.806597
2012-02-16,18.860001,19.030001,18.799999,19.01,40510700,16.571235
2012-02-15,19.01,19.02,18.700001,18.76,41438800,16.353307
2012-02-14,18.93,19.09,18.799999,18.940001,39229400,16.510215
2012-02-13,19.030001,19.08,18.90,19.07,104299100,16.623537
2012-02-10,18.99,19.01,18.77,18.879999,109544800,16.457911
2012-02-09,19.309999,19.35,19.110001,19.129999,44183500,16.675839
2012-02-08,19.190001,19.309999,19.08,19.24,33680800,16.771728
2012-02-07,19.02,19.200001,18.91,19.18,36040900,16.719426
2012-02-06,18.99,19.15,18.950001,19.049999,42735600,16.606102
2012-02-03,19.00,19.10,18.92,19.02,44877800,16.579952
2012-02-02,18.85,18.93,18.700001,18.75,37813000,16.344589
2012-02-01,18.940001,19.059999,18.75,18.77,52016900,16.362024
2012-01-31,18.98,19.01,18.690001,18.709999,46240600,16.30972
2012-01-30,18.83,18.93,18.700001,18.90,37731100,16.475346
2012-01-27,19.00,19.129999,18.92,19.030001,32611800,16.588669
2012-01-26,19.26,19.27,18.98,19.07,42493500,16.623537
2012-01-25,18.83,19.16,18.790001,19.129999,51250200,16.675839
2012-01-24,18.84,18.860001,18.75,18.84,39736700,16.423044
2012-01-23,19.09,19.24,18.90,18.940001,50584600,16.510215
2012-01-20,18.809999,19.200001,18.68,19.15,92432300,16.693274
2012-01-19,19.030001,19.190001,18.93,19.15,53907600,16.693274
2012-01-18,18.58,19.049999,18.559999,19.02,52912600,16.579952
2012-01-17,18.99,19.10,18.68,18.74,49206800,16.335872
2012-01-13,18.780001,18.84,18.60,18.84,42037300,16.423044
2012-01-12,18.959999,19.00,18.76,18.93,38957800,16.501498
2012-01-11,18.549999,18.950001,18.50,18.879999,47868300,16.457911
2012-01-10,19.01,19.049999,18.620001,18.719999,59344400,16.318437
2012-01-09,18.74,18.879999,18.559999,18.860001,46987400,16.440478
2012-01-06,18.73,18.790001,18.559999,18.65,51069400,16.257418
2012-01-05,18.459999,18.60,18.290001,18.549999,45819200,16.170246
2012-01-04,18.309999,18.60,18.280001,18.559999,42754700,16.178964
2012-01-03,18.23,18.50,18.23,18.360001,58706600,16.004622
2011-12-30,18.030001,18.08,17.879999,17.91,31407800,15.612352
2011-12-29,17.809999,18.120001,17.790001,18.07,43267000,15.751825
2011-12-28,18.00,18.02,17.719999,17.83,39272600,15.542615
2011-12-27,18.18,18.200001,18.01,18.01,42257500,15.699523
2011-12-23,18.02,18.280001,17.950001,18.23,47090200,15.891299
2011-12-22,17.700001,18.139999,17.65,18.049999,95632600,15.734391
2011-12-21,17.32,17.77,17.15,17.690001,80282600,15.272384
2011-12-20,17.049999,17.389999,17.040001,17.280001,61471300,14.918417
2011-12-19,16.969999,17.10,16.790001,16.860001,66302900,14.555817
2011-12-16,16.940001,17.09,16.91,17.01,96488000,14.685317
2011-12-15,16.82,16.870001,16.59,16.790001,61429400,14.495384
2011-12-14,16.34,16.77,16.299999,16.610001,89088200,14.339983
2011-12-13,16.559999,16.719999,16.299999,16.42,73866400,14.175949
2011-12-12,16.709999,16.860001,16.32,16.459999,179405500,14.210482
2011-12-09,16.379999,16.98,16.360001,16.84,85738000,14.53855
2011-12-08,16.58,16.65,16.25,16.309999,79725100,14.080982
2011-12-07,16.68,16.83,16.530001,16.74,65315800,14.452216
2011-12-06,16.50,16.92,16.469999,16.719999,83017300,14.434949
2011-12-05,16.35,16.50,16.18,16.33,61585000,14.098249
2011-12-02,16.040001,16.299999,16.040001,16.09,68436300,13.891049
2011-12-01,15.89,16.00,15.73,15.91,58202800,13.735649
2011-11-30,15.31,15.91,15.26,15.91,98619800,13.735649
2011-11-29,14.91,15.15,14.82,14.92,80462600,12.880948
2011-11-28,15.23,15.25,14.68,14.80,77629600,12.777348
2011-11-25,14.76,15.02,14.70,14.70,23163700,12.691014
2011-11-23,14.91,14.95,14.72,14.73,66930300,12.716914
2011-11-22,15.29,15.29,14.98,14.99,74944700,12.941381
2011-11-21,15.48,15.49,15.20,15.24,67270300,13.157215
2011-11-18,15.77,15.85,15.62,15.65,46838700,13.511181
2011-11-17,15.98,16.049999,15.50,15.64,67472900,13.502549
2011-11-16,16.07,16.25,15.92,15.95,52940400,13.770182
2011-11-15,16.030001,16.32,16.030001,16.200001,39776400,13.986016
2011-11-14,16.219999,16.280001,16.02,16.10,40151400,13.899683
2011-11-11,16.24,16.469999,16.23,16.299999,50218600,14.072348
2011-11-10,16.08,16.190001,15.97,16.059999,59274100,13.865148
2011-11-09,16.15,16.190001,15.75,15.85,78632100,13.683849
2011-11-08,16.440001,16.49,16.26,16.48,53898500,14.227749
2011-11-07,16.370001,16.43,16.110001,16.389999,41215300,14.150049
2011-11-04,16.549999,16.559999,16.23,16.389999,41678500,14.150049
2011-11-03,16.52,16.690001,16.360001,16.67,54877700,14.391783
2011-11-02,16.370001,16.52,16.16,16.25,48153200,14.029182
2011-11-01,16.129999,16.35,15.97,16.02,89755300,13.830616
2011-10-31,16.98,17.01,16.700001,16.709999,49913000,14.426315
2011-10-28,17.190001,17.34,17.110001,17.25,57771700,14.892517
2011-10-27,16.959999,17.50,16.809999,17.370001,110480000,14.996117
2011-10-26,16.41,16.51,16.219999,16.35,66600600,14.115516
2011-10-25,16.459999,16.49,16.049999,16.219999,82360800,14.003282
2011-10-24,16.370001,16.690001,16.32,16.450001,67044200,14.20185
2011-10-21,16.370001,16.530001,16.129999,16.309999,113734400,14.080982
2011-10-20,16.57,16.799999,16.33,16.629999,55091400,14.357249
2011-10-19,16.709999,16.870001,16.41,16.52,51899200,14.262283
2011-10-18,16.25,16.98,16.24,16.709999,65453400,14.426315
2011-10-17,16.49,16.60,16.190001,16.23,46868400,14.011915
2011-10-14,16.42,16.65,16.40,16.60,45134200,14.33135
2011-10-13,16.23,16.309999,16.02,16.219999,46136100,14.003282
2011-10-12,16.25,16.58,16.25,16.40,61755100,14.158682
2011-10-11,15.98,16.219999,15.96,16.139999,45999500,13.934215
2011-10-10,15.79,16.139999,15.76,16.139999,56216400,13.934215
2011-10-07,15.70,15.74,15.24,15.50,65569100,13.381682
2011-10-06,15.27,15.54,14.96,15.53,64943200,13.407581
2011-10-05,14.94,15.33,14.75,15.27,79536800,13.183115
2011-10-04,14.49,14.91,14.02,14.86,112000000,12.829147
2011-10-03,15.10,15.39,14.68,14.69,92701600,12.68238
2011-09-30,15.65,15.73,15.19,15.22,75779600,13.139948
2011-09-29,15.82,15.95,15.50,15.86,60693300,13.692482
2011-09-28,15.75,16.00,15.42,15.45,57403100,13.338515
2011-09-27,15.81,16.07,15.67,15.76,80391600,13.606149
2011-09-26,15.40,15.62,15.07,15.57,93900700,13.442115
2011-09-23,14.90,15.25,14.86,15.21,65513500,13.131315
2011-09-22,14.96,15.22,14.82,15.04,113698400,12.984548
2011-09-21,15.97,16.07,15.36,15.38,74360800,13.278082
2011-09-20,16.25,16.450001,16.040001,16.040001,56235500,13.847883
2011-09-19,15.98,16.27,15.87,16.18,54153600,13.968749
2011-09-16,16.219999,16.40,16.07,16.33,89205000,14.098249
2011-09-15,15.90,16.10,15.84,16.08,67326400,13.882415
2011-09-14,15.48,16.040001,15.20,15.79,91340600,13.502549
2011-09-13,15.02,15.46,14.86,15.41,83300700,13.177598
2011-09-12,15.01,15.29,14.72,15.01,169797200,12.835546
2011-09-09,15.38,15.46,15.03,15.09,144441000,12.903956
2011-09-08,15.69,15.83,15.49,15.59,117920800,13.331523
2011-09-07,15.50,15.85,15.44,15.80,60239400,13.511101
2011-09-06,15.25,15.29,15.00,15.25,97466600,13.040777
2011-09-02,15.85,15.92,15.55,15.76,61743900,13.476895
2011-09-01,16.309999,16.450001,16.15,16.200001,61216700,13.853154
2011-08-31,16.24,16.49,16.16,16.309999,62871400,13.947218
2011-08-30,15.95,16.24,15.75,16.120001,48557100,13.784744
2011-08-29,15.79,16.059999,15.75,16.040001,47760700,13.716333
2011-08-26,15.40,15.68,15.10,15.54,62364800,13.288766
2011-08-25,15.94,16.049999,15.34,15.45,67825000,13.211804
2011-08-24,15.48,15.75,15.42,15.72,65400300,13.44269
2011-08-23,15.17,15.54,15.11,15.54,70118500,13.288766
2011-08-22,15.55,15.55,15.05,15.11,69430700,12.921058
2011-08-19,15.10,15.61,15.03,15.09,79700900,12.903956
2011-08-18,15.74,15.78,15.20,15.34,118394000,13.117739
2011-08-17,16.299999,16.540001,16.08,16.23,50792600,13.878807
2011-08-16,16.24,16.27,15.95,16.15,59329200,13.810397
2011-08-15,16.17,16.41,16.08,16.389999,65282900,14.015628
2011-08-12,16.040001,16.120001,15.79,15.88,74802300,13.579511
2011-08-11,15.15,15.92,15.00,15.68,131813100,13.408485
2011-08-10,15.85,15.89,15.01,15.09,134801200,12.903956
2011-08-09,15.59,15.96,14.82,15.96,198450900,13.647922
2011-08-08,15.67,16.129999,15.30,15.43,173633800,13.194701
2011-08-05,16.66,16.950001,16.10,16.51,124296300,14.118245
2011-08-04,17.190001,17.27,16.42,16.469999,128116500,14.084039
2011-08-03,17.25,17.50,17.059999,17.469999,86173900,14.939172
2011-08-02,17.74,17.879999,17.16,17.209999,96869900,14.716837
2011-08-01,18.389999,18.42,17.68,17.969999,69100600,15.366738
2011-07-29,17.99,18.110001,17.780001,17.91,70156400,15.315431
2011-07-28,18.139999,18.459999,18.09,18.110001,48680000,15.486458
2011-07-27,18.469999,18.51,18.049999,18.110001,78142300,15.486458
2011-07-26,19.00,19.040001,18.50,18.559999,68353200,15.871267
2011-07-25,18.969999,19.139999,18.85,18.959999,43817900,16.21332
2011-07-22,19.43,19.530001,18.950001,19.040001,82155400,16.281732
2011-07-21,18.98,19.280001,18.860001,19.16,67141700,16.384347
2011-07-20,18.75,18.91,18.60,18.790001,48555100,16.067949
2011-07-19,18.40,18.639999,18.35,18.58,45677700,15.88837
2011-07-18,18.33,18.389999,18.16,18.290001,39556500,15.640382
2011-07-15,18.549999,18.68,18.290001,18.41,50540700,15.742997
2011-07-14,18.65,18.799999,18.469999,18.530001,43745500,15.845614
2011-07-13,18.530001,18.83,18.50,18.51,57145900,15.828511
2011-07-12,18.43,18.66,18.379999,18.379999,47154100,15.717343
2011-07-11,18.719999,18.780001,18.50,18.629999,46550900,15.931126
2011-07-08,19.08,19.10,18.85,18.99,54652200,16.238974
2011-07-07,19.23,19.450001,19.139999,19.299999,44970100,16.504065
2011-07-06,18.969999,19.10,18.959999,19.049999,31582100,16.290282
2011-07-05,19.219999,19.25,18.91,19.040001,41903800,16.281732
2011-07-01,18.860001,19.26,18.75,19.200001,55868500,16.418553
2011-06-30,18.59,18.90,18.559999,18.860001,45039400,16.127808
2011-06-29,18.540001,18.610001,18.40,18.559999,38788100,15.871267
2011-06-28,18.33,18.440001,18.16,18.440001,38698400,15.768652
2011-06-27,18.01,18.42,18.00,18.280001,46444800,15.631831
2011-06-24,18.42,18.43,17.969999,17.969999,80824300,15.366738
2011-06-23,18.34,18.389999,18.01,18.379999,69354500,15.717343
2011-06-22,18.690001,18.809999,18.559999,18.559999,48077400,15.871267
2011-06-21,18.60,18.940001,18.559999,18.809999,58789300,16.08505
2011-06-20,18.34,18.559999,18.299999,18.48,38897300,15.802856
2011-06-17,18.629999,18.690001,18.34,18.49,56448100,15.811408
2011-06-16,18.209999,18.610001,18.200001,18.440001,55083800,15.768652
2011-06-15,18.469999,18.67,18.32,18.389999,58463500,15.597624
2011-06-14,18.530001,18.75,18.50,18.60,49358900,15.775738
2011-06-13,18.309999,18.52,18.219999,18.389999,42451600,15.597624
2011-06-10,18.51,18.52,18.139999,18.32,55838300,15.538253
2011-06-09,18.549999,18.76,18.49,18.58,39389600,15.758775
2011-06-08,18.49,18.67,18.40,18.51,52213200,15.699404
2011-06-07,18.540001,18.700001,18.469999,18.48,52893600,15.673958
2011-06-06,18.709999,18.799999,18.389999,18.459999,60470300,15.656995
2011-06-03,18.83,18.99,18.75,18.82,49105600,15.962332
2011-06-02,19.16,19.280001,18.940001,19.09,40259000,16.191335
2011-06-01,19.469999,19.60,19.10,19.129999,65012000,16.225261
2011-05-31,19.68,19.719999,19.48,19.639999,53175000,16.657821
2011-05-27,19.49,19.58,19.42,19.440001,30223600,16.488191
2011-05-26,19.129999,19.49,19.129999,19.42,41607600,16.471227
2011-05-25,19.00,19.360001,18.969999,19.219999,43028200,16.301595
2011-05-24,19.43,19.52,19.049999,19.10,45704600,16.199817
2011-05-23,19.32,19.48,19.129999,19.389999,39020600,16.445782
2011-05-20,19.93,19.940001,19.58,19.620001,45530600,16.64086
2011-05-19,19.870001,20.049999,19.84,19.959999,42815300,16.929232
2011-05-18,19.59,19.870001,19.41,19.76,46121100,16.759601
2011-05-17,19.620001,19.73,19.459999,19.59,47528800,16.615414
2011-05-16,19.85,19.99,19.68,19.76,45796700,16.759601
2011-05-13,20.120001,20.139999,19.76,19.889999,42200000,16.869861
2011-05-12,20.00,20.18,19.90,20.139999,38329400,17.0819
2011-05-11,20.209999,20.41,20.00,20.09,38489000,17.039493
2011-05-10,20.139999,20.42,20.120001,20.299999,38180800,17.217606
2011-05-09,19.969999,20.110001,19.90,20.07,38193600,17.02253
2011-05-06,20.190001,20.25,19.950001,20.01,43648000,16.971641
2011-05-05,20.23,20.299999,19.809999,19.90,57273500,16.878343
2011-05-04,20.559999,20.66,20.15,20.27,57890700,17.192162
2011-05-03,20.360001,20.65,20.35,20.639999,40067700,17.505979
2011-05-02,20.700001,20.709999,20.43,20.48,36122600,17.370274
2011-04-29,20.719999,20.74,20.40,20.450001,41487900,17.344831
2011-04-28,20.690001,20.77,20.469999,20.60,42110500,17.472054
2011-04-27,20.190001,20.85,20.15,20.65,88328000,17.514461
2011-04-26,20.040001,20.33,20.00,20.10,52508200,17.047975
2011-04-25,20.139999,20.15,19.889999,19.889999,55752100,16.869861
2011-04-21,20.780001,20.799999,19.73,19.950001,121690100,16.920752
2011-04-20,20.52,20.540001,20.280001,20.40,55587400,17.302422
2011-04-19,19.99,20.34,19.93,20.27,63496100,17.192162
2011-04-18,19.77,20.00,19.51,19.98,63596100,16.946195
2011-04-15,20.049999,20.299999,19.99,20.040001,50138700,16.997086
2011-04-14,19.85,20.08,19.60,20.00,43989000,16.963159
2011-04-13,20.049999,20.110001,19.870001,19.940001,40049000,16.91227
2011-04-12,20.02,20.16,19.799999,20.01,48751300,16.971641
2011-04-11,20.24,20.370001,20.08,20.18,29291200,17.115828
2011-04-08,20.49,20.52,20.07,20.190001,48510400,17.124309
2011-04-07,20.49,20.50,20.190001,20.35,52143500,17.260014
2011-04-06,20.57,20.620001,20.370001,20.549999,50881300,17.429645
2011-04-05,20.48,20.629999,20.299999,20.33,41566800,17.243051
2011-04-04,20.73,20.75,20.440001,20.530001,45418200,17.412683
2011-04-01,20.139999,20.50,20.120001,20.34,48400000,17.251533
2011-03-31,20.08,20.15,19.959999,20.049999,40940200,17.005566
2011-03-30,19.98,20.280001,19.93,20.110001,46951900,17.056457
2011-03-29,19.66,19.91,19.530001,19.860001,36038700,16.844417
2011-03-28,19.809999,19.879999,19.66,19.75,35446300,16.751119
2011-03-25,19.85,19.93,19.690001,19.75,40071500,16.751119
2011-03-24,19.68,19.799999,19.48,19.780001,43792700,16.776565
2011-03-23,19.450001,19.559999,19.25,19.530001,44283900,16.564525
2011-03-22,19.77,19.77,19.469999,19.49,46497100,16.530598
2011-03-21,19.68,19.799999,19.549999,19.719999,53008400,16.725674
2011-03-18,19.639999,19.75,19.219999,19.25,79966100,16.32704
2011-03-17,19.27,19.629999,19.059999,19.219999,83550600,16.301595
2011-03-16,19.379999,19.51,18.709999,18.950001,132048700,16.072594
2011-03-15,18.84,19.76,18.60,19.610001,133519100,16.632378
2011-03-14,19.959999,20.09,19.450001,19.92,91174400,16.895306
2011-03-11,19.950001,20.48,19.940001,20.360001,56137100,17.268496
2011-03-10,20.26,20.530001,20.030001,20.10,80762600,17.047975
2011-03-09,20.58,20.709999,20.299999,20.629999,49719800,17.497498
2011-03-08,20.43,20.790001,20.26,20.629999,50341600,17.497498
2011-03-07,20.40,20.59,20.01,20.379999,66376800,17.285458
2011-03-04,20.85,20.860001,20.190001,20.370001,61144400,17.276978
2011-03-03,20.879999,20.93,20.700001,20.75,46217400,17.599277
2011-03-02,20.18,20.639999,20.16,20.32,49105000,17.234569
2011-03-01,21.120001,21.17,20.24,20.25,61993100,17.175198
2011-02-28,20.950001,21.07,20.82,20.92,42652700,17.743464
2011-02-25,20.709999,20.879999,20.50,20.82,45687200,17.658648
2011-02-24,20.120001,20.65,20.10,20.58,65330200,17.45509
2011-02-23,20.52,20.690001,20.08,20.370001,84940300,17.158236
2011-02-22,20.879999,21.209999,20.66,20.82,72520300,17.537283
2011-02-18,21.540001,21.60,21.299999,21.440001,45484200,18.059527
2011-02-17,21.280001,21.58,21.26,21.52,36657900,18.126913
2011-02-16,21.42,21.49,21.25,21.440001,39009500,18.059527
2011-02-15,21.450001,21.49,21.24,21.459999,39619000,18.076372
2011-02-14,21.51,21.65,21.450001,21.50,43403200,18.110066
2011-02-11,21.040001,21.440001,21.030001,21.33,40655400,17.96687
2011-02-10,21.17,21.309999,20.940001,21.27,50215400,17.916331
2011-02-09,21.299999,21.43,21.059999,21.309999,61056600,17.950023
2011-02-08,20.959999,21.309999,20.91,21.280001,54940300,17.924755
